result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	8	34	そろそろぎっくり腰のお時間！！	142	2008
20	1	8	35	無名のカード	142	2304
20	1	8	36	無名のカード	122	1865
20	1	8	37	*祈り*	122	111
20	1	8	38	愛のラリアット	122	1317
20	1	8	39	怒りのダイヤモンド・カッター	122	653
20	1	8	40	無名のカード	122	1524
20	1	8	41	***	122	1524
20	1	8	42	無名のカード	142	1862
20	1	8	43	無名のカード	142	2632
20	1	8	44	無名のカード	142	2155
20	1	8	45	無名のカード	142	2769
20	1	8	46	無名のカード	142	2157
20	1	8	47	売却予定のカード	122	2336
20	1	8	48	無名のカード	122	1289
20	1	8	49	無名のカード	122	123
20	1	8	50	無名のカード	122	123
20	1	8	51	無名のカード	142	1869
20	1	8	52	無名のカード	142	2455
20	1	8	53	無名のカード	142	950
20	1	8	54	無名のカード	142	1906
20	1	8	55	無名のカード	142	816
20	1	8	56	無名のカード	142	1390
20	1	8	57	無名のカード	142	68
20	1	8	58	無名のカード	142	2814
20	1	8	59	無名のカード	142	3357
20	1	8	60	無名のカード	142	478
20	1	8	61	無名のカード	142	1908
20	1	8	62	無名のカード	142	2946
20	1	8	63	無名のカード	142	3497
20	1	8	64	無名のカード	142	4371
20	1	8	65	ボコボコドリスランド決定盤	122	3083
20	1	8	66	無名のカード	142	4628
20	1	8	67	無名のカード	142	4762
20	1	8	68	無名のカード	142	4763
20	1	8	69	無名のカード	142	4764
20	1	8	70	無名のカード	142	1342
20	1	8	71	無名のカード	142	1565
20	1	8	72	無名のカード	142	4729
20	1	8	73	無名のカード	142	4730
20	1	8	74	無名のカード	142	4731
20	1	8	75	無名のカード	142	4732
20	1	8	76	無名のカード	142	4735
20	1	8	77	無名のカード	142	4736
20	1	8	78	無名のカード	142	1332
20	1	8	79	無名のカード	142	4600
20	1	8	80	無名のカード	142	2669
20	1	8	81	無名のカード	142	684
20	1	8	82	無名のカード	142	5263
20	1	8	83	無名のカード	142	5477
20	1	8	84	無名のカード	142	5478
20	1	8	85	無名のカード	142	5266
20	1	8	86	無名のカード	142	5479
20	1	8	87	無名のカード	142	5480
20	1	8	88	無名のカード	142	5269
20	1	8	89	無名のカード	142	5481
20	1	8	90	無名のカード	142	5482
20	1	8	91	潜在具現化鑑識	100	2553
20	1	8	92	無名のカード	142	4142
20	1	8	93	無名のカード	142	4434
20	1	8	94	無名のカード	142	6785
20	1	8	95	無名のカード	142	5209
20	1	8	96	無名のカード	142	4751
20	1	8	97	無名のカード	142	1884
20	1	8	98	無名のカード	142	1909
20	1	9	1	スノウストーム	142	2000
20	1	9	2	スノウストーム	142	1642
20	1	9	3	スノウストーム	122	176
20	1	9	4	スノウストーム	142	708
20	1	9	5	スノウストーム	142	2163
20	1	9	6	スノウストーム	142	2164
20	1	9	7	スノウストーム	142	2936
20	1	9	8	スノウストーム	142	2412
20	1	9	9	スノウストーム	142	4373
20	1	9	10	スノウストーム	142	4374
20	1	9	11	スノウストーム	142	4375
20	1	9	12	スノウストーム	142	4376
20	1	9	13	スノウストーム	142	4664
20	1	9	14	スノウストーム	142	4680
20	1	9	15	スノウストーム	142	4681
20	1	9	16	スノウストーム	142	703
20	1	9	17	スノウストーム	142	492
20	1	9	18	スノウストーム	142	806
20	1	9	19	スノウストーム	142	1656
20	1	9	20	スノウストーム	100	5483
20	1	9	21	無名のカード	142	2502
20	1	9	22	スノウストーム	142	914
20	1	9	23	スノウストーム	142	1930
20	1	9	24	スノウストーム	142	1786
20	1	9	25	スノウストーム	142	1396
20	1	9	26	スノウストーム	122	26
20	1	9	27	スノウストーム	142	138
20	1	9	28	スノウストーム	142	1932
20	1	9	29	スノウストーム	142	2215
20	1	9	30	スノウストーム	142	67
20	1	9	31	スノウストーム	142	1234
20	1	9	32	スノウストーム	142	3514
20	1	9	33	スノウストーム	142	3515
20	1	9	34	スノウストーム	142	3516
20	1	9	35	スノウストーム	142	3517
20	1	9	36	スノウストーム	142	1529
20	1	9	37	スノウストーム	122	889
20	1	9	38	スノウストーム	142	4682
20	1	9	39	無名のカード	142	2503
20	1	9	40	スノウストーム	142	2900
20	1	9	41	スノウストーム	142	3271
20	1	9	42	スノウストーム	142	3644
20	1	9	43	スノウストーム	142	3645
20	1	9	44	スノウストーム	142	4018
20	1	9	45	スノウストーム	142	4019
20	1	9	46	スノウストーム	142	1887
20	1	9	47	スノウストーム	142	581
20	1	9	48	スノウストーム	142	1657
20	1	9	49	スノウストーム	142	3221
20	1	9	50	スノウストーム	142	1527
20	1	9	51	スノウストーム	142	1528
20	1	9	52	スノウストーム	142	617
20	1	9	53	スノウストーム	142	1888
20	1	9	54	スノウストーム	142	2837
20	1	9	55	スノウストーム	142	2890
20	1	9	56	スノウストーム	91	2211
20	1	9	57	スノウストーム	142	2891
20	1	9	58	スノウストーム	142	565
20	1	9	59	スノウストーム	142	4765
20	1	9	60	無名のカード	142	5484
20	1	9	61	無名のカード	142	5485
20	1	9	62	スノウストーム	142	3040
20	1	9	63	スノウストーム	142	2865
20	1	9	64	スノウストーム	142	3042
20	1	9	65	スノウストーム	142	3043
20	1	9	66	スノウストーム	142	3518
20	1	9	67	スノウストーム	142	3519
20	1	9	68	スノウストーム	142	3377
20	1	9	69	スノウストーム	142	3378
20	1	9	70	スノウストーム	142	2144
20	1	9	71	スノウストーム	142	2145
20	1	9	72	スノウストーム	142	3868
20	1	9	73	スノウストーム	142	3869
20	1	9	74	スノウストーム	142	3870
20	1	9	75	スノウストーム	142	1416
20	1	9	76	スノウストーム	142	1348
20	1	9	77	スノウストーム	142	3507
20	1	9	78	スノウストーム	142	3508
20	1	9	79	スノウストーム	142	2842
20	1	9	80	スノウストーム	142	3509
20	1	9	81	スノウストーム	142	3510
20	1	9	82	スノウストーム	142	3511
20	1	9	83	スノウストーム	142	3512
20	1	9	84	スノウストーム	142	3513
20	1	9	85	無名のカード	142	3762
20	1	9	86	スノウストーム	142	3703
20	1	9	87	無名のカード	142	3763
20	1	9	88	無名のカード	142	5486
20	1	9	89	スノウストーム	142	3871
20	1	9	90	スノウストーム	142	3872
20	1	9	91	スノウストーム	142	3873
20	1	9	92	スノウストーム	142	3874
20	1	9	93	スノウストーム	142	3717
20	1	9	94	スノウストーム	142	2701
20	1	9	95	スノウストーム	142	3875
20	1	9	96	スノウストーム	142	2264
20	1	9	97	スノウストーム	142	1826
20	1	9	98	スノウストーム	142	621
20	1	9	99	スノウストーム	142	4767
20	1	10	1	無名のカード	142	2865
20	1	10	2	オーディエンス《沸かすフロア》	142	2446
20	1	10	3	無名のカード	142	1799
20	1	10	4	パッシブマッスル	142	1659
20	1	10	5	無名のカード	142	1376
20	1	10	6	　踊　れ	142	1702
20	1	10	7	装飾的主題	122	1249
20	1	10	8	あなたには無用の長物	142	911
20	1	10	9	無名のカード	122	2053
20	1	10	10	ラ・レジスト《パニック》	142	3628
20	1	10	11	ラ・ノーワン《チャーム》	142	2668
20	1	10	12	オーディエンス《沸かすフロア》	122	54
20	1	10	13	オープン《あなたたちへ》	122	243
20	1	10	14	無名のカード	122	2052
20	1	10	15	無名のカード	142	2447
20	1	10	16	無名のカード	142	2401
20	1	10	17	私はハットマン	142	340
20	1	10	18	XXI.騒音発生装置	122	340
20	1	10	19	ライチ	100	1407
20	1	10	20	無名のカード	122	1815
20	1	10	21	無名のカード	122	53
20	1	10	22	無名のカード	122	1792
20	1	10	23	レジスト《AT》	142	1299
20	1	10	24	無名のカード	122	2651
20	1	10	25	無名のカード	142	2171
20	1	10	26	レジスト《パニック》	142	2148
20	1	10	27	ノーワン《チャーム》	142	2786
20	1	10	28	この先立ち入り禁止	142	2046
20	1	10	29	レジスト《メギド》	142	1295
20	1	10	30	レジスト《グランツ》	142	1294
20	1	10	31	レジスト《フォール》	142	1290
20	1	10	32	レジスト《ソード》	142	1287
20	1	10	33	レジスト《ナックル》	142	1289
20	1	10	34	レジスト《バータ》	142	1292
20	1	10	35	無名のカード	142	3627
20	1	10	36	レジスト《フォイエ》	142	1291
20	1	10	37	レジスト《ザン》	142	1293
20	1	10	38	レジスト《ランス》	142	1288
20	1	10	39	託命	142	838
20	1	10	40	見ざる	122	2089
20	1	10	41	スターダスト《i'm Mrs.old hatman》	122	1137
20	1	10	42	無名のカード	142	2346
20	1	10	43	スターダスト《i'm Mrs.old hatman》	122	102
20	1	10	44	台本なし	142	2354
20	1	10	45	無名のカード	142	2888
20	1	10	46	開戦の序曲《足元に気をつけて》	122	893
20	1	10	47	熱闘の序曲《手足に見える糸》	122	2476
20	1	10	48	聞かざる言わざる	142	2089
20	1	10	49	電気羊の夢を	142	753
20	1	10	50	猫へねこじゃらしを	142	4138
20	1	10	51	無名のカード	122	4146
20	1	10	52	手を差し出して	142	2654
20	1	10	53	無名のカード	142	5279
20	1	10	54	無名のカード	142	5501
20	1	10	55	無名のカード	142	5500
20	1	10	56	無名のカード	142	1851
20	1	10	57	無名のカード	142	2373
20	1	10	58	無名のカード	122	3788
20	1	10	59	ヒートウォール・ツヴァイ《熱く》	142	1796
20	1	10	60	パニック《おしゃべりを続けて！》	122	638
20	1	10	61	チャーム《見覚えのある投げキッス》	142	1701
20	1	10	62	ヒートウォール・ツヴァイ《熱く》	122	910
20	1	10	63	ウォール《マイナス》	142	1798
20	1	10	64	ダスト	122	586
20	1	10	65	行きましょう	142	3425
20	1	10	66	ぐちゃぐちゃ	142	3039
20	1	10	67	無名のカード	142	1413
20	1	10	68	無名のカード	142	1014
20	1	10	69	ヒートウォール・ドライ《眩しく》	142	1797
20	1	10	70	チャーム《浮かれた帽子屋》	122	682
20	1	10	71	リ・リ・リ《星たちの息子》	122	683
20	1	10	72	無名のカード	142	1833
20	1	10	73	無名のカード	122	3041
20	1	10	74	無名のカード	142	2013
20	1	10	75	無名のカード	122	3602
20	1	10	76	無名のカード	142	2926
20	1	10	77	無名のカード	142	3752
20	1	10	78	無名のカード	142	7048
20	1	10	79	無名のカード	142	4290
20	1	10	80	無名のカード	142	1703
20	1	10	81	無名のカード	142	3253
20	1	10	82	無名のカード	142	2642
20	1	10	83	無名のカード	142	2643
20	1	10	84	無名のカード	142	1296
20	1	10	85	無名のカード	142	5724
20	1	10	86	ラッキー	100	2138
20	1	10	87	無名のカード	142	3706
20	1	10	88	無名のカード	142	5994
20	1	10	89	無名のカード	142	2889
20	1	10	90	無名のカード	142	1593
20	1	10	91	無名のカード	142	3414
20	1	10	92	無名のカード	142	2833
20	1	10	93	無名のカード	142	3415
20	1	10	94	無名のカード	142	3416
20	1	10	95	無名のカード	142	3732
20	1	10	96	無名のカード	142	1349
20	1	10	97	無名のカード	142	1582
20	1	10	98	無名のカード	142	2199
20	1	10	99	無名のカード	142	1594
20	1	11	1	空っ風	91	7
20	1	11	2	河童の膏薬	91	3
20	1	11	3	分け身	91	12
20	1	11	4	郷里の匂い	91	2211
20	1	11	5	---ここまで固有---	122	3021
20	1	11	6	無名のカード	122	565
20	1	11	7	無名のカード	122	566
20	1	11	8	無名のカード	122	1792
20	1	11	9	忍法霧隠れ	122	2903
20	1	11	10	無名のカード	122	1637
20	1	11	11	忍法霧祓い	122	3040
20	1	11	12	アクセル	122	691
20	1	11	13	無名のカード	122	495
20	1	11	14	無名のカード	122	684
20	1	11	15	無名のカード	122	1249
20	1	11	16	ジャミング	122	27
20	1	11	17	無名のカード	122	1130
20	1	11	18	無名のカード	122	2258
20	1	11	19	ノイズ	122	54
20	1	11	20	無名のカード	122	1415
20	1	11	21	無名のカード	122	2674
20	1	11	22	チャフ	122	690
20	1	11	23	無名のカード	122	2446
20	1	11	24	無名のカード	122	59
20	1	11	25	無名のカード	122	497
20	1	11	26	無名のカード	122	691
20	1	11	27	天狗の葉団扇	122	2447
20	1	11	28	全員加速はまずい	122	830
20	1	11	29	優柔不断の欠片	122	659
20	1	11	30	仕込み	122	1884
20	1	11	31	二段構え	122	1884
20	1	11	32	隙狙い	122	1909
20	1	11	33	ホワイトアウト	122	2409
20	1	11	34	修行の成果（偽）	122	1887
20	1	11	35	無名のカード	122	3171
20	1	11	36	修行の成果（偽）	122	1888
20	1	11	37	無名のカード	122	3172
20	1	11	38	---ここまで先発---	122	1668
20	1	11	39	氷柱	122	1416
20	1	11	40	凩	122	1348
20	1	11	41	霰	122	2216
20	1	11	42	比叡颪	122	2217
20	1	11	43	吹雪	122	2218
20	1	11	44	北山颪	122	2219
20	1	11	45	雑は全体二回らしいけど	122	1941
20	1	11	46	これ威力さがんのかな	122	1942
20	1	11	47	無名のカード	122	1656
20	1	11	48	無名のカード	122	1657
20	1	11	49	無名のカード	122	2477
20	1	11	50	無名のカード	122	1902
20	1	11	51	潜在具現化鑑識	100	3652
20	1	11	52	無名のカード	122	2782
20	1	11	53	無名のカード	122	2783
20	1	11	54	無名のカード	122	3041
20	1	11	55	無名のカード	122	3023
20	1	11	56	無名のカード	122	3042
20	1	11	57	無名のカード	122	3024
20	1	11	58	無名のカード	122	3043
20	1	11	59	無名のカード	122	3026
20	1	11	60	無名のカード	122	3027
20	1	11	61	無名のカード	122	3029
20	1	11	62	無名のカード	122	3030
20	1	11	63	無名のカード	122	4378
20	1	11	64	蔵王颪	122	4379
20	1	11	65	無名のカード	122	2502
20	1	11	66	無名のカード	122	2503
20	1	11	67	無名のカード	122	4779
20	1	11	68	無名のカード	122	4780
20	1	11	69	無名のカード	122	3367
20	1	11	70	潜在具現化鑑識（七回目）	100	1972
20	1	11	71	無名のカード	122	4615
20	1	11	72	無名のカード	122	4037
20	1	11	73	無名のカード	91	3494
20	1	11	74	無名のカード	142	6718
20	1	11	75	無名のカード	142	6719
20	1	11	76	無名のカード	142	4154
20	1	11	77	無名のカード	142	4561
20	1	12	1	断絶の一手	91	2
20	1	12	2	顧み	91	3
20	1	12	3	光あれ！	91	4
20	1	12	4	竜の魂	100	536
20	1	12	5	きらきら輝いて！	100	691
20	1	12	6	幼翼の加護	142	331
20	1	12	7	一点通し	142	412
20	1	12	8	贋作：二重刺し	142	870
20	1	12	9	贋作：二重刺し 改！	142	3265
20	1	12	10	見つめて改心	142	27
20	1	12	11	見つめて改心 改！	142	1130
20	1	12	12	トリック・ステップ・ムーブメント	142	54
20	1	12	13	トリック・ステップ・ムーブメント 改！	142	1415
20	1	12	14	放心誘い	142	5346
20	1	12	15	掻き乱し突き	142	5351
20	1	12	16	断絶の一突き	142	1340
20	1	12	17	鏡移し	91	12
20	1	12	18	幼翼の加護 改！	142	1344
20	1	12	19	見つめて改心 改・善！	142	2258
20	1	12	20	閃く力は無限大！	100	1138
20	1	13	1	無名	91	6581
20	1	13	2	-	142	1296
20	1	13	3	-	122	2337
20	1	13	4	-	142	4289
20	1	13	5	-	142	2599
20	1	13	6	-	122	2411
20	1	13	7	-	142	4457
20	1	13	8	-	142	2600
20	1	13	9	-	142	2604
20	1	13	10	-	122	3997
20	1	13	11	-	122	2238
20	1	13	12	-	142	4800
20	1	13	13	-	122	832
20	1	13	14	-	122	2504
20	1	13	15	宵容煙態	142	4802
20	1	13	16	-	142	4803
20	1	13	17	-	142	2161
20	1	13	18	-	142	4259
20	1	13	19	-	142	273
20	1	13	20	-	142	2670
20	1	13	21	-	142	4291
20	1	13	22	-	122	2668
20	1	13	23	-	142	1164
20	1	13	24	-	142	1702
20	1	13	25	無名	122	2189
20	1	13	26	無名	142	2556
20	1	13	27	無名	122	2323
20	1	13	28	無名	122	2324
20	1	13	29	無名	122	2043
20	1	13	30	無名	122	2044
20	1	13	31	無名	142	2045
20	1	13	32	無名	122	1899
20	1	13	33	無名	122	2132
20	1	13	34	無名	142	1009
20	1	13	35	無名	142	1913
20	1	13	36	無名	122	2251
20	1	13	37	無名	142	3695
20	1	13	38	無名	142	1406
20	1	13	39	無名	142	1407
20	1	13	40	無名	142	352
20	1	13	41	無名	122	2710
20	1	13	42	無名	122	1394
20	1	13	43	無名	122	2237
20	1	13	44	無名	122	2711
20	1	13	45	無名	122	4538
20	1	13	46	無名	122	334
20	1	13	47	無名	142	4382
20	1	13	48	無名	142	1411
20	1	13	49	無名	142	3791
20	1	13	50	無名	142	2830
20	1	13	51	無名	122	3884
20	1	13	52	無名	142	3323
20	1	13	53	無名	142	3662
20	1	13	54	無名	142	1789
20	1	13	55	無名	142	3713
20	1	13	56	華胥遊	142	4282
20	1	13	57	無名	122	2426
20	1	13	58	待宵	142	2459
20	1	13	59	丙夜	122	1380
20	1	13	60	雪月夜	142	3150
20	1	13	61	無名	122	4641
20	1	13	62	寒夜	142	2437
20	1	13	63	可惜夜	142	3152
20	1	13	64	霜夜	142	5512
20	1	13	65	暗夜	142	2163
20	1	13	66	無名	142	3151
20	1	13	67	無名	142	3153
20	1	13	68	徒栄華	142	2164
20	1	13	69	繊月	142	1900
20	1	13	70	無名	122	3650
20	1	13	71	寒月	142	2867
20	1	13	72	存月	122	4044
20	1	13	73	虧月	142	1845
20	1	13	74	無名	142	1701
20	1	13	75	無名	122	5292
20	1	13	76	無名	142	5220
20	1	13	77	霜夜	142	3944
20	1	13	78	無名	122	1992
20	1	13	79	永夜	142	3946
20	1	13	80	無名	142	2482
20	1	13	81	累夜	142	3948
20	1	13	82	空夜	142	5514
20	1	13	83	無名	142	2347
20	1	13	84	無名	142	3947
20	1	13	85	無名	142	3949
20	1	13	86	無名	142	2348
20	1	13	87	無名	142	2696
20	1	13	88	無名	142	3790
20	1	13	89	無名	142	2998
20	1	13	90	無名	142	2027
20	1	13	91	無名	122	4098
20	1	13	92	群鴉	142	2432
20	1	13	93	森鴉	122	2432
20	1	13	94	乱鴉	122	270
20	1	13	95	月夜鴉	142	2175
20	1	13	96	無名	142	2679
20	1	13	97	無名	142	2433
20	1	13	98	暁鴉	122	2911
20	1	13	99	久しぶりに作れた夜と夢	100	2484
20	1	14	1	無名のカード	91	5
20	1	14	2	無名のカード	122	5
20	1	14	3	無名のカード	122	1016
20	1	14	4	無名のカード	122	2484
20	1	14	5	無名のカード	122	3533
20	1	14	6	無名のカード	122	6582
20	1	14	7	無名のカード	122	109
20	1	14	8	無名のカード	122	1616
20	1	14	9	無名のカード	122	2693
20	1	14	10	無名のカード	122	4383
20	1	14	11	無名のカード	122	7473
20	1	14	12	無名のカード	122	3055
20	1	14	13	無名のカード	122	3056
20	1	14	14	無名のカード	122	3057
20	1	14	15	無名のカード	122	4385
20	1	14	16	無名のカード	122	7475
20	1	14	17	無名のカード	122	3058
20	1	14	18	無名のカード	122	3059
20	1	14	19	無名のカード	122	3060
20	1	14	20	無名のカード	122	4783
20	1	14	21	無名のカード	122	36
20	1	14	22	無名のカード	122	1643
20	1	14	23	無名のカード	122	2715
20	1	14	24	無名のカード	122	4384
20	1	14	25	無名のカード	122	7474
20	1	14	26	無名のカード	122	231
20	1	14	27	無名のカード	122	1644
20	1	14	28	無名のカード	122	2716
20	1	14	29	無名のカード	122	4782
20	1	14	30	無名のカード	122	319
20	1	14	31	無名のカード	122	381
20	1	14	32	無名のカード	122	405
20	1	14	33	無名のカード	122	422
20	1	14	34	無名のカード	122	1430
20	1	14	35	無名のカード	122	1176
20	1	14	36	無名のカード	122	764
20	1	14	37	無名のカード	122	1790
20	1	14	38	無名のカード	122	1161
20	1	14	39	無名のカード	122	772
20	1	14	40	無名のカード	122	973
20	1	14	41	無名のカード	122	744
20	1	14	42	無名のカード	122	742
20	1	14	43	無名のカード	122	1687
20	1	14	44	無名のカード	122	1689
20	1	14	45	無名のカード	122	1686
20	1	14	46	無名のカード	122	1399
