result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	0	218	9	腐ったチーズ	0	227	433	2	-1	-1	11
17	0	218	10	スライミー	0	256	459	1	-1	-1	-1
17	0	218	11	延命のカード	0	435	235	7	-1	-1	-1
17	0	218	12	ホークアイ	0	324	282	1	-1	-1	-1
17	0	218	13	5歩カード	0	106	67	5	-1	-1	-1
17	0	218	14	クモの糸	0	227	436	2	-1	-1	15
17	0	218	15	5歩カード	0	106	67	5	-1	-1	-1
17	0	219	1	水竜のオーブ	0	78	90	-1	8	8	8
17	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	219	3	水のブローチ	84	84	333	1	13	13	18
17	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
17	0	219	5	2歩カード	0	106	67	2	-1	-1	-1
17	0	219	6	水底魔道具店のカード	0	93	79	15	15	15	5
17	0	219	7	海のオーブ	64	336	333	2	17	17	22
17	0	219	8	2歩カード	0	106	67	2	-1	-1	-1
17	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
17	0	219	10	シルバーリング	326	84	90	-1	10	10	10
17	0	219	11	水のローブ	71	132	333	1	10	10	16
17	0	219	12	4歩カード	0	106	67	4	-1	-1	-1
17	0	219	13	救急箱	0	328	95	3	-1	-1	2
17	0	219	14	3歩カード	0	106	67	3	-1	-1	-1
17	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
17	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
17	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	8
17	0	220	4	4歩カード	0	106	67	4	-1	-1	-1
17	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
17	0	220	6	安息香	0	328	250	1	-1	-1	-1
17	0	220	7	青いコート	71	71	333	1	16	16	12
17	0	220	8	プラネタリウムのカード	0	97	220	14	18	18	9
17	0	220	9	虹色の石	0	104	95	3	-1	-1	-1
17	0	220	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	220	11	改良のカード	0	435	437	2	-1	-1	-1
17	0	220	12	救急箱	0	328	95	4	-1	-1	2
17	0	220	13	青のタリスマン	84	295	333	2	22	22	23
17	0	221	1	小さな光	0	80	90	-1	8	8	8
17	0	221	2	テレポートカード	0	288	288	-1	O	O	14
17	0	221	3	礼拝堂のカード	0	97	200	18	21	21	9
17	0	221	4	ハニービー	0	256	607	2	-1	-1	-1
17	0	221	5	救急箱	0	328	95	4	-1	-1	2
17	0	221	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	221	7	スライムグミ	0	256	481	2	-1	-1	-1
17	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
17	0	221	9	護身用？兵器	326	297	333	1	30	30	21
17	0	221	10	レピドライト	0	324	335	2	-1	-1	-1
17	0	221	11	胸元のお守り	84	295	333	2	20	20	21
17	0	221	12	教会のカード	0	97	151	20	24	24	8
17	0	221	13	形なき銃弾	64	297	333	2	39	39	26
17	0	222	1	にゃべつの芯	64	297	333	2	25	25	18
17	0	222	2	にゃべつのはっぱ	326	72	90	-1	8	8	8
17	0	222	3	にゃべつのみみ	71	132	333	2	22	22	34
17	0	222	4	めにゃべつ	84	84	333	2	27	27	33
17	0	222	5	アスパラガス	0	323	156	2	-1	-1	-1
17	0	222	6	定食屋のカード	0	97	163	19	23	23	10
17	0	222	7	食堂のカード	0	97	204	19	23	23	8
17	0	222	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	222	9	改良のカード	0	435	437	2	-1	-1	-1
17	0	222	10	改良のカード	0	435	437	2	-1	-1	-1
17	0	222	11	魔器屋のカード	0	97	79	24	27	27	10
17	0	222	12	公園のカード	0	97	247	20	23	23	8
17	0	222	13	救急箱	0	328	95	5	-1	-1	3
17	0	222	14	ポルダーガイスト	0	256	626	2	-1	-1	-1
17	0	222	15	3歩カード	0	106	67	3	-1	-1	-1
17	0	224	1	救急箱	0	328	95	4	-1	-1	3
17	0	224	2	７フォのカード	0	93	75	16	16	16	5
17	0	224	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
17	0	224	5	クリンコラ	0	324	658	2	-1	-1	-1
17	0	224	6	お持ち帰り食	0	99	95	6	-1	-1	1
17	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
17	0	224	8	マンイーター改	64	321	333	2	26	26	27
17	0	224	9	仕込み針	326	297	333	1	16	16	12
17	0	224	10	テレポートカード	0	288	288	-1	L	L	16
17	0	224	11	3歩カード	0	106	67	3	-1	-1	-1
17	0	224	12	アニマルカフェのカード	0	97	191	20	21	21	8
17	0	224	15	2歩カード	0	106	67	2	-1	-1	-1
17	0	227	1	古びた杖	326	77	90	-1	8	8	8
17	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
17	0	227	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	227	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	227	5	古びた魔弾	64	297	333	2	28	28	19
17	0	227	6	ばななのカード	0	93	147	19	19	19	5
17	0	227	7	空色の制服	71	132	333	1	12	12	19
17	0	227	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	227	9	テレポートカード	0	288	288	-1	A	A	12
17	0	227	10	3歩カード	0	106	67	3	-1	-1	-1
17	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
17	0	227	12	6歩カード	0	106	67	6	-1	-1	-1
17	0	227	13	ノバラ	0	107	173	2	-1	-1	-1
17	0	227	14	改良のカード	0	435	437	2	-1	-1	-1
17	0	227	15	ワイアーム	0	256	681	2	-1	-1	-1
17	0	231	1	風の石	64	337	333	1	24	24	30
17	0	231	2	願絲の白衣	71	132	333	2	23	23	35
17	0	231	3	魔法の試験管	326	296	333	2	26	26	27
17	0	231	4	魔除けのポプリ	84	84	333	2	27	27	35
17	0	231	5	腐ったチーズ	0	227	433	2	-1	-1	12
17	0	231	6	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	231	7	4歩カード	0	106	67	4	-1	-1	-1
17	0	231	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	231	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	231	10	カルダモンのカード	0	93	120	19	19	19	5
17	0	231	11	カモミール	0	112	95	3	-1	-1	-1
17	0	231	12	カラオケボックスのカード	0	97	176	19	19	19	8
17	0	231	13	鑑賞のカード	0	93	150	17	17	17	5
17	0	233	1	ゴツイ指輪	64	314	333	2	27	27	19
17	0	233	2	ハジキ	326	297	333	1	27	27	18
17	0	233	3	防刃シャツ	71	71	333	1	19	19	14
17	0	233	4	灰皿	0	77	90	-1	8	8	8
17	0	233	5	海金砂	0	328	138	2	-1	-1	-1
17	0	233	6	テレポートカード	0	288	288	-1	L	L	10
17	0	233	7	6歩カード	0	106	67	6	-1	-1	-1
17	0	233	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
17	0	233	11	農園のカード	0	97	157	20	20	20	6
17	0	233	12	3歩カード	0	106	67	3	-1	-1	-1
17	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
17	0	234	2	保護用つけ爪	0	296	333	1	14	14	14
17	0	234	3	輝く水晶球	326	297	333	1	22	22	15
17	0	234	4	謎の宝石	84	84	333	2	22	22	27
17	0	234	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	234	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	234	7	6歩カード	0	106	67	6	-1	-1	-1
17	0	234	8	デイリリー	0	107	195	3	-1	-1	-1
17	0	234	9	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	234	11	アクアマリン	0	324	254	2	-1	-1	-1
17	0	234	12	■■のずめんのカード	0	93	161	18	18	18	5
17	0	234	13	キラキラのダーツ	64	321	333	2	24	24	25
17	0	234	15	お持ち帰り食	0	99	95	5	-1	-1	1
17	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
17	0	235	2	カモミール	0	112	95	1	-1	-1	-1
17	0	235	3	《無意味》	64	297	333	1	24	24	17
17	0	235	4	卵料理	0	94	95	1	-1	-1	-1
17	0	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
17	0	235	6	救急箱	0	328	95	5	-1	-1	3
17	0	235	7	聖堂のカード	0	97	261	19	23	23	6
17	0	235	8	夜色のひとひら	0	107	95	1	-1	-1	-1
17	0	235	9	黄柏	0	328	205	2	-1	-1	-1
17	0	235	10	5歩カード	0	106	67	5	-1	-1	-1
17	0	235	11	神社のカード	0	97	251	20	20	20	10
17	0	235	12	マシンカバー	71	132	333	1	18	18	27
17	0	235	13	4歩カード	0	106	67	4	-1	-1	-1
17	0	235	14	記念館のカード	0	97	135	17	21	21	6
17	0	235	15	5歩カード	0	106	67	5	-1	-1	-1
17	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
17	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
17	0	237	3	フォトニックチャンバーのカード	0	93	98	13	13	13	5
17	0	237	4	5歩カード	0	106	67	5	-1	-1	-1
17	0	237	5	グウェントス	64	461	333	1	16	16	21
17	0	237	7	モルフィディア	326	296	333	2	23	23	24
17	0	237	8	ペトグリファ	0	289	333	1	13	13	13
17	0	237	9	ラベンダー	0	107	152	3	-1	-1	-1
17	0	237	10	ルビーゾイサイト	0	324	105	2	-1	-1	-1
17	0	237	13	熊胆	0	328	113	2	-1	-1	-1
17	0	240	1	生命礼賛	64	80	90	-1	8	8	8
17	0	240	2	ねっとりオイル	71	132	333	2	16	16	26
17	0	240	3	どんぐリング	84	295	333	1	16	16	17
17	0	240	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	240	5	6歩カード	0	106	67	6	-1	-1	-1
17	0	240	7	リフレクトワール堂のカード	0	93	75	16	16	16	5
17	0	240	8	海金砂	0	328	138	2	-1	-1	-1
17	0	240	9	お持ち帰り食	0	99	95	5	-1	-1	3
17	0	240	10	診療所のカード	0	97	237	20	21	21	6
17	0	240	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	240	13	屋台のカード	0	97	310	22	26	26	9
17	0	242	1	魔拳	326	83	90	-1	8	8	8
17	0	242	2	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
17	0	242	3	セーブカード	0	656	288	-1	-1	-1	-1
17	0	242	4	マジックバタフライ	0	256	496	1	-1	-1	-1
17	0	242	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	242	6	植物園のカード	0	97	284	19	19	19	6
17	0	242	7	セレナイト	0	324	318	2	-1	-1	-1
17	0	242	8	神社のカード	0	97	251	20	22	22	7
17	0	242	9	2歩カード	0	106	67	2	-1	-1	-1
17	0	242	10	改良のカード	0	435	437	2	-1	-1	-1
17	0	242	11	ポイズンスネーク	0	256	490	2	-1	-1	-1
17	0	242	12	療術所のカード	0	97	199	19	23	23	8
17	0	243	1	M3500鉄帽	84	84	333	2	21	21	26
17	0	243	2	改良のカード	0	435	437	2	-1	-1	-1
17	0	243	3	36年式オリーブ魔器工場のカード	0	93	79	17	17	17	5
17	0	243	4	オリーブシードマシンガン	64	320	333	2	23	23	20
17	0	243	5	36年式オリーブ魔器工場のカード	0	93	79	19	19	19	5
17	0	243	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	243	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	243	8	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
17	0	243	10	セレナイト	0	324	318	1	-1	-1	-1
17	0	243	11	ファットラット	0	256	492	2	-1	-1	-1
17	0	243	13	腐ったチーズ	0	227	433	2	-1	-1	11
17	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
17	0	245	1	うでドリル	84	85	90	-1	8	8	8
17	0	245	2	延命のカード	0	435	235	7	-1	-1	-1
17	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
17	0	245	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	245	5	4歩カード	0	106	67	4	-1	-1	-1
17	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
17	0	245	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
17	0	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
17	0	245	12	SC-04上腕部	64	314	333	1	16	16	12
17	0	245	13	ザリガニの殻	71	132	333	1	12	12	19
17	0	245	14	病院のカード	0	97	188	18	21	21	10
17	0	246	1	コンダクトリング	84	85	90	-1	8	8	8
17	0	246	2	定食屋のカード	0	97	163	13	16	16	6
17	0	246	3	黄柏	0	328	205	1	-1	-1	-1
17	0	246	4	魔剣屋のカード	0	93	69	11	11	11	5
17	0	246	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	246	6	海金砂	0	112	138	1	-1	-1	-1
17	0	246	7	腐ったチーズ	0	439	433	2	-1	-1	7
17	0	246	8	5歩カード	0	106	67	5	-1	-1	-1
17	0	246	9	SHIBUYA SHOPのカード	0	93	73	11	11	11	5
17	0	246	10	キラービー	0	256	438	1	-1	-1	-1
17	0	246	11	クモの糸	0	227	436	2	-1	-1	14
17	0	246	12	海金砂	0	328	138	1	-1	-1	-1
17	0	246	13	定食屋のカード	0	97	163	13	13	13	7
17	0	246	14	スライムグミ	0	256	481	1	-1	-1	-1
17	0	246	15	4歩カード	0	106	67	4	-1	-1	-1
17	0	247	1	小綺麗な本	64	330	333	2	27	27	18
17	0	247	2	美のインナー	71	71	333	2	24	24	17
17	0	247	3	呪われた手	326	297	333	2	27	27	18
17	0	247	4	ストレン装飾店のカード	0	93	86	18	18	18	5
17	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
17	0	247	8	ストレン病院のカード	0	93	147	18	18	18	5
17	0	247	9	カモミール	0	112	95	3	-1	-1	-1
17	0	247	10	銀細工の栞	84	84	333	2	22	22	29
17	0	247	11	5歩カード	0	106	67	5	-1	-1	-1
17	0	247	12	延命のカード	0	435	235	7	-1	-1	-1
17	0	247	13	セーブカード	0	656	288	-1	-1	-1	-1
17	0	247	14	神殿のカード	0	97	169	19	21	21	7
17	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
17	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
17	0	248	3	アクアゲル	0	256	613	2	-1	-1	-1
17	0	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
17	0	248	5	6歩カード	0	106	67	6	-1	-1	-1
17	0	248	6	1歩カード	0	106	67	1	-1	-1	-1
17	0	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
17	0	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
17	0	248	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	248	10	家畜小屋のカード	0	97	236	16	20	20	6
17	0	248	11	甘味処のカード	0	97	211	14	15	15	10
17	0	248	12	改良のカード	0	435	437	2	-1	-1	-1
17	0	248	13	競技場のカード	0	97	131	8	12	12	9
17	0	248	15	腐ったチーズ	0	439	433	3	-1	-1	-1
17	0	250	1	改良のカード	0	435	437	2	-1	-1	-1
17	0	250	2	女神のなんでも屋のカード	0	93	139	15	15	15	5
17	0	250	3	3歩カード	0	106	67	3	-1	-1	-1
17	0	250	4	女神のドレス	71	132	333	1	12	12	19
17	0	250	5	白黒の星のお守り	0	439	660	1	-1	-1	-1
17	0	250	6	延命のカード	0	435	235	7	-1	-1	-1
17	0	250	7	2歩カード	0	106	67	2	-1	-1	-1
17	0	250	8	めがみの掌	64	314	333	2	23	23	16
17	0	250	9	延命のカード	0	435	235	7	-1	-1	-1
17	0	250	10	ロードナイト	0	104	270	3	-1	-1	-1
17	0	250	13	女神の髪飾り	84	84	333	1	14	14	19
17	0	250	14	ゴッデスフィスト	326	314	333	2	24	24	17
17	0	250	15	お持ち帰り食	0	99	95	3	-1	-1	2
17	0	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
17	0	252	2	黒いロングコート	71	71	333	1	19	19	14
17	0	252	3	白い仕込み銃	326	461	333	1	16	16	21
17	0	252	4	卵料理	0	94	95	1	-1	-1	-1
17	0	252	5	夜色のひとひら	0	107	95	3	-1	-1	-1
17	0	252	6	研究所のカード	0	97	159	18	21	21	6
17	0	252	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
17	0	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
17	0	252	11	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	252	12	四つ葉のクローバー	0	107	95	3	-1	-1	-1
17	0	252	13	カモミール	0	112	95	1	-1	-1	-1
17	0	252	14	6歩カード	0	106	67	6	-1	-1	-1
17	0	252	15	聖堂のカード	0	97	261	23	24	24	6
17	0	253	1	贄の花衣	64	80	90	-1	8	8	8
17	0	253	2	贄の花套	71	132	333	2	21	21	32
17	0	253	3	適当なモノ	326	289	333	1	13	13	13
17	0	253	4	5歩カード	0	106	67	5	-1	-1	-1
17	0	253	5	6歩カード	0	106	67	6	-1	-1	-1
17	0	253	6	2歩カード	0	106	67	2	-1	-1	-1
17	0	253	7	贄の飾花	84	84	333	2	22	22	29
17	0	253	9	ハウライト	0	324	462	2	-1	-1	-1
17	0	253	10	転送装置のカード	0	97	114	12	15	15	7
17	0	253	11	聖堂のカード	0	97	261	13	13	13	6
17	0	253	12	延命のカード	0	435	235	7	-1	-1	-1
17	0	253	13	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	253	14	6歩カード	0	106	67	6	-1	-1	-1
17	0	253	15	付与工房のカード	0	97	98	21	24	24	10
17	0	254	1	仮想現実	64	80	90	-1	8	8	8
17	0	254	2	延命のカード	0	435	235	7	-1	-1	-1
17	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
17	0	254	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	254	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
17	0	254	7	ノバラ	0	107	173	3	-1	-1	-1
17	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
17	0	254	9	4歩カード	0	106	67	4	-1	-1	-1
17	0	254	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	254	11	金塊	0	624	625	7	-1	-1	-1
17	0	254	12	植物園のカード	0	97	284	20	22	22	7
17	0	254	13	テレポートカード	0	288	288	-1	O	O	15
17	0	254	14	食堂のカード	0	97	204	21	22	22	6
17	0	254	15	5歩カード	0	106	67	5	-1	-1	-1
17	0	255	1	カレンダー	84	87	90	-1	8	8	8
17	0	255	2	月日屋のカード	0	93	79	12	12	12	5
17	0	255	3	月日屋のカード	0	93	69	14	14	14	5
17	0	255	4	折れない心	71	132	333	1	17	17	27
17	0	255	5	転送装置のカード	0	97	114	7	11	11	6
17	0	255	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	255	7	改良のカード	0	435	437	2	-1	-1	-1
17	0	255	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	255	9	ブラックオニキス	0	324	684	2	-1	-1	-1
17	0	255	11	海金砂	0	328	138	2	-1	-1	-1
17	0	255	12	4歩カード	0	106	67	4	-1	-1	-1
17	0	255	13	月日屋のカード	0	93	150	14	14	14	5
17	0	255	14	再付与工房のカード	0	97	136	18	18	18	7
17	0	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
17	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
17	0	256	2	尾花の穂	326	297	333	2	29	29	20
17	0	256	3	卵料理	0	94	95	1	-1	-1	-1
17	0	256	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	256	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	256	6	再付与工房のカード	0	97	136	25	25	25	6
17	0	256	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	256	8	散策施設のカード	0	93	103	19	19	19	5
17	0	256	9	4歩カード	0	106	67	4	-1	-1	-1
17	0	256	10	白黒の星のお守り	0	439	524	2	-1	-1	-1
17	0	256	11	5歩カード	0	106	67	5	-1	-1	-1
17	0	256	12	竜の虫歯	0	439	627	4	-1	-1	-1
17	0	256	13	夜色のひとひら	0	107	95	1	-1	-1	-1
17	0	256	14	カモミール	0	112	95	3	-1	-1	-1
17	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
17	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
17	0	258	2	フリルエプロン	71	132	333	1	11	11	17
17	0	258	3	改良のカード	0	435	437	2	-1	-1	-1
17	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
17	0	258	5	海金砂	0	112	138	2	-1	-1	-1
17	0	258	6	どこでもキッチンのカード	0	93	155	12	12	12	5
17	0	258	7	動物園のカード	0	97	119	13	13	13	8
17	0	258	8	小さなパン	0	94	95	3	-1	-1	4
17	0	258	9	安息香	0	328	250	1	-1	-1	-1
17	0	258	10	イワカ様のお守り	326	296	333	1	17	17	18
17	0	258	11	ぬいぐるみの館のカード	0	93	155	13	13	13	5
17	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
17	0	258	13	大きなリボン	84	84	333	1	12	12	16
17	0	258	14	月の防具店のカード	0	93	75	12	12	12	5
17	0	258	15	海金砂	0	328	138	1	-1	-1	-1
17	0	259	1	魔導銃《ヴェスライン》	64	321	333	2	38	38	38
17	0	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
17	0	259	3	6歩カード	0	106	67	6	-1	-1	-1
17	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
17	0	259	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	259	7	グリーンアゲート	0	324	148	2	-1	-1	-1
17	0	259	8	冒険者の服	71	132	333	2	34	34	51
17	0	259	9	図書館のカード	0	97	214	18	21	21	7
17	0	259	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	259	15	とある本の前半部分	0	439	95	2	-1	-1	-1
17	0	260	1	ラスヴェート	326	334	333	2	26	26	26
17	0	260	2	魔術師の服	71	132	333	2	17	17	26
17	0	260	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	260	4	シルバーリング	84	85	90	-1	10	10	10
17	0	260	5	公園のカード	0	97	247	16	20	20	7
17	0	260	6	研究所のカード	0	97	159	16	20	20	10
17	0	260	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	260	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	260	9	セーブカード	0	656	288	-1	-1	-1	-1
17	0	260	10	ヴァールハイト	64	334	333	2	42	42	42
17	0	260	11	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	260	12	聖堂のカード	0	97	261	20	24	24	9
17	0	260	13	ボルダーオパール	0	324	232	2	-1	-1	-1
17	0	260	14	救急箱	0	328	95	5	-1	-1	3
17	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
17	0	261	2	黒魔術の外套	326	132	333	1	16	16	24
17	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
17	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
17	0	261	5	ゴースト	0	256	648	2	-1	-1	-1
17	0	261	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	261	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
17	0	261	10	3歩カード	0	106	67	3	-1	-1	-1
17	0	261	12	金塊	0	624	625	7	-1	-1	-1
17	0	261	13	救急箱	0	328	95	4	-1	-1	1
17	0	261	14	黒魔術の回復施設のカード	0	93	147	19	19	19	5
17	0	261	15	霊磁石	0	328	167	2	-1	-1	-1
17	0	262	1	影の剣	64	336	333	1	13	13	18
17	0	262	2	春香の鈴	326	296	333	1	16	16	17
17	0	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
17	0	262	4	5歩カード	0	106	67	5	-1	-1	-1
17	0	262	5	2歩カード	0	106	67	2	-1	-1	-1
17	0	262	6	6歩カード	0	66	67	6	-1	-1	-1
17	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	262	8	甘味処のカード	0	97	211	18	19	19	8
17	0	262	9	クモの糸	0	227	436	2	-1	-1	10
17	0	262	10	腐ったチーズ	0	227	433	2	-1	-1	7
17	0	262	12	カラオケボックスのカード	0	97	176	17	18	18	8
17	0	262	13	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	262	14	ゴースト	0	256	648	2	-1	-1	-1
17	0	262	15	ワープ装置のカード	0	93	114	17	17	17	5
17	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
17	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	265	3	はりねずみアクセ売り場のカード	0	93	86	14	14	14	5
17	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
17	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
17	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
17	0	265	7	クモの糸	0	227	436	2	-1	-1	9
17	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
17	0	265	9	療術所のカード	0	97	199	13	13	13	9
17	0	265	10	療術所のカード	0	97	199	8	12	12	10
17	0	265	11	5歩カード	0	106	67	5	-1	-1	-1
17	0	265	12	はりねずみさん神殿のカード	0	93	120	8	8	8	5
17	0	265	13	黄柏	0	112	205	2	-1	-1	-1
17	0	265	14	5歩カード	0	106	67	5	-1	-1	-1
17	0	265	15	クモの糸	0	227	436	2	-1	-1	18
17	0	270	1	3歩カード	0	106	67	3	-1	-1	-1
17	0	270	2	エレクシオンのカード	0	93	69	17	17	17	5
17	0	270	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
17	0	270	5	救急箱	0	328	95	4	-1	-1	3
17	0	270	7	軽武装サント・アミナ	326	132	333	1	12	12	19
17	0	270	9	双紐飾セヘル・スフェラ	84	84	333	2	23	23	29
17	0	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	270	12	植物園のカード	0	97	284	15	17	17	10
17	0	270	13	霊磁石	0	112	167	2	-1	-1	-1
17	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
17	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
17	0	271	3	バリアス・コーサスのカード	0	93	69	18	18	18	5
17	0	271	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	271	5	4歩カード	0	106	67	4	-1	-1	-1
17	0	271	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	271	7	海金砂	0	328	138	1	-1	-1	-1
17	0	271	8	双子のピアス	84	84	333	2	22	22	28
17	0	271	9	転送装置のカード	0	68	114	14	18	18	10
17	0	271	10	スライミー	0	115	459	2	-1	-1	-1
17	0	271	11	イーガード	71	71	333	1	19	19	14
17	0	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
17	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
17	0	271	14	教会のカード	0	97	151	17	18	18	10
17	0	271	15	延命のカード	0	435	235	7	-1	-1	-1
17	0	272	1	スヴァローグ	64	330	333	2	27	27	18
17	0	272	2	プロメテウス	326	82	90	-1	8	8	8
17	0	272	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	272	4	延命のカード	0	435	235	7	-1	-1	-1
17	0	272	5	3歩カード	0	106	67	3	-1	-1	-1
17	0	272	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	272	8	ヘスティアー	84	84	333	2	22	22	29
17	0	272	9	改良のカード	0	435	437	2	-1	-1	-1
17	0	272	10	セーブカード	0	656	288	-1	-1	-1	-1
17	0	272	11	城のカード	0	97	322	19	22	22	7
17	0	272	12	6歩カード	0	106	67	6	-1	-1	-1
