result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	0	212	8	オレガノ	0	107	221	1	-1	-1	-1
6	0	212	9	烏薬	0	112	183	1	-1	-1	-1
6	0	212	11	3歩カード	0	106	67	3	-1	-1	-1
6	0	212	12	海金砂	0	112	138	1	-1	-1	-1
6	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
6	0	213	2	biancoのカード	0	93	193	8	8	8	5
6	0	213	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	213	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	213	5	武器屋のカード	0	97	69	7	9	9	10
6	0	213	6	菫色のアスコット	84	84	333	1	11	11	15
6	0	213	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	213	9	ケートゥのメモ	0	70	90	-1	-1	-1	-1
6	0	213	10	セレナイト	0	324	318	1	-1	-1	-1
6	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
6	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	215	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	215	4	クレソン	0	107	174	2	-1	-1	-1
6	0	215	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	215	6	護符屋のカード	0	97	88	11	14	14	6
6	0	215	7	レザークロス	71	71	90	-1	15	15	5
6	0	215	8	ロシアンたこやき	64	297	333	1	15	15	11
6	0	215	9	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
6	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	216	3	家畜小屋のカード	0	97	236	6	6	6	8
6	0	216	4	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	216	7	飯が食えるとこのカード	0	93	147	5	5	5	5
6	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
6	0	217	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	217	3	公園のカード	0	97	247	7	9	9	8
6	0	217	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	217	5	改良のカード	0	435	437	2	-1	-1	-1
6	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
6	0	217	7	公園のカード	0	97	247	8	10	10	7
6	0	217	8	リゾートホテルのカード	0	68	240	5	8	8	10
6	0	217	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	217	10	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	217	11	クモの糸	0	227	436	2	-1	-1	18
6	0	218	1	見えざるチカラ	64	83	90	-1	8	8	8
6	0	218	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	218	3	宿屋のカード	0	68	168	5	8	8	10
6	0	218	4	ポリジ	0	107	210	2	-1	-1	-1
6	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
6	0	218	6	瓶詰のお菓子	0	94	95	2	-1	-1	3
6	0	218	7	ルトのメモ	0	70	90	-1	-1	-1	-1
6	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
6	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	219	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
6	0	219	5	定食屋のカード	0	97	163	6	6	6	8
6	0	219	6	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	219	7	武器屋のカード	0	93	69	5	5	5	5
6	0	219	8	魔器屋のカード	0	68	79	5	8	8	8
6	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
6	0	219	10	付与工房のカード	0	97	98	10	14	14	6
6	0	219	11	水のローブ	0	132	333	1	10	10	16
6	0	219	12	アロエ	0	323	123	1	-1	-1	-1
6	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
6	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	220	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	220	4	転送装置のカード	0	97	114	7	11	11	9
6	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
6	0	220	6	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	220	9	衣服屋のカード	0	97	73	6	7	7	6
6	0	221	1	小さな光	64	80	90	-1	8	8	8
6	0	221	2	6歩カード	0	106	67	6	-1	-1	-1
6	0	221	3	聖堂のカード	0	97	261	6	9	9	6
6	0	221	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	221	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	221	6	ビーチのカード	0	97	317	8	10	10	7
6	0	221	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	221	9	クモの糸	0	227	436	2	-1	-1	19
6	0	221	10	クモの糸	0	439	436	2	-1	-1	19
6	0	221	11	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
6	0	222	2	旅館のカード	0	97	278	6	10	10	10
6	0	222	3	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	222	4	研究所のカード	0	97	159	8	10	10	10
6	0	222	5	プラネタリウムのカード	0	97	220	7	10	10	10
6	0	222	6	付与工房のカード	0	97	98	6	8	8	10
6	0	222	7	リゾートホテルのカード	0	97	240	9	10	10	10
6	0	222	8	4歩カード	0	106	67	4	-1	-1	-1
6	0	222	9	アスパラガス	0	107	156	1	-1	-1	-1
6	0	222	10	改良のカード	0	435	437	2	-1	-1	-1
6	0	222	11	熊胆	0	112	113	1	-1	-1	-1
6	0	224	1	マンイーター	326	89	90	-1	8	8	8
6	0	224	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	224	3	シュールストｒ…のカード	0	93	161	8	8	8	5
6	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
6	0	224	5	ミント	0	107	241	2	-1	-1	-1
6	0	224	6	ギターは武器のカード	0	93	193	8	8	8	5
6	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
6	0	224	8	喫茶店のカード	0	97	140	9	11	11	9
6	0	224	9	仕込み針	64	297	333	1	16	16	12
6	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
6	0	225	2	カーネリアン	0	324	313	1	-1	-1	-1
6	0	225	3	黄柏	0	112	205	1	-1	-1	-1
6	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
6	0	225	5	療術所のカード	0	97	199	5	6	6	10
6	0	225	6	レピドライト	0	324	335	1	-1	-1	-1
6	0	225	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	225	8	バジル	0	107	154	1	-1	-1	-1
6	0	225	9	付与工房のカード	0	68	98	5	7	7	8
6	0	225	10	武器屋のカード	0	93	69	5	5	5	5
6	0	225	11	救急箱	0	112	95	1	-1	-1	2
6	0	227	1	古びた杖	64	77	90	-1	8	8	8
6	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
6	0	227	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	227	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	227	5	修道院のカード	0	68	249	5	7	7	9
6	0	227	6	5歩カード	0	106	67	5	-1	-1	-1
6	0	227	7	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	227	8	プラネタリウムのカード	0	97	220	7	11	11	9
6	0	227	12	楽器屋のカード	0	97	193	9	9	9	8
6	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
6	0	228	2	図書館のカード	0	97	214	8	11	11	10
6	0	228	3	動物園のカード	0	97	119	7	10	10	7
6	0	228	4	散歩道のカード	0	93	103	8	8	8	5
6	0	228	5	ゲームセンターのカード	0	97	276	9	12	12	6
6	0	228	6	診療所のカード	0	97	237	8	11	11	9
6	0	228	7	食堂のカード	0	97	204	6	8	8	7
6	0	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
6	0	228	9	2歩カード	0	106	67	2	-1	-1	-1
6	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
6	0	229	2	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
6	0	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
6	0	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
6	0	229	7	6歩カード	0	66	67	6	-1	-1	-1
6	0	229	8	バジル	0	107	154	1	-1	-1	-1
6	0	229	9	博物館のカード	0	68	124	7	7	7	8
6	0	230	1	九角手甲	64	77	90	-1	8	8	8
6	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	230	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	230	5	あああああのカード	0	93	69	6	6	6	5
6	0	230	6	神社のカード	0	97	251	7	11	11	7
6	0	230	7	一九のカード	0	93	69	5	5	5	5
6	0	230	8	4歩カード	0	106	67	4	-1	-1	-1
6	0	230	9	2歩カード	0	106	67	2	-1	-1	-1
6	0	230	10	魔器屋のカード	0	97	79	12	14	14	9
6	0	230	11	wequisのカード	0	93	69	8	8	8	5
6	0	231	1	リリィクローク	64	81	90	-1	8	8	8
6	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	231	3	宿屋のカード	0	97	168	9	12	12	7
6	0	231	4	ガラムマサラのカード	0	93	98	9	9	9	5
6	0	231	5	5歩カード	0	106	67	5	-1	-1	-1
6	0	231	6	フルーツラムネ	0	94	95	3	-1	-1	4
6	0	231	7	クモの糸	0	227	436	2	-1	-1	18
6	0	231	9	水族館のカード	0	97	243	8	11	11	6
6	0	231	11	防具屋のカード	0	97	75	7	9	9	6
6	0	231	12	1歩カード	0	106	67	1	-1	-1	-1
6	0	232	1	ナックル	64	80	90	-1	8	8	8
6	0	232	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	232	3	競技場のカード	0	97	131	5	5	5	10
6	0	232	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	232	5	ウエハース	0	99	95	1	-1	-1	7
6	0	232	6	プレナイト	0	104	238	1	-1	-1	-1
6	0	232	7	修道院のカード	0	68	249	8	11	11	10
6	0	232	8	魔器屋のカード	0	97	79	12	14	14	9
6	0	232	9	家畜小屋のカード	0	97	236	6	6	6	9
6	0	233	1	灰皿	64	77	90	-1	8	8	8
6	0	233	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	233	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	233	4	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	233	5	1歩カード	0	106	67	1	-1	-1	-1
6	0	233	6	野外ステージのカード	0	97	242	9	11	11	8
6	0	233	7	改良のカード	0	435	437	2	-1	-1	-1
6	0	233	8	研究所のカード	0	68	159	10	10	10	7
6	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
6	0	234	2	1歩カード	0	106	67	1	-1	-1	-1
6	0	234	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	234	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	234	5	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	234	6	■■のずめんのカード	0	93	129	7	7	7	5
6	0	234	7	保護用つけ爪	326	296	333	1	14	14	14
6	0	234	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	234	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	234	11	天満宮のカード	0	97	96	11	11	11	6
6	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
6	0	235	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	235	3	改良のカード	0	435	437	2	-1	-1	-1
6	0	235	4	神殿のカード	0	97	169	9	12	12	9
6	0	235	5	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	235	6	旅館のカード	0	97	278	7	7	7	10
6	0	235	7	図書館のカード	0	97	214	6	9	9	10
6	0	235	8	甘味処のカード	0	97	211	6	10	10	9
6	0	235	9	居酒屋のカード	0	97	171	7	11	11	9
6	0	235	10	動物園のカード	0	97	119	13	14	14	6
6	0	235	11	クモの糸	0	439	436	2	-1	-1	19
6	0	235	12	ホークアイ	0	104	282	1	-1	-1	-1
6	0	236	1	フライパン	64	77	90	-1	8	8	8
6	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	236	3	おばさんぎょうのカード	0	93	182	9	9	9	5
6	0	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
6	0	236	5	パセリ	0	107	180	2	-1	-1	-1
6	0	236	6	5歩カード	0	106	67	5	-1	-1	-1
6	0	236	8	オバンポリンのカード	0	93	114	7	7	7	5
6	0	236	9	喫茶店のカード	0	97	140	8	10	10	10
6	0	236	11	アロエ	0	107	123	1	-1	-1	-1
6	0	236	12	4歩カード	0	106	67	4	-1	-1	-1
6	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
6	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	237	3	装飾屋のカード	0	68	86	3	2	2	10
6	0	237	4	霧芯のカード	0	93	114	6	6	6	5
6	0	237	5	5歩カード	0	66	67	5	-1	-1	-1
6	0	237	6	健康食品店のカード	0	97	327	12	15	15	10
6	0	237	7	宿屋のカード	0	97	168	8	12	12	6
6	0	237	8	ペトグリファ	0	289	333	1	13	13	13
6	0	237	9	武器屋のカード	0	93	69	5	5	5	5
6	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
6	0	238	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	238	3	抜錨の鎖	71	71	333	1	15	15	11
6	0	238	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	238	5	路傍の灯のカード	0	93	98	5	5	5	5
6	0	238	6	教会のカード	0	97	151	8	8	8	7
6	0	238	7	蒼涙石のピアス	326	84	333	1	11	11	15
6	0	238	8	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	238	9	公園のカード	0	97	247	9	13	13	7
6	0	238	10	ラベンダー	0	107	152	1	-1	-1	-1
6	0	238	11	塔のカード	0	97	316	10	12	12	9
6	0	238	12	診療所のカード	0	68	237	10	10	10	6
6	0	240	1	生命礼賛	64	80	90	-1	8	8	8
6	0	240	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	240	3	岩棚のカード	0	93	155	9	9	9	5
6	0	240	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	240	5	延命のカード	0	435	235	7	-1	-1	-1
6	0	240	6	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	240	7	天満宮のカード	0	97	96	12	12	12	7
6	0	240	10	宿屋のカード	0	97	168	6	7	7	10
6	0	240	11	図書館のカード	0	97	214	9	12	12	6
6	0	241	1	阿弥陀命線	64	65	90	-1	8	8	8
6	0	241	2	シルバーリング	84	84	90	-1	10	10	10
6	0	241	3	塔のカード	0	97	316	9	12	12	9
6	0	241	4	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	241	5	競技場のカード	0	97	131	7	8	8	9
6	0	241	6	3歩カード	0	106	67	3	-1	-1	-1
6	0	241	8	アニマルカフェのカード	0	97	191	11	12	12	10
6	0	241	9	3歩カード	0	106	67	3	-1	-1	-1
6	0	241	10	4歩カード	0	106	67	4	-1	-1	-1
6	0	242	1	魔拳	64	83	90	-1	8	8	8
6	0	242	2	3歩カード	0	106	67	3	-1	-1	-1
6	0	242	3	クモの糸	0	227	436	2	-1	-1	18
6	0	242	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	242	5	研究所のカード	0	97	159	7	10	10	9
6	0	242	6	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	242	7	健康食品店のカード	0	97	327	8	8	8	10
6	0	242	8	温泉のカード	0	97	283	11	11	11	8
6	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
6	0	243	2	農園のカード	0	97	157	7	7	7	7
6	0	243	3	防具屋のカード	0	97	75	5	7	7	9
6	0	243	4	死亡遊戯施設のカード	0	93	265	6	6	6	5
6	0	243	5	オリーブ色の兵器工場のカード	0	93	161	8	8	8	5
6	0	243	6	美術館のカード	0	97	274	7	10	10	10
6	0	243	7	6歩カード	0	106	67	6	-1	-1	-1
6	0	243	8	居酒屋のカード	0	97	171	9	9	9	7
6	0	243	9	キラービー	0	256	438	1	-1	-1	-1
6	0	243	10	救急箱	0	328	95	2	-1	-1	3
6	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
6	0	244	2	再付与工房のカード	0	97	136	6	9	9	8
6	0	244	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	244	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	244	5	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	244	6	クモの糸	0	439	436	2	-1	-1	19
6	0	244	7	神社のカード	0	97	251	8	9	9	7
6	0	244	8	キラービー	0	256	438	1	-1	-1	-1
6	0	245	1	うでドリル	84	85	90	-1	8	8	8
6	0	245	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	245	4	ペンションのカード	0	97	319	8	9	9	7
6	0	245	5	付与工房のカード	0	68	98	14	16	16	8
6	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
6	0	245	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	245	8	マジカルザリガニルームのカード	0	93	79	9	9	9	5
6	0	245	9	ローズマリー	0	107	164	2	-1	-1	-1
6	0	245	10	ザリガニパークのカード	0	93	103	7	7	7	5
6	0	245	11	4歩カード	0	106	67	4	-1	-1	-1
6	0	245	12	ザリガニの館のカード	0	93	139	8	8	8	5
6	0	246	1	コンダクトリング	84	85	90	-1	8	8	8
6	0	246	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	246	3	黄柏	0	328	205	1	-1	-1	-1
6	0	246	4	4歩カード	0	66	67	4	-1	-1	-1
6	0	246	5	オステペリウスの天文台のカード	0	93	155	5	5	5	5
6	0	246	6	海金砂	0	112	138	1	-1	-1	-1
6	0	246	7	腐ったチーズ	0	439	433	2	-1	-1	18
6	0	246	8	5歩カード	0	106	67	5	-1	-1	-1
6	0	246	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
6	0	247	1	ファイアロッド	64	330	90	-1	13	13	7
6	0	247	2	汚らしい本	326	82	90	-1	8	8	8
6	0	247	3	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	247	4	ストレン鎧店のカード	0	93	75	6	6	6	5
6	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
6	0	247	6	3歩カード	0	106	67	3	-1	-1	-1
6	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
6	0	247	10	ストレン装飾店のカード	0	93	86	7	7	7	5
6	0	247	11	兵器屋のカード	0	97	161	5	6	6	9
6	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
6	0	248	2	競技場のカード	0	97	131	8	12	12	9
6	0	248	3	装飾屋のカード	0	68	86	3	2	2	10
6	0	248	4	1歩カード	0	106	67	1	-1	-1	-1
6	0	248	5	アイスロッド	64	336	90	-1	11	11	9
6	0	248	6	3歩カード	0	106	67	3	-1	-1	-1
6	0	248	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	248	8	ニックキュウ〜のカード	0	93	114	9	9	9	5
6	0	248	9	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	248	10	改良のカード	0	435	437	2	-1	-1	-1
6	0	248	11	鑑賞施設のカード	0	97	150	10	12	12	6
6	0	249	1	宵闇の本	64	83	90	-1	8	8	8
6	0	249	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	249	4	狭間のカード	0	93	114	5	5	5	5
6	0	249	5	甘味処のカード	0	97	211	6	10	10	7
6	0	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
6	0	249	7	武器屋のカード	0	93	69	5	5	5	5
6	0	249	9	もずくのカード	0	93	265	8	8	8	5
6	0	249	10	雲間のカード	0	93	114	8	8	8	5
6	0	250	1	びんた	64	77	90	-1	8	8	8
6	0	250	2	腐ったチーズ	0	227	433	2	-1	-1	19
6	0	250	3	女神の神殿っぽいもの２のカード	0	93	120	7	7	7	5
6	0	250	4	女神の雑貨屋のカード	0	93	86	6	6	6	5
6	0	250	5	女神の加護屋のカード	0	93	75	7	7	7	5
6	0	250	6	救急箱	0	328	95	2	-1	-1	2
6	0	250	7	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	250	9	延命のカード	0	435	235	7	-1	-1	-1
6	0	250	10	女神の仕立屋のカード	0	93	73	6	6	6	5
6	0	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
6	0	251	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	251	3	武器屋のカード	0	68	69	3	2	2	10
6	0	251	4	くしゃみさんのメモ	0	70	90	-1	-1	-1	-1
6	0	251	5	ヒュージバット	0	256	440	1	-1	-1	-1
6	0	251	6	6歩カード	0	106	67	6	-1	-1	-1
6	0	251	7	武器屋のカード	0	93	69	5	5	5	5
6	0	251	8	大地信仰の祭壇のカード	0	93	120	7	7	7	5
6	0	251	9	映画館のカード	0	97	244	7	10	10	8
6	0	251	10	延命のカード	0	435	235	7	-1	-1	-1
6	0	251	12	ラベンダー	0	323	152	1	-1	-1	-1
6	0	252	1	赤いマスケット	64	76	90	-1	8	8	8
6	0	252	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	252	3	改良のカード	0	435	437	2	-1	-1	-1
6	0	252	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	252	5	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	252	6	4歩カード	0	106	67	4	-1	-1	-1
6	0	252	8	レモンバーム	0	107	108	1	-1	-1	-1
6	0	252	10	霊磁石	0	112	167	1	-1	-1	-1
6	0	252	11	延命のカード	0	435	235	7	-1	-1	-1
6	0	252	12	映画館のカード	0	97	244	9	10	10	6
6	0	253	1	贄の花衣	64	80	90	-1	8	8	8
6	0	253	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	253	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	253	4	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	253	5	クモの糸	0	227	436	2	-1	-1	19
6	0	253	6	延命のカード	0	435	235	7	-1	-1	-1
6	0	253	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	253	8	教会のカード	0	97	151	5	6	6	10
6	0	253	9	転送装置のカード	0	97	114	12	15	15	7
6	0	253	10	6歩カード	0	106	67	6	-1	-1	-1
6	0	253	11	甘味処のカード	0	97	211	8	10	10	7
6	0	253	12	神社のカード	0	97	251	7	10	10	8
6	0	254	1	仮想現実	64	80	90	-1	8	8	8
6	0	254	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	254	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	254	5	4歩カード	0	106	67	4	-1	-1	-1
6	0	254	6	2歩カード	0	106	67	2	-1	-1	-1
6	0	254	7	クモの糸	0	439	436	2	-1	-1	19
6	0	254	10	ドロップ	0	99	95	1	-1	-1	7
6	0	254	11	再付与工房のカード	0	97	136	12	13	13	10
6	0	255	1	カレンダー	84	87	90	-1	8	8	8
6	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	255	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	255	5	転送装置のカード	0	97	114	7	11	11	6
6	0	255	6	図書館のカード	0	97	214	9	10	10	10
6	0	255	8	新発売のゲームのカード	0	93	265	9	9	9	5
6	0	255	10	武器屋のカード	0	97	69	5	6	6	8
6	0	255	12	アスパラガス	0	323	156	1	-1	-1	-1
6	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
6	0	256	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	256	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	256	4	3歩カード	0	66	67	3	-1	-1	-1
6	0	256	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	256	6	霊磁石	0	112	167	1	-1	-1	-1
6	0	256	7	ミニマウス	0	256	116	1	-1	-1	-1
6	0	256	8	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	256	10	遊戯施設のカード	0	97	265	12	14	14	10
6	0	256	12	延命のカード	0	435	235	7	-1	-1	-1
6	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
6	0	258	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	258	3	武器屋のカード	0	68	69	3	2	2	10
6	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
6	0	258	5	七味のメモ	0	70	90	-1	-1	-1	-1
6	0	258	6	療術所のカード	0	97	199	8	10	10	7
6	0	258	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	258	8	食堂のカード	0	97	204	7	10	10	8
6	0	258	9	1歩カード	0	106	67	1	-1	-1	-1
6	0	258	10	簡易植物園のカード	0	93	150	7	7	7	5
6	0	258	11	3歩カード	0	106	67	3	-1	-1	-1
6	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
6	0	259	1	ヴェスライン	64	65	90	-1	8	8	8
6	0	259	2	ダガー	326	321	90	-1	10	10	10
6	0	259	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	259	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	259	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	259	6	3歩カード	0	66	67	3	-1	-1	-1
6	0	259	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	259	8	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	259	9	植物園のカード	0	97	284	8	11	11	7
6	0	259	11	回復施設のカード	0	97	147	10	12	12	9
6	0	259	12	転送装置のカード	0	97	114	7	8	8	9
6	0	260	1	ヴァールハイト	64	80	90	-1	8	8	8
6	0	260	2	3歩カード	0	106	67	3	-1	-1	-1
6	0	260	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	260	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	260	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	260	6	6歩カード	0	106	67	6	-1	-1	-1
6	0	260	7	屋台のカード	0	68	310	10	13	13	8
6	0	260	8	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	260	9	ビーチのカード	0	97	317	10	14	14	8
6	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
6	0	261	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	261	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	261	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	261	5	1歩カード	0	106	67	1	-1	-1	-1
6	0	261	6	美術館のカード	0	97	274	10	14	14	10
6	0	261	7	クモの糸	0	439	436	2	-1	-1	19
6	0	261	11	転送装置のカード	0	97	114	6	7	7	7
6	0	262	1	無銘の錬金杖	64	78	90	-1	8	8	8
6	0	262	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	262	3	美術館のカード	0	97	274	8	12	12	9
6	0	262	5	病院のカード	0	97	188	11	11	11	8
6	0	262	6	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	262	7	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	262	8	影の剣	0	336	333	1	13	13	18
6	0	262	9	甘茶	0	112	206	1	-1	-1	-1
6	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
6	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	265	3	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
6	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
6	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
6	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
6	0	265	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	265	10	はりねずみさんの防具屋のカード	0	93	75	8	8	8	5
6	0	265	11	青いコート	0	71	333	1	16	16	12
6	0	266	1	フレイムボム	64	82	90	-1	8	8	8
6	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	266	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	266	4	花火屋のカード	0	93	129	8	8	8	5
6	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
