result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	1	209	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	209	3	2歩カード	0	106	67	2	-1	-1	-1
1	1	209	4	アルザーンのメモ	0	70	90	-1	-1	-1	-1
1	1	209	5	アルザーンのメモ	0	70	90	-1	-1	-1	-1
1	1	209	6	アルザーンのメモ	0	70	90	-1	-1	-1	-1
1	1	209	7	ソウルジュエリーのカード	0	93	98	5	5	5	5
1	1	209	8	金銀花	0	112	172	1	-1	-1	-1
1	1	209	9	3歩カード	0	66	67	3	-1	-1	-1
1	1	209	10	魔器屋のカード	0	97	79	5	9	9	7
1	1	210	1	桜嵐の神斧	64	89	90	-1	8	8	8
1	1	210	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	210	3	武器屋のカード	0	68	69	3	2	2	10
1	1	210	4	サクラのメモ	0	70	90	-1	-1	-1	-1
1	1	210	5	サクラのメモ	0	70	90	-1	-1	-1	-1
1	1	210	6	サクラのメモ	0	70	90	-1	-1	-1	-1
1	1	211	1	漆黒のローブ	71	72	90	-1	8	8	8
1	1	211	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	211	3	武器屋のカード	0	97	69	5	8	8	6
1	1	211	4	エレナのメモ	0	70	90	-1	-1	-1	-1
1	1	211	5	エレナのメモ	0	70	90	-1	-1	-1	-1
1	1	211	6	エレナのメモ	0	70	90	-1	-1	-1	-1
1	1	211	7	楽器屋のカード	0	93	193	5	5	5	5
1	1	211	8	ミョウガ	0	107	175	1	-1	-1	-1
1	1	211	9	ブラッドストーン	0	104	273	1	-1	-1	-1
1	1	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
1	1	212	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	212	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	212	4	リゲルのメモ	0	70	90	-1	-1	-1	-1
1	1	212	5	リゲルのメモ	0	70	90	-1	-1	-1	-1
1	1	212	6	リゲルのメモ	0	70	90	-1	-1	-1	-1
1	1	212	7	岩人形の出張所のカード	0	93	86	5	5	5	5
1	1	212	8	オレガノ	0	107	221	1	-1	-1	-1
1	1	212	9	鳥薬	0	112	183	1	-1	-1	-1
1	1	213	1	蝙蝠傘	64	83	90	-1	8	8	8
1	1	213	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	213	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	213	4	傘男のメモ	0	70	90	-1	-1	-1	-1
1	1	213	5	傘男のメモ	0	70	90	-1	-1	-1	-1
1	1	213	6	お肉屋さんのカード	0	93	155	5	5	5	5
1	1	213	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	213	8	バラ	0	107	134	1	-1	-1	-1
1	1	214	1	なんかすごいやつ	64	80	90	-1	8	8	8
1	1	214	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	214	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	214	4	えとわのメモ	0	70	90	-1	-1	-1	-1
1	1	214	5	えとわのメモ	0	70	90	-1	-1	-1	-1
1	1	214	6	えとわのメモ	0	70	90	-1	-1	-1	-1
1	1	214	7	大切なやつのカード	0	93	86	5	5	5	5
1	1	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
1	1	215	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	215	3	武器屋のカード	0	97	69	5	6	6	7
1	1	215	4	制服卸問屋のカード	0	93	73	5	5	5	5
1	1	215	5	リベラのメモ	0	70	90	-1	-1	-1	-1
1	1	215	6	リベラのメモ	0	70	90	-1	-1	-1	-1
1	1	215	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	215	8	1歩カード	0	66	67	1	-1	-1	-1
1	1	215	9	宿屋のカード	0	97	168	5	9	9	7
1	1	216	1	ただのナイフ	64	89	90	-1	8	8	8
1	1	216	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	216	3	武器屋のカード	0	68	69	3	2	2	10
1	1	216	4	馬小屋のカード	0	93	147	5	5	5	5
1	1	216	5	お持ち帰り食	0	94	95	1	10	10	4
1	1	216	6	美術館のカード	0	68	274	5	7	7	7
1	1	217	1	セルシウスリング	64	78	90	-1	8	8	8
1	1	217	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	217	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	217	4	ラクサのメモ	0	70	90	-1	-1	-1	-1
1	1	217	5	ラクサのメモ	0	70	90	-1	-1	-1	-1
1	1	217	6	ラクサのメモ	0	70	90	-1	-1	-1	-1
1	1	217	7	アリアドネのカード	0	93	114	5	5	5	5
1	1	217	8	リゾートホテルのカード	0	68	240	5	8	8	10
1	1	217	9	アクアマリン	0	104	254	2	-1	-1	-1
1	1	217	10	ドロップ	0	99	95	1	-1	-1	9
1	1	218	1	ブリガンディ	64	65	90	-1	8	8	8
1	1	218	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	218	3	武器屋のカード	0	68	69	3	2	2	10
1	1	218	4	ヴァンスのメモ	0	70	90	-1	-1	-1	-1
1	1	218	5	ヴァンスのメモ	0	70	90	-1	-1	-1	-1
1	1	218	6	ヴァンスのメモ	0	70	90	-1	-1	-1	-1
1	1	219	1	水竜のオーブ	64	78	90	-1	8	8	8
1	1	219	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	219	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
1	1	219	5	ミィリスのメモ	0	70	90	-1	-1	-1	-1
1	1	219	6	ミィリスのメモ	0	70	90	-1	-1	-1	-1
1	1	219	7	武器屋のカード	0	93	69	5	5	5	5
1	1	219	8	魔器屋のカード	0	68	79	5	8	8	8
1	1	219	9	レモンバーム	0	107	108	1	-1	-1	-1
1	1	219	10	神宮のカード	0	97	275	5	5	5	7
1	1	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
1	1	220	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	220	3	武器屋のカード	0	68	69	3	2	2	10
1	1	220	4	ユーグのメモ	0	70	90	-1	-1	-1	-1
1	1	220	5	ユーグのメモ	0	70	90	-1	-1	-1	-1
1	1	220	6	ユーグのメモ	0	70	90	-1	-1	-1	-1
1	1	220	7	武器屋のカード	0	93	69	5	5	5	5
1	1	220	8	兵器屋のカード	0	97	161	5	6	6	7
1	1	220	9	防具屋のカード	0	97	75	5	5	5	10
1	1	221	1	小さな光	64	80	90	-1	8	8	8
1	1	221	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	221	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	221	4	シリスのメモ	0	70	90	-1	-1	-1	-1
1	1	221	5	シリスのメモ	0	70	90	-1	-1	-1	-1
1	1	221	6	シリスのメモ	0	70	90	-1	-1	-1	-1
1	1	221	7	武器屋のカード	0	93	69	5	5	5	5
1	1	221	8	教会のカード	0	68	151	5	8	8	7
1	1	221	9	ポリジ	0	107	210	1	-1	-1	-1
1	1	221	10	3歩カード	0	106	67	3	-1	-1	-1
1	1	221	11	防具屋のカード	0	97	75	5	9	9	9
1	1	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
1	1	222	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	222	3	ゲームセンターのカード	0	97	276	5	9	9	7
1	1	222	4	ごーるでんにゃべつのメモ	0	70	90	-1	-1	-1	-1
1	1	222	5	ごーるでんにゃべつのメモ	0	70	90	-1	-1	-1	-1
1	1	222	6	ごーるでんにゃべつのメモ	0	70	90	-1	-1	-1	-1
1	1	222	7	いもむしハウスのカード	0	93	161	5	5	5	5
1	1	222	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	222	9	バジル	0	107	154	1	-1	-1	-1
1	1	222	10	公園のカード	0	97	247	5	9	9	9
1	1	224	1	マンイーター	64	89	90	-1	8	8	8
1	1	224	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	224	4	アレルのメモ	0	70	90	-1	-1	-1	-1
1	1	224	5	アレルのメモ	0	70	90	-1	-1	-1	-1
1	1	224	6	アレルのメモ	0	70	90	-1	-1	-1	-1
1	1	224	7	ユニクｒ……のカード	0	93	73	5	5	5	5
1	1	224	8	教会のカード	0	68	151	5	9	9	8
1	1	224	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
1	1	225	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	225	3	武器屋のカード	0	68	69	3	2	2	10
1	1	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
1	1	225	5	ミナのメモ	0	70	90	-1	-1	-1	-1
1	1	225	6	ミナのメモ	0	70	90	-1	-1	-1	-1
1	1	225	7	武器屋のカード	0	93	69	5	5	5	5
1	1	225	8	バジル	0	107	154	1	-1	-1	-1
1	1	225	9	付与工房のカード	0	68	98	5	7	7	8
1	1	226	1	赤い杖	64	89	90	-1	8	8	8
1	1	226	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	226	3	武器屋のカード	0	68	69	3	2	2	10
1	1	226	4	シナバーのメモ	0	70	90	-1	-1	-1	-1
1	1	226	5	シナバーのメモ	0	70	90	-1	-1	-1	-1
1	1	226	6	シナバーのメモ	0	70	90	-1	-1	-1	-1
1	1	226	7	ハッピー・ポールのカード	0	93	120	5	5	5	5
1	1	226	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	226	9	サンストーン	0	104	277	1	-1	-1	-1
1	1	227	1	古びた杖	64	77	90	-1	8	8	8
1	1	227	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	227	3	武器屋のカード	0	68	69	3	2	2	10
1	1	227	4	渡辺さんのメモ	0	70	90	-1	-1	-1	-1
1	1	227	5	渡辺さんのメモ	0	70	90	-1	-1	-1	-1
1	1	227	6	渡辺さんのメモ	0	70	90	-1	-1	-1	-1
1	1	227	7	原っぱのカード	0	93	103	5	5	5	5
1	1	227	8	衣服屋のカード	0	68	73	5	5	5	10
1	1	227	9	クレソン	0	107	174	2	-1	-1	-1
1	1	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
1	1	228	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	228	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	228	4	モナカのメモ	0	70	90	-1	-1	-1	-1
1	1	228	5	モナカのメモ	0	70	90	-1	-1	-1	-1
1	1	228	6	モナカのメモ	0	70	90	-1	-1	-1	-1
1	1	228	7	散歩道のカード	0	93	103	5	5	5	5
1	1	228	8	祭器屋のカード	0	97	129	5	6	6	7
1	1	228	9	療術所のカード	0	97	199	5	6	6	10
1	1	229	1	ガンサーベル	64	76	90	-1	8	8	8
1	1	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
1	1	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
1	1	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
1	1	229	7	6歩カード	0	66	67	6	-1	-1	-1
1	1	229	8	バジル	0	107	154	1	-1	-1	-1
1	1	230	1	九角手甲	64	77	90	-1	8	8	8
1	1	230	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	230	3	3歩カード	0	106	67	3	-1	-1	-1
1	1	230	4	一九のメモ	0	70	90	-1	-1	-1	-1
1	1	230	5	一九のメモ	0	70	90	-1	-1	-1	-1
1	1	230	6	一九のメモ	0	70	90	-1	-1	-1	-1
1	1	230	7	一九のカード	0	93	69	5	5	5	5
1	1	230	8	防具屋のカード	0	68	75	5	6	6	7
1	1	230	9	ローズマリー	0	107	164	1	-1	-1	-1
1	1	230	10	ミニマウス	0	256	116	1	-1	-1	-1
1	1	231	1	リリィクローク	64	81	90	-1	8	8	8
1	1	231	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	231	4	付与工房のカード	0	93	98	5	5	5	5
1	1	231	5	転送装置のカード	0	68	114	5	9	9	6
1	1	231	6	お持ち帰り食	0	94	95	1	10	10	4
1	1	232	1	ナックル	64	80	90	-1	8	8	8
1	1	232	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	232	3	競技場のカード	0	97	131	5	5	5	10
1	1	232	4	テミスのモニュメントのカード	0	93	120	5	5	5	5
1	1	232	5	転送装置のカード	0	68	114	5	5	5	8
1	1	232	6	プレナイト	0	104	238	1	-1	-1	-1
1	1	232	7	転送装置のカード	0	97	114	5	9	9	6
1	1	233	1	灰皿	64	77	90	-1	8	8	8
1	1	233	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	233	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	233	4	榊原のメモ	0	70	90	-1	-1	-1	-1
1	1	233	5	榊原のメモ	0	70	90	-1	-1	-1	-1
1	1	233	6	榊原のメモ	0	70	90	-1	-1	-1	-1
1	1	233	7	よくある服屋のカード	0	93	73	5	5	5	5
1	1	233	8	カレープラント	0	107	203	1	-1	-1	-1
1	1	233	9	ドロップ	0	94	95	1	-1	-1	9
1	1	233	10	ドロップ	0	99	95	1	-1	-1	9
1	1	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
1	1	234	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	234	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	234	4	ななしのメモ	0	70	90	-1	-1	-1	-1
1	1	234	5	ななしのメモ	0	70	90	-1	-1	-1	-1
1	1	234	6	ななしのメモ	0	70	90	-1	-1	-1	-1
1	1	234	7	■■のずめんのカード	0	93	139	5	5	5	5
1	1	234	8	旅館のカード	0	68	278	5	6	6	8
1	1	234	9	延命草	0	112	235	1	-1	-1	-1
1	1	234	10	4歩カード	0	106	67	4	-1	-1	-1
1	1	235	1	『虚像』のカード	84	87	90	-1	8	8	8
1	1	235	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	235	3	診療所のカード	0	97	237	5	5	5	8
1	1	235	4	ロディのメモ	0	70	90	-1	-1	-1	-1
1	1	235	5	ロディのメモ	0	70	90	-1	-1	-1	-1
1	1	235	6	ロディのメモ	0	70	90	-1	-1	-1	-1
1	1	235	7	兵器屋のカードのカード	0	93	161	5	5	5	5
1	1	235	8	オリーブ	0	107	223	1	-1	-1	-1
1	1	235	9	訶子	0	112	185	1	-1	-1	-1
1	1	236	1	フライパン	64	77	90	-1	8	8	8
1	1	236	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	236	3	武器屋のカード	0	68	69	3	2	2	10
1	1	236	4	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	236	5	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	236	6	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	236	7	ライブハウス「oba」のカード	0	93	193	5	5	5	5
1	1	236	8	6歩カード	0	66	67	6	-1	-1	-1
1	1	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
1	1	237	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	237	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	237	4	カルラのメモ	0	70	90	-1	-1	-1	-1
1	1	237	5	カルラのメモ	0	70	90	-1	-1	-1	-1
1	1	237	6	カルラのメモ	0	70	90	-1	-1	-1	-1
1	1	237	7	産業施設のカード	0	93	182	5	5	5	5
1	1	237	8	付与工房のカード	0	68	98	5	8	8	10
1	1	238	1	灯台の仮面	84	85	90	-1	8	8	8
1	1	238	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	238	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	238	4	ニンギョのメモ	0	70	90	-1	-1	-1	-1
1	1	238	5	路傍の灯のカード	0	93	98	5	5	5	5
1	1	238	6	お持ち帰り食	0	94	95	1	10	10	4
1	1	238	7	防具屋のカード	0	68	75	5	6	6	6
1	1	239	1	大国主命ノ杖	64	83	90	-1	8	8	8
1	1	239	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	239	4	光水のメモ	0	70	90	-1	-1	-1	-1
1	1	239	5	光水のメモ	0	70	90	-1	-1	-1	-1
1	1	239	6	光水のメモ	0	70	90	-1	-1	-1	-1
1	1	239	7	ポリジ	0	107	210	1	-1	-1	-1
1	1	239	8	決明子	0	112	127	1	-1	-1	-1
1	1	240	1	生命礼賛	64	80	90	-1	8	8	8
1	1	240	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	240	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	240	4	テントのカード	0	93	75	5	5	5	5
1	1	240	5	俺のメモ	0	70	90	-1	-1	-1	-1
1	1	241	1	阿弥陀命線	64	65	90	-1	8	8	8
1	1	241	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	241	3	武器屋のカード	0	68	69	3	2	2	10
1	1	241	4	九助のメモ	0	70	90	-1	-1	-1	-1
1	1	241	5	九助のメモ	0	70	90	-1	-1	-1	-1
1	1	241	6	九助のメモ	0	70	90	-1	-1	-1	-1
1	1	241	7	特殊兵器開発ラボのカード	0	93	161	5	5	5	5
1	1	241	8	護符屋のカード	0	68	88	5	5	5	10
1	1	241	9	バジル	0	107	154	1	-1	-1	-1
1	1	241	10	定食屋のカード	0	97	163	5	7	7	6
1	1	241	11	付与工房のカード	0	97	98	5	8	8	9
1	1	242	1	魔拳	64	83	90	-1	8	8	8
1	1	242	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	242	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	242	4	ミザールのメモ	0	70	90	-1	-1	-1	-1
1	1	242	5	ミザールのメモ	0	70	90	-1	-1	-1	-1
1	1	242	6	ミザールのメモ	0	70	90	-1	-1	-1	-1
1	1	242	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
1	1	242	8	赤べこのカード	0	93	114	5	5	5	5
1	1	242	9	兵器屋のカード	0	97	161	5	6	6	9
1	1	242	10	療術所のカード	0	97	199	5	8	8	8
1	1	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
1	1	243	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	243	3	防具屋のカード	0	97	75	5	7	7	9
1	1	243	4	ウーリのメモ	0	70	90	-1	-1	-1	-1
1	1	243	5	ウーリのメモ	0	70	90	-1	-1	-1	-1
1	1	243	6	ウーリのメモ	0	70	90	-1	-1	-1	-1
1	1	243	7	護符屋のカード	0	93	88	5	5	5	5
1	1	243	8	転送装置のカード	0	68	114	5	6	6	6
1	1	243	9	博物館のカード	0	68	124	5	5	5	8
1	1	244	1	黒い拳銃	64	76	90	-1	8	8	8
1	1	244	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	244	3	武器屋のカード	0	68	69	3	2	2	10
1	1	244	4	エーシのメモ	0	70	90	-1	-1	-1	-1
1	1	244	5	エーシのメモ	0	70	90	-1	-1	-1	-1
1	1	244	6	エーシのメモ	0	70	90	-1	-1	-1	-1
1	1	244	7	石造りの休憩所のカード	0	93	147	5	5	5	5
1	1	244	8	1歩カード	0	106	67	1	-1	-1	-1
1	1	244	9	武器屋のカード	0	97	69	5	8	8	10
1	1	245	1	うでドリル	84	85	90	-1	8	8	8
1	1	245	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	245	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	245	4	ザリガニ釣り堀のカード	0	93	265	5	5	5	5
1	1	245	5	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	1	245	6	メゴロオオザリガニのメモ	0	70	90	-1	-1	-1	-1
1	1	245	7	5歩カード	0	106	67	5	-1	-1	-1
1	1	246	1	呪具 魔斧ノ傷痕	64	83	90	-1	8	8	8
1	1	246	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	246	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	246	4	？？？のメモ	0	70	90	-1	-1	-1	-1
1	1	246	5	？？？のメモ	0	70	90	-1	-1	-1	-1
1	1	246	6	？？？のメモ	0	70	90	-1	-1	-1	-1
1	1	247	1	汚らしい本	64	82	90	-1	8	8	8
1	1	247	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	247	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	247	4	スペのメモ	0	70	90	-1	-1	-1	-1
1	1	247	5	スペのメモ	0	70	90	-1	-1	-1	-1
1	1	247	6	スペのメモ	0	70	90	-1	-1	-1	-1
1	1	247	7	配本所のカード	0	93	150	5	5	5	5
1	1	247	8	魔器屋のカード	0	68	79	5	5	5	9
1	1	247	9	地黄	0	112	126	1	-1	-1	-1
1	1	247	10	1歩カード	0	106	67	1	-1	-1	-1
1	1	247	11	兵器屋のカード	0	97	161	5	6	6	9
1	1	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
1	1	248	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	248	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	248	4	グリのメモ	0	70	90	-1	-1	-1	-1
1	1	248	5	グリのメモ	0	70	90	-1	-1	-1	-1
1	1	248	6	グリのメモ	0	70	90	-1	-1	-1	-1
1	1	248	7	kani-kamaのカード	0	93	155	5	5	5	5
1	1	248	8	再付与工房のカード	0	68	136	5	5	5	9
1	1	248	9	ダリア	0	107	201	1	-1	-1	-1
1	1	248	10	武器屋のカード	0	97	69	5	7	7	10
1	1	248	11	武器屋のカード	0	97	69	5	8	8	10
1	1	249	1	宵闇の本	64	83	90	-1	8	8	8
1	1	249	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	249	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	249	4	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
1	1	249	5	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
1	1	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
1	1	249	7	武器屋のカード	0	93	69	5	5	5	5
1	1	250	1	びんた	64	77	90	-1	8	8	8
1	1	250	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	250	3	武器屋のカード	0	68	69	3	2	2	10
1	1	250	4	女神のメモ	0	70	90	-1	-1	-1	-1
1	1	250	5	女神のメモ	0	70	90	-1	-1	-1	-1
1	1	250	6	女神のメモ	0	70	90	-1	-1	-1	-1
1	1	250	7	武器屋のカード	0	93	69	5	5	5	5
1	1	252	1	赤いマスケット	64	76	90	-1	8	8	8
1	1	252	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	252	3	ビスケット	0	99	95	1	-1	-1	9
1	1	252	4	星海の魔法陣のカード	0	93	114	5	5	5	5
1	1	252	5	アルルのメモ	0	70	90	-1	-1	-1	-1
1	1	252	6	アルルのメモ	0	70	90	-1	-1	-1	-1
1	1	252	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	252	8	レモンバーム	0	107	108	1	-1	-1	-1
1	1	253	1	贄の花衣	64	80	90	-1	8	8	8
1	1	253	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	253	3	プラネタリウムのカード	0	97	220	5	5	5	8
1	1	253	4	生贄のメモ	0	70	90	-1	-1	-1	-1
1	1	253	5	生贄のメモ	0	70	90	-1	-1	-1	-1
1	1	253	6	生贄のメモ	0	70	90	-1	-1	-1	-1
1	1	253	7	回復施設のカード	0	93	147	5	5	5	5
1	1	253	8	アイアゲート	0	104	252	1	-1	-1	-1
1	1	253	9	バジル	0	107	154	1	-1	-1	-1
1	1	253	10	教会のカード	0	97	151	5	6	6	10
1	1	254	1	仮想現実	64	80	90	-1	8	8	8
1	1	254	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	254	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	254	4	ラズンのメモ	0	70	90	-1	-1	-1	-1
1	1	254	5	ラズンのメモ	0	70	90	-1	-1	-1	-1
1	1	254	6	ラズンのメモ	0	70	90	-1	-1	-1	-1
1	1	254	7	800屋のカード	0	93	182	5	5	5	5
1	1	254	8	人参	0	112	196	1	-1	-1	-1
1	1	254	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	254	10	1歩カード	0	106	67	1	-1	-1	-1
1	1	254	11	兵器屋のカード	0	97	161	5	7	7	10
1	1	255	1	カレンダー	84	87	90	-1	8	8	8
1	1	255	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	255	3	護符屋のカード	0	68	88	3	2	2	10
1	1	255	4	月日屋のカード	0	93	88	5	5	5	5
1	1	255	5	シメキリのメモ	0	70	90	-1	-1	-1	-1
1	1	255	6	シメキリのメモ	0	70	90	-1	-1	-1	-1
1	1	255	7	俺のメモ	0	70	90	-1	-1	-1	-1
1	1	255	8	装飾屋のカード	0	68	86	5	9	9	9
1	1	255	9	枳実	0	112	216	1	-1	-1	-1
1	1	255	10	武器屋のカード	0	97	69	5	6	6	8
1	1	256	1	えのころぐさ	64	89	90	-1	8	8	8
1	1	256	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	256	3	魔器屋のカード	0	97	79	5	6	6	7
1	1	256	4	緋色の狐のメモ	0	70	90	-1	-1	-1	-1
1	1	256	5	緋色の狐のメモ	0	70	90	-1	-1	-1	-1
1	1	256	6	緋色の狐のメモ	0	70	90	-1	-1	-1	-1
1	1	256	7	きつねのラボラトリーのカード	0	93	161	5	5	5	5
1	1	256	8	装飾屋のカード	0	68	86	5	5	5	10
1	1	256	9	延胡索	0	112	245	1	-1	-1	-1
1	1	256	10	護符屋のカード	0	97	88	5	5	5	9
1	1	257	1	葉っぱのお守り	64	65	90	-1	8	8	8
1	1	257	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	257	3	武器屋のカード	0	68	69	3	2	2	10
1	1	257	4	はぶきのメモ	0	70	90	-1	-1	-1	-1
1	1	257	5	はぶきのメモ	0	70	90	-1	-1	-1	-1
1	1	257	6	はぶきのメモ	0	70	90	-1	-1	-1	-1
1	1	257	7	1個目の休憩所のカード	0	93	155	5	5	5	5
1	1	258	1	マギア型スキレット	64	77	90	-1	8	8	8
1	1	258	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	258	3	武器屋のカード	0	68	69	3	2	2	10
1	1	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
1	1	258	5	七味のメモ	0	70	90	-1	-1	-1	-1
1	1	258	6	七味のメモ	0	70	90	-1	-1	-1	-1
1	1	258	7	簡易キッチンのカード	0	93	155	5	5	5	5
1	1	258	8	魔器屋のカード	0	68	79	5	7	7	8
1	1	258	9	1歩カード	0	106	67	1	-1	-1	-1
1	1	259	1	ヴェスライン	64	65	90	-1	8	8	8
1	1	259	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	259	3	2歩カード	0	106	67	2	-1	-1	-1
1	1	259	4	メイナードのメモ	0	70	90	-1	-1	-1	-1
1	1	259	5	ぼーぐやのカード	0	93	75	5	5	5	5
1	1	259	6	動物園のカード	0	68	119	5	5	5	8
1	1	259	7	バジル	0	107	154	1	-1	-1	-1
1	1	259	8	ドロップ	0	99	95	1	-1	-1	9
1	1	260	1	ヴァールハイト	64	80	90	-1	8	8	8
1	1	260	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	260	3	防具屋のカード	0	97	75	5	6	6	9
1	1	260	4	癒しの泉のカード	0	93	147	5	5	5	5
1	1	260	5	メイナードのメモ	0	70	90	-1	-1	-1	-1
1	1	260	6	メイナードのメモ	0	70	90	-1	-1	-1	-1
1	1	260	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
1	1	260	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	260	9	オリーブ	0	107	223	1	-1	-1	-1
1	1	260	10	ドロップ	0	99	95	1	-1	-1	9
1	1	261	1	黒魔術の書	64	83	90	-1	8	8	8
1	1	261	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	261	3	3歩カード	0	106	67	3	-1	-1	-1
1	1	261	4	シロのメモ	0	70	90	-1	-1	-1	-1
1	1	261	5	シロのメモ	0	70	90	-1	-1	-1	-1
1	1	261	6	シロのメモ	0	70	90	-1	-1	-1	-1
1	1	261	7	装飾屋のカード	0	93	86	5	5	5	5
1	1	261	8	チョコクッキー	0	94	95	1	-1	-1	9
