result_no	generate_no	e_no	name	card_id	get_type	
17	1	21	無名のカード	6465	2
17	1	21	無名のカード	1111	2
17	1	21	無名のカード	6621	2
17	1	21	無名のカード	3348	2
17	1	21	無名のカード	4620	2
17	1	21	無名のカード	4787	2
17	1	21	無名のカード	4621	2
17	1	21	無名のカード	4491	2
17	1	21	無名のカード	5196	2
17	1	21	無名のカード	4492	2
17	1	21	無名のカード	5575	2
17	1	22	潜在具現化鑑識	3098	1
17	1	23	無名のカード	2190	1
17	1	23	無名のカード	1358	2
17	1	23	無名のカード	1338	2
17	1	23	無名のカード	1606	2
17	1	23	無名のカード	6622	2
17	1	23	無名のカード	6623	2
17	1	23	無名のカード	4588	2
17	1	23	無名のカード	4589	2
17	1	23	無名のカード	6624	2
17	1	23	無名のカード	6625	2
17	1	23	無名のカード	3828	2
17	1	23	無名のカード	6626	2
17	1	23	無名のカード	6627	2
17	1	24	シニフィエ	1997	1
17	1	24	無名のカード	2659	2
17	1	24	無名のカード	2660	2
17	1	24	無名のカード	4595	2
17	1	24	無名のカード	2433	2
17	1	24	無名のカード	2949	2
17	1	24	無名のカード	2175	2
17	1	24	無名のカード	3659	2
17	1	24	無名のカード	2911	2
17	1	24	無名のカード	2171	2
17	1	24	無名のカード	2979	2
17	1	24	無名のカード	3924	2
17	1	24	無名のカード	3925	2
17	1	24	無名のカード	676	2
17	1	24	無名のカード	1097	2
17	1	24	無名のカード	1376	2
17	1	24	無名のカード	3283	2
17	1	24	無名のカード	5724	2
17	1	24	無名のカード	5302	2
17	1	24	無名のカード	5517	2
17	1	24	無名のカード	6107	2
17	1	24	無名のカード	6534	2
17	1	24	無名のカード	6535	2
17	1	24	無名のカード	6540	2
17	1	24	無名のカード	6576	2
17	1	24	無名のカード	6577	2
17	1	24	無名のカード	6579	2
17	1	24	無名のカード	6556	2
17	1	24	無名のカード	6561	2
17	1	25	潜在具現化鑑識	3412	1
17	1	25	無名のカード	196	2
17	1	25	無名のカード	2659	2
17	1	25	無名のカード	660	2
17	1	25	無名のカード	2361	2
17	1	25	無名のカード	1392	2
17	1	25	無名のカード	1442	2
17	1	25	無名のカード	798	2
17	1	25	無名のカード	1443	2
17	1	25	無名のカード	2023	2
17	1	25	無名のカード	1678	2
17	1	25	無名のカード	1444	2
17	1	25	無名のカード	685	2
17	1	25	無名のカード	332	2
17	1	25	無名のカード	333	2
17	1	25	無名のカード	1394	2
17	1	25	無名のカード	1170	2
17	1	25	無名のカード	1761	2
17	1	25	無名のカード	334	2
17	1	25	無名のカード	2115	2
17	1	25	無名のカード	1360	2
17	1	25	無名のカード	815	2
17	1	25	無名のカード	1918	2
17	1	25	無名のカード	1620	2
17	1	25	無名のカード	1361	2
17	1	25	無名のカード	590	2
17	1	25	無名のカード	1755	2
17	1	25	無名のカード	508	2
17	1	25	無名のカード	2431	2
17	1	25	無名のカード	1211	2
17	1	25	無名のカード	75	2
17	1	25	無名のカード	270	2
17	1	25	無名のカード	1277	2
17	1	25	無名のカード	1822	2
17	1	25	無名のカード	1212	2
17	1	25	無名のカード	1804	2
17	1	25	無名のカード	1762	2
17	1	25	無名のカード	500	2
17	1	25	無名のカード	19	2
17	1	25	無名のカード	676	2
17	1	25	無名のカード	20	2
17	1	25	無名のカード	659	2
17	1	25	無名のカード	2035	2
17	1	25	無名のカード	2052	2
17	1	25	無名のカード	2053	2
17	1	25	無名のカード	2013	2
17	1	25	無名のカード	3602	2
17	1	25	無名のカード	5296	2
17	1	25	無名のカード	5298	2
17	1	25	無名のカード	5301	2
17	1	25	無名のカード	5303	2
17	1	25	無名のカード	5307	2
17	1	25	無名のカード	5309	2
17	1	25	無名のカード	5324	2
17	1	25	無名のカード	5326	2
17	1	25	無名のカード	5330	2
17	1	25	無名のカード	5331	2
17	1	25	無名のカード	5422	2
17	1	25	無名のカード	5566	2
17	1	25	無名のカード	6534	2
17	1	25	無名のカード	6536	2
17	1	25	無名のカード	6540	2
17	1	25	無名のカード	6542	2
17	1	25	無名のカード	6556	2
17	1	25	無名のカード	6557	2
17	1	25	無名のカード	6561	2
17	1	25	無名のカード	6562	2
17	1	26	トリ～	2045	1
17	1	26	無名のカード	1582	2
17	1	26	無名のカード	2227	2
17	1	26	無名のカード	2635	2
17	1	26	無名のカード	3096	2
17	1	26	無名のカード	4606	2
17	1	26	無名のカード	3941	2
17	1	26	無名のカード	1018	2
17	1	26	無名のカード	1858	2
17	1	26	無名のカード	2441	2
17	1	26	無名のカード	2166	2
17	1	26	無名のカード	2267	2
17	1	26	無名のカード	1965	2
17	1	26	無名のカード	2240	2
17	1	26	無名のカード	4026	2
17	1	26	無名のカード	2506	2
17	1	26	無名のカード	4335	2
17	1	26	無名のカード	4669	2
17	1	26	無名のカード	4692	2
17	1	26	無名のカード	4693	2
17	1	26	無名のカード	4694	2
17	1	26	無名のカード	4936	2
17	1	26	無名のカード	4695	2
17	1	26	無名のカード	4696	2
17	1	26	無名のカード	4705	2
17	1	26	無名のカード	4706	2
17	1	30	無名のカード	3649	2
17	1	30	無名のカード	3447	2
17	1	30	無名のカード	6493	2
17	1	30	無名のカード	5005	2
17	1	31	超絶超絶超絶	1983	1
17	1	31	無名のカード	2896	2
17	1	31	無名のカード	3357	2
17	1	31	無名のカード	6628	2
17	1	31	無名のカード	6629	2
17	1	32	潭月に眠る白兎	6631	1
17	1	32	無名のカード	5785	2
17	1	32	無名のカード	6632	2
17	1	32	無名のカード	6633	2
17	1	32	無名のカード	6634	2
17	1	32	無名のカード	6470	2
17	1	32	無名のカード	6635	2
17	1	32	無名のカード	5470	2
17	1	32	無名のカード	5266	2
17	1	32	無名のカード	5471	2
17	1	32	無名のカード	5269	2
17	1	32	無名のカード	5788	2
17	1	32	無名のカード	5472	2
17	1	32	無名のカード	6533	2
17	1	32	無名のカード	6534	2
17	1	33	連傷火炎	1689	1
17	1	33	無名のカード	1391	2
17	1	33	無名のカード	347	2
17	1	33	無名のカード	1500	2
17	1	33	無名のカード	400	2
17	1	33	無名のカード	540	2
17	1	33	無名のカード	1368	2
17	1	33	無名のカード	597	2
17	1	33	無名のカード	618	2
17	1	33	無名のカード	1226	2
17	1	33	無名のカード	432	2
17	1	33	無名のカード	585	2
17	1	33	無名のカード	477	2
17	1	33	無名のカード	478	2
17	1	34	潜在具現化鑑識	2289	1
17	1	34	無名のカード	2058	2
17	1	34	無名のカード	3616	2
17	1	34	無名のカード	3373	2
17	1	34	無名のカード	2042	2
17	1	34	無名のカード	3688	2
17	1	34	無名のカード	5189	2
17	1	34	無名のカード	2992	2
17	1	34	無名のカード	3693	2
17	1	34	無名のカード	2043	2
17	1	34	無名のカード	1406	2
17	1	34	無名のカード	1610	2
17	1	34	無名のカード	3694	2
17	1	34	無名のカード	2044	2
17	1	34	無名のカード	1407	2
17	1	34	無名のカード	3919	2
17	1	34	無名のカード	3756	2
17	1	34	無名のカード	2045	2
17	1	34	無名のカード	1664	2
17	1	34	無名のカード	1972	2
17	1	34	無名のカード	5504	2
17	1	34	無名のカード	5506	2
17	1	35	無名のカード	131	2
17	1	35	無名のカード	338	2
17	1	35	無名のカード	1480	2
17	1	35	無名のカード	1481	2
17	1	35	無名のカード	6460	2
17	1	35	無名のカード	6461	2
17	1	35	無名のカード	1727	2
17	1	35	無名のカード	2552	2
17	1	35	無名のカード	6033	2
17	1	35	無名のカード	6043	2
17	1	35	無名のカード	6045	2
17	1	36	仕掛：蠱毒	2811	1
17	1	36	無名のカード	2625	2
17	1	36	無名のカード	2626	2
17	1	36	無名のカード	2786	2
17	1	36	無名のカード	1796	2
17	1	36	無名のカード	1797	2
17	1	36	無名のカード	1798	2
17	1	36	無名のカード	1180	2
17	1	36	無名のカード	1503	2
17	1	36	無名のカード	1799	2
17	1	36	無名のカード	3602	2
17	1	36	無名のカード	1833	2
17	1	36	無名のカード	4329	2
17	1	36	無名のカード	4330	2
17	1	36	無名のカード	4669	2
17	1	36	無名のカード	4671	2
17	1	37	無名のカード	5180	2
17	1	37	無名のカード	3941	2
17	1	37	無名のカード	2307	2
17	1	37	無名のカード	2545	2
17	1	37	無名のカード	2823	2
17	1	37	無名のカード	2052	2
17	1	37	無名のカード	2053	2
17	1	38	なんかのかーど？	4532	1
17	1	38	無名のカード	4	2
17	1	38	無名のカード	328	2
17	1	38	無名のカード	919	2
17	1	38	無名のカード	1476	2
17	1	38	無名のカード	857	2
17	1	38	無名のカード	1112	2
17	1	38	無名のカード	1113	2
17	1	38	無名のカード	929	2
17	1	38	無名のカード	2325	2
17	1	38	無名のカード	1957	2
17	1	38	無名のカード	66	2
17	1	38	無名のカード	206	2
17	1	38	無名のカード	614	2
17	1	38	無名のカード	330	2
17	1	38	無名のカード	759	2
17	1	38	無名のカード	516	2
17	1	38	無名のカード	846	2
17	1	38	無名のカード	700	2
17	1	38	無名のカード	760	2
17	1	38	無名のカード	1270	2
17	1	38	無名のカード	1271	2
17	1	38	無名のカード	761	2
17	1	38	無名のカード	1001	2
17	1	38	無名のカード	1932	2
17	1	38	無名のカード	67	2
17	1	38	無名のカード	1234	2
17	1	38	無名のカード	2088	2
17	1	38	無名のカード	1512	2
17	1	38	無名のカード	1827	2
17	1	38	無名のカード	1450	2
17	1	38	無名のカード	199	2
17	1	38	無名のカード	679	2
17	1	38	無名のカード	809	2
17	1	38	無名のカード	1520	2
17	1	38	無名のカード	1759	2
17	1	38	無名のカード	1319	2
17	1	38	無名のカード	2110	2
17	1	38	無名のカード	2360	2
17	1	38	無名のカード	482	2
17	1	38	無名のカード	779	2
17	1	38	無名のカード	882	2
17	1	38	無名のカード	633	2
17	1	38	無名のカード	1251	2
17	1	38	無名のカード	1252	2
17	1	38	無名のカード	770	2
17	1	38	無名のカード	1760	2
17	1	38	無名のカード	2914	2
17	1	38	無名のカード	621	2
17	1	38	無名のカード	1273	2
17	1	38	無名のカード	660	2
17	1	38	無名のカード	2361	2
17	1	38	無名のカード	773	2
17	1	38	無名のカード	451	2
17	1	38	無名のカード	2514	2
17	1	38	無名のカード	1958	2
17	1	38	無名のカード	2233	2
17	1	38	無名のカード	1959	2
17	1	38	無名のカード	2488	2
17	1	38	無名のカード	426	2
17	1	38	無名のカード	2489	2
17	1	38	無名のカード	503	2
17	1	38	無名のカード	1710	2
17	1	38	無名のカード	271	2
17	1	38	無名のカード	776	2
17	1	38	無名のカード	778	2
17	1	38	無名のカード	1008	2
17	1	38	無名のカード	404	2
17	1	38	無名のカード	305	2
17	1	38	無名のカード	427	2
17	1	38	無名のカード	332	2
17	1	38	無名のカード	1217	2
17	1	38	無名のカード	1154	2
17	1	38	無名のカード	333	2
17	1	38	無名のカード	1761	2
17	1	38	無名のカード	334	2
17	1	38	無名のカード	2115	2
17	1	38	無名のカード	636	2
17	1	38	無名のカード	3715	2
17	1	38	無名のカード	680	2
17	1	38	無名のカード	75	2
17	1	38	無名のカード	254	2
17	1	38	無名のカード	2806	2
17	1	38	無名のカード	1540	2
17	1	38	無名のカード	1762	2
17	1	38	無名のカード	2938	2
17	1	38	無名のカード	6377	2
17	1	38	無名のカード	6378	2
17	1	38	無名のカード	5483	2
17	1	38	無名のカード	1117	2
17	1	38	無名のカード	3596	2
17	1	38	無名のカード	1884	2
17	1	38	無名のカード	1909	2
17	1	38	無名のカード	2409	2
17	1	38	無名のカード	3025	2
17	1	38	無名のカード	3028	2
17	1	38	無名のカード	3298	2
17	1	38	無名のカード	3031	2
17	1	38	無名のカード	3081	2
17	1	38	無名のカード	3034	2
17	1	38	無名のカード	3037	2
17	1	38	無名のカード	4388	2
17	1	38	無名のカード	4389	2
17	1	38	無名のカード	4390	2
17	1	38	無名のカード	4391	2
17	1	38	無名のカード	4374	2
17	1	38	無名のカード	4375	2
17	1	38	無名のカード	4376	2
17	1	38	無名のカード	4400	2
17	1	38	無名のカード	5303	2
17	1	38	無名のカード	5309	2
17	1	38	無名のカード	5725	2
17	1	38	無名のカード	5331	2
17	1	38	無名のカード	5566	2
17	1	38	無名のカード	5726	2
17	1	38	無名のカード	5727	2
17	1	38	無名のカード	5728	2
17	1	38	無名のカード	5982	2
17	1	38	無名のカード	5946	2
17	1	38	無名のカード	6637	2
17	1	38	無名のカード	6605	2
17	1	38	無名のカード	6606	2
17	1	38	無名のカード	6536	2
17	1	38	無名のカード	6638	2
17	1	38	無名のカード	6607	2
17	1	38	無名のカード	6608	2
17	1	38	無名のカード	6542	2
17	1	38	無名のカード	6639	2
17	1	38	無名のカード	6640	2
17	1	38	無名のカード	6641	2
17	1	38	無名のカード	6642	2
17	1	38	無名のカード	6643	2
17	1	38	無名のカード	6644	2
17	1	38	無名のカード	6645	2
17	1	38	無名のカード	6646	2
17	1	39	Y18スモーカー	5045	1
17	1	39	無名のカード	1743	2
17	1	39	無名のカード	2146	2
17	1	39	無名のカード	2564	2
17	1	39	無名のカード	2147	2
17	1	39	無名のカード	5906	2
17	1	39	無名のカード	3713	2
17	1	39	無名のカード	3783	2
17	1	39	無名のカード	2303	2
17	1	39	無名のカード	2948	2
17	1	39	無名のカード	2685	2
17	1	39	無名のカード	1845	2
17	1	39	無名のカード	2615	2
17	1	39	無名のカード	2878	2
17	1	39	無名のカード	4508	2
17	1	39	無名のカード	2616	2
17	1	39	無名のカード	4478	2
17	1	39	無名のカード	4241	2
17	1	39	無名のカード	4242	2
17	1	39	無名のカード	6647	2
17	1	39	無名のカード	1873	2
17	1	39	無名のカード	2500	2
17	1	39	無名のカード	2201	2
17	1	39	無名のカード	3501	2
17	1	39	無名のカード	6648	2
17	1	39	無名のカード	6379	2
17	1	39	無名のカード	6649	2
17	1	39	無名のカード	4699	2
17	1	39	無名のカード	4701	2
17	1	39	無名のカード	4700	2
17	1	39	無名のカード	4730	2
17	1	39	無名のカード	4738	2
17	1	39	無名のカード	6204	2
17	1	39	無名のカード	4931	2
17	1	39	無名のカード	6650	2
17	1	39	無名のカード	6651	2
17	1	40	無名のカード	1019	2
17	1	40	無名のカード	3345	2
17	1	40	無名のカード	2717	2
17	1	40	無名のカード	4089	2
17	1	40	無名のカード	4091	2
17	1	40	無名のカード	3899	2
17	1	40	無名のカード	4792	2
17	1	40	無名のカード	1111	2
17	1	40	無名のカード	3347	2
17	1	40	無名のカード	3348	2
17	1	40	無名のカード	3349	2
17	1	40	無名のカード	4620	2
17	1	40	無名のカード	4787	2
17	1	40	無名のカード	4621	2
17	1	41	闇蛇冥符	2119	1
17	1	41	無名のカード	3533	2
17	1	42	潜在具現化鑑識	4860	1
17	1	42	無名のカード	975	2
17	1	42	無名のカード	2073	2
17	1	42	無名のカード	976	2
17	1	42	無名のカード	2074	2
17	1	42	無名のカード	1571	2
17	1	42	無名のカード	3742	2
17	1	42	無名のカード	818	2
17	1	42	無名のカード	3140	2
17	1	42	無名のカード	336	2
17	1	42	無名のカード	1873	2
17	1	42	無名のカード	708	2
17	1	42	無名のカード	703	2
17	1	42	無名のカード	2201	2
17	1	42	無名のカード	1152	2
17	1	42	無名のカード	3130	2
17	1	42	無名のカード	1568	2
17	1	42	無名のカード	1284	2
17	1	42	無名のカード	1160	2
17	1	42	無名のカード	2055	2
17	1	42	無名のカード	500	2
17	1	42	無名のカード	3720	2
17	1	42	無名のカード	4362	2
17	1	42	無名のカード	4412	2
17	1	42	無名のカード	4372	2
17	1	42	無名のカード	4373	2
17	1	42	無名のカード	4413	2
17	1	42	無名のカード	4363	2
17	1	42	無名のカード	6652	2
17	1	42	無名のカード	4680	2
17	1	42	無名のカード	4690	2
17	1	43	カトラリー	2897	1
17	1	43	無名のカード	775	2
17	1	43	無名のカード	218	2
17	1	43	無名のカード	551	2
17	1	43	無名のカード	350	2
17	1	43	無名のカード	975	2
17	1	43	無名のカード	777	2
17	1	43	無名のカード	1007	2
17	1	43	無名のカード	552	2
17	1	43	無名のカード	351	2
17	1	43	無名のカード	976	2
17	1	43	無名のカード	1167	2
17	1	43	無名のカード	1009	2
17	1	43	無名のカード	1592	2
17	1	43	無名のカード	352	2
17	1	43	無名のカード	1571	2
17	1	43	無名のカード	253	2
17	1	43	無名のカード	3310	2
17	1	43	無名のカード	699	2
17	1	43	無名のカード	3327	2
17	1	43	無名のカード	1804	2
17	1	43	無名のカード	3383	2
17	1	43	無名のカード	818	2
17	1	43	無名のカード	3140	2
17	1	43	無名のカード	336	2
17	1	43	無名のカード	708	2
17	1	43	無名のカード	703	2
17	1	43	無名のカード	848	2
17	1	43	無名のカード	1568	2
17	1	43	無名のカード	1284	2
17	1	43	無名のカード	1160	2
17	1	43	無名のカード	2037	2
17	1	43	無名のカード	1172	2
17	1	43	無名のカード	500	2
17	1	43	無名のカード	1240	2
17	1	43	無名のカード	3552	2
17	1	43	無名のカード	719	2
17	1	43	無名のカード	720	2
17	1	43	無名のカード	1138	2
17	1	43	無名のカード	460	2
17	1	43	無名のカード	1477	2
17	1	43	無名のカード	952	2
17	1	43	無名のカード	937	2
17	1	43	無名のカード	3312	2
17	1	43	無名のカード	642	2
17	1	43	無名のカード	4362	2
17	1	43	無名のカード	4372	2
17	1	43	無名のカード	4373	2
17	1	43	無名のカード	4364	2
17	1	43	無名のカード	4664	2
17	1	43	無名のカード	4670	2
17	1	43	無名のカード	4680	2
17	1	44	特有	1676	1
17	1	44	無名のカード	2	2
17	1	44	無名のカード	331	2
17	1	44	無名のカード	412	2
17	1	44	無名のカード	396	2
17	1	44	無名のカード	810	2
