result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
15	1	211	13	延命のカード	0	435	235	7	-1	-1	-1
15	1	211	14	お持ち帰り食	0	99	95	3	-1	-1	2
15	1	211	15	動物園のカード	0	97	119	18	18	18	6
15	1	213	1	蝙蝠傘	64	320	333	2	25	25	21
15	1	213	2	菫色のアスコット	84	84	333	1	11	11	15
15	1	213	3	黒いコート	71	132	610	1	14	14	23
15	1	213	4	まだ新しいスコップ	326	320	333	1	18	18	15
15	1	213	5	アメジスト	0	104	95	3	-1	-1	-1
15	1	213	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	213	7	魔法の重箱	0	94	95	5	-1	-1	2
15	1	213	8	競技場のカード	0	97	131	15	18	18	6
15	1	213	9	ダリア	0	323	201	2	-1	-1	-1
15	1	213	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	213	14	アスパラガス	0	107	156	2	-1	-1	-1
15	1	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
15	1	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
15	1	215	2	診療所のカード	0	97	237	16	19	19	6
15	1	215	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	215	4	2歩カード	0	106	67	2	-1	-1	-1
15	1	215	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	215	7	回復施設のカード	0	97	147	18	18	18	6
15	1	215	8	ロシアンたこやき	326	297	333	1	15	15	11
15	1	215	9	遊園地のカード	0	97	226	14	17	17	8
15	1	215	10	ふしぎなスカート	71	71	333	1	19	19	14
15	1	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
15	1	215	12	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	215	13	カーネリアン	0	104	313	2	-1	-1	-1
15	1	217	1	エーテルストリングス	64	336	333	2	35	35	43
15	1	217	2	セルシウスリング	326	78	90	-1	8	8	8
15	1	217	3	携帯式積層魔法陣	84	295	333	2	20	20	21
15	1	217	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	217	5	延命のカード	0	435	235	7	-1	-1	-1
15	1	217	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	217	7	6歩カード	0	66	67	6	-1	-1	-1
15	1	217	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	217	9	腐ったチーズ	0	439	433	3	-1	-1	-1
15	1	217	10	延命のカード	0	435	235	7	-1	-1	-1
15	1	217	11	小さな祠のカード	0	93	120	15	15	15	5
15	1	217	12	5歩カード	0	106	67	5	-1	-1	-1
15	1	217	13	大地の衣	71	71	333	2	32	32	22
15	1	217	15	セレナイト	0	324	318	2	-1	-1	-1
15	1	218	1	見えざるチカラ	326	83	90	-1	8	8	8
15	1	218	2	レモンバーム	0	107	108	2	-1	-1	-1
15	1	218	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	218	4	腐ったチーズ	0	227	433	2	-1	-1	11
15	1	218	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	218	6	残光	64	179	333	1	14	14	12
15	1	218	7	キラービー	0	256	438	1	-1	-1	-1
15	1	218	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	218	9	腐ったチーズ	0	227	433	2	-1	-1	13
15	1	218	10	スライミー	0	256	459	1	-1	-1	-1
15	1	218	11	延命のカード	0	435	235	7	-1	-1	-1
15	1	218	12	ホークアイ	0	324	282	1	-1	-1	-1
15	1	218	13	5歩カード	0	106	67	5	-1	-1	-1
15	1	218	14	クモの糸	0	227	436	2	-1	-1	17
15	1	218	15	5歩カード	0	106	67	5	-1	-1	-1
15	1	219	1	水竜のオーブ	0	78	90	-1	8	8	8
15	1	219	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	219	3	水のブローチ	84	84	333	1	13	13	18
15	1	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
15	1	219	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	219	6	ヒュージラット	0	256	651	2	-1	-1	-1
15	1	219	7	海のオーブ	64	336	333	2	17	17	22
15	1	219	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	219	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	219	10	シルバーリング	326	84	90	-1	10	10	10
15	1	219	11	水のローブ	71	132	333	1	10	10	16
15	1	219	12	小さなパン	0	94	95	4	-1	-1	3
15	1	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
15	1	220	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	220	3	腐ったチーズ	0	227	433	2	-1	-1	10
15	1	220	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	220	5	健康食品店のカード	0	97	327	7	9	9	6
15	1	220	6	安息香	0	328	250	1	-1	-1	-1
15	1	220	7	青いコート	71	71	333	1	16	16	12
15	1	220	8	魔法の小箱	0	94	95	3	-1	-1	1
15	1	220	9	虹色の石	0	104	95	3	-1	-1	-1
15	1	220	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	220	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	220	13	青のタリスマン	84	295	333	2	22	22	23
15	1	221	1	小さな光	0	80	90	-1	8	8	8
15	1	221	2	テレポートカード	0	288	288	-1	O	O	14
15	1	221	3	礼拝堂のカード	0	97	200	18	21	21	9
15	1	221	4	健康ランドのカード	0	68	325	15	16	16	7
15	1	221	6	天満宮のカード	0	97	96	16	17	17	6
15	1	221	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	221	9	護身用？兵器	326	297	333	1	30	30	21
15	1	221	11	胸元のお守り	84	295	333	2	20	20	21
15	1	221	13	形なき銃弾	64	297	333	2	39	39	26
15	1	221	14	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	222	1	にゃべつの芯	64	297	333	2	25	25	18
15	1	222	2	にゃべつのはっぱ	326	72	90	-1	8	8	8
15	1	222	3	にゃべつのみみ	71	132	333	2	22	22	34
15	1	222	4	魔法の重箱	0	94	95	6	-1	-1	3
15	1	222	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	222	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	222	7	カモミール	0	112	95	1	-1	-1	-1
15	1	222	8	夜色のひとひら	0	107	95	1	-1	-1	-1
15	1	222	9	改良のカード	0	435	437	2	-1	-1	-1
15	1	222	10	めにゃべつ	84	84	333	2	27	27	33
15	1	222	11	定食屋のカード	0	97	163	19	23	23	10
15	1	222	12	病院のカード	0	97	188	18	19	19	10
15	1	222	13	農園のカード	0	97	157	16	16	16	9
15	1	224	1	デコりますのカード	0	93	86	16	16	16	5
15	1	224	2	７フォのカード	0	93	75	16	16	16	5
15	1	224	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	224	4	4歩カード	0	66	67	4	-1	-1	-1
15	1	224	5	クリンコラ	0	324	658	2	-1	-1	-1
15	1	224	6	お持ち帰り食	0	99	95	6	-1	-1	3
15	1	224	7	特殊繊維制服	71	132	333	1	10	10	16
15	1	224	8	マンイーター改	64	321	333	2	26	26	27
15	1	224	9	仕込み針	326	297	333	1	16	16	12
15	1	224	10	3歩カード	0	106	67	3	-1	-1	-1
15	1	224	11	3歩カード	0	106	67	3	-1	-1	-1
15	1	224	12	クモの糸	0	439	436	3	-1	-1	-1
15	1	224	15	2歩カード	0	106	67	2	-1	-1	-1
15	1	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
15	1	225	2	腐ったチーズ	0	227	433	2	-1	-1	13
15	1	225	3	黄柏	0	112	205	1	-1	-1	-1
15	1	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
15	1	225	5	療術所のカード	0	97	199	5	6	6	10
15	1	225	6	レピドライト	0	324	335	1	-1	-1	-1
15	1	225	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	225	8	バジル	0	107	154	1	-1	-1	-1
15	1	225	9	付与工房のカード	0	68	98	5	7	7	8
15	1	225	10	武器屋のカード	0	93	69	5	5	5	5
15	1	225	11	2歩カード	0	66	67	2	-1	-1	-1
15	1	225	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	225	13	5歩カード	0	106	67	5	-1	-1	-1
15	1	225	14	記念館のカード	0	97	135	5	9	9	9
15	1	227	1	古びた杖	326	77	90	-1	8	8	8
15	1	227	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	227	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	227	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	227	5	古びた魔弾	64	297	333	2	28	28	19
15	1	227	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	227	7	空色の制服	71	132	333	1	12	12	19
15	1	227	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	227	10	修道院のカード	0	97	249	16	19	19	7
15	1	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
15	1	227	12	お持ち帰り食	0	99	95	5	-1	-1	3
15	1	227	13	ノバラ	0	107	173	2	-1	-1	-1
15	1	231	1	風の石	64	337	333	1	24	24	30
15	1	231	2	願絲の白衣	71	132	333	2	23	23	35
15	1	231	3	魔法の試験管	326	296	333	2	26	26	27
15	1	231	4	専門料理店のカード	0	97	268	17	17	17	8
15	1	231	5	腐ったチーズ	0	227	433	2	-1	-1	14
15	1	231	6	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	231	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	231	9	リリィクローク	0	81	90	-1	8	8	8
15	1	231	10	6歩カード	0	106	67	6	-1	-1	-1
15	1	231	11	天満宮のカード	0	68	96	15	18	18	7
15	1	231	12	カルダモンのカード	0	93	98	16	16	16	5
15	1	231	13	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	231	14	救急箱	0	328	95	4	-1	-1	3
15	1	233	1	ゴツイ指輪	64	314	333	2	27	27	19
15	1	233	2	ハジキ	326	297	333	1	27	27	18
15	1	233	3	防刃シャツ	71	71	333	1	19	19	14
15	1	233	4	灰皿	0	77	90	-1	8	8	8
15	1	233	5	海金砂	0	328	138	2	-1	-1	-1
15	1	233	6	テレポートカード	0	288	288	-1	L	L	10
15	1	233	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	233	8	図書館のカード	0	97	214	18	20	20	10
15	1	233	9	2歩カード	0	106	67	2	-1	-1	-1
15	1	233	10	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	233	11	農園のカード	0	97	157	20	20	20	6
15	1	233	12	3歩カード	0	106	67	3	-1	-1	-1
15	1	233	13	アクアマリン	0	104	254	2	-1	-1	-1
15	1	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
15	1	234	2	保護用つけ爪	326	296	333	1	14	14	14
15	1	234	3	輝く水晶球	64	297	333	1	22	22	15
15	1	234	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	234	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	234	6	■■のずめんのカード	0	93	161	16	16	16	5
15	1	234	7	魔法の重箱	0	94	95	5	-1	-1	2
15	1	234	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	234	9	2歩カード	0	106	67	2	-1	-1	-1
15	1	234	11	救急箱	0	328	95	4	-1	-1	1
15	1	234	13	デイリリー	0	107	195	3	-1	-1	-1
15	1	234	14	回復施設のカード	0	97	147	18	20	20	9
15	1	234	15	お持ち帰り食	0	99	95	5	-1	-1	3
15	1	235	1	『虚像』のカード	84	87	90	-1	8	8	8
15	1	235	2	カモミール	0	112	95	1	-1	-1	-1
15	1	235	3	《無意味》	64	297	333	1	24	24	17
15	1	235	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
15	1	235	6	診療所のカード	0	97	237	17	19	19	8
15	1	235	7	聖堂のカード	0	97	261	19	23	23	6
15	1	235	8	夜色のひとひら	0	107	95	1	-1	-1	-1
15	1	235	9	魔法の小箱	0	94	95	4	-1	-1	2
15	1	235	10	5歩カード	0	106	67	5	-1	-1	-1
15	1	235	11	救急箱	0	328	95	4	-1	-1	3
15	1	235	12	マシンカバー	71	132	333	1	18	18	27
15	1	235	13	4歩カード	0	106	67	4	-1	-1	-1
15	1	235	14	仮想：散策施設のカード	0	93	103	16	16	16	5
15	1	235	15	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
15	1	237	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	237	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	237	5	グウェントス	64	461	333	1	16	16	21
15	1	237	7	モルフィディア	326	296	333	2	23	23	24
15	1	237	8	ペトグリファ	0	289	333	1	13	13	13
15	1	237	9	ラベンダー	0	107	152	3	-1	-1	-1
15	1	237	10	ルビーゾイサイト	0	324	105	2	-1	-1	-1
15	1	237	11	お持ち帰り食	0	99	95	3	-1	-1	2
15	1	237	12	ゲームセンターのカード	0	97	276	13	13	13	7
15	1	237	13	熊胆	0	328	113	2	-1	-1	-1
15	1	238	1	灯台の仮面	84	85	90	-1	8	8	8
15	1	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
15	1	238	3	抜錨の鎖	71	71	333	1	15	15	11
15	1	238	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	238	5	5歩カード	0	66	67	5	-1	-1	-1
15	1	238	6	アロエ	0	323	123	1	-1	-1	-1
15	1	238	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	238	8	カラオケボックスのカード	0	68	176	15	15	15	7
15	1	238	9	療術所のカード	0	97	199	15	15	15	7
15	1	238	10	延命のカード	0	435	235	7	-1	-1	-1
15	1	238	11	家畜小屋のカード	0	97	236	15	17	17	8
15	1	238	12	クモの糸	0	439	436	2	-1	-1	10
15	1	238	13	ビーチのカード	0	97	317	15	16	16	9
15	1	238	14	3歩カード	0	106	67	3	-1	-1	-1
15	1	240	1	生命礼賛	64	80	90	-1	8	8	8
15	1	240	2	ねっとりオイル	71	132	333	2	16	16	26
15	1	240	3	どんぐリング	84	295	333	1	16	16	17
15	1	240	4	かまくらのカード	0	93	155	14	14	14	5
15	1	240	5	1歩カード	0	106	67	1	-1	-1	-1
15	1	240	6	魔法の小箱	0	94	95	4	-1	-1	2
15	1	240	7	リフレクトワール堂のカード	0	93	75	16	16	16	5
15	1	240	8	救急箱	0	328	95	3	-1	-1	2
15	1	240	9	カモミール	0	323	130	2	-1	-1	-1
15	1	240	10	野外ステージのカード	0	97	242	17	17	17	6
15	1	240	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	240	12	延胡索	0	328	245	2	-1	-1	-1
15	1	240	13	屋台のカード	0	97	310	22	26	26	9
15	1	240	14	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	242	1	魔拳	326	83	90	-1	8	8	8
15	1	242	2	セーブカード	0	656	288	-1	-1	-1	-1
15	1	242	3	とある本の前半部分	0	439	95	1	-1	-1	-1
15	1	242	4	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
15	1	242	5	アニマルカフェのカード	0	97	191	16	16	16	6
15	1	242	6	植物園のカード	0	97	284	19	19	19	6
15	1	242	7	セレナイト	0	324	318	2	-1	-1	-1
15	1	242	8	救急箱	0	328	95	4	-1	-1	1
15	1	242	9	アニマルカフェのカード	0	97	191	16	18	18	8
15	1	242	10	改良のカード	0	435	437	2	-1	-1	-1
15	1	242	11	ポイズンスネーク	0	256	490	2	-1	-1	-1
15	1	242	12	療術所のカード	0	97	199	19	23	23	8
15	1	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
15	1	243	2	改良のカード	0	435	437	2	-1	-1	-1
15	1	243	3	マジックマッシュルーム	0	256	494	1	-1	-1	-1
15	1	243	4	オリーブシードマシンガン	64	320	333	2	23	23	20
15	1	243	5	36年式オリーブ魔器工場のカード	0	93	79	16	16	16	5
15	1	243	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	243	7	36年式オリーブ魔器工場のカード	0	93	79	17	17	17	5
15	1	243	8	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
15	1	243	10	セレナイト	0	324	318	1	-1	-1	-1
15	1	243	11	ファットラット	0	256	492	2	-1	-1	-1
15	1	243	12	カーネリアン	0	324	313	2	-1	-1	-1
15	1	243	13	腐ったチーズ	0	227	433	2	-1	-1	13
15	1	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
15	1	243	15	ユニコーン	0	256	659	2	-1	-1	-1
15	1	245	1	うでドリル	84	85	90	-1	8	8	8
15	1	245	3	2歩カード	0	106	67	2	-1	-1	-1
15	1	245	4	研究所のカード	0	68	159	13	16	16	10
15	1	245	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	245	6	装飾屋のカード	0	97	86	7	8	8	6
15	1	245	7	小さなパン	0	94	95	3	-1	-1	1
15	1	245	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
15	1	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
15	1	245	12	SC-04上腕部	64	314	333	1	16	16	12
15	1	245	13	ザリガニの殻	71	132	333	1	12	12	19
15	1	245	14	病院のカード	0	97	188	18	21	21	10
15	1	246	1	コンダクトリング	84	85	90	-1	8	8	8
15	1	246	2	定食屋のカード	0	97	163	13	16	16	6
15	1	246	3	黄柏	0	328	205	1	-1	-1	-1
15	1	246	4	魔剣屋のカード	0	93	69	11	11	11	5
15	1	246	5	延命のカード	0	435	235	7	-1	-1	-1
15	1	246	6	海金砂	0	112	138	1	-1	-1	-1
15	1	246	7	腐ったチーズ	0	439	433	2	-1	-1	9
15	1	246	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	246	9	SHIBUYA SHOPのカード	0	93	73	11	11	11	5
15	1	246	10	キラービー	0	256	438	1	-1	-1	-1
15	1	246	11	クモの糸	0	227	436	2	-1	-1	16
15	1	246	12	海金砂	0	328	138	1	-1	-1	-1
15	1	246	13	お持ち帰り食	0	99	95	2	-1	-1	1
15	1	246	14	スライムグミ	0	256	481	1	-1	-1	-1
15	1	246	15	4歩カード	0	106	67	4	-1	-1	-1
15	1	247	1	小綺麗な本	64	330	333	2	27	27	18
15	1	247	2	美のインナー	71	71	333	2	24	24	17
15	1	247	3	汚らしい本	0	82	90	-1	8	8	8
15	1	247	4	延命のカード	0	435	235	7	-1	-1	-1
15	1	247	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	247	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	247	7	4歩カード	0	66	67	4	-1	-1	-1
15	1	247	8	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	247	9	礼拝堂のカード	0	97	200	18	20	20	10
15	1	247	10	ストレン装飾店のカード	0	93	86	17	17	17	5
15	1	247	11	5歩カード	0	106	67	5	-1	-1	-1
15	1	247	12	呪われた手	326	297	333	2	27	27	18
15	1	247	13	セーブカード	0	656	288	-1	-1	-1	-1
15	1	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
15	1	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
15	1	248	3	アイスロッド	64	336	90	-1	11	11	9
15	1	248	4	1歩カード	0	106	67	1	-1	-1	-1
15	1	248	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	248	6	自称ヒーロー銅鐸	326	296	333	1	17	17	18
15	1	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
15	1	248	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	248	10	お持ち帰り食	0	99	95	3	-1	-1	1
15	1	248	11	甘味処のカード	0	97	211	14	15	15	10
15	1	248	12	ニックキュウ〜のカード	0	93	114	9	9	9	5
15	1	248	13	競技場のカード	0	97	131	8	12	12	9
15	1	248	14	魔法の小箱	0	94	95	3	-1	-1	1
15	1	248	15	腐ったチーズ	0	439	433	3	-1	-1	-1
15	1	250	1	女神でも兵器屋のカード	0	93	161	15	15	15	5
15	1	250	2	改良のカード	0	435	437	2	-1	-1	-1
15	1	250	3	魔法の小箱	0	94	95	3	-1	-1	1
15	1	250	4	女神のドレス	71	132	333	1	12	12	19
15	1	250	5	白黒の星のお守り	0	439	660	1	-1	-1	-1
15	1	250	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	250	7	小さなパン	0	94	95	3	-1	-1	1
15	1	250	8	めがみの掌	64	314	333	2	23	23	16
15	1	250	9	延命のカード	0	435	235	7	-1	-1	-1
15	1	250	10	ロードナイト	0	104	270	3	-1	-1	-1
15	1	250	11	女神のケープ	326	132	333	1	11	11	17
15	1	250	13	女神の髪飾り	84	84	333	1	14	14	19
15	1	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
15	1	252	2	黒いロングコート	71	71	333	1	19	19	14
15	1	252	3	白い仕込み銃	326	461	333	1	16	16	21
15	1	252	4	2歩カード	0	106	67	2	-1	-1	-1
15	1	252	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	252	6	海神の護符屋のカード	0	93	88	17	17	17	5
15	1	252	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	252	8	魔法の小箱	0	94	95	4	-1	-1	2
15	1	252	9	6歩カード	0	106	67	6	-1	-1	-1
15	1	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
15	1	252	11	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	252	12	四つ葉のクローバー	0	107	95	3	-1	-1	-1
15	1	252	13	競技場のカード	0	97	131	19	22	22	8
15	1	252	15	救急箱	0	328	95	4	-1	-1	3
15	1	253	1	贄の花衣	64	80	90	-1	8	8	8
15	1	253	2	贄の花套	71	132	333	2	21	21	32
15	1	253	3	適当なモノ	326	289	333	1	13	13	13
15	1	253	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	253	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	253	6	2歩カード	0	106	67	2	-1	-1	-1
15	1	253	7	6歩カード	0	66	67	6	-1	-1	-1
15	1	253	8	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	253	9	ハウライト	0	324	462	2	-1	-1	-1
15	1	253	10	転送装置のカード	0	97	114	12	15	15	7
15	1	253	11	聖堂のカード	0	97	261	13	13	13	6
15	1	253	12	延命のカード	0	435	235	7	-1	-1	-1
15	1	253	13	4歩カード	0	106	67	4	-1	-1	-1
15	1	254	1	仮想現実	64	80	90	-1	8	8	8
15	1	254	2	延命のカード	0	435	235	7	-1	-1	-1
15	1	254	3	1歩カード	0	106	67	1	-1	-1	-1
15	1	254	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	254	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
15	1	254	7	ノバラ	0	107	173	3	-1	-1	-1
15	1	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
15	1	254	9	エウレカ	0	256	491	1	-1	-1	-1
15	1	254	10	病院のカード	0	97	188	19	22	22	10
15	1	254	11	安息香	0	328	250	2	-1	-1	-1
15	1	254	12	カーネリアン	0	324	313	2	-1	-1	-1
15	1	254	13	セーブカード	0	588	288	-1	-1	-1	-1
15	1	254	14	救急箱	0	328	95	3	-1	-1	2
15	1	254	15	5歩カード	0	106	67	5	-1	-1	-1
15	1	255	1	カレンダー	84	87	90	-1	8	8	8
15	1	255	2	月日屋のカード	0	93	79	12	12	12	5
15	1	255	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	255	4	折れない心	71	132	333	1	17	17	27
15	1	255	5	転送装置のカード	0	97	114	7	11	11	6
15	1	255	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	255	7	虹色の石	0	104	95	3	-1	-1	-1
15	1	255	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	255	9	新発売のゲームのカード	0	93	265	13	13	13	5
15	1	255	10	月日屋のカード	0	93	88	14	14	14	5
15	1	255	11	クレソン	0	323	174	2	-1	-1	-1
15	1	255	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	255	14	再付与工房のカード	0	97	136	18	18	18	7
15	1	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
15	1	256	1	えのころぐさ	64	89	90	-1	8	8	8
15	1	256	2	竜の虫歯	0	439	627	4	-1	-1	-1
15	1	256	3	カモミール	0	112	95	3	-1	-1	-1
15	1	256	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	256	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	256	6	夜色のひとひら	0	107	95	1	-1	-1	-1
15	1	256	7	記念館のカード	0	97	135	17	19	19	9
15	1	256	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	256	9	延命のカード	0	435	235	7	-1	-1	-1
15	1	256	10	尾花の穂	326	297	333	2	29	29	20
15	1	256	11	魔法の重箱	0	94	95	5	-1	-1	2
15	1	256	12	救急箱	0	328	95	4	-1	-1	3
15	1	256	13	白黒の星のお守り	0	439	524	2	-1	-1	-1
15	1	256	14	謎物	0	439	95	1	-1	-1	-1
15	1	256	15	アメジスト	0	104	95	1	-1	-1	-1
15	1	258	1	マギア型スキレット	64	77	90	-1	8	8	8
15	1	258	2	フリルエプロン	71	132	333	1	11	11	17
15	1	258	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
15	1	258	5	海金砂	0	112	138	2	-1	-1	-1
15	1	258	6	どこでもキッチンのカード	0	93	155	12	12	12	5
15	1	258	7	動物園のカード	0	97	119	13	13	13	8
15	1	258	8	ミニ農園のカード	0	93	182	8	8	8	5
15	1	258	9	安息香	0	328	250	1	-1	-1	-1
15	1	258	10	イワカ様のお守り	326	296	333	1	17	17	18
15	1	258	12	居酒屋のカード	0	97	171	14	15	15	9
15	1	258	13	大きなリボン	84	84	333	1	12	12	16
15	1	258	14	魔法の小箱	0	94	95	3	-1	-1	1
15	1	258	15	農園のカード	0	97	157	9	9	9	7
15	1	259	1	ヴェスライン	64	179	333	1	28	28	24
15	1	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
15	1	259	3	冒険者の服	71	71	333	1	15	15	11
15	1	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
15	1	259	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	259	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	259	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	259	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	259	9	図書館のカード	0	97	214	18	21	21	7
15	1	259	10	魔法の重箱	0	94	95	5	-1	-1	2
15	1	259	11	衣服屋のカード	0	97	73	17	17	17	9
15	1	259	12	5歩カード	0	106	67	5	-1	-1	-1
15	1	259	15	とある本の前半部分	0	439	95	2	-1	-1	-1
15	1	260	1	ラスヴェート	64	334	333	2	26	26	26
15	1	260	2	魔術師の服	71	132	333	2	17	17	26
15	1	260	3	ヴァールハイト	326	80	90	-1	8	8	8
15	1	260	4	シルバーリング	84	85	90	-1	10	10	10
15	1	260	5	公園のカード	0	97	247	16	20	20	7
15	1	260	6	専門料理店のカード	0	97	268	19	20	20	8
15	1	260	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	260	8	魔法の重箱	0	94	95	5	-1	-1	2
15	1	260	9	セーブカード	0	656	288	-1	-1	-1	-1
15	1	260	11	6歩カード	0	106	67	6	-1	-1	-1
15	1	260	13	ボルダーオパール	0	324	232	2	-1	-1	-1
15	1	261	1	黒魔術の書	64	83	90	-1	8	8	8
15	1	261	2	黒魔術の外套	326	132	333	1	16	16	24
15	1	261	3	黒魔術のローブ	71	132	333	2	16	16	25
15	1	261	4	黒魔術の栞	84	295	333	2	20	20	21
15	1	261	5	クモの糸	0	439	436	3	-1	-1	-1
15	1	261	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	261	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	261	8	黒魔術の魔器屋のカード	0	93	79	18	18	18	5
