result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
1	0	209	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	209	3	3歩カード	0	106	67	3	-1	-1	-1
1	0	209	4	アルザーンのメモ	0	70	90	-1	-1	-1	-1
1	0	209	5	アルザーンのメモ	0	70	90	-1	-1	-1	-1
1	0	209	6	アルザーンのメモ	0	70	90	-1	-1	-1	-1
1	0	209	7	ソウルジュエリーのカード	0	93	98	5	5	5	5
1	0	209	8	営実	0	112	192	1	-1	-1	-1
1	0	209	9	防具屋のカード	0	68	75	5	9	9	8
1	0	209	10	悪魔の爪	0	227	228	4	-1	-1	19
1	0	210	1	桜嵐の神斧	64	89	90	-1	8	8	8
1	0	210	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	210	3	武器屋のカード	0	68	69	3	2	2	10
1	0	210	4	サクラのメモ	0	70	90	-1	-1	-1	-1
1	0	210	5	サクラのメモ	0	70	90	-1	-1	-1	-1
1	0	210	6	サクラのメモ	0	70	90	-1	-1	-1	-1
1	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
1	0	211	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	211	3	魔器屋のカード	0	97	79	5	7	7	9
1	0	211	4	エレナのメモ	0	70	90	-1	-1	-1	-1
1	0	211	5	エレナのメモ	0	70	90	-1	-1	-1	-1
1	0	211	6	エレナのメモ	0	70	90	-1	-1	-1	-1
1	0	211	7	楽器屋のカード	0	93	193	5	5	5	5
1	0	211	8	アーモンド	0	107	137	1	-1	-1	-1
1	0	211	9	アマゾナイト	0	104	229	1	-1	-1	-1
1	0	211	10	農園のカード	0	97	157	5	5	5	7
1	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
1	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	212	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	212	4	リゲルのメモ	0	70	90	-1	-1	-1	-1
1	0	212	5	リゲルのメモ	0	70	90	-1	-1	-1	-1
1	0	212	6	リゲルのメモ	0	70	90	-1	-1	-1	-1
1	0	212	7	岩人形の出張所のカード	0	93	86	5	5	5	5
1	0	212	8	ボリジ	0	107	158	1	-1	-1	-1
1	0	212	9	黄芩	0	112	230	1	-1	-1	-1
1	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
1	0	213	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	213	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	213	4	傘男のメモ	0	70	90	-1	-1	-1	-1
1	0	213	5	傘男のメモ	0	70	90	-1	-1	-1	-1
1	0	213	6	お肉屋さんのカード	0	93	155	5	5	5	5
1	0	213	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	213	8	アスパラガス	0	107	156	2	-1	-1	-1
1	0	213	9	防具屋のカード	0	97	75	5	7	7	9
1	0	214	1	なんかすごいやつ	64	80	90	-1	8	8	8
1	0	214	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	214	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	214	4	えとわのメモ	0	70	90	-1	-1	-1	-1
1	0	214	5	えとわのメモ	0	70	90	-1	-1	-1	-1
1	0	214	6	えとわのメモ	0	70	90	-1	-1	-1	-1
1	0	214	7	大切なやつのカード	0	93	86	5	5	5	5
1	0	214	8	1歩カード	0	106	67	1	-1	-1	-1
1	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
1	0	215	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	215	3	付与工房のカード	0	97	98	5	9	9	10
1	0	215	4	制服卸問屋のカード	0	93	73	5	5	5	5
1	0	215	5	リベラのメモ	0	70	90	-1	-1	-1	-1
1	0	215	6	リベラのメモ	0	70	90	-1	-1	-1	-1
1	0	215	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	215	8	食堂のカード	0	68	204	5	7	7	6
1	0	215	9	ウエハース	0	99	95	1	-1	-1	9
1	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
1	0	216	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	216	3	武器屋のカード	0	68	69	3	2	2	10
1	0	216	4	馬小屋のカード	0	93	147	5	5	5	5
1	0	216	5	お持ち帰り食	0	94	95	1	10	10	4
1	0	216	6	6歩カード	0	66	67	6	-1	-1	-1
1	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
1	0	217	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	217	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	217	4	ラクサのメモ	0	70	90	-1	-1	-1	-1
1	0	217	5	ラクサのメモ	0	70	90	-1	-1	-1	-1
1	0	217	6	ラクサのメモ	0	70	90	-1	-1	-1	-1
1	0	217	7	アリアドネのカード	0	93	114	5	5	5	5
1	0	217	8	図書館のカード	0	68	214	5	5	5	9
1	0	217	9	スモーキークォーツ	0	104	231	1	-1	-1	-1
1	0	217	10	魔器屋のカード	0	97	79	5	8	8	10
1	0	218	1	ブリガンディ	64	65	90	-1	8	8	8
1	0	218	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	218	3	武器屋のカード	0	68	69	3	2	2	10
1	0	218	4	ヴァンスのメモ	0	70	90	-1	-1	-1	-1
1	0	218	5	ヴァンスのメモ	0	70	90	-1	-1	-1	-1
1	0	218	6	ヴァンスのメモ	0	70	90	-1	-1	-1	-1
1	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
1	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	219	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
1	0	219	5	ミィリスのメモ	0	70	90	-1	-1	-1	-1
1	0	219	6	ミィリスのメモ	0	70	90	-1	-1	-1	-1
1	0	219	7	武器屋のカード	0	93	69	5	5	5	5
1	0	219	8	喫茶店のカード	0	68	140	5	6	6	10
1	0	219	9	ユーカリ	0	107	111	3	-1	-1	-1
1	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
1	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	220	3	武器屋のカード	0	68	69	3	2	2	10
1	0	220	4	ユーグのメモ	0	70	90	-1	-1	-1	-1
1	0	220	5	ユーグのメモ	0	70	90	-1	-1	-1	-1
1	0	220	6	ユーグのメモ	0	70	90	-1	-1	-1	-1
1	0	220	7	武器屋のカード	0	93	69	5	5	5	5
1	0	220	8	5歩カード	0	106	67	5	-1	-1	-1
1	0	220	9	ドロップ	0	99	95	1	-1	-1	9
1	0	221	1	小さな光	64	80	90	-1	8	8	8
1	0	221	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	221	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	221	4	シリスのメモ	0	70	90	-1	-1	-1	-1
1	0	221	5	シリスのメモ	0	70	90	-1	-1	-1	-1
1	0	221	6	シリスのメモ	0	70	90	-1	-1	-1	-1
1	0	221	7	武器屋のカード	0	93	69	5	5	5	5
1	0	221	8	療術所のカード	0	68	199	5	9	9	8
1	0	221	9	クレソン	0	107	174	2	-1	-1	-1
1	0	221	10	喫茶店のカード	0	97	140	5	6	6	7
1	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
1	0	222	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	222	3	再付与工房のカード	0	97	136	5	9	9	9
1	0	222	4	ごーるでんにゃべつのメモ	0	70	90	-1	-1	-1	-1
1	0	222	5	ごーるでんにゃべつのメモ	0	70	90	-1	-1	-1	-1
1	0	222	6	ごーるでんにゃべつのメモ	0	70	90	-1	-1	-1	-1
1	0	222	7	いもむしハウスのカード	0	93	161	5	5	5	5
1	0	222	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	222	9	タイム	0	107	190	1	-1	-1	-1
1	0	222	10	チョコクッキー	0	99	95	1	-1	-1	9
1	0	224	1	マンイーター	64	89	90	-1	8	8	8
1	0	224	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	224	4	アレルのメモ	0	70	90	-1	-1	-1	-1
1	0	224	5	アレルのメモ	0	70	90	-1	-1	-1	-1
1	0	224	6	アレルのメモ	0	70	90	-1	-1	-1	-1
1	0	224	7	ユニクｒ……のカード	0	93	73	5	5	5	5
1	0	224	8	装飾屋のカード	0	68	86	5	7	7	7
1	0	224	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
1	0	225	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	225	3	武器屋のカード	0	68	69	3	2	2	10
1	0	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
1	0	225	5	ミナのメモ	0	70	90	-1	-1	-1	-1
1	0	225	6	ミナのメモ	0	70	90	-1	-1	-1	-1
1	0	225	7	武器屋のカード	0	93	69	5	5	5	5
1	0	225	8	オリーブ	0	107	223	1	-1	-1	-1
1	0	225	9	転送装置のカード	0	68	114	5	9	9	7
1	0	226	1	赤い杖	64	89	90	-1	8	8	8
1	0	226	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	226	3	武器屋のカード	0	68	69	3	2	2	10
1	0	226	4	シナバーのメモ	0	70	90	-1	-1	-1	-1
1	0	226	5	シナバーのメモ	0	70	90	-1	-1	-1	-1
1	0	226	6	シナバーのメモ	0	70	90	-1	-1	-1	-1
1	0	226	7	ハッピー・ポールのカード	0	93	120	5	5	5	5
1	0	226	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	226	9	ボルダーオパール	0	104	232	1	-1	-1	-1
1	0	227	1	古びた杖	64	77	90	-1	8	8	8
1	0	227	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	227	3	武器屋のカード	0	68	69	3	2	2	10
1	0	227	4	渡辺さんのメモ	0	70	90	-1	-1	-1	-1
1	0	227	5	渡辺さんのメモ	0	70	90	-1	-1	-1	-1
1	0	227	6	渡辺さんのメモ	0	70	90	-1	-1	-1	-1
1	0	227	7	原っぱのカード	0	93	103	5	5	5	5
1	0	227	8	再付与工房のカード	0	68	136	5	6	6	9
1	0	227	9	ボリジ	0	107	158	1	-1	-1	-1
1	0	227	10	ウエハース	0	99	95	1	-1	-1	9
1	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
1	0	228	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	228	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	228	4	モナカのメモ	0	70	90	-1	-1	-1	-1
1	0	228	5	モナカのメモ	0	70	90	-1	-1	-1	-1
1	0	228	6	モナカのメモ	0	70	90	-1	-1	-1	-1
1	0	228	7	散歩道のカード	0	93	103	5	5	5	5
1	0	228	8	記念館のカード	0	97	135	5	7	7	9
1	0	228	9	6歩カード	0	106	67	6	-1	-1	-1
1	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
1	0	229	4	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
1	0	229	5	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
1	0	229	6	アマノリ マナブのメモ	0	70	90	-1	-1	-1	-1
1	0	229	7	神殿のカード	0	68	169	5	7	7	9
1	0	229	8	バラ	0	107	134	1	-1	-1	-1
1	0	230	1	九角手甲	64	77	90	-1	8	8	8
1	0	230	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	230	3	合成工房のカード	0	97	139	5	8	8	7
1	0	230	4	一九のメモ	0	70	90	-1	-1	-1	-1
1	0	230	5	一九のメモ	0	70	90	-1	-1	-1	-1
1	0	230	6	一九のメモ	0	70	90	-1	-1	-1	-1
1	0	230	7	一九のカード	0	93	69	5	5	5	5
1	0	230	8	カラオケボックスのカード	0	68	176	5	6	6	10
1	0	230	9	マロウ	0	107	146	1	-1	-1	-1
1	0	230	10	チョコクッキー	0	99	95	1	-1	-1	9
1	0	231	1	リリィクローク	64	81	90	-1	8	8	8
1	0	231	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	231	4	付与工房のカード	0	93	98	5	5	5	5
1	0	231	5	6歩カード	0	66	67	6	-1	-1	-1
1	0	231	6	お持ち帰り食	0	94	95	1	10	10	4
1	0	232	1	ナックル	64	80	90	-1	8	8	8
1	0	232	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	232	3	2歩カード	0	106	67	2	-1	-1	-1
1	0	232	4	テミスのモニュメントのカード	0	93	120	5	5	5	5
1	0	232	5	魔器屋のカード	0	68	79	5	8	8	7
1	0	232	6	アベンチュリン	0	104	184	1	-1	-1	-1
1	0	232	7	ドロップ	0	99	95	1	-1	-1	9
1	0	233	1	灰皿	64	77	90	-1	8	8	8
1	0	233	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	233	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	233	4	榊原のメモ	0	70	90	-1	-1	-1	-1
1	0	233	5	榊原のメモ	0	70	90	-1	-1	-1	-1
1	0	233	6	榊原のメモ	0	70	90	-1	-1	-1	-1
1	0	233	7	よくある服屋のカード	0	93	73	5	5	5	5
1	0	233	8	ボリジ	0	107	158	1	-1	-1	-1
1	0	233	9	武器屋のカード	0	68	69	5	7	7	10
1	0	233	10	衣服屋のカード	0	97	73	5	6	6	8
1	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
1	0	234	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	234	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	234	4	ななしのメモ	0	70	90	-1	-1	-1	-1
1	0	234	5	ななしのメモ	0	70	90	-1	-1	-1	-1
1	0	234	6	ななしのメモ	0	70	90	-1	-1	-1	-1
1	0	234	7	■■のずめんのカード	0	93	139	5	5	5	5
1	0	234	8	祭器屋のカード	0	68	129	5	7	7	6
1	0	234	9	胡桃	0	112	117	1	-1	-1	-1
1	0	234	10	居酒屋のカード	0	97	171	5	7	7	10
1	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
1	0	235	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	235	3	3歩カード	0	106	67	3	-1	-1	-1
1	0	235	4	ロディのメモ	0	70	90	-1	-1	-1	-1
1	0	235	5	ロディのメモ	0	70	90	-1	-1	-1	-1
1	0	235	6	ロディのメモ	0	70	90	-1	-1	-1	-1
1	0	235	7	兵器屋のカードのカード	0	93	161	5	5	5	5
1	0	235	8	ラベンダー	0	107	165	1	-1	-1	-1
1	0	235	9	黄柏	0	112	205	2	-1	-1	-1
1	0	236	1	フライパン	64	77	90	-1	8	8	8
1	0	236	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	236	3	武器屋のカード	0	68	69	3	2	2	10
1	0	236	4	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	236	5	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	236	6	おばちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	236	7	ライブハウス「oba」のカード	0	93	193	5	5	5	5
1	0	236	8	ドロップ	0	94	95	1	-1	-1	9
1	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
1	0	237	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	237	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	237	4	カルラのメモ	0	70	90	-1	-1	-1	-1
1	0	237	5	カルラのメモ	0	70	90	-1	-1	-1	-1
1	0	237	6	カルラのメモ	0	70	90	-1	-1	-1	-1
1	0	237	7	産業施設のカード	0	93	182	5	5	5	5
1	0	237	8	魔器屋のカード	0	68	79	5	8	8	6
1	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
1	0	238	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	238	3	装飾屋のカード	0	97	86	5	6	6	10
1	0	238	4	ニンギョのメモ	0	70	90	-1	-1	-1	-1
1	0	238	5	路傍の灯のカード	0	93	98	5	5	5	5
1	0	238	6	お持ち帰り食	0	94	95	1	10	10	4
1	0	238	7	療術所のカード	0	68	199	5	7	7	8
1	0	239	1	大国主命ノ杖	64	83	90	-1	8	8	8
1	0	239	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	239	4	光水のメモ	0	70	90	-1	-1	-1	-1
1	0	239	5	光水のメモ	0	70	90	-1	-1	-1	-1
1	0	239	6	光水のメモ	0	70	90	-1	-1	-1	-1
1	0	239	7	オレンジ	0	107	233	1	-1	-1	-1
1	0	239	8	桜皮	0	112	166	1	-1	-1	-1
1	0	240	1	生命礼賛	64	80	90	-1	8	8	8
1	0	240	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	240	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	240	4	テントのカード	0	93	75	5	5	5	5
1	0	240	5	俺のメモ	0	70	90	-1	-1	-1	-1
1	0	241	1	阿弥陀命線	64	65	90	-1	8	8	8
1	0	241	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	241	3	武器屋のカード	0	68	69	3	2	2	10
1	0	241	4	九助のメモ	0	70	90	-1	-1	-1	-1
1	0	241	5	九助のメモ	0	70	90	-1	-1	-1	-1
1	0	241	6	九助のメモ	0	70	90	-1	-1	-1	-1
1	0	241	7	特殊兵器開発ラボのカード	0	93	161	5	5	5	5
1	0	241	8	防具屋のカード	0	68	75	5	7	7	9
1	0	241	9	バラ	0	107	134	1	-1	-1	-1
1	0	241	10	楽器屋のカード	0	97	193	5	9	9	9
1	0	241	11	チョコクッキー	0	99	95	1	-1	-1	9
1	0	242	1	魔拳	64	83	90	-1	8	8	8
1	0	242	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	242	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	242	4	ミザールのメモ	0	70	90	-1	-1	-1	-1
1	0	242	5	ミザールのメモ	0	70	90	-1	-1	-1	-1
1	0	242	6	ミザールのメモ	0	70	90	-1	-1	-1	-1
1	0	242	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
1	0	242	8	赤べこのカード	0	93	114	5	5	5	5
1	0	242	9	定食屋のカード	0	97	163	5	7	7	8
1	0	242	10	チョコクッキー	0	99	95	1	-1	-1	9
1	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
1	0	243	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	243	4	ウーリのメモ	0	70	90	-1	-1	-1	-1
1	0	243	5	ウーリのメモ	0	70	90	-1	-1	-1	-1
1	0	243	6	ウーリのメモ	0	70	90	-1	-1	-1	-1
1	0	243	7	護符屋のカード	0	93	88	5	5	5	5
1	0	243	8	ドロップ	0	94	95	1	-1	-1	9
1	0	243	9	魔器屋のカード	0	68	79	5	8	8	9
1	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
1	0	244	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	244	3	武器屋のカード	0	68	69	3	2	2	10
1	0	244	4	エーシのメモ	0	70	90	-1	-1	-1	-1
1	0	244	5	エーシのメモ	0	70	90	-1	-1	-1	-1
1	0	244	6	エーシのメモ	0	70	90	-1	-1	-1	-1
1	0	244	7	石造りの休憩所のカード	0	93	147	5	5	5	5
1	0	244	8	再付与工房のカード	0	97	136	5	5	5	7
1	0	244	9	ビスケット	0	99	95	1	-1	-1	9
1	0	245	1	うでドリル	84	85	90	-1	8	8	8
1	0	245	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	245	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	245	4	ザリガニ釣り堀のカード	0	93	114	5	5	5	5
1	0	245	5	ディボーチのメモ	0	70	90	-1	-1	-1	-1
1	0	245	6	メゴロオオザリガニのメモ	0	70	90	-1	-1	-1	-1
1	0	245	7	魔器屋のカード	0	97	79	5	6	6	6
1	0	246	1	呪具 魔斧ノ傷痕	64	83	90	-1	8	8	8
1	0	246	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	246	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	246	4	？？？のメモ	0	70	90	-1	-1	-1	-1
1	0	246	5	？？？のメモ	0	70	90	-1	-1	-1	-1
1	0	246	6	？？？のメモ	0	70	90	-1	-1	-1	-1
1	0	247	1	汚らしい本	64	82	90	-1	8	8	8
1	0	247	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	247	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	247	4	スペのメモ	0	70	90	-1	-1	-1	-1
1	0	247	5	スペのメモ	0	70	90	-1	-1	-1	-1
1	0	247	6	スペのメモ	0	70	90	-1	-1	-1	-1
1	0	247	7	配本所のカード	0	93	150	5	5	5	5
1	0	247	8	1歩カード	0	66	67	1	-1	-1	-1
1	0	247	9	弟切草	0	112	194	1	-1	-1	-1
1	0	247	10	5歩カード	0	106	67	5	-1	-1	-1
1	0	247	11	武器屋のカード	0	97	69	5	9	9	6
1	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
1	0	248	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	248	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	248	4	グリのメモ	0	70	90	-1	-1	-1	-1
1	0	248	5	グリのメモ	0	70	90	-1	-1	-1	-1
1	0	248	6	グリのメモ	0	70	90	-1	-1	-1	-1
1	0	248	7	kani-kamaのカード	0	93	155	5	5	5	5
1	0	248	8	ウエハース	0	94	95	1	-1	-1	9
1	0	248	9	オレガノ	0	107	221	1	-1	-1	-1
1	0	248	10	合成工房のカード	0	97	139	5	9	9	8
1	0	248	11	護符屋のカード	0	97	88	5	5	5	10
1	0	249	1	宵闇の本	64	83	90	-1	8	8	8
1	0	249	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	249	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	249	4	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
1	0	249	5	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
1	0	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
1	0	249	7	武器屋のカード	0	93	69	5	5	5	5
1	0	250	1	びんた	64	77	90	-1	8	8	8
1	0	250	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	250	3	武器屋のカード	0	68	69	3	2	2	10
1	0	250	4	女神のメモ	0	70	90	-1	-1	-1	-1
1	0	250	5	女神のメモ	0	70	90	-1	-1	-1	-1
1	0	250	6	女神のメモ	0	70	90	-1	-1	-1	-1
1	0	250	7	武器屋のカード	0	93	69	5	5	5	5
1	0	252	1	赤いマスケット	64	76	90	-1	8	8	8
1	0	252	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	252	3	ウエハース	0	99	95	1	-1	-1	9
1	0	252	4	星海の魔法陣のカード	0	93	114	5	5	5	5
1	0	252	5	アルルのメモ	0	70	90	-1	-1	-1	-1
1	0	252	6	アルルのメモ	0	70	90	-1	-1	-1	-1
1	0	252	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	252	8	カモミール	0	107	130	1	-1	-1	-1
1	0	253	1	贄の花衣	64	80	90	-1	8	8	8
1	0	253	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	253	3	装飾屋のカード	0	97	86	5	9	9	6
1	0	253	4	生贄のメモ	0	70	90	-1	-1	-1	-1
1	0	253	5	生贄のメモ	0	70	90	-1	-1	-1	-1
1	0	253	6	生贄のメモ	0	70	90	-1	-1	-1	-1
1	0	253	7	回復施設のカード	0	93	147	5	5	5	5
1	0	253	8	ブルーコーラル	0	104	234	1	-1	-1	-1
1	0	253	9	エリカ	0	107	144	1	-1	-1	-1
1	0	253	10	転送装置のカード	0	97	114	5	7	7	8
1	0	254	1	仮想現実	64	80	90	-1	8	8	8
1	0	254	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	254	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	254	4	ラズンのメモ	0	70	90	-1	-1	-1	-1
1	0	254	5	ラズンのメモ	0	70	90	-1	-1	-1	-1
1	0	254	6	ラズンのメモ	0	70	90	-1	-1	-1	-1
1	0	254	7	800屋のカード	0	93	182	5	5	5	5
1	0	254	8	槐花	0	112	160	1	-1	-1	-1
1	0	254	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	254	10	チョコクッキー	0	99	95	1	-1	-1	9
1	0	255	1	カレンダー	84	87	90	-1	8	8	8
1	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	255	3	護符屋のカード	0	68	88	3	2	2	10
1	0	255	4	月日屋のカード	0	93	88	5	5	5	5
1	0	255	5	シメキリのメモ	0	70	90	-1	-1	-1	-1
1	0	255	6	シメキリのメモ	0	70	90	-1	-1	-1	-1
1	0	255	7	俺のメモ	0	70	90	-1	-1	-1	-1
1	0	255	8	付与工房のカード	0	68	98	5	5	5	8
1	0	255	9	延命草	0	112	235	1	-1	-1	-1
1	0	255	10	6歩カード	0	106	67	6	-1	-1	-1
1	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
1	0	256	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	256	3	装飾屋のカード	0	97	86	5	9	9	8
1	0	256	4	緋色の狐のメモ	0	70	90	-1	-1	-1	-1
1	0	256	5	緋色の狐のメモ	0	70	90	-1	-1	-1	-1
1	0	256	6	緋色の狐のメモ	0	70	90	-1	-1	-1	-1
1	0	256	7	きつねのラボラトリーのカード	0	93	161	5	5	5	5
1	0	256	8	楽器屋のカード	0	68	193	5	9	9	8
1	0	256	9	茴香	0	112	215	1	-1	-1	-1
1	0	256	10	悪魔の爪	0	227	228	4	-1	-1	19
1	0	257	1	葉っぱのお守り	64	65	90	-1	8	8	8
1	0	257	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	257	3	武器屋のカード	0	68	69	3	2	2	10
1	0	257	4	はぶきのメモ	0	70	90	-1	-1	-1	-1
1	0	257	5	はぶきのメモ	0	70	90	-1	-1	-1	-1
1	0	257	6	はぶきのメモ	0	70	90	-1	-1	-1	-1
1	0	257	7	1個目の休憩所のカード	0	93	155	5	5	5	5
1	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
1	0	258	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	258	3	武器屋のカード	0	68	69	3	2	2	10
1	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
1	0	258	5	七味のメモ	0	70	90	-1	-1	-1	-1
1	0	258	6	七味のメモ	0	70	90	-1	-1	-1	-1
1	0	258	7	簡易キッチンのカード	0	93	155	5	5	5	5
1	0	258	8	楽器屋のカード	0	68	193	5	8	8	8
1	0	259	1	ヴェスライン	64	65	90	-1	8	8	8
1	0	259	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	259	3	2歩カード	0	106	67	2	-1	-1	-1
1	0	259	4	メイナードのメモ	0	70	90	-1	-1	-1	-1
1	0	259	5	ぼーぐやのカード	0	93	75	5	5	5	5
1	0	259	6	家畜小屋のカード	0	68	236	5	7	7	9
1	0	259	7	ノバラ	0	107	173	2	-1	-1	-1
1	0	259	8	診療所のカード	0	97	237	5	7	7	6
1	0	260	1	ヴァールハイト	64	80	90	-1	8	8	8
1	0	260	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	260	3	兵器屋のカード	0	97	161	5	7	7	6
1	0	260	4	癒しの泉のカード	0	93	147	5	5	5	5
1	0	260	5	メイナードのメモ	0	70	90	-1	-1	-1	-1
1	0	260	6	メイナードのメモ	0	70	90	-1	-1	-1	-1
1	0	260	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
1	0	260	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	260	9	アロエ	0	107	123	2	-1	-1	-1
1	0	260	10	天満宮のカード	0	97	96	5	7	7	9
1	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
1	0	261	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	261	3	祭器屋のカード	0	97	129	5	7	7	10
1	0	261	4	シロのメモ	0	70	90	-1	-1	-1	-1
1	0	261	5	シロのメモ	0	70	90	-1	-1	-1	-1
1	0	261	6	シロのメモ	0	70	90	-1	-1	-1	-1
