result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
21	0	235	10	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
21	0	235	11	4歩カード	0	106	67	4	-1	-1	-1
21	0	235	12	マシンカバー	71	132	333	1	18	18	27
21	0	235	13	記念館のカード	0	97	135	23	27	27	6
21	0	235	14	合成工房のカード	0	97	139	23	25	25	7
21	0	235	15	カモミール	0	323	130	3	-1	-1	-1
21	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
21	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
21	0	237	3	ヴァイマルのカード	0	93	103	17	17	17	5
21	0	237	4	クリソプレーズ	0	324	231	2	-1	-1	-1
21	0	237	5	グウェントス	64	461	333	1	16	16	21
21	0	237	6	マイルストーンのカード	0	93	79	17	17	17	5
21	0	237	7	モルフィディア	326	296	333	2	23	23	24
21	0	237	8	ペトグリファ	0	289	333	1	13	13	13
21	0	237	9	救急箱	0	328	95	4	-1	-1	1
21	0	237	10	改良のカード	0	435	437	2	-1	-1	-1
21	0	237	11	適当なモノ	0	84	333	2	22	22	27
21	0	237	12	スモーキーフローライト	0	324	153	2	-1	-1	-1
21	0	237	13	熊胆	0	328	113	2	-1	-1	-1
21	0	237	14	アクアマリン	0	324	254	2	-1	-1	-1
21	0	237	15	4歩カード	0	106	67	4	-1	-1	-1
21	0	240	1	生命礼賛	64	80	90	-1	8	8	8
21	0	240	2	ピックワイパー	326	297	333	2	33	33	23
21	0	240	3	ねっとりオイル	71	132	333	2	16	16	26
21	0	240	4	どんぐリング	84	295	333	1	16	16	17
21	0	240	5	改良のカード	0	435	437	2	-1	-1	-1
21	0	240	6	延命のカード	0	435	235	7	-1	-1	-1
21	0	240	7	6歩カード	0	106	67	6	-1	-1	-1
21	0	240	8	テレポートカード	0	288	288	-1	Q	Q	20
21	0	240	9	3歩カード	0	106	67	3	-1	-1	-1
21	0	240	10	HappyClapのカード	0	93	193	22	22	22	5
21	0	240	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
21	0	240	12	食堂のカード	0	97	204	22	23	23	8
21	0	240	13	霊磁石	0	328	167	3	-1	-1	-1
21	0	240	14	6歩カード	0	106	67	6	-1	-1	-1
21	0	242	1	魔拳	326	83	90	-1	8	8	8
21	0	242	2	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
21	0	242	3	テレポートカード	0	689	288	-1	F	F	16
21	0	242	4	超自然的対魔術装甲	84	84	333	2	24	24	30
21	0	242	5	延命のカード	0	435	235	7	-1	-1	-1
21	0	242	6	アニマルカフェのカード	0	97	191	21	24	24	8
21	0	242	7	5歩カード	0	106	67	5	-1	-1	-1
21	0	242	8	救急箱	0	328	95	5	-1	-1	2
21	0	242	9	2歩カード	0	106	67	2	-1	-1	-1
21	0	242	10	4歩カード	0	106	67	4	-1	-1	-1
21	0	242	11	ピクシー	0	256	628	3	-1	-1	-1
21	0	243	1	M3500鉄帽	84	84	333	2	21	21	26
21	0	243	2	改良のカード	0	435	437	2	-1	-1	-1
21	0	243	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	243	4	オリーブシードマシンガン	0	320	333	2	23	23	20
21	0	243	5	36年式オリーブ魔器工場のカード	0	93	79	22	22	22	5
21	0	243	6	5歩カード	0	106	67	5	-1	-1	-1
21	0	243	7	36年式オリーブ魔器工場のカード	0	93	79	24	24	24	5
21	0	243	8	延命のカード	0	435	235	7	-1	-1	-1
21	0	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
21	0	243	12	闇オリーブオイル火炎瓶	64	320	333	2	28	28	23
21	0	243	13	腐ったチーズ	0	227	433	2	-1	-1	7
21	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
21	0	243	15	コッパーナゲット	0	324	271	2	-1	-1	-1
21	0	245	1	うでドリル	84	85	90	-1	8	8	8
21	0	245	2	6歩カード	0	106	67	6	-1	-1	-1
21	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
21	0	245	4	3歩カード	0	106	67	3	-1	-1	-1
21	0	245	5	4歩カード	0	106	67	4	-1	-1	-1
21	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
21	0	245	7	ザリガニまみれの家のカード	0	93	161	13	13	13	5
21	0	245	8	改良のカード	0	435	437	2	-1	-1	-1
21	0	245	9	改良のカード	0	435	437	2	-1	-1	-1
21	0	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
21	0	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
21	0	245	12	SC-04上腕部	64	314	333	1	16	16	12
21	0	245	13	ザリガニの殻	71	132	333	1	12	12	19
21	0	245	14	病院のカード	0	97	188	18	21	21	10
21	0	245	15	定食屋のカード	0	97	163	14	18	18	10
21	0	247	1	小綺麗な本	64	330	333	2	27	27	18
21	0	247	2	美のインナー	71	71	333	2	24	24	17
21	0	247	3	銀細工の栞	84	84	333	2	22	22	29
21	0	247	4	呪われた手	326	297	333	2	27	27	18
21	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
21	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
21	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
21	0	247	8	ストレン病院のカード	0	93	147	22	22	22	5
21	0	247	9	宿屋のカード	0	97	168	23	26	26	8
21	0	247	10	4歩カード	0	106	67	4	-1	-1	-1
21	0	247	11	5歩カード	0	106	67	5	-1	-1	-1
21	0	247	13	セーブカード	0	656	288	-1	-1	-1	-1
21	0	247	14	延命のカード	0	435	235	7	-1	-1	-1
21	0	248	1	自称ヒーローマスク	0	85	90	-1	8	8	8
21	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
21	0	248	3	ファルコン	0	256	673	2	-1	-1	-1
21	0	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
21	0	248	5	ネコジョーカー	84	295	333	2	21	21	22
21	0	248	6	図書館のカード	0	97	214	18	20	20	8
21	0	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
21	0	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
21	0	248	9	6歩カード	0	106	67	6	-1	-1	-1
21	0	248	10	2歩カード	0	106	67	2	-1	-1	-1
21	0	248	11	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	248	12	海金砂	0	328	138	2	-1	-1	-1
21	0	248	13	競技場のカード	0	97	131	8	12	12	9
21	0	248	14	回復施設のカード	0	97	147	20	23	23	10
21	0	250	1	改良のカード	0	435	437	2	-1	-1	-1
21	0	250	2	4歩カード	0	106	67	4	-1	-1	-1
21	0	250	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
21	0	250	4	女神のドレス	71	132	333	1	12	12	19
21	0	250	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	250	6	女神の髪飾り+1	84	84	333	2	22	22	29
21	0	250	8	女神工業のカード	0	93	182	18	18	18	5
21	0	250	9	延命のカード	0	435	235	7	-1	-1	-1
21	0	250	10	ロードナイト	0	104	270	3	-1	-1	-1
21	0	250	12	女神の福音	326	297	0	-1	28	28	19
21	0	250	13	女神の髪飾り	0	84	333	1	14	14	19
21	0	250	14	ゴッデスフィスト	64	314	333	2	24	24	17
21	0	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
21	0	252	2	黒いロングコート	71	71	333	1	19	19	14
21	0	252	3	白い仕込み銃	326	461	333	1	16	16	21
21	0	252	4	6歩カード	0	106	67	6	-1	-1	-1
21	0	252	5	植物園のカード	0	97	284	24	26	26	8
21	0	252	6	竜神の護符屋のカード	0	93	69	23	23	23	5
21	0	252	7	携帯食(賞味期限切れ)	0	94	95	4	-1	-1	-1
21	0	252	8	延命のカード	0	435	235	7	-1	-1	-1
21	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
21	0	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
21	0	252	11	改良のカード	0	435	437	2	-1	-1	-1
21	0	252	12	金塊	0	624	625	10	-1	-1	-1
21	0	252	13	遊園地のカード	0	97	226	27	31	31	7
21	0	252	14	4歩カード	0	106	67	4	-1	-1	-1
21	0	252	15	夜色のひとひら	0	107	95	3	-1	-1	-1
21	0	253	1	贄の花衣	64	80	90	-1	8	8	8
21	0	253	2	贄の花套	71	132	333	2	21	21	32
21	0	253	3	贄の飾花	84	84	333	2	22	22	29
21	0	253	4	適当なモノ	326	289	333	1	13	13	13
21	0	253	5	6歩カード	0	106	67	6	-1	-1	-1
21	0	253	6	2歩カード	0	106	67	2	-1	-1	-1
21	0	253	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	253	9	コッパーナゲット	0	324	271	2	-1	-1	-1
21	0	253	10	セーブカード	0	588	288	-1	-1	-1	-1
21	0	253	11	延命のカード	0	435	235	7	-1	-1	-1
21	0	253	12	延命のカード	0	435	235	7	-1	-1	-1
21	0	253	13	ヒュージラット	0	256	651	2	-1	-1	-1
21	0	253	14	スモーキーフローライト	0	324	153	2	-1	-1	-1
21	0	253	15	4歩カード	0	106	67	4	-1	-1	-1
21	0	254	1	仮想現実	64	80	90	-1	8	8	8
21	0	254	2	金塊	0	624	625	10	-1	-1	-1
21	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
21	0	254	4	4歩カード	0	106	67	4	-1	-1	-1
21	0	254	5	改良のカード	0	435	437	2	-1	-1	-1
21	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
21	0	254	7	ノバラ	0	107	173	3	-1	-1	-1
21	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
21	0	254	9	救急箱	0	328	95	5	-1	-1	2
21	0	254	10	ほしのくずのロケット＋2	84	84	333	2	46	46	57
21	0	254	11	5歩カード	0	106	67	5	-1	-1	-1
21	0	254	12	MOD屋のカード	0	93	98	24	24	24	5
21	0	254	13	屋敷のカード	0	97	460	30	30	30	8
21	0	255	1	カレンダー	84	87	90	-1	8	8	8
21	0	255	2	月日屋のカード	0	93	88	19	19	19	5
21	0	255	3	改良のカード	0	435	437	2	-1	-1	-1
21	0	255	4	折れない心	71	132	333	1	17	17	27
21	0	255	5	6歩カード	0	106	67	6	-1	-1	-1
21	0	255	6	3歩カード	0	106	67	3	-1	-1	-1
21	0	255	7	6歩カード	0	106	67	6	-1	-1	-1
21	0	255	8	改良のカード	0	435	437	2	-1	-1	-1
21	0	255	9	レモンバーム	0	323	108	2	-1	-1	-1
21	0	255	10	テレポートカード	0	288	288	-1	Q	Q	18
21	0	255	11	月日屋のカード	0	93	88	17	17	17	5
21	0	255	12	4歩カード	0	106	67	4	-1	-1	-1
21	0	255	13	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	255	14	再付与工房のカード	0	97	136	18	18	18	7
21	0	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
21	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
21	0	256	2	尾花の穂	326	297	333	2	29	29	20
21	0	256	3	翡翠色の魔珠	0	104	743	1	-1	-1	-1
21	0	256	4	6歩カード	0	106	67	6	-1	-1	-1
21	0	256	5	5歩カード	0	106	67	5	-1	-1	-1
21	0	256	6	産業施設のカード	0	93	182	24	24	24	5
21	0	256	7	健康ランドのカード	0	97	325	23	25	25	8
21	0	256	9	延命のカード	0	435	235	7	-1	-1	-1
21	0	256	10	金塊	0	624	625	10	-1	-1	-1
21	0	256	13	夜色のひとひら	0	107	95	1	-1	-1	-1
21	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
21	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
21	0	258	2	フリルエプロン	71	132	333	1	11	11	17
21	0	258	3	2歩カード	0	106	67	2	-1	-1	-1
21	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
21	0	258	5	海金砂	0	112	138	2	-1	-1	-1
21	0	258	6	武器屋サファイアブルーのカード	0	93	69	20	20	20	5
21	0	258	7	イワカ様の祭器	326	296	333	3	30	30	31
21	0	258	8	5歩カード	0	106	67	5	-1	-1	-1
21	0	258	9	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	258	10	イワカ様のお守り	0	296	333	1	17	17	18
21	0	258	11	ぬいぐるみの館のカード	0	93	155	13	13	13	5
21	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
21	0	258	13	大きなリボン	84	84	333	1	12	12	16
21	0	258	14	6歩カード	0	106	67	6	-1	-1	-1
21	0	258	15	手作り衣服フルール・ド・リスのカード	0	93	73	19	19	19	5
21	0	259	1	魔導銃《ヴェスライン》	64	321	333	2	38	38	38
21	0	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
21	0	259	3	冒険者の服	71	132	333	2	34	34	51
21	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
21	0	259	5	アマゾナイト	0	324	229	2	-1	-1	-1
21	0	259	6	療術所のカード	0	97	199	20	23	23	10
21	0	259	7	3歩カード	0	106	67	3	-1	-1	-1
21	0	259	8	バジル	0	323	154	3	-1	-1	-1
21	0	259	9	悪魔の虫歯	0	439	623	3	-1	-1	-1
21	0	259	10	定食屋のカード	0	97	163	24	26	26	9
21	0	259	11	6歩カード	0	106	67	6	-1	-1	-1
21	0	259	12	5歩カード	0	106	67	5	-1	-1	-1
21	0	259	13	金塊	0	624	625	10	-1	-1	-1
21	0	259	14	油田のカード	0	97	751	30	32	32	10
21	0	259	15	4歩カード	0	106	67	4	-1	-1	-1
21	0	260	1	ヴァールハイト	64	334	333	2	42	42	42
21	0	260	2	ラスヴェート	326	334	333	2	26	26	26
21	0	260	3	魔術師の服	71	132	333	2	17	17	26
21	0	260	4	月のペンデュラム	84	84	333	2	38	38	47
21	0	260	5	四つ葉のクローバー	0	107	95	3	-1	-1	-1
21	0	260	6	3歩カード	0	106	67	3	-1	-1	-1
21	0	260	7	延命のカード	0	435	235	7	-1	-1	-1
21	0	260	8	装飾屋のカード	0	97	86	25	26	26	7
21	0	260	9	セーブカード	0	656	288	-1	-1	-1	-1
21	0	260	11	救急箱	0	328	95	6	-1	-1	3
21	0	260	13	ボルダーオパール	0	324	232	2	-1	-1	-1
21	0	260	14	屋敷のカード	0	97	460	20	22	22	7
21	0	260	15	5歩カード	0	106	67	5	-1	-1	-1
21	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
21	0	261	2	黒魔術の外套	326	132	333	1	16	16	24
21	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
21	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
21	0	261	5	神殿のカード	0	97	169	24	27	27	6
21	0	261	6	延命のカード	0	435	235	7	-1	-1	-1
21	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
21	0	261	8	博物館のカード	0	97	124	20	21	21	8
21	0	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
21	0	261	10	3歩カード	0	106	67	3	-1	-1	-1
21	0	261	11	5歩カード	0	106	67	5	-1	-1	-1
21	0	261	12	カレーライス	0	94	745	1	-1	-1	-1
21	0	261	13	『今』	0	439	716	1	-1	-1	-1
21	0	261	14	延命のカード	0	435	235	7	-1	-1	-1
21	0	262	1	くさび石の杖	64	336	333	2	24	24	31
21	0	262	2	丈夫な服	71	132	333	2	24	24	36
21	0	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
21	0	262	4	春香の鈴	326	296	333	1	16	16	17
21	0	262	5	5歩カード	0	106	67	5	-1	-1	-1
21	0	262	6	6歩カード	0	66	67	6	-1	-1	-1
21	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
21	0	262	8	4歩カード	0	106	67	4	-1	-1	-1
21	0	262	9	クモの糸	0	227	436	2	-1	-1	6
21	0	262	10	延命のカード	0	435	235	7	-1	-1	-1
21	0	262	11	衣服屋のカード	0	93	73	21	21	21	5
21	0	262	13	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	262	14	旅館のカード	0	97	278	24	24	24	10
21	0	262	15	お持ち帰り食	0	99	95	5	-1	-1	2
21	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
21	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
21	0	265	3	はりねずみアクセ売り場のカード	0	93	86	14	14	14	5
21	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
21	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
21	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
21	0	265	7	クモの糸	0	227	436	2	-1	-1	5
21	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
21	0	265	9	植物園のカード	0	97	284	13	13	13	8
21	0	265	10	療術所のカード	0	97	199	8	12	12	10
21	0	265	11	5歩カード	0	106	67	5	-1	-1	-1
21	0	265	12	はりねずみさん神殿のカード	0	93	120	8	8	8	5
21	0	265	13	黄柏	0	112	205	2	-1	-1	-1
21	0	265	14	5歩カード	0	106	67	5	-1	-1	-1
21	0	265	15	クモの糸	0	227	436	2	-1	-1	14
21	0	270	1	3歩カード	0	106	67	3	-1	-1	-1
21	0	270	2	4歩カード	0	106	67	4	-1	-1	-1
21	0	270	3	2歩カード	0	106	67	2	-1	-1	-1
21	0	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
21	0	270	5	お持ち帰り食	0	99	95	5	-1	-1	1
21	0	270	6	6歩カード	0	106	67	6	-1	-1	-1
21	0	270	7	軽武装サント・アミナ	326	132	333	1	12	12	19
21	0	270	8	仮のカード	0	93	114	22	22	22	5
21	0	270	9	双紐飾セヘル・スフェラ	84	84	333	2	23	23	29
21	0	270	10	療術所のカード	0	97	199	22	26	26	6
21	0	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	270	12	アルージエのカード	0	93	69	20	20	20	5
21	0	270	14	救急箱	0	328	95	5	-1	-1	3
21	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
21	0	271	1	アクアマリン	0	324	254	3	-1	-1	-1
21	0	271	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	271	4	ソーリス・ルクス	64	179	333	2	30	30	26
21	0	271	5	4歩カード	0	106	67	4	-1	-1	-1
21	0	271	6	6歩カード	0	106	67	6	-1	-1	-1
21	0	271	7	海金砂	0	328	138	1	-1	-1	-1
21	0	271	8	双子のピアス	84	84	333	2	22	22	28
21	0	271	9	転送装置のカード	0	68	114	14	18	18	10
21	0	271	10	スライミー	0	115	459	2	-1	-1	-1
21	0	271	11	イーガード	71	71	333	1	19	19	14
21	0	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
21	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
21	0	271	15	お持ち帰り食	0	99	95	5	-1	-1	1
21	0	272	1	スヴァローグ	64	330	333	2	27	27	18
21	0	272	2	プロメテウス	326	82	90	-1	8	8	8
21	0	272	3	ウェスタ	71	132	333	2	19	19	30
21	0	272	4	ヘスティアー	84	84	333	2	22	22	29
21	0	272	6	教会のカード	0	97	151	20	23	23	7
21	0	272	7	延命のカード	0	435	235	7	-1	-1	-1
21	0	272	9	改良のカード	0	435	437	2	-1	-1	-1
21	0	272	10	セーブカード	0	656	288	-1	-1	-1	-1
21	0	272	11	魔器屋のカード	0	93	79	22	22	22	5
21	0	272	12	5歩カード	0	106	67	5	-1	-1	-1
21	0	272	13	延命のカード	0	435	235	7	-1	-1	-1
21	0	272	14	コッパーナゲット	0	324	271	2	-1	-1	-1
21	0	276	1	氷の林檎	64	336	333	2	18	18	23
21	0	276	2	葉巻	71	132	333	1	11	11	17
21	0	276	3	葉針	84	84	333	2	18	18	23
21	0	276	4	草笛	326	289	333	1	13	13	13
21	0	276	5	2歩カード	0	106	67	2	-1	-1	-1
21	0	276	6	4歩カード	0	106	67	4	-1	-1	-1
21	0	276	7	6歩カード	0	106	67	6	-1	-1	-1
21	0	276	8	研究所のカード	0	97	159	17	19	19	9
21	0	276	10	安息香	0	328	250	2	-1	-1	-1
21	0	276	12	お持ち帰り食	0	99	95	5	-1	-1	3
21	0	276	13	熊胆	0	328	113	2	-1	-1	-1
21	0	276	14	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	276	15	救急箱	0	328	95	4	-1	-1	1
21	0	278	1	ユーカリ	0	323	111	2	-1	-1	-1
21	0	278	2	野外ステージのカード	0	97	242	20	20	20	7
21	0	278	3	料亭のカード	0	97	266	22	24	24	6
21	0	278	4	6歩カード	0	106	67	6	-1	-1	-1
21	0	278	6	6歩カード	0	106	67	6	-1	-1	-1
21	0	278	7	蜘蛛の糸	64	320	333	1	20	20	17
21	0	278	9	猫足ブーツ	71	71	222	1	15	15	11
21	0	278	10	虹色の粉	0	439	95	3	-1	-1	-1
21	0	278	11	青鳥のバードコール	326	289	333	1	14	14	14
21	0	278	12	古びた手鏡	84	84	333	2	27	27	35
21	0	278	13	2歩カード	0	106	67	2	-1	-1	-1
21	0	278	14	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	278	15	延命のカード	0	435	235	7	-1	-1	-1
21	0	283	1	天使の小銃	326	82	90	-1	8	8	8
21	0	283	2	4歩カード	0	106	67	4	-1	-1	-1
21	0	283	3	炎霊装	71	132	333	1	14	14	21
21	0	283	4	改良のカード	0	435	437	2	-1	-1	-1
21	0	283	6	クモの糸	0	227	436	2	-1	-1	7
21	0	283	8	付与工房のカード	0	93	98	20	20	20	5
21	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
21	0	283	10	クモの糸	0	227	436	2	-1	-1	10
21	0	283	11	天使の輪	84	84	333	2	25	25	31
21	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
21	0	284	2	5歩カード	0	106	67	5	-1	-1	-1
21	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
21	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
21	0	284	5	黄柏	0	112	205	1	-1	-1	-1
21	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
21	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
21	0	284	8	改良のカード	0	435	437	2	-1	-1	-1
21	0	284	9	6歩カード	0	106	67	6	-1	-1	-1
21	0	284	10	適当なモノ	71	132	333	2	18	18	27
21	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
21	0	284	12	虫ちゃんはうすのカード	0	93	114	22	22	22	5
21	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
21	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
21	0	285	2	改良のカード	0	435	437	2	-1	-1	-1
21	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
21	0	285	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	285	5	彩る飾り花	84	84	333	2	31	31	38
21	0	285	6	延命のカード	0	435	235	7	-1	-1	-1
21	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
21	0	285	8	丈夫なお出かけ服+1	71	71	333	2	36	36	25
21	0	285	9	甘茶	0	328	206	3	-1	-1	-1
21	0	285	10	アロエ	0	323	123	3	-1	-1	-1
21	0	285	11	丈夫なお出かけ服	0	132	333	1	12	12	20
21	0	285	12	博物館のカード	0	97	124	23	27	27	8
21	0	285	13	6歩カード	0	106	67	6	-1	-1	-1
21	0	285	14	改良のカード	0	435	437	2	-1	-1	-1
21	0	286	1	6歩カード	0	106	67	6	-1	-1	-1
21	0	286	2	ロープ	326	461	333	1	14	14	18
21	0	286	3	延命のカード	0	435	235	7	-1	-1	-1
21	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
21	0	286	5	4歩カード	0	106	67	4	-1	-1	-1
21	0	286	6	ロープ	64	314	333	2	29	29	20
21	0	286	7	屋台のカード	0	97	310	24	24	24	10
21	0	286	8	ロープ売り場のカード	0	93	609	21	21	21	5
21	0	286	9	ロープ	71	71	333	2	25	25	18
21	0	286	10	ロープ売り場のカード	0	93	147	22	22	22	5
21	0	286	12	ロープ売り場のカード	0	93	136	21	21	21	5
21	0	287	1	卵料理	0	94	95	1	-1	-1	-1
21	0	287	2	鳥の羽ショール	71	132	333	1	14	14	23
21	0	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
21	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
21	0	287	5	禍々霊魂	64	320	333	3	39	39	32
21	0	287	6	熊胆	0	328	113	2	-1	-1	-1
21	0	287	7	延命のカード	0	435	235	7	-1	-1	-1
21	0	287	8	1のカード	0	93	147	21	21	21	5
21	0	287	9	2歩カード	0	106	67	2	-1	-1	-1
21	0	287	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	287	11	救急箱	0	328	95	6	-1	-1	3
21	0	287	12	携帯食(賞味期限切れ)	0	94	95	1	-1	-1	-1
21	0	287	13	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	288	1	着慣れた軍服	326	72	90	-1	8	8	8
21	0	288	2	6歩カード	0	106	67	6	-1	-1	-1
21	0	288	3	銀光一閃	64	179	333	1	24	24	21
21	0	288	4	テイラーなでしこのカード	0	93	73	22	22	22	5
21	0	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
21	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
21	0	288	7	サファイア	0	324	109	3	-1	-1	-1
21	0	288	8	従軍記章	84	84	333	2	18	18	24
21	0	288	10	5歩カード	0	106	67	5	-1	-1	-1
21	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
21	0	288	13	お持ち帰り食	0	99	95	6	-1	-1	3
21	0	288	14	カーネリアン	0	324	313	2	-1	-1	-1
21	0	288	15	海金砂	0	112	138	3	-1	-1	-1
21	0	299	1	耐熱マント	0	82	90	-1	8	8	8
21	0	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	299	3	セーブカード	0	656	288	-1	-1	-1	-1
21	0	299	4	改良のカード	0	435	437	2	-1	-1	-1
21	0	299	5	3歩カード	0	106	67	3	-1	-1	-1
21	0	299	6	篝火のカード	0	93	120	20	20	20	5
21	0	299	7	火炎散弾	326	297	333	1	22	22	15
21	0	299	8	博物館のカード	0	97	124	24	26	26	10
21	0	299	9	焚き火のカード	0	93	147	22	22	22	5
21	0	299	10	炎のお札やさんのカード	0	93	88	21	21	21	5
21	0	299	11	種火	64	330	333	2	33	33	23
21	0	299	12	記念館のカード	0	97	135	23	27	27	7
21	0	299	13	4歩カード	0	106	67	4	-1	-1	-1
21	0	299	14	厚手のマント	71	132	333	2	18	18	27
21	0	299	15	魔法の靴屋のカード	0	93	114	23	23	23	5
21	0	300	1	精霊石	64	80	90	-1	8	8	8
21	0	300	2	妖精の羽根	84	84	333	2	23	23	30
21	0	300	3	聖導衣	71	132	333	1	20	20	31
21	0	300	4	星のかけら	326	295	333	2	42	42	42
21	0	300	5	クモの糸	0	227	436	2	-1	-1	3
21	0	300	6	コッパーナゲット	0	324	271	3	-1	-1	-1
21	0	300	7	『今』	0	439	698	3	-1	-1	-1
21	0	300	8	プラネタリウムのカード	0	97	220	21	23	23	6
21	0	300	9	改良のカード	0	435	437	2	-1	-1	-1
21	0	300	10	お星さまの装飾屋さんのカード	0	93	86	20	20	20	5
21	0	300	11	3歩カード	0	106	67	3	-1	-1	-1
21	0	300	12	改良のカード	0	435	437	2	-1	-1	-1
21	0	300	13	5歩カード	0	106	67	5	-1	-1	-1
21	0	300	14	療術所のカード	0	97	199	23	24	24	6
21	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
21	0	301	2	2歩カード	0	106	67	2	-1	-1	-1
21	0	301	4	熊胆	0	112	113	2	-1	-1	-1
21	0	301	5	甘茶	0	328	206	2	-1	-1	-1
21	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
21	0	301	7	延命のカード	0	435	235	7	-1	-1	-1
21	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
21	0	301	9	アスパラガス	0	323	156	2	-1	-1	-1
21	0	301	10	テレポートカード	0	288	288	-1	F	F	19
