result_no	generate_no	e_no	s_no	name	possession	card_id	
16	0	8	59	無名のカード	142	3357
16	0	8	60	無名のカード	142	478
16	0	8	61	無名のカード	142	1908
16	0	8	62	無名のカード	142	2946
16	0	8	63	無名のカード	142	3497
16	0	8	64	無名のカード	142	4371
16	0	8	65	ボコボコドリスランド決定盤	122	3083
16	0	8	66	無名のカード	142	4628
16	0	8	67	無名のカード	142	4762
16	0	8	68	無名のカード	142	4763
16	0	8	69	無名のカード	142	4764
16	0	8	70	無名のカード	142	1342
16	0	8	71	無名のカード	142	1565
16	0	8	72	無名のカード	142	4729
16	0	8	73	無名のカード	142	4730
16	0	8	74	無名のカード	142	4731
16	0	8	75	無名のカード	142	4732
16	0	8	76	無名のカード	142	4735
16	0	8	77	無名のカード	142	4736
16	0	8	78	無名のカード	142	1332
16	0	8	79	無名のカード	142	4600
16	0	8	80	無名のカード	142	2669
16	0	8	81	無名のカード	142	684
16	0	8	82	無名のカード	142	5263
16	0	8	83	無名のカード	142	5477
16	0	8	84	無名のカード	142	5478
16	0	8	85	無名のカード	142	5266
16	0	8	86	無名のカード	142	5479
16	0	8	87	無名のカード	142	5480
16	0	8	88	無名のカード	142	5269
16	0	8	89	無名のカード	142	5481
16	0	8	90	無名のカード	142	5482
16	0	9	1	スノウストーム	142	2000
16	0	9	2	スノウストーム	142	1642
16	0	9	3	スノウストーム	122	176
16	0	9	4	スノウストーム	142	708
16	0	9	5	スノウストーム	142	2163
16	0	9	6	スノウストーム	142	2164
16	0	9	7	スノウストーム	142	2936
16	0	9	8	スノウストーム	142	2412
16	0	9	9	スノウストーム	142	4373
16	0	9	10	スノウストーム	142	4374
16	0	9	11	スノウストーム	142	4375
16	0	9	12	スノウストーム	142	4376
16	0	9	13	スノウストーム	142	4664
16	0	9	14	スノウストーム	142	4680
16	0	9	15	スノウストーム	142	4681
16	0	9	16	スノウストーム	142	703
16	0	9	17	スノウストーム	142	492
16	0	9	18	スノウストーム	142	806
16	0	9	19	スノウストーム	142	1656
16	0	9	20	スノウストーム	100	5483
16	0	9	21	無名のカード	142	2502
16	0	9	22	スノウストーム	142	914
16	0	9	23	スノウストーム	142	1930
16	0	9	24	スノウストーム	142	1786
16	0	9	25	スノウストーム	142	1396
16	0	9	26	スノウストーム	122	26
16	0	9	27	スノウストーム	142	138
16	0	9	28	スノウストーム	142	1932
16	0	9	29	スノウストーム	142	2215
16	0	9	30	スノウストーム	142	67
16	0	9	31	スノウストーム	142	1234
16	0	9	32	スノウストーム	142	3514
16	0	9	33	スノウストーム	142	3515
16	0	9	34	スノウストーム	142	3516
16	0	9	35	スノウストーム	142	3517
16	0	9	36	スノウストーム	142	1529
16	0	9	37	スノウストーム	122	889
16	0	9	38	スノウストーム	142	4682
16	0	9	39	無名のカード	142	2503
16	0	9	40	スノウストーム	142	2900
16	0	9	41	スノウストーム	142	3271
16	0	9	42	スノウストーム	142	3644
16	0	9	43	スノウストーム	142	3645
16	0	9	44	スノウストーム	142	4018
16	0	9	45	スノウストーム	142	4019
16	0	9	46	スノウストーム	142	1887
16	0	9	47	スノウストーム	142	581
16	0	9	48	スノウストーム	142	1657
16	0	9	49	スノウストーム	142	3221
16	0	9	50	スノウストーム	142	1527
16	0	9	51	スノウストーム	142	1528
16	0	9	52	スノウストーム	142	617
16	0	9	53	スノウストーム	142	1888
16	0	9	54	スノウストーム	142	2837
16	0	9	55	スノウストーム	142	2890
16	0	9	56	スノウストーム	91	2211
16	0	9	57	スノウストーム	142	2891
16	0	9	58	スノウストーム	142	565
16	0	9	59	スノウストーム	142	4765
16	0	9	60	無名のカード	142	5484
16	0	9	61	無名のカード	142	5485
16	0	9	62	スノウストーム	142	3040
16	0	9	63	スノウストーム	142	2865
16	0	9	64	スノウストーム	142	3042
16	0	9	65	スノウストーム	142	3043
16	0	9	66	スノウストーム	142	3518
16	0	9	67	スノウストーム	142	3519
16	0	9	68	スノウストーム	142	3377
16	0	9	69	スノウストーム	142	3378
16	0	9	70	スノウストーム	142	2144
16	0	9	71	スノウストーム	142	2145
16	0	9	72	スノウストーム	142	3868
16	0	9	73	スノウストーム	142	3869
16	0	9	74	スノウストーム	142	3870
16	0	9	75	スノウストーム	142	1416
16	0	9	76	スノウストーム	142	1348
16	0	9	77	スノウストーム	142	3507
16	0	9	78	スノウストーム	142	3508
16	0	9	79	スノウストーム	142	2842
16	0	9	80	スノウストーム	142	3509
16	0	9	81	スノウストーム	142	3510
16	0	9	82	スノウストーム	142	3511
16	0	9	83	スノウストーム	142	3512
16	0	9	84	スノウストーム	142	3513
16	0	9	85	無名のカード	142	3762
16	0	9	86	スノウストーム	142	3703
16	0	9	87	無名のカード	142	3763
16	0	9	88	無名のカード	142	5486
16	0	9	89	スノウストーム	142	3871
16	0	9	90	スノウストーム	142	3872
16	0	9	91	スノウストーム	142	3873
16	0	9	92	スノウストーム	142	3874
16	0	9	93	スノウストーム	142	3717
16	0	9	94	スノウストーム	142	2701
16	0	9	95	スノウストーム	142	3875
16	0	9	96	スノウストーム	142	2264
16	0	9	97	スノウストーム	142	1826
16	0	9	98	スノウストーム	142	621
16	0	9	99	スノウストーム	142	4767
16	0	10	1	無名のカード	122	690
16	0	10	2	装飾的主題	122	1249
16	0	10	3	オーディエンス《沸かすフロア》	122	54
16	0	10	4	オープン《あなたたちへ》	122	243
16	0	10	5	レジスト《パニック》	142	2148
16	0	10	6	ノーワン《チャーム》	142	2786
16	0	10	7	キャスター	100	3711
16	0	10	8	無名のカード	142	2865
16	0	10	9	オーディエンス《沸かすフロア》	142	2446
16	0	10	10	無名のカード	142	1799
16	0	10	11	パッシブマッスル	142	1659
16	0	10	12	　踊　れ	142	1702
16	0	10	13	あなたには無用の長物	142	911
16	0	10	14	無名のカード	142	1200
16	0	10	15	ラ・レジスト《パニック》	142	3628
16	0	10	16	無名のカード	142	1509
16	0	10	17	ラ・ノーワン《チャーム》	142	2668
16	0	10	18	無名のカード	142	2447
16	0	10	19	無名のカード	142	2258
16	0	10	20	無名のカード	142	2401
16	0	10	21	私はハットマン	142	340
16	0	10	22	レジスト《AT》	142	1299
16	0	10	23	この先立ち入り禁止	142	2046
16	0	10	24	無名のカード	142	2035
16	0	10	25	無名のカード	142	2129
16	0	10	26	レジスト《メギド》	142	1295
16	0	10	27	レジスト《グランツ》	142	1294
16	0	10	28	レジスト《フォール》	142	1290
16	0	10	29	レジスト《ソード》	142	1287
16	0	10	30	レジスト《ナックル》	142	1289
16	0	10	31	レジスト《バータ》	142	1292
16	0	10	32	無名のカード	142	3627
16	0	10	33	レジスト《フォイエ》	142	1291
16	0	10	34	レジスト《ザン》	142	1293
16	0	10	35	レジスト《ランス》	142	1288
16	0	10	36	リ・レジスト《パニック》	142	2412
16	0	10	37	リ・ノーワン《チャーム》	142	2141
16	0	10	38	託命	142	838
16	0	10	39	スターダスト《i'm Mrs.old hatman》	122	102
16	0	10	40	台本なし	142	2354
16	0	10	41	スターダスト《i'm Mrs.old hatman》	122	1137
16	0	10	42	無名のカード	142	2346
16	0	10	43	無名のカード	142	2888
16	0	10	44	開戦の序曲《足元に気をつけて》	122	893
16	0	10	45	熱闘の序曲《手足に見える糸》	122	2476
16	0	10	46	聞かざる言わざる	142	2089
16	0	10	47	電気羊の夢を	142	753
16	0	10	48	無名のカード	142	2126
16	0	10	49	猫へねこじゃらしを	142	4138
16	0	10	50	無名のカード	142	1916
16	0	10	51	手を差し出して	142	2654
16	0	10	52	無名のカード	142	2373
16	0	10	53	無名のカード	142	4684
16	0	10	54	無名のカード	142	4686
16	0	10	55	パニック《おしゃべりを続けて！》	122	638
16	0	10	56	ヒートウォール・ツヴァイ《熱く》	122	910
16	0	10	57	ダスト	122	586
16	0	10	58	チャーム《浮かれた帽子屋》	122	682
16	0	10	59	リ・リ・リ《星たちの息子》	122	683
16	0	10	60	無名のカード	142	1833
16	0	10	61	行きましょう	142	3425
16	0	10	62	ぐちゃぐちゃ	142	3039
16	0	10	63	無名のカード	142	1413
16	0	10	64	無名のカード	142	1014
16	0	10	65	無名のカード	142	928
16	0	10	66	無名のカード	142	644
16	0	10	67	無名のカード	142	1238
16	0	10	68	無名のカード	142	1732
16	0	10	69	ヒートウォール・ツヴァイ《熱く》	142	1796
16	0	10	70	チャーム《見覚えのある投げキッス》	142	1701
16	0	10	71	ウォール《マイナス》	142	1798
16	0	10	72	ヒートウォール・ドライ《眩しく》	142	1797
16	0	10	73	無名のカード	142	1280
16	0	10	74	無名のカード	142	749
16	0	10	75	無名のカード	142	4668
16	0	10	76	無名のカード	142	4688
16	0	10	77	無名のカード	142	4673
16	0	10	78	無名のカード	142	4674
16	0	10	79	無名のカード	91	3558
16	0	10	80	無名のカード	142	4687
16	0	10	81	無名のカード	142	1851
16	0	10	82	無名のカード	142	2619
16	0	10	83	無名のカード	142	1359
16	0	10	84	無名のカード	142	2040
16	0	10	85	無名のカード	142	2287
16	0	10	86	無名のカード	142	1691
16	0	10	87	無名のカード	142	1692
16	0	10	88	無名のカード	142	1360
16	0	10	89	無名のカード	142	2116
16	0	10	90	無名のカード	142	1620
16	0	10	91	無名のカード	142	1361
16	0	10	92	無名のカード	142	590
16	0	10	93	無名のカード	142	533
16	0	10	94	無名のカード	142	1171
16	0	10	95	無名のカード	142	2171
16	0	10	96	無名のカード	142	850
16	0	10	97	無名のカード	142	2024
16	0	10	98	無名のカード	142	1838
16	0	10	99	無名のカード	142	19
16	0	11	1	空っ風	91	7
16	0	11	2	河童の膏薬	91	3
16	0	11	3	分け身	91	12
16	0	11	4	郷里の匂い	91	2211
16	0	11	5	---ここまで固有---	122	3021
16	0	11	6	無名のカード	122	565
16	0	11	7	無名のカード	122	566
16	0	11	8	無名のカード	122	1792
16	0	11	9	忍法霧隠れ	122	2903
16	0	11	10	無名のカード	122	1637
16	0	11	11	忍法霧祓い	122	3040
16	0	11	12	アクセル	122	691
16	0	11	13	無名のカード	122	495
16	0	11	14	無名のカード	122	684
16	0	11	15	無名のカード	122	1249
16	0	11	16	ジャミング	122	27
16	0	11	17	無名のカード	122	1130
16	0	11	18	無名のカード	122	2258
16	0	11	19	ノイズ	122	54
16	0	11	20	無名のカード	122	1415
16	0	11	21	無名のカード	122	2674
16	0	11	22	チャフ	122	690
16	0	11	23	無名のカード	122	2446
16	0	11	24	無名のカード	122	59
16	0	11	25	無名のカード	122	497
16	0	11	26	無名のカード	122	691
16	0	11	27	天狗の葉団扇	122	2447
16	0	11	28	全員加速はまずい	122	830
16	0	11	29	優柔不断の欠片	122	659
16	0	11	30	仕込み	122	1884
16	0	11	31	二段構え	122	1884
16	0	11	32	隙狙い	122	1909
16	0	11	33	ホワイトアウト	122	2409
16	0	11	34	修行の成果（偽）	122	1887
16	0	11	35	無名のカード	122	3171
16	0	11	36	修行の成果（偽）	122	1888
16	0	11	37	無名のカード	122	3172
16	0	11	38	---ここまで先発---	122	1668
16	0	11	39	氷柱	122	1416
16	0	11	40	凩	122	1348
16	0	11	41	霰	122	2216
16	0	11	42	比叡颪	122	2217
16	0	11	43	吹雪	122	2218
16	0	11	44	北山颪	122	2219
16	0	11	45	雑は全体二回らしいけど	122	1941
16	0	11	46	これ威力さがんのかな	122	1942
16	0	11	47	無名のカード	122	1656
16	0	11	48	無名のカード	122	1657
16	0	11	49	無名のカード	122	2477
16	0	11	50	無名のカード	122	1902
16	0	11	51	潜在具現化鑑識（四回目）	100	3883
16	0	11	52	潜在具現化鑑識（五回目）	100	2224
16	0	11	53	潜在具現化鑑識（六回目）	100	4778
16	0	11	54	無名のカード	122	3041
16	0	11	55	無名のカード	122	3023
16	0	11	56	無名のカード	122	3042
16	0	11	57	無名のカード	122	3024
16	0	11	58	無名のカード	122	3043
16	0	11	59	無名のカード	122	3026
16	0	11	60	無名のカード	122	3027
16	0	11	61	無名のカード	122	3029
16	0	11	62	無名のカード	122	3030
16	0	11	63	無名のカード	122	4378
16	0	11	64	蔵王颪	122	4379
16	0	11	65	無名のカード	122	2502
16	0	11	66	無名のカード	122	2503
16	0	11	67	無名のカード	122	4779
16	0	11	68	無名のカード	122	4780
16	0	11	69	無名のカード	122	3367
16	0	11	70	潜在具現化鑑識	100	1972
16	0	12	1	ジョーカー	91	12
16	0	12	2	ハートのA	91	10
16	0	12	3	クラブのA	91	4
16	0	12	4	スペードの9	91	3
16	0	12	5	クラブのJ	100	426
16	0	12	6	ダイヤの8	100	1377
16	0	12	7	クラブの6	100	26
16	0	12	8	クラブの8	100	1104
16	0	12	9	スペードのA	122	61
16	0	12	10	スペードの2	122	243
16	0	12	11	ハートのA	122	10
16	0	12	12	ハートの2	122	1105
16	0	12	13	ハートの3	122	573
16	0	12	14	ハートの4	122	249
16	0	12	15	ハートの8	122	1106
16	0	12	16	ハートの9	122	1107
16	0	12	17	ダイヤの2	122	355
16	0	12	18	ダイヤの3	122	160
16	0	12	19	無名のカード	122	751
16	0	12	20	無名のカード	122	601
16	0	12	21	無名のカード	122	27
16	0	12	22	無名のカード	122	54
16	0	12	23	無名のカード	122	1188
16	0	12	24	無名のカード	122	1638
16	0	12	25	無名のカード	122	144
16	0	12	26	無名のカード	122	1523
16	0	12	27	無名のカード	122	1639
16	0	12	28	無名のカード	122	801
16	0	12	29	無名のカード	122	964
16	0	12	30	無名のカード	122	802
16	0	12	31	無名のカード	122	965
16	0	12	32	無名のカード	122	1228
16	0	12	33	無名のカード	122	1640
16	0	12	34	無名のカード	122	937
16	0	12	35	無名のカード	122	324
16	0	12	36	無名のカード	122	1335
16	0	12	37	無名のカード	122	1943
16	0	12	38	無名のカード	122	1724
16	0	12	39	無名のカード	122	1617
16	0	12	40	無名のカード	122	2220
16	0	12	41	無名のカード	91	2211
16	0	12	42	無名のカード	122	2454
16	0	12	43	無名のカード	122	2691
16	0	12	44	無名のカード	122	3044
16	0	12	45	無名のカード	122	2719
16	0	12	46	無名のカード	122	3045
16	0	12	47	無名のカード	122	41
16	0	12	48	無名のカード	122	1229
16	0	12	49	無名のカード	122	943
16	0	12	50	無名のカード	122	2901
16	0	12	51	無名のカード	122	807
16	0	12	52	無名のカード	122	2019
16	0	12	53	無名のカード	122	808
16	0	12	54	無名のカード	122	218
16	0	12	55	無名のカード	122	292
16	0	12	56	無名のカード	122	1007
16	0	12	57	無名のカード	122	2141
16	0	12	58	無名のカード	122	1973
16	0	12	59	無名のカード	122	2084
16	0	12	60	無名のカード	122	1130
16	0	12	61	無名のカード	122	1415
16	0	12	62	無名のカード	122	719
16	0	12	63	無名のカード	122	720
16	0	12	64	無名のカード	142	4354
16	0	12	65	無名のカード	142	5502
16	0	12	66	無名のカード	142	5503
16	0	12	67	無名のカード	142	5504
16	0	12	68	無名のカード	142	5505
16	0	12	69	無名のカード	142	5506
16	0	12	70	無名のカード	142	5507
16	0	13	1	-	122	2446
16	0	13	2	-	122	340
16	0	13	3	-	122	613
16	0	13	4	-	122	2337
16	0	13	5	-	122	1294
16	0	13	6	-	122	2411
16	0	13	7	-	142	2660
16	0	13	8	-	122	2238
16	0	13	9	-	122	832
16	0	13	10	-	122	2504
16	0	13	11	-	122	2505
16	0	13	12	-	142	2161
16	0	13	13	-	142	273
16	0	13	14	-	142	2670
16	0	13	15	-	122	2129
16	0	13	16	-	122	1509
16	0	13	17	-	122	2668
16	0	13	18	-	142	3528
16	0	13	19	宵容煙態	122	3886
16	0	13	20	-	122	3888
16	0	13	21	-	122	1415
16	0	13	22	-	142	943
16	0	13	23	-	142	1164
16	0	13	24	-	122	15
16	0	13	25	-	142	1702
16	0	13	26	-	142	1551
16	0	13	27	水海月の結晶*	122	1291
16	0	13	28	無名	122	2043
16	0	13	29	無名	122	2044
16	0	13	30	無名	122	2359
16	0	13	31	無名	122	2189
16	0	13	32	無名	142	1167
16	0	13	33	無名	142	2556
16	0	13	34	無名	142	211
16	0	13	35	無名	142	2045
16	0	13	36	無名	142	218
16	0	13	37	無名	122	1899
16	0	13	38	無名	122	2132
16	0	13	39	無名	142	1009
16	0	13	40	無名	122	2251
16	0	13	41	無名	122	2252
16	0	13	42	無名	142	1913
16	0	13	43	無名	142	1406
16	0	13	44	無名	142	1407
16	0	13	45	無名	142	352
16	0	13	46	無名	142	4382
16	0	13	47	無名	142	1411
16	0	13	48	無名	142	2830
16	0	13	49	無名	122	3884
16	0	13	50	無名	142	3323
16	0	13	51	無名	142	1789
16	0	13	52	無名	142	3312
16	0	13	53	無名	142	1405
16	0	13	54	雪月夜	122	1380
16	0	13	55	寒夜	142	1433
16	0	13	56	無名	142	2437
16	0	13	57	無名	122	2222
16	0	13	58	暗夜	142	2163
16	0	13	59	無名	122	4320
16	0	13	60	無名	122	1381
16	0	13	61	盧生夢	142	2438
16	0	13	62	無名	122	2223
16	0	13	63	徒栄華	142	2164
16	0	13	64	無名	122	4321
16	0	13	65	無名	142	1612
16	0	13	66	無名	142	2772
16	0	13	67	無名	142	1701
16	0	13	68	霜夜	122	1992
16	0	13	69	無名	142	1741
16	0	13	70	寒夜	142	2482
16	0	13	71	累夜	122	2224
16	0	13	72	無名	122	1641
16	0	13	73	可惜夜	142	2347
16	0	13	74	無名	122	1993
16	0	13	75	凶夢	142	2483
16	0	13	76	無名	122	2225
16	0	13	77	無名	122	1642
16	0	13	78	無名	142	2348
16	0	13	79	無名	122	529
16	0	13	80	無名	142	2000
16	0	13	81	無名	122	2000
16	0	13	82	無名	142	2773
16	0	13	83	無名	142	2774
16	0	13	84	無名	142	2027
16	0	13	85	無名	142	3489
16	0	13	86	無名	142	817
16	0	13	87	無名	142	2949
16	0	13	88	寒鴉	122	453
16	0	13	89	無名	122	453
16	0	13	90	無名	142	2432
16	0	13	91	乱鴉	122	270
16	0	13	92	月夜鴉	142	2175
16	0	13	93	無名	142	1981
16	0	13	94	寒鴉	142	1982
16	0	13	95	群鴉	142	2679
16	0	13	96	無名	142	2433
16	0	13	97	無名	122	1212
16	0	13	98	暁鴉	122	2911
16	0	13	99	新たなる夜と夢	100	5060
16	0	14	1	無名のカード	91	5
16	0	14	2	無名のカード	122	5
16	0	14	3	無名のカード	122	1016
16	0	14	4	無名のカード	122	2484
16	0	14	5	無名のカード	122	3533
16	0	14	6	無名のカード	122	109
16	0	14	7	無名のカード	122	1616
16	0	14	8	無名のカード	122	1616
16	0	14	9	無名のカード	122	2693
16	0	14	10	無名のカード	122	4383
16	0	14	11	無名のカード	122	3055
16	0	14	12	無名のカード	122	3056
16	0	14	13	無名のカード	122	3057
16	0	14	14	無名のカード	122	4385
16	0	14	15	無名のカード	122	3058
16	0	14	16	無名のカード	122	3059
16	0	14	17	無名のカード	122	3060
16	0	14	18	無名のカード	122	4783
16	0	14	19	無名のカード	122	36
16	0	14	20	無名のカード	122	1643
16	0	14	21	無名のカード	122	2715
16	0	14	22	無名のカード	122	4384
16	0	14	23	無名のカード	122	231
16	0	14	24	無名のカード	122	1644
16	0	14	25	無名のカード	122	2716
16	0	14	26	無名のカード	122	4782
16	0	14	27	無名のカード	122	934
16	0	14	28	無名のカード	122	797
16	0	14	29	無名のカード	122	319
16	0	14	30	無名のカード	122	381
