result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	9	18	スノウストーム	142	806
13	0	9	19	スノウストーム	100	1633
13	0	9	20	スノウストーム	100	1588
13	0	9	21	スノウストーム	142	1931
13	0	9	22	スノウストーム	142	914
13	0	9	23	スノウストーム	142	1930
13	0	9	24	スノウストーム	142	1786
13	0	9	25	スノウストーム	142	1396
13	0	9	26	スノウストーム	122	26
13	0	9	27	スノウストーム	142	138
13	0	9	28	スノウストーム	142	1932
13	0	9	29	スノウストーム	142	2215
13	0	9	30	スノウストーム	142	67
13	0	9	31	スノウストーム	142	1234
13	0	9	32	スノウストーム	142	688
13	0	9	33	スノウストーム	142	689
13	0	9	34	スノウストーム	142	924
13	0	9	35	スノウストーム	142	1313
13	0	9	36	スノウストーム	142	1529
13	0	9	37	スノウストーム	122	889
13	0	9	38	スノウストーム	142	686
13	0	9	39	スノウストーム	142	687
13	0	9	40	スノウストーム	142	1668
13	0	9	41	スノウストーム	142	1669
13	0	9	42	スノウストーム	142	1476
13	0	9	43	スノウストーム	142	638
13	0	9	44	スノウストーム	142	830
13	0	9	45	スノウストーム	100	782
13	0	9	46	無名のカード	142	1130
13	0	9	47	スノウストーム	142	581
13	0	9	48	スノウストーム	142	525
13	0	9	49	スノウストーム	142	526
13	0	9	50	スノウストーム	142	1527
13	0	9	51	スノウストーム	142	1528
13	0	9	52	スノウストーム	142	617
13	0	9	53	無名のカード	142	59
13	0	9	54	スノウストーム	142	861
13	0	9	55	無名のカード	142	497
13	0	9	56	無名のカード	91	2211
13	0	9	57	無名のカード	142	1710
13	0	9	58	スノウストーム	142	565
13	0	9	59	無名のカード	142	1637
13	0	9	60	無名のカード	142	3023
13	0	9	61	無名のカード	142	3024
13	0	9	62	無名のカード	142	3025
13	0	9	63	無名のカード	142	3026
13	0	9	64	無名のカード	142	3027
13	0	9	65	無名のカード	142	3028
13	0	9	66	無名のカード	142	3029
13	0	9	67	無名のカード	142	3030
13	0	9	68	無名のカード	142	3031
13	0	9	69	無名のカード	142	3032
13	0	9	70	無名のカード	142	3033
13	0	9	71	無名のカード	142	3034
13	0	9	72	無名のカード	142	3035
13	0	9	73	無名のカード	142	3036
13	0	9	74	無名のカード	142	3037
13	0	9	75	無名のカード	142	1416
13	0	9	76	無名のカード	142	1348
13	0	9	77	無名のカード	142	3507
13	0	9	78	無名のカード	142	3508
13	0	9	79	無名のカード	142	2842
13	0	9	80	無名のカード	142	3509
13	0	9	81	無名のカード	142	3510
13	0	9	82	無名のカード	142	3511
13	0	9	83	無名のカード	142	3512
13	0	9	84	無名のカード	142	3513
13	0	9	85	無名のカード	142	2315
13	0	9	86	無名のカード	142	2316
13	0	9	87	無名のカード	142	2317
13	0	9	88	無名のカード	142	2318
13	0	9	89	無名のカード	142	2142
13	0	9	90	無名のカード	142	2143
13	0	9	91	無名のカード	142	2144
13	0	9	92	無名のカード	142	2145
13	0	9	93	無名のカード	142	3868
13	0	9	94	無名のカード	142	3869
13	0	9	95	無名のカード	142	3870
13	0	9	96	無名のカード	142	3871
13	0	9	97	無名のカード	142	3872
13	0	9	98	無名のカード	142	3873
13	0	9	99	無名のカード	142	3874
13	0	10	1	装飾的主題	122	1249
13	0	10	2	ノーワン《チャーム》	122	307
13	0	10	3	リ・ノーワン《チャーム》	122	601
13	0	10	4	レジスト《パニック》	122	1198
13	0	10	5	リ・レジスト《パニック》	122	924
13	0	10	6	オープン《あなたへ》	122	61
13	0	10	7	オープン《あなたたちへ》	122	243
13	0	10	8	オーディエンス《沸かすフロア》	122	54
13	0	10	9	オーディエンス《沸かすフロア》	122	690
13	0	10	10	　踊　れ	122	15
13	0	10	11	【天職】トリックスター《退屈だから》	122	53
13	0	10	12	無名のカード	142	121
13	0	10	13	無名のカード	142	122
13	0	10	14	あなたには無用の長物	142	911
13	0	10	15	無名のカード	142	123
13	0	10	16	無名のカード	142	124
13	0	10	17	無名のカード	142	125
13	0	10	18	無名のカード	142	126
13	0	10	19	無名のカード	142	127
13	0	10	20	無名のカード	142	128
13	0	10	21	無名のカード	142	129
13	0	10	22	無名のカード	142	1299
13	0	10	23	ラ・レジスト《パニック》	142	1200
13	0	10	24	ラ・ノーワン《チャーム》	142	1509
13	0	10	25	無名のカード	142	1659
13	0	10	26	私はハットマン	142	340
13	0	10	27	無名のカード	142	2046
13	0	10	28	無名のカード	142	2412
13	0	10	29	無名のカード	142	2141
13	0	10	30	無名のカード	142	2148
13	0	10	31	無名のカード	142	2786
13	0	10	32	無名のカード	142	1415
13	0	10	33	無名のカード	142	2446
13	0	10	34	無名のカード	142	1503
13	0	10	35	無名のカード	142	1799
13	0	10	36	無名のカード	142	2447
13	0	10	37	キャスター	100	3882
13	0	10	38	無名のカード	142	1797
13	0	10	39	スターダスト《i'm Mrs.old hatman》	122	102
13	0	10	40	スターダスト《i'm Mrs.old hatman》	122	1137
13	0	10	41	無名のカード	142	2888
13	0	10	42	台本なし	142	2354
13	0	10	43	無名のカード	142	2346
13	0	10	44	開戦の序曲《足元に気をつけて》	122	893
13	0	10	45	熱闘の序曲《手足に見える糸》	122	2476
13	0	10	46	電気羊の夢を	142	753
13	0	10	47	猫へねこじゃらしを	142	2126
13	0	10	48	手を差し出して	142	1916
13	0	10	49	無名のカード	142	570
13	0	10	50	聞かざる言わざる	142	622
13	0	10	51	無名のカード	142	769
13	0	10	52	チャーム《見覚えのある投げキッス》	122	355
13	0	10	53	チャーム《浮かれた帽子屋》	122	682
13	0	10	54	リ・リ・リ《星たちの息子》	122	683
13	0	10	55	ヒートウォール・ツヴァイ《熱く》	122	436
13	0	10	56	ヒートウォール・ドライ《眩しく》	122	283
13	0	10	57	ダスト	122	586
13	0	10	58	パニック《おしゃべりを続けて！》	122	638
13	0	10	59	ヒートウォール・ツヴァイ《熱く》	122	910
13	0	10	60	チャーム《見覚えのある投げキッス》	122	410
13	0	10	61	我が轍へ続け	142	3039
13	0	10	62	無名のカード	142	1798
13	0	10	63	無名のカード	142	1796
13	0	10	64	無名のカード	142	1833
13	0	10	65	無名のカード	142	2258
13	0	10	66	無名のカード	142	2401
13	0	10	67	無名のカード	142	3425
13	0	10	68	無名のカード	142	3834
13	0	10	69	無名のカード	142	3836
13	0	10	70	無名のカード	142	3837
13	0	10	71	無名のカード	142	3841
13	0	11	1	空っ風	91	7
13	0	11	2	河童の膏薬	91	3
13	0	11	3	分け身	91	12
13	0	11	4	郷里の匂い	91	2211
13	0	11	5	---ここまで固有---	122	3021
13	0	11	6	無名のカード	122	565
13	0	11	7	無名のカード	122	566
13	0	11	8	無名のカード	122	1792
13	0	11	9	忍法霧隠れ	122	2903
13	0	11	10	無名のカード	122	1637
13	0	11	11	忍法霧祓い	122	3040
13	0	11	12	アクセル	122	691
13	0	11	13	無名のカード	122	495
13	0	11	14	無名のカード	122	684
13	0	11	15	無名のカード	122	1249
13	0	11	16	ジャミング	122	27
13	0	11	17	ノイズ	122	54
13	0	11	18	チャフ	122	690
13	0	11	19	無名のカード	122	1130
13	0	11	20	無名のカード	122	1415
13	0	11	21	無名のカード	122	2446
13	0	11	22	無名のカード	122	59
13	0	11	23	無名のカード	122	497
13	0	11	24	無名のカード	122	691
13	0	11	25	天狗の葉団扇	122	2447
13	0	11	26	全員加速はまずい	122	830
13	0	11	27	優柔不断の欠片	122	659
13	0	11	28	仕込み	122	1884
13	0	11	29	二段構え	122	1909
13	0	11	30	ホワイトアウト	122	2409
13	0	11	31	修行の成果（偽）	122	1887
13	0	11	32	修行の成果（偽）	122	1888
13	0	11	33	---ここまで先発---	122	1668
13	0	11	34	氷柱	122	1416
13	0	11	35	凩	122	1348
13	0	11	36	霰	122	2216
13	0	11	37	比叡颪	122	2217
13	0	11	38	吹雪	122	2218
13	0	11	39	北山颪	122	2219
13	0	11	40	雑は全体二回らしいけど	122	1941
13	0	11	41	これ威力さがんのかな	122	1942
13	0	11	42	無名のカード	122	1656
13	0	11	43	無名のカード	122	1657
13	0	11	44	無名のカード	122	2477
13	0	11	45	無名のカード	122	1902
13	0	11	46	潜在具現化鑑識（一回目）	100	1501
13	0	11	47	潜在具現化鑑識（二回目）	100	1650
13	0	11	48	潜在具現化鑑識（三回目）	100	3520
13	0	11	49	無名のカード	122	3041
13	0	11	50	無名のカード	122	3023
13	0	11	51	無名のカード	122	3042
13	0	11	52	無名のカード	122	3024
13	0	11	53	無名のカード	122	3043
13	0	11	54	無名のカード	122	3026
13	0	11	55	無名のカード	122	3027
13	0	11	56	無名のカード	122	3029
13	0	11	57	蔵王颪	122	3030
13	0	11	58	潜在具現化鑑識	100	3883
13	0	11	59	無名のカード	122	2258
13	0	12	1	ジョーカー	91	12
13	0	12	2	ハートのA	91	10
13	0	12	3	クラブのA	91	4
13	0	12	4	スペードの9	91	3
13	0	12	5	クラブのJ	100	426
13	0	12	6	ダイヤの8	100	1377
13	0	12	7	クラブの6	100	26
13	0	12	8	クラブの8	100	1104
13	0	12	9	スペードのA	122	61
13	0	12	10	スペードの2	122	243
13	0	12	11	ハートのA	122	10
13	0	12	12	ハートの2	122	1105
13	0	12	13	ハートの3	122	573
13	0	12	14	ハートの4	122	249
13	0	12	15	ハートの8	122	1106
13	0	12	16	ハートの9	122	1107
13	0	12	17	ダイヤの2	122	355
13	0	12	18	ダイヤの3	122	160
13	0	12	19	無名のカード	122	751
13	0	12	20	無名のカード	122	601
13	0	12	21	無名のカード	122	27
13	0	12	22	無名のカード	122	54
13	0	12	23	無名のカード	122	1188
13	0	12	24	無名のカード	122	1638
13	0	12	25	無名のカード	122	144
13	0	12	26	無名のカード	122	1523
13	0	12	27	無名のカード	122	1639
13	0	12	28	無名のカード	122	801
13	0	12	29	無名のカード	122	964
13	0	12	30	無名のカード	122	802
13	0	12	31	無名のカード	122	965
13	0	12	32	無名のカード	122	1228
13	0	12	33	無名のカード	122	1640
13	0	12	34	無名のカード	122	937
13	0	12	35	無名のカード	122	324
13	0	12	36	無名のカード	122	1335
13	0	12	37	無名のカード	122	1943
13	0	12	38	無名のカード	122	1724
13	0	12	39	無名のカード	122	1617
13	0	12	40	無名のカード	122	2220
13	0	12	41	無名のカード	91	2211
13	0	12	42	無名のカード	122	2454
13	0	12	43	無名のカード	122	2691
13	0	12	44	無名のカード	122	3044
13	0	12	45	無名のカード	122	2719
13	0	12	46	無名のカード	122	3045
13	0	12	47	無名のカード	122	41
13	0	12	48	無名のカード	122	1229
13	0	12	49	無名のカード	122	943
13	0	12	50	無名のカード	122	2901
13	0	12	51	無名のカード	122	807
13	0	12	52	無名のカード	122	2019
13	0	12	53	無名のカード	122	808
13	0	12	54	無名のカード	122	218
13	0	12	55	無名のカード	122	292
13	0	12	56	無名のカード	122	1007
13	0	12	57	無名のカード	122	2141
13	0	12	58	無名のカード	122	1973
13	0	12	59	無名のカード	122	2084
13	0	12	60	無名のカード	122	1130
13	0	12	61	無名のカード	122	1415
13	0	12	62	無名のカード	122	719
13	0	12	63	無名のカード	122	720
13	0	13	1	-	122	340
13	0	13	2	-	122	613
13	0	13	3	-	122	688
13	0	13	4	-	122	1287
13	0	13	5	-	122	1288
13	0	13	6	-	122	1289
13	0	13	7	-	122	1290
13	0	13	8	-	122	1290
13	0	13	9	-	122	1293
13	0	13	10	-	122	1292
13	0	13	11	-	122	1294
13	0	13	12	-	122	1295
13	0	13	13	-	122	2849
13	0	13	14	-	122	2411
13	0	13	15	-	122	832
13	0	13	16	-	122	2238
13	0	13	17	-	122	2239
13	0	13	18	-	122	2129
13	0	13	19	-	122	2504
13	0	13	20	-	122	833
13	0	13	21	-	122	2505
13	0	13	22	-	122	1509
13	0	13	23	-	122	2668
13	0	13	24	-	142	943
13	0	13	25	-	142	1164
13	0	13	26	-	122	15
13	0	13	27	宵容煙態	142	1702
13	0	13	28	水海月の結晶	122	1291
13	0	13	29	-	122	1291
13	0	13	30	-	122	1291
13	0	13	31	無名	122	1007
13	0	13	32	無名	142	1411
13	0	13	33	-	142	273
13	0	13	34	無名	142	1405
13	0	13	35	無名	122	1378
13	0	13	36	雪月夜	122	1380
13	0	13	37	寒夜	142	1433
13	0	13	38	暗夜	142	2437
13	0	13	39	累夜	122	2222
13	0	13	40	無名	122	686
13	0	13	41	可惜夜	142	2163
13	0	13	42	無名	122	1381
13	0	13	43	無名	142	448
13	0	13	44	盧生夢	142	2438
13	0	13	45	無名	122	2223
13	0	13	46	無名	142	2164
13	0	13	47	無名	142	979
13	0	13	48	無名	142	1612
13	0	13	49	無名	142	2772
13	0	13	50	徒夜桜	122	410
13	0	13	51	無名	142	1701
13	0	13	52	無名	122	1992
13	0	13	53	無名	142	1741
13	0	13	54	朧夜	142	2482
13	0	13	55	無名	122	1948
13	0	13	56	空夜	122	2224
13	0	13	57	無名	122	1641
13	0	13	58	無明	142	2347
13	0	13	59	無名	122	1993
13	0	13	60	無名	142	1742
13	0	13	61	凶夢	142	2483
13	0	13	62	無名	122	2225
13	0	13	63	無名	122	1642
13	0	13	64	徒栄華	142	2348
13	0	13	65	無名	122	529
13	0	13	66	無名	142	1229
13	0	13	67	無名	142	2282
13	0	13	68	無名	142	2773
13	0	13	69	無名	122	1949
13	0	13	70	無名	142	2774
13	0	13	71	墨染	122	559
13	0	13	72	宵桜	122	559
13	0	13	73	無名	142	2027
13	0	13	74	無名	142	588
13	0	13	75	無名	122	588
13	0	13	76	無名	142	817
13	0	13	77	寒鴉	122	453
13	0	13	78	乱鴉	122	453
13	0	13	79	森鴉	122	453
13	0	13	80	月夜鴉	122	270
13	0	13	81	無名	122	965
13	0	13	82	無名	122	1277
13	0	13	83	無名	122	1212
13	0	13	84	無名	122	831
13	0	13	85	無名	122	1538
13	0	13	86	無名	142	218
13	0	13	87	無名	142	1009
13	0	13	88	-	142	2670
13	0	13	89	すてる	142	1316
13	0	13	90	すてる	142	11
13	0	13	91	すてる	142	611
13	0	13	92	すてる	142	514
13	0	13	93	すてる	142	165
13	0	13	94	すてる	142	140
13	0	13	95	すてる	142	194
13	0	13	96	すてる	142	1662
13	0	13	97	無名のカード	122	529
13	0	13	98	無名のカード	122	2000
13	0	13	99	無名のカード	122	2247
13	0	14	1	無名のカード	91	5
13	0	14	2	無名のカード	122	5
13	0	14	3	無名のカード	122	1016
13	0	14	4	無名のカード	122	2484
13	0	14	5	無名のカード	122	3533
13	0	14	6	無名のカード	122	109
13	0	14	7	無名のカード	122	1616
13	0	14	8	無名のカード	122	1616
13	0	14	9	無名のカード	122	2693
13	0	14	10	無名のカード	122	3055
13	0	14	11	無名のカード	122	3056
13	0	14	12	無名のカード	122	3057
13	0	14	13	無名のカード	122	3058
13	0	14	14	無名のカード	122	3059
13	0	14	15	無名のカード	122	3060
13	0	14	16	無名のカード	122	36
13	0	14	17	無名のカード	122	1643
13	0	14	18	無名のカード	122	2715
13	0	14	19	無名のカード	122	231
13	0	14	20	無名のカード	122	1644
13	0	14	21	無名のカード	122	2716
13	0	14	22	無名のカード	122	934
13	0	14	23	無名のカード	122	797
13	0	14	24	無名のカード	122	319
13	0	14	25	無名のカード	122	381
13	0	14	26	無名のカード	122	381
13	0	14	27	無名のカード	122	405
13	0	14	28	無名のカード	122	1108
13	0	14	29	無名のカード	122	422
13	0	14	30	無名のカード	122	1430
13	0	14	31	無名のカード	122	1176
13	0	14	32	無名のカード	122	764
13	0	14	33	無名のカード	122	1790
13	0	14	34	無名のカード	122	1161
13	0	14	35	無名のカード	122	772
13	0	14	36	無名のカード	122	973
13	0	14	37	無名のカード	122	744
13	0	14	38	無名のカード	122	742
13	0	14	39	無名のカード	122	1687
13	0	14	40	無名のカード	122	1689
13	0	14	41	無名のカード	122	1686
13	0	14	42	無名のカード	122	1399
13	0	14	43	無名のカード	122	1183
13	0	14	44	無名のカード	122	3363
13	0	14	45	無名のカード	122	3242
13	0	14	46	無名のカード	122	3161
13	0	14	47	無名のカード	122	3237
13	0	14	48	無名のカード	122	694
13	0	14	49	無名のカード	122	824
13	0	14	50	無名のカード	122	1458
13	0	14	51	無名のカード	122	1458
13	0	14	52	無名のカード	91	4
13	0	14	53	無名のカード	122	129
13	0	14	54	無名のカード	122	196
13	0	14	55	無名のカード	122	613
13	0	14	56	無名のカード	122	823
13	0	14	57	無名のカード	122	341
13	0	14	58	無名のカード	122	1972
13	0	14	59	無名のカード	122	215
13	0	14	60	無名のカード	122	2034
13	0	14	61	無名のカード	122	1178
13	0	14	62	無名のカード	122	1261
13	0	14	63	無名のカード	122	1262
13	0	14	64	無名のカード	122	506
13	0	14	65	無名のカード	122	1459
13	0	14	66	無名のカード	122	1459
13	0	14	67	無名のカード	122	1460
13	0	14	68	無名のカード	91	12
13	0	14	69	潜在具現化鑑識	100	2813
13	0	15	1	ぴりぴり	91	7
13	0	15	2	ちりちり	91	4
13	0	15	3	ささやき	91	3
13	0	15	4	蝶のカード	100	575
13	0	15	5	無名のカード	91	12
13	0	15	6	蝶のカード	100	320
13	0	15	7	無名のカード	122	173
13	0	15	8	くらくら	122	321
13	0	15	9	無名のカード	122	322
13	0	15	10	無名のカード	122	323
13	0	15	11	蝶のカード	100	692
13	0	15	12	無名のカード	122	1950
13	0	15	13	無名のカード	122	432
13	0	15	14	無名のカード	122	585
13	0	15	15	無名のカード	122	932
13	0	15	16	無名のカード	122	719
13	0	15	17	無名のカード	122	720
13	0	15	18	ちょうのカード	100	837
13	0	15	19	無名のカード	122	1951
13	0	15	20	無名のカード	122	1349
13	0	15	21	無名のカード	122	1582
13	0	15	22	無名のカード	122	2226
13	0	15	23	無名のカード	122	2227
13	0	15	24	無名のカード	142	638
13	0	15	25	無名のカード	142	2199
13	0	15	26	無名のカード	142	1248
13	0	15	27	無名のカード	142	2485
13	0	15	28	無名のカード	142	2085
13	0	15	29	無名のカード	142	2486
13	0	15	30	無名のカード	142	1975
13	0	15	31	無名のカード	142	586
13	0	15	32	無名のカード	142	59
13	0	15	33	無名のカード	142	497
13	0	15	34	無名のカード	142	1138
13	0	15	35	無名のカード	142	460
13	0	15	36	無名のカード	142	1477
13	0	15	37	無名のカード	142	2035
13	0	15	38	無名のカード	142	2052
13	0	15	39	無名のカード	142	2775
13	0	15	40	無名のカード	142	2776
13	0	15	41	無名のカード	142	3061
13	0	15	42	無名のカード	142	3062
13	0	15	43	無名のカード	142	3063
13	0	15	44	無名のカード	142	2534
13	0	16	1	模倣律法	91	12
13	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
13	0	16	3	法下刑戮 《 UNICORN HORN 》	91	4
13	0	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
13	0	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
13	0	16	6	無名のカード	122	1174
13	0	16	7	無名のカード	122	74
13	0	16	8	無名のカード	122	756
13	0	16	9	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
