result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	10	2	オーディエンス《沸かすフロア》	142	2446
22	0	10	3	無名のカード	142	2643
22	0	10	4	パッシブマッスル	142	1659
22	0	10	5	無名のカード	142	3253
22	0	10	6	無名のカード	142	1376
22	0	10	7	　踊　れ	142	1702
22	0	10	8	装飾的主題	122	1249
22	0	10	9	あなたには無用の長物	122	2053
22	0	10	10	ラ・レジスト《パニック》	142	3628
22	0	10	11	ラ・ノーワン《チャーム》	142	2668
22	0	10	12	無名のカード	142	8162
22	0	10	13	無名のカード	142	8308
22	0	10	14	無名のカード	142	2642
22	0	10	15	無名のカード	122	2052
22	0	10	16	無名のカード	142	2401
22	0	10	17	私はハットマン	142	340
22	0	10	18	無名のカード	142	1296
22	0	10	19	無名のカード	122	1815
22	0	10	20	無名のカード	122	53
22	0	10	21	無名のカード	122	1792
22	0	10	22	レジスト《AT》	122	2651
22	0	10	23	無名のカード	142	2171
22	0	10	24	無名のカード	142	3808
22	0	10	25	レジスト《パニック》	142	2148
22	0	10	26	ノーワン《チャーム》	142	2786
22	0	10	27	無名のカード	142	1703
22	0	10	28	無名のカード	142	8301
22	0	10	29	無名のカード	142	8147
22	0	10	30	この先立ち入り禁止	142	2046
22	0	10	31	無名のカード	142	1884
22	0	10	32	レジスト《メギド》	142	1295
22	0	10	33	レジスト《グランツ》	142	1294
22	0	10	34	レジスト《フォール》	142	1290
22	0	10	35	レジスト《ソード》	142	1287
22	0	10	36	レジスト《ナックル》	142	1289
22	0	10	37	レジスト《バータ》	142	1292
22	0	10	38	無名のカード	142	7048
22	0	10	39	レジスト《フォイエ》	142	1291
22	0	10	40	レジスト《ザン》	142	1293
22	0	10	41	レジスト《ランス》	142	1288
22	0	10	42	無名のカード	142	4290
22	0	10	43	無名のカード	142	3732
22	0	10	44	無名のカード	142	3416
22	0	10	45	無名のカード	142	3415
22	0	10	46	無名のカード	142	2833
22	0	10	47	スターダスト《i'm Mrs.old hatman》	122	1137
22	0	10	48	無名のカード	142	2346
22	0	10	49	スターダスト《i'm Mrs.old hatman》	122	102
22	0	10	50	台本なし	142	2354
22	0	10	51	開戦の序曲《足元に気をつけて》	142	3707
22	0	10	52	熱闘の序曲《手足に見える糸》	122	2476
22	0	10	53	見ざる	122	2089
22	0	10	54	聞かざる言わざる	142	2089
22	0	10	55	無名のカード	142	3752
22	0	10	56	無名のカード	142	4705
22	0	10	57	電気羊の夢を	142	753
22	0	10	58	猫へねこじゃらしを	142	4138
22	0	10	59	無名のカード	122	4146
22	0	10	60	無名のカード	142	8230
22	0	10	61	無名のカード	142	8309
22	0	10	62	手を差し出して	142	2654
22	0	10	63	無名のカード	142	5501
22	0	10	64	無名のカード	142	2926
22	0	10	65	無名のカード	142	5724
22	0	10	66	無名のカード	142	2373
22	0	10	67	無名のカード	122	3788
22	0	10	68	ヒートウォール・ツヴァイ《熱く》	142	1796
22	0	10	69	ウォール《マイナス》	142	1798
22	0	10	70	行きましょう	142	3425
22	0	10	71	ぐちゃぐちゃ	142	3039
22	0	10	72	無名のカード	142	4611
22	0	10	73	無名のカード	142	1413
22	0	10	74	無名のカード	142	2661
22	0	10	75	無名のカード	142	1014
22	0	10	76	無名のカード	142	2524
22	0	10	77	ラッキー	100	2683
22	0	10	78	リ・リ・リ《星たちの息子》	122	3602
22	0	10	79	ラッキー	100	8974
22	0	11	1	空っ風	91	7
22	0	11	2	河童の膏薬	91	3
22	0	11	3	分け身	91	12
22	0	11	4	郷里の匂い	91	2211
22	0	11	5	意地	91	3494
22	0	11	6	---ここまで固有---	122	3021
22	0	11	7	無名のカード	122	565
22	0	11	8	無名のカード	122	566
22	0	11	9	無名のカード	122	2903
22	0	11	10	忍法霧隠れ	122	5083
22	0	11	11	忍法霧祓い	122	4615
22	0	11	12	アクセル	122	691
22	0	11	13	無名のカード	122	495
22	0	11	14	無名のカード	122	684
22	0	11	15	無名のカード	122	1249
22	0	11	16	ジャミング	122	27
22	0	11	17	無名のカード	122	1130
22	0	11	18	無名のカード	122	2258
22	0	11	19	ノイズ	122	54
22	0	11	20	無名のカード	122	1415
22	0	11	21	無名のカード	122	2674
22	0	11	22	チャフ	122	690
22	0	11	23	無名のカード	122	2446
22	0	11	24	無名のカード	122	59
22	0	11	25	無名のカード	122	497
22	0	11	26	無名のカード	122	691
22	0	11	27	天狗の葉団扇	122	2447
22	0	11	28	全員加速はまずい	122	830
22	0	11	29	優柔不断の欠片	122	659
22	0	11	30	仕込み	122	1884
22	0	11	31	二段構え	122	1884
22	0	11	32	隙狙い	122	1909
22	0	11	33	ホワイトアウト	122	2409
22	0	11	34	修行の成果（偽）	122	1887
22	0	11	35	無名のカード	122	3171
22	0	11	36	修行の成果（偽）	122	1888
22	0	11	37	無名のカード	122	3172
22	0	11	38	氷柱	122	1416
22	0	11	39	凩	122	1348
22	0	11	40	霰	122	2216
22	0	11	41	比叡颪	122	2217
22	0	11	42	吹雪	122	2218
22	0	11	43	北山颪	122	2219
22	0	11	44	無名のカード	122	1656
22	0	11	45	無名のカード	122	1657
22	0	11	46	無名のカード	122	2477
22	0	11	47	無名のカード	122	1902
22	0	11	48	無名のカード	122	2782
22	0	11	49	無名のカード	122	2783
22	0	11	50	無名のカード	122	3041
22	0	11	51	無名のカード	122	3023
22	0	11	52	無名のカード	122	3042
22	0	11	53	無名のカード	122	3024
22	0	11	54	無名のカード	122	3043
22	0	11	55	無名のカード	122	3026
22	0	11	56	無名のカード	122	3027
22	0	11	57	無名のカード	122	3029
22	0	11	58	無名のカード	122	3030
22	0	11	59	無名のカード	122	4378
22	0	11	60	蔵王颪	122	4379
22	0	11	61	無名のカード	122	2502
22	0	11	62	無名のカード	122	2503
22	0	11	63	無名のカード	122	4779
22	0	11	64	無名のカード	122	4780
22	0	11	65	無名のカード	122	3367
22	0	11	66	潜在具現化鑑識	100	1972
22	0	11	67	無名のカード	122	4037
22	0	11	68	無名のカード	142	6718
22	0	11	69	無名のカード	142	6719
22	0	11	70	無名のカード	142	4154
22	0	11	71	無名のカード	142	4561
22	0	11	72	無名のカード	122	8310
22	0	11	73	無名のカード	122	8311
22	0	11	74	無名のカード	122	4560
22	0	11	75	無名のカード	122	8221
22	0	11	76	無名のカード	122	8288
22	0	11	77	無名のカード	122	8312
22	0	11	78	無名のカード	122	8222
22	0	11	79	無名のカード	122	8289
22	0	11	80	無名のカード	122	8313
22	0	11	81	無名のカード	122	8223
22	0	11	82	無名のカード	122	8290
22	0	11	83	無名のカード	122	8158
22	0	11	84	無名のカード	122	8159
22	0	11	85	無名のカード	122	8314
22	0	11	86	無名のカード	122	8160
22	0	11	87	無名のカード	122	8292
22	0	11	88	無名のカード	122	8315
22	0	11	89	無名のカード	122	8161
22	0	11	90	無名のカード	122	8162
22	0	11	91	無名のカード	122	8181
22	0	11	92	無名のカード	122	8183
22	0	12	1	一同突き崩し	142	641
22	0	12	2	脳天通し	142	80
22	0	12	3	フライングステップ	142	1164
22	0	12	4	悪竜のかけら	100	707
22	0	12	5	本能の囁き	142	979
22	0	12	6	光線撃ち	142	1756
22	0	12	7	おまけパンチ	142	2412
22	0	12	8	贋作：二重刺し	142	870
22	0	12	9	贋作：二重刺し 改！	142	3265
22	0	12	10	隙撃ち	142	5776
22	0	12	11	開放突き	142	2892
22	0	12	12	擲ち	142	5777
22	0	12	13	トリック・ステップ・ムーブメント 改！	142	1415
22	0	12	14	光線撃ち 改！	142	2840
22	0	12	15	掻き乱し突き	142	5351
22	0	12	16	接貫の構え	142	1349
22	0	12	17	声なき咆哮	142	8316
22	0	12	18	幼翼の加護 改！	142	1344
22	0	12	19	見つめて改心 改・善！	142	2258
22	0	12	20	閃く力は無限大！	100	1138
22	0	12	21	一点通し 改！	142	1867
22	0	12	22	ひらめき封じ	142	5175
22	0	12	23	一同突き崩し 改！	142	6873
22	0	12	24	脳天通し 改！	142	7278
22	0	12	25	僕って最強だからね！	142	601
22	0	12	26	まだまだ溺れちゃってね！	142	2141
22	0	12	27	おまけパンチ	142	924
22	0	12	28	惑わすは竜の鱗！	142	321
22	0	12	29	二の足掬い	142	2889
22	0	12	30	竜のめざめ	142	753
22	0	12	31	調和崩し	142	8318
22	0	12	32	無名のカード	142	8159
22	0	13	1	無名	91	6581
22	0	13	2	-	142	1296
22	0	13	3	-	142	4289
22	0	13	4	-	142	8322
22	0	13	5	-	142	2599
22	0	13	6	-	142	4457
22	0	13	7	-	142	6744
22	0	13	8	-	142	2600
22	0	13	9	-	122	3997
22	0	13	10	-	142	6464
22	0	13	11	-	142	4800
22	0	13	12	-	122	2504
22	0	13	13	宵容煙態	142	4802
22	0	13	14	-	142	4803
22	0	13	15	-	142	4259
22	0	13	16	-	142	2670
22	0	13	17	-	142	4291
22	0	13	18	-	122	2668
22	0	13	19	-	142	8243
22	0	13	20	無名	142	2556
22	0	13	21	無名	122	2324
22	0	13	22	無名	122	2043
22	0	13	23	無名	122	2044
22	0	13	24	無名	142	2045
22	0	13	25	無名	122	1899
22	0	13	26	無名	122	2132
22	0	13	27	無名	142	1009
22	0	13	28	無名	142	1913
22	0	13	29	無名	122	2251
22	0	13	30	無名	142	3695
22	0	13	31	無名	142	1407
22	0	13	32	無名	122	4938
22	0	13	33	無名	142	352
22	0	13	34	無名	142	1664
22	0	13	35	無名	122	1664
22	0	13	36	無名	142	6466
22	0	13	37	寂鴉	122	1394
22	0	13	38	乱鴉	122	2237
22	0	13	39	月夜鴉	142	3471
22	0	13	40	無名	122	2711
22	0	13	41	無名	122	4538
22	0	13	42	無名	122	334
22	0	13	43	無名	142	3721
22	0	13	44	無名	122	3721
22	0	13	45	無名	142	8343
22	0	13	46	薄明	142	8344
22	0	13	47	無名	142	8347
22	0	13	48	暁月	142	8348
22	0	13	49	無名	142	8349
22	0	13	50	無名	142	4382
22	0	13	51	無名	142	3791
22	0	13	52	無名	142	2830
22	0	13	53	無名	122	3884
22	0	13	54	無名	142	3323
22	0	13	55	無名	142	3662
22	0	13	56	無名	142	3713
22	0	13	57	無名	142	3320
22	0	13	58	華胥遊	142	4282
22	0	13	59	霓弦月	142	8323
22	0	13	60	無名	142	7766
22	0	13	61	無名	142	8327
22	0	13	62	無名	142	8329
22	0	13	63	待宵	142	2459
22	0	13	64	雪月夜	142	3150
22	0	13	65	無名	122	4641
22	0	13	66	可惜夜	142	3152
22	0	13	67	無名	142	5512
22	0	13	68	無名	142	2163
22	0	13	69	暗夜	142	4143
22	0	13	70	無名	142	4332
22	0	13	71	無名	142	3151
22	0	13	72	無名	142	3153
22	0	13	73	徒栄華	142	4144
22	0	13	74	無名	142	4333
22	0	13	75	無名	122	3650
22	0	13	76	存月	122	4044
22	0	13	77	虧月	142	1845
22	0	13	78	無名	142	1701
22	0	13	79	溺微睡	122	5292
22	0	13	80	無名	142	5220
22	0	13	81	無名	142	3944
22	0	13	82	永夜	142	3946
22	0	13	83	累夜	142	3948
22	0	13	84	空夜	142	5514
22	0	13	85	無名	142	2347
22	0	13	86	無明	142	4476
22	0	13	87	無名	142	3947
22	0	13	88	無名	142	3949
22	0	13	89	無名	142	2348
22	0	13	90	無名	142	4477
22	0	13	91	無名	142	2998
22	0	13	92	無名	142	2027
22	0	13	93	群鴉	142	2432
22	0	13	94	森鴉	122	2432
22	0	13	95	無名	122	270
22	0	13	96	寒鴉	142	2175
22	0	13	97	無名	142	2679
22	0	13	98	暁鴉	142	2911
22	0	13	99	無名	122	2911
22	0	14	1	無名のカード	91	5
22	0	14	2	無名のカード	122	5
22	0	14	3	無名のカード	122	1016
22	0	14	4	無名のカード	122	2484
22	0	14	5	無名のカード	122	3533
22	0	14	6	無名のカード	122	3533
22	0	14	7	無名のカード	122	6582
22	0	14	8	無名のカード	122	8350
22	0	14	9	無名のカード	122	109
22	0	14	10	無名のカード	122	1616
22	0	14	11	無名のカード	122	2693
22	0	14	12	無名のカード	122	4383
22	0	14	13	無名のカード	122	7473
22	0	14	14	無名のカード	122	3055
22	0	14	15	無名のカード	122	3056
22	0	14	16	無名のカード	122	3057
22	0	14	17	無名のカード	122	4385
22	0	14	18	無名のカード	122	7475
22	0	14	19	無名のカード	122	3058
22	0	14	20	無名のカード	122	3059
22	0	14	21	無名のカード	122	3060
22	0	14	22	無名のカード	122	4783
22	0	14	23	無名のカード	122	8352
22	0	14	24	無名のカード	122	36
22	0	14	25	無名のカード	122	1643
22	0	14	26	無名のカード	122	2715
22	0	14	27	無名のカード	122	4384
22	0	14	28	無名のカード	122	7474
22	0	14	29	無名のカード	122	231
22	0	14	30	無名のカード	122	1644
22	0	14	31	無名のカード	122	2716
22	0	14	32	無名のカード	122	4782
22	0	14	33	無名のカード	122	8351
22	0	14	34	無名のカード	122	319
22	0	14	35	無名のカード	122	381
22	0	14	36	無名のカード	122	1687
22	0	14	37	無名のカード	122	1689
22	0	14	38	無名のカード	122	1686
22	0	14	39	無名のカード	122	1399
22	0	14	40	無名のカード	122	1183
22	0	14	41	無名のカード	122	3213
22	0	14	42	無名のカード	122	3363
22	0	14	43	無名のカード	122	3242
22	0	14	44	無名のカード	122	3161
22	0	14	45	無名のカード	122	694
22	0	14	46	無名のカード	122	824
22	0	14	47	無名のカード	122	1458
22	0	14	48	無名のカード	122	1458
22	0	14	49	無名のカード	122	6846
22	0	14	50	無名のカード	91	4
22	0	14	51	無名のカード	122	358
22	0	14	52	無名のカード	122	1498
22	0	14	53	無名のカード	122	1498
22	0	14	54	無名のカード	122	3923
22	0	14	55	無名のカード	122	500
22	0	14	56	無名のカード	122	500
22	0	14	57	無名のカード	122	4664
22	0	14	58	無名のカード	122	1972
22	0	14	59	無名のカード	122	2563
22	0	14	60	無名のカード	122	4223
22	0	14	61	無名のカード	122	4223
22	0	14	62	無名のカード	122	1792
22	0	14	63	無名のカード	122	823
22	0	14	64	無名のカード	122	341
22	0	14	65	無名のカード	122	1661
22	0	14	66	無名のカード	122	5652
22	0	14	67	無名のカード	122	215
22	0	14	68	無名のカード	122	2034
22	0	14	69	無名のカード	122	1178
22	0	14	70	無名のカード	122	1261
22	0	14	71	無名のカード	122	6253
22	0	14	72	無名のカード	122	1262
22	0	14	73	無名のカード	122	3676
22	0	14	74	無名のカード	122	8795
22	0	14	75	無名のカード	122	506
22	0	14	76	無名のカード	122	1459
22	0	14	77	無名のカード	122	1459
22	0	14	78	無名のカード	122	1460
22	0	14	79	無名のカード	122	2043
22	0	14	80	無名のカード	122	2043
22	0	14	81	無名のカード	122	2044
22	0	14	82	無名のカード	122	3694
22	0	14	83	無名のカード	91	6581
22	0	14	84	無名のカード	91	12
22	0	14	85	潜在具現化鑑識	100	4497
22	0	14	86	潜在具現化鑑識	100	7871
22	0	15	1	無名のカード	91	1
22	0	15	2	無名のカード	91	2
22	0	15	3	無名のカード	91	3
22	0	15	4	パリング	100	426
22	0	15	5	無名のカード	142	1296
22	0	15	6	無名のカード	142	1287
22	0	15	7	無名のカード	91	12
22	0	15	8	無名のカード	142	1288
22	0	15	9	無名のカード	142	1
22	0	15	10	無名のカード	142	1289
22	0	15	11	無名のカード	142	137
22	0	15	12	無名のカード	142	1290
22	0	15	13	無名のカード	142	201
22	0	15	14	無名のカード	142	2596
22	0	15	15	無名のカード	142	2597
22	0	15	16	無名のカード	142	2598
22	0	15	17	無名のカード	142	2599
22	0	15	18	無名のカード	142	2600
22	0	15	19	無名のカード	142	2601
22	0	15	20	無名のカード	142	1294
22	0	15	21	無名のカード	142	2602
22	0	15	22	無名のカード	142	2603
22	0	15	23	無名のカード	142	2604
22	0	15	24	無名のカード	142	1812
22	0	15	25	無名のカード	142	3738
22	0	15	26	無名のカード	142	3283
22	0	15	27	無名のカード	142	3827
22	0	15	28	無名のカード	142	1358
22	0	15	29	無名のカード	142	1338
22	0	15	30	無名のカード	142	1606
22	0	15	31	無名のカード	142	5731
22	0	15	32	無名のカード	142	5733
22	0	16	1	無名のカード	91	6
22	0	16	2	無名のカード	91	8
22	0	16	3	無名のカード	91	3
22	0	16	4	無名のカード	142	4
22	0	16	5	無名のカード	142	328
22	0	16	6	無名のカード	142	330
22	0	16	7	無名のカード	142	700
22	0	16	8	無名のカード	142	1234
22	0	16	9	無名のカード	142	96
22	0	16	10	無名のカード	142	97
22	0	16	11	無名のカード	142	660
22	0	16	12	無名のカード	142	2361
22	0	16	13	無名のカード	142	305
22	0	16	14	無名のカード	142	332
22	0	16	15	無名のカード	142	2236
22	0	16	16	無名のカード	142	333
22	0	16	17	無名のカード	142	334
22	0	16	18	無名のカード	142	3721
22	0	16	19	無名のカード	142	19
22	0	16	20	無名のカード	142	676
22	0	16	21	無名のカード	142	20
22	0	16	22	無名のカード	142	1097
22	0	16	23	無名のカード	142	659
22	0	16	24	無名のカード	142	3025
22	0	16	25	無名のカード	142	5303
22	0	16	26	無名のカード	142	5309
22	0	16	27	無名のカード	142	5331
22	0	16	28	無名のカード	91	12
22	0	17	1	フルスイング	91	8
22	0	17	2	ミーティア・ハンマー	91	4
22	0	17	3	包帯巻き	91	3
22	0	17	4	ワン・モア・スイング	91	12
22	0	17	5	アイ・アム・クルーエル	100	31
22	0	17	6	ノックアウト・オン・ユー	122	325
22	0	17	7	マジのほうでキレてる	122	326
22	0	17	8	スイング	122	8
22	0	17	9	タツマキ・スイング	122	560
22	0	17	10	スナゴト・スイング	122	568
22	0	17	11	シメる	122	101
22	0	17	12	みんなでキレてる	122	698
22	0	17	13	そういうのやめろ	122	432
22	0	17	14	ズィガード・スペシャル	100	1
22	0	17	15	シバく	122	677
22	0	17	16	そういうのもやめろ	122	585
22	0	17	17	無名のカード	142	5263
22	0	17	18	無名のカード	142	5266
22	0	17	19	無名のカード	142	5269
22	0	17	20	ズィガード・スペシャル	100	3358
22	0	17	21	ズィガード・スペシャル	100	8353
22	0	17	22	無名のカード	122	1647
22	0	17	23	無名のカード	122	1350
22	0	17	24	無名のカード	122	1954
22	0	17	25	無名のカード	122	1955
22	0	17	26	無名のカード	122	1956
22	0	17	27	無名のカード	122	1604
22	0	17	28	無名のカード	122	1631
22	0	17	29	無名のカード	122	2228
22	0	17	30	無名のカード	122	1808
22	0	17	31	無名のカード	122	1632
22	0	17	32	無名のカード	142	5477
22	0	17	33	無名のカード	142	5479
22	0	17	34	無名のカード	142	5481
22	0	17	35	無名のカード	122	2777
22	0	17	36	無名のカード	122	3071
22	0	17	37	無名のカード	122	3072
22	0	17	38	無名のカード	122	2632
22	0	17	39	無名のカード	122	3535
22	0	17	40	無名のカード	122	3536
22	0	17	41	無名のカード	122	3891
22	0	17	42	無名のカード	122	3892
22	0	17	43	無名のカード	122	2896
22	0	17	44	無名のカード	142	3357
22	0	17	45	無名のカード	142	5478
22	0	17	46	無名のカード	142	5480
22	0	17	47	無名のカード	142	5482
22	0	17	48	無名のカード	122	4387
22	0	17	49	無名のカード	142	5533
22	0	17	50	無名のカード	142	6583
22	0	17	51	無名のカード	142	6584
22	0	17	52	無名のカード	142	4142
22	0	17	53	無名のカード	142	7054
22	0	17	54	無名のカード	142	7476
22	0	17	55	無名のカード	142	7477
22	0	17	56	無名のカード	142	7478
22	0	17	57	無名のカード	142	5069
22	0	17	58	無名のカード	142	8076
22	0	17	59	無名のカード	142	8077
22	0	17	60	無名のカード	142	8354
22	0	17	61	無名のカード	142	8355
22	0	17	62	無名のカード	142	8084
