result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	174	12	2歩カード	0	106	67	2	-1	-1	-1
9	2	175	1	白玉の杖	64	80	90	-1	8	8	8
9	2	175	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	175	3	エウレカ	0	256	491	1	-1	-1	-1
9	2	175	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
9	2	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
9	2	175	7	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	175	8	救急箱	0	328	95	2	-1	-1	3
9	2	175	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	175	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	175	11	食堂のカード	0	97	204	11	11	11	6
9	2	176	1	ふわふわローブ	71	72	90	-1	8	8	8
9	2	176	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	176	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	176	4	ソウルシューター	64	461	333	1	11	11	15
9	2	176	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
9	2	176	7	修道院のカード	0	68	249	5	8	8	6
9	2	176	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	176	9	熊胆	0	112	113	1	-1	-1	-1
9	2	176	10	アスパラガス	0	323	156	1	-1	-1	-1
9	2	176	11	旅館のカード	0	97	278	9	9	9	10
9	2	176	12	ヒュージバット	0	256	440	1	-1	-1	-1
9	2	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
9	2	177	2	竜神の社のカード	0	93	120	5	5	5	5
9	2	177	3	2歩カード	0	66	67	2	-1	-1	-1
9	2	177	4	療術所のカード	0	97	199	6	6	6	10
9	2	177	5	『竜の卵』のカード	0	93	182	8	8	8	5
9	2	177	6	神社のカード	0	97	251	6	7	7	10
9	2	177	7	居酒屋のカード	0	97	171	8	8	8	9
9	2	177	8	定食屋のカード	0	97	163	5	7	7	10
9	2	177	9	竜の瞳のカード	0	93	79	7	7	7	5
9	2	177	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	177	11	動物園のカード	0	68	119	5	9	9	6
9	2	177	13	療術所のカード	0	97	199	7	8	8	6
9	2	179	1	耐熱ミトン	84	85	90	-1	8	8	8
9	2	179	2	食べられる楽器の店のカード	0	93	129	12	12	12	5
9	2	179	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	179	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
9	2	180	1	改造魔法銃	64	82	90	-1	8	8	8
9	2	180	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	180	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	180	4	貴金属改造屋のカード	0	93	86	5	5	5	5
9	2	180	5	教会のカード	0	97	151	7	10	10	10
9	2	180	6	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	180	7	魔法付与店のカード	0	93	79	7	7	7	5
9	2	180	8	宿屋のカード	0	97	168	7	10	10	10
9	2	180	9	甘味処のカード	0	97	211	7	9	9	6
9	2	180	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	181	1	ワニワちゃん	84	85	90	-1	8	8	8
9	2	181	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	181	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
9	2	181	5	知らねーよ！のカード	0	93	120	8	8	8	5
9	2	181	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
9	2	181	8	健康食品店のカード	0	97	327	12	13	13	10
9	2	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
9	2	183	1	焚火のカード	0	93	139	8	8	8	5
9	2	183	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	183	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	183	4	植物栄養剤	64	334	333	1	10	10	10
9	2	183	5	療術所のカード	0	97	199	7	9	9	10
9	2	183	6	装飾屋のカード	0	97	86	7	7	7	7
9	2	183	7	食堂のカード	0	97	204	8	9	9	8
9	2	183	8	定食屋のカード	0	97	163	5	8	8	7
9	2	183	9	農園のカード	0	97	157	8	10	10	7
9	2	183	10	植木鉢	84	84	333	1	11	11	15
9	2	183	11	肥料合成箱のカード	0	93	139	5	5	5	5
9	2	183	12	居酒屋のカード	0	97	171	12	16	16	6
9	2	183	13	ラベンダー	0	107	152	1	-1	-1	-1
9	2	183	14	リゾートホテルのカード	0	68	240	5	9	9	6
9	2	184	1	ブロードソード	64	179	333	1	14	14	12
9	2	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
9	2	184	3	祭器屋のカード	0	97	129	5	5	5	6
9	2	184	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	184	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	184	6	アスパラガス	0	323	156	1	-1	-1	-1
9	2	184	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	184	8	ミント	0	107	241	1	-1	-1	-1
9	2	184	9	ビスケット	0	99	95	1	-1	-1	4
9	2	184	10	病院のカード	0	97	188	5	8	8	8
9	2	184	12	教会のカード	0	97	151	11	14	14	9
9	2	184	13	古びたロングソード	0	65	90	-1	8	8	8
9	2	184	14	延命のカード	0	435	235	7	-1	-1	-1
9	2	185	1	薄桜の札	84	87	90	-1	8	8	8
9	2	185	2	改良のカード	0	435	437	2	-1	-1	-1
9	2	185	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	185	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	185	5	チョコクッキー	0	99	95	1	-1	-1	4
9	2	185	6	定食屋のカード	0	97	163	14	18	18	10
9	2	185	7	クモの糸	0	227	436	2	-1	-1	15
9	2	185	8	延命のカード	0	435	235	7	-1	-1	-1
9	2	185	9	クモの糸	0	227	436	2	-1	-1	18
9	2	185	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
9	2	187	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	187	3	衣服屋のカード	0	68	73	3	2	2	10
9	2	187	4	ミハクのメモ	0	70	90	-1	-1	-1	-1
9	2	187	5	海金砂	0	328	138	1	-1	-1	-1
9	2	187	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	187	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	187	8	ビーチのカード	0	97	317	9	10	10	7
9	2	187	9	金銀花	0	112	172	1	-1	-1	-1
9	2	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
9	2	187	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	187	12	6歩カード	0	106	67	6	-1	-1	-1
9	2	187	13	修道院のカード	0	97	249	9	11	11	6
9	2	187	14	2歩カード	0	106	67	2	-1	-1	-1
9	2	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
9	2	188	2	レザーグローブ	326	314	90	-1	15	15	5
9	2	188	3	ファイアロッド	64	330	90	-1	13	13	7
9	2	188	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	188	5	3歩カード	0	66	67	3	-1	-1	-1
9	2	188	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	188	7	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	188	8	救急箱	0	328	95	3	-1	-1	3
9	2	188	10	健康食品店のカード	0	97	327	10	13	13	9
9	2	188	12	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	189	1	大熊のガントレット	64	77	90	-1	8	8	8
9	2	189	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	189	3	旅館のカード	0	97	278	8	11	11	7
9	2	189	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	189	5	衣服屋のカード	0	97	73	12	13	13	10
9	2	189	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	189	9	星見のネックレス	84	84	333	1	11	11	15
9	2	189	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	190	1	見えざるチカラ	0	87	90	-1	8	8	8
9	2	190	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	190	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	190	4	武器屋のカード	0	93	69	5	5	5	5
9	2	190	5	カラオケボックスのカード	0	97	176	9	10	10	6
9	2	190	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	190	7	苧環の短刀	84	295	333	1	16	16	17
9	2	190	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	190	10	神殿のカード	0	97	169	8	10	10	9
9	2	190	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	191	1	白紙のタロットカード	84	87	90	-1	8	8	8
9	2	191	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	191	3	護符屋のカード	0	68	88	3	2	2	10
9	2	191	4	産業施設のカード	0	97	182	12	16	16	7
9	2	191	5	教会のカード	0	97	151	8	12	12	7
9	2	191	6	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	191	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	191	8	1歩カード	0	106	67	1	-1	-1	-1
9	2	191	9	武器屋のカード	0	93	69	5	5	5	5
9	2	191	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	191	11	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	194	1	天守衣	71	72	90	-1	8	8	8
9	2	194	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	194	3	複製：”楽園”のカード	0	93	150	7	7	7	5
9	2	194	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	194	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	194	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	194	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	194	8	カーネリアン	0	104	313	1	-1	-1	-1
9	2	194	9	ドロップ	0	99	95	1	-1	-1	2
9	2	194	10	ライトロッド	0	334	90	-1	10	10	10
9	2	194	11	クモの糸	0	227	436	2	-1	-1	15
9	2	194	12	回復施設のカード	0	97	147	13	15	15	6
9	2	194	14	適当なモノ	0	84	333	2	18	18	23
9	2	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
9	2	195	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	195	3	覇者動物園のカード	0	93	155	12	12	12	5
9	2	195	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
9	2	195	6	レザーグローブ	64	314	90	-1	15	15	5
9	2	195	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	195	8	改良のカード	0	435	437	2	-1	-1	-1
9	2	195	11	防刃ベスト	71	132	333	1	10	10	16
9	2	197	1	儀礼剣	64	77	90	-1	8	8	8
9	2	197	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	197	3	武器屋のカード	0	68	69	3	2	2	10
9	2	197	4	破邪のとこしえのカード	0	93	136	5	5	5	5
9	2	197	5	4歩カード	0	66	67	4	-1	-1	-1
9	2	197	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
9	2	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
9	2	197	9	5歩カード	0	66	67	5	-1	-1	-1
9	2	197	10	護符屋のカード	0	68	88	5	6	6	9
9	2	197	11	ペンションのカード	0	97	319	11	11	11	7
9	2	197	12	聖堂のカード	0	97	261	11	12	12	8
9	2	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
9	2	198	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	198	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
9	2	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
9	2	198	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	198	8	祭器屋のカード	0	97	129	13	13	13	7
9	2	198	9	甘茶	0	328	206	1	-1	-1	-1
9	2	198	10	装飾屋のカード	0	68	86	5	7	7	6
9	2	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
9	2	199	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	199	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	199	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	199	5	アニマルカフェのカード	0	97	191	10	12	12	7
9	2	199	6	楽器やのカード	0	93	193	12	12	12	5
9	2	199	7	神社のカード	0	97	251	13	13	13	8
9	2	199	8	1歩カード	0	106	67	1	-1	-1	-1
9	2	199	9	食堂のカード	0	68	204	10	10	10	7
9	2	200	1	解放札【新月】	64	83	90	-1	8	8	8
9	2	200	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	200	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	200	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	200	5	装飾屋のカード	0	97	86	7	7	7	9
9	2	200	6	映画館のカード	0	97	244	9	13	13	8
9	2	200	7	チョコクッキー	0	99	95	1	-1	-1	4
9	2	200	8	転送装置のカード	0	68	114	5	7	7	7
9	2	200	9	人参	0	112	196	1	-1	-1	-1
9	2	200	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	200	11	防具屋のカード	0	97	75	7	10	10	8
9	2	200	12	合成工房のカード	0	97	139	10	13	13	6
9	2	200	13	5歩カード	0	106	67	5	-1	-1	-1
9	2	200	14	6歩カード	0	106	67	6	-1	-1	-1
9	2	200	15	4歩カード	0	106	67	4	-1	-1	-1
9	2	202	1	ぼろ	64	83	90	-1	8	8	8
9	2	202	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	202	3	武器屋のカード	0	97	69	6	8	8	7
9	2	202	5	研究所のカード	0	97	159	11	15	15	7
9	2	202	6	ローブ	71	132	333	1	10	10	16
9	2	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
9	2	202	8	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	202	9	アロエ	0	323	123	1	-1	-1	-1
9	2	202	10	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	203	1	見えざるチカラ	64	80	90	-1	8	8	8
9	2	203	2	適当なモノ	71	132	333	1	12	12	19
9	2	203	3	適当なモノ	0	84	333	1	13	13	18
9	2	203	4	ホークアイ	0	104	282	1	-1	-1	-1
9	2	203	5	魔器屋のカード	0	68	79	3	2	2	10
9	2	203	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	203	7	記念館のカード	0	97	135	9	11	11	6
9	2	203	8	スモーキーフローライト	0	324	153	1	-1	-1	-1
9	2	203	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	203	10	家畜小屋のカード	0	97	236	8	11	11	8
9	2	203	12	4歩カード	0	106	67	4	-1	-1	-1
9	2	203	13	再付与工房のカード	0	97	136	7	7	7	8
9	2	203	14	お持ち帰り食	0	99	95	4	-1	-1	1
9	2	203	15	ファットラット	0	256	492	1	-1	-1	-1
9	2	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
9	2	204	2	現地調達マント	71	72	90	-1	8	8	8
9	2	204	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	204	4	小さなパン	0	94	95	3	-1	-1	4
9	2	204	5	神殿のカード	0	97	169	16	18	18	9
9	2	204	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	204	8	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	208	1	見えざるチカラ	64	89	90	-1	8	8	8
9	2	208	2	3歩カード	0	106	67	3	-1	-1	-1
9	2	208	3	プリマのカード	0	93	86	5	5	5	5
9	2	208	4	シャルのメモ	0	70	90	-1	-1	-1	-1
9	2	208	5	シャルのメモ	0	70	90	-1	-1	-1	-1
9	2	208	6	シャルのメモ	0	70	90	-1	-1	-1	-1
9	2	208	7	アルメイダのカード	0	93	103	5	5	5	5
9	2	208	8	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	208	9	ビーチのカード	0	68	317	12	13	13	9
9	2	208	10	教会のカード	0	97	151	6	6	6	10
9	2	208	12	カイロのカード	0	93	69	6	6	6	5
9	2	208	13	診療所のカード	0	97	237	8	11	11	6
9	2	208	14	リゾートホテルのカード	0	97	240	8	11	11	8
9	2	209	1	『ジャミラ』	64	83	90	-1	8	8	8
9	2	209	2	レザーグローブ	326	77	90	-1	15	15	5
9	2	209	3	3歩カード	0	66	67	3	-1	-1	-1
9	2	209	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	209	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	209	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	209	7	ソウルジュエリーのカード	0	93	98	10	10	10	5
9	2	209	8	スライミー	0	256	459	1	-1	-1	-1
9	2	209	10	ソウルジュエリーのカード	0	93	98	11	11	11	5
9	2	210	1	見えざるチカラ	64	80	90	-1	8	8	8
9	2	210	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	210	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	210	4	ホークアイ	0	324	282	1	-1	-1	-1
9	2	210	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
9	2	210	8	防具屋さんのカード	0	93	75	5	5	5	5
9	2	210	9	海金砂	0	328	138	1	-1	-1	-1
9	2	210	10	回復のカードのカード	0	93	147	7	7	7	5
9	2	210	11	ミニマウス	0	256	116	1	-1	-1	-1
9	2	211	1	漆黒のローブ	71	72	90	-1	8	8	8
9	2	211	2	改良のカード	0	435	437	2	-1	-1	-1
9	2	211	3	怪しげな楽器屋のカード	0	93	193	11	11	11	5
9	2	211	4	武器屋のカード	0	93	69	5	5	5	5
9	2	211	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	211	6	スライムグミ	0	256	481	1	-1	-1	-1
9	2	211	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	211	8	食堂のカード	0	68	204	10	10	10	6
9	2	211	9	4歩カード	0	106	67	4	-1	-1	-1
9	2	211	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	211	11	闇夜のローブ	0	132	333	1	17	17	27
9	2	211	12	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	211	13	小さなパン	0	94	95	3	-1	-1	4
9	2	211	14	装飾屋のカード	0	97	86	18	19	19	8
9	2	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
9	2	212	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	212	3	アスパラガス	0	323	156	1	-1	-1	-1
9	2	212	4	定食屋のカード	0	97	163	8	8	8	8
9	2	212	5	アロエ	0	323	123	1	-1	-1	-1
9	2	212	6	熊胆	0	328	113	1	-1	-1	-1
9	2	212	7	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	212	8	オレガノ	0	107	221	1	-1	-1	-1
9	2	212	9	烏薬	0	112	183	1	-1	-1	-1
9	2	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
9	2	212	11	3歩カード	0	106	67	3	-1	-1	-1
9	2	212	12	海金砂	0	112	138	1	-1	-1	-1
9	2	212	13	神社のカード	0	97	251	9	12	12	10
9	2	212	14	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	212	15	甘味処のカード	0	97	211	11	15	15	6
9	2	213	1	蝙蝠傘	64	83	90	-1	8	8	8
9	2	213	2	菫色のアスコット	84	84	333	1	11	11	15
9	2	213	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	213	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	213	6	教会のカード	0	97	151	11	15	15	8
9	2	213	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	213	9	ケートゥのメモ	0	70	90	-1	-1	-1	-1
9	2	213	10	研究所のカード	0	97	159	8	10	10	7
9	2	213	11	アスパラガス	0	323	156	1	-1	-1	-1
9	2	213	12	熊胆	0	328	113	1	-1	-1	-1
9	2	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
9	2	215	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	215	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	215	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	215	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	215	6	なべのふた工房ザ・サードのカード	0	93	75	8	8	8	5
9	2	215	7	レザークロス	71	71	90	-1	15	15	5
9	2	215	8	ロシアンたこやき	326	297	333	1	15	15	11
9	2	215	9	公園のカード	0	97	247	8	12	12	7
9	2	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
9	2	215	12	甘茶	0	328	206	1	-1	-1	-1
9	2	215	13	カーネリアン	0	324	313	1	-1	-1	-1
9	2	216	1	ただのナイフ	64	89	90	-1	8	8	8
9	2	216	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	216	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	216	4	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	216	5	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	216	6	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	217	1	セルシウスリング	64	78	90	-1	8	8	8
9	2	217	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	217	3	小さな祠のカード	0	93	120	9	9	9	5
9	2	217	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	217	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	217	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	217	7	美術館のカード	0	97	274	10	12	12	7
9	2	217	8	救急箱	0	328	95	2	-1	-1	3
9	2	217	9	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	217	11	クモの糸	0	227	436	2	-1	-1	15
9	2	217	12	3歩カード	0	106	67	3	-1	-1	-1
9	2	217	13	携帯式積層魔法陣	84	295	333	2	20	20	21
9	2	217	14	4歩カード	0	106	67	4	-1	-1	-1
9	2	218	1	見えざるチカラ	64	83	90	-1	8	8	8
9	2	218	2	レモンバーム	0	107	108	2	-1	-1	-1
9	2	218	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	218	4	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	218	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	218	7	キラービー	0	256	438	1	-1	-1	-1
9	2	218	8	劇場のカード	0	97	332	14	18	18	6
9	2	218	9	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	219	1	水竜のオーブ	64	78	90	-1	8	8	8
9	2	219	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	219	3	水のブローチ	0	84	333	1	13	13	18
9	2	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
9	2	219	5	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	219	6	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	219	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	219	8	魔器屋のカード	0	68	79	5	8	8	8
9	2	219	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	219	11	水のローブ	71	132	333	1	10	10	16
9	2	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
9	2	220	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	220	3	腐ったチーズ	0	227	433	2	-1	-1	16
9	2	220	4	転送装置のカード	0	97	114	7	11	11	9
9	2	220	5	健康食品店のカード	0	97	327	7	9	9	6
9	2	220	6	安息香	0	328	250	1	-1	-1	-1
9	2	220	7	青いコート	71	71	333	1	16	16	12
9	2	220	8	アロエ	0	323	123	1	-1	-1	-1
9	2	220	9	衣服屋のカード	0	97	73	6	7	7	6
9	2	220	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	221	1	小さな光	64	80	90	-1	8	8	8
9	2	221	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	221	3	美術館のカード	0	97	274	11	13	13	8
9	2	221	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	221	5	果樹園のカード	0	97	311	11	15	15	9
9	2	221	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	221	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	221	10	動物園のカード	0	68	119	10	12	12	9
9	2	221	12	甘納豆	0	99	95	1	-1	-1	3
9	2	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
9	2	222	2	にゃべつの芯	64	297	333	2	25	25	18
9	2	222	3	スコーン	0	94	95	1	-1	-1	-1
9	2	222	4	研究所のカード	0	97	159	8	10	10	10
9	2	222	5	付与工房のカード	0	97	98	6	8	8	10
9	2	222	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	222	7	リゾートホテルのカード	0	97	240	9	10	10	10
9	2	222	8	再付与工房のカード	0	97	136	12	13	13	10
9	2	222	9	専門料理店のカード	0	97	268	11	13	13	8
9	2	222	10	防具屋のカード	0	97	75	14	17	17	10
9	2	222	11	スライムグミ	0	256	481	1	-1	-1	-1
9	2	222	12	6歩カード	0	106	67	6	-1	-1	-1
9	2	222	13	ヒュージバット	0	256	440	1	-1	-1	-1
9	2	222	14	劇場のカード	0	97	332	11	15	15	10
9	2	222	15	小さなパン	0	94	95	3	-1	-1	4
9	2	224	1	マンイーター	326	89	90	-1	8	8	8
9	2	224	2	ポタ屋のカード	0	93	114	10	10	10	5
9	2	224	3	シュールストｒ…のカード	0	93	161	8	8	8	5
9	2	224	4	4歩カード	0	66	67	4	-1	-1	-1
9	2	224	5	カレープラント	0	107	203	2	-1	-1	-1
9	2	224	6	盗猫のカード	0	93	69	11	11	11	5
9	2	224	7	特殊繊維制服	71	132	333	1	10	10	16
9	2	224	9	仕込み針	64	297	333	1	16	16	12
9	2	224	10	3歩カード	0	106	67	3	-1	-1	-1
9	2	224	11	クモの糸	0	439	436	2	-1	-1	16
9	2	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
9	2	225	2	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	225	3	黄柏	0	112	205	1	-1	-1	-1
9	2	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
9	2	225	5	療術所のカード	0	97	199	5	6	6	10
9	2	225	6	レピドライト	0	324	335	1	-1	-1	-1
9	2	225	8	バジル	0	107	154	1	-1	-1	-1
9	2	225	9	付与工房のカード	0	68	98	5	7	7	8
9	2	225	10	武器屋のカード	0	93	69	5	5	5	5
9	2	227	1	古びた杖	64	77	90	-1	8	8	8
9	2	227	2	4歩カード	0	106	67	4	-1	-1	-1
9	2	227	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	227	4	アニマルカフェのカード	0	97	191	13	14	14	10
9	2	227	5	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	227	6	ビーチのカード	0	97	317	12	13	13	6
9	2	227	7	空色の制服	71	132	333	1	12	12	19
9	2	227	8	6歩カード	0	106	67	6	-1	-1	-1
9	2	227	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
9	2	227	13	ノバラ	0	323	173	1	-1	-1	-1
9	2	227	14	小さなパン	0	94	95	3	-1	-1	3
9	2	227	15	スコーン	0	94	95	3	-1	-1	-1
9	2	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
9	2	228	2	図書館のカード	0	97	214	8	11	11	10
9	2	228	3	動物園のカード	0	97	119	7	10	10	7
9	2	228	4	撥水性の服	71	132	333	1	12	12	19
9	2	228	7	食堂のカード	0	97	204	6	8	8	7
9	2	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
9	2	228	9	城のカード	0	97	322	8	8	8	7
9	2	230	1	九角手甲	64	77	90	-1	8	8	8
9	2	230	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	230	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	230	4	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	230	5	あああああのカード	0	93	69	6	6	6	5
9	2	230	6	神社のカード	0	97	251	7	11	11	7
