result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	29	2	サンザシのカード	91	4
6	0	29	3	モッコウバラのカード	91	3
6	0	29	4	ローズモスのカード	100	141
6	0	29	5	サルビアのカード	142	42
6	0	29	6	ペアーのカード	91	12
6	0	29	7	ナツメヤシのカード	100	246
6	0	29	8	クレマチスのカード	100	710
6	0	29	9	ドラゴンフルーツのカード	142	3
6	0	29	10	ナデシコのカード	142	711
6	0	29	11	マコヤナのカード	142	712
6	0	29	12	無名のカード	142	5
6	0	29	13	無名のカード	142	235
6	0	29	14	無名のカード	142	109
6	0	29	15	無名のカード	142	36
6	0	29	16	無名のカード	142	231
6	0	29	17	無名のカード	142	1661
6	0	30	1	引っかく	91	5
6	0	30	2	撫でる	91	9
6	0	30	3	まとわりつく	91	3
6	0	30	4	靄でつつむ	100	1000
6	0	30	5	ものまね	91	12
6	0	30	6	叩きつける	122	8
6	0	30	7	おどろかす	122	173
6	0	30	8	すごくおどろかす	122	321
6	0	30	9	ふわふわする	122	295
6	0	30	10	すごくふわふわする	122	343
6	0	30	11	暴れる	100	505
6	0	30	12	ぼうそう	122	713
6	0	30	13	きりつける	122	714
6	0	30	14	無名のカード	122	560
6	0	30	15	とても殴る	122	677
6	0	30	16	怖い顔	122	1119
6	0	30	17	無名のカード	122	1120
6	0	30	18	無名のカード	122	1121
6	0	30	19	無名のカード	122	652
6	0	30	20	無名のカード	122	1122
6	0	31	1	シンプルな罵倒	100	1662
6	0	31	2	無名のカード	122	184
6	0	31	3	無名のカード	122	411
6	0	31	5	これ何	91	12
6	0	31	9	消しゴムイーター	122	560
6	0	31	10	戦慄のチクワ２	122	677
6	0	31	11	え？	122	715
6	0	31	12	猫カタパルト	122	607
6	0	31	13	悲しむハリモグラ第2楽章　慟哭	122	1223
6	0	31	14	男沢村、散る	122	239
6	0	31	15	ラリアットマーチ	122	1196
6	0	31	16	汝、土を食べる者也	122	998
6	0	31	17	そこにいる場合のエチュード	122	579
6	0	31	18	道が混んでるときに流れる曲	122	377
6	0	31	19	vs.田中（piano arrange）	122	1400
6	0	31	20	明日の出来事	122	22
6	0	31	21	無敵	122	450
6	0	31	22	熊	122	1401
6	0	31	23	アー	122	1402
6	0	31	26	人間国宝	122	61
6	0	31	27	@yadabot	122	243
6	0	31	28	無名のカード	122	749
6	0	32	1	子うさぎ達の良宵	100	532
6	0	32	2	無名のカード	122	556
6	0	32	3	無名のカード	122	466
6	0	32	4	転写	91	12
6	0	32	5	投石	91	6
6	0	32	6	小火	91	10
6	0	32	7	応急手当て	91	3
6	0	32	8	人馬宮の加護	122	347
6	0	32	9	人馬宮の冥加	122	358
6	0	32	10	獅子宮の加護	122	1390
6	0	32	11	獅子宮の冥加	122	368
6	0	32	12	シリウスの星芒	122	495
6	0	32	13	シリウスの一閃	122	684
6	0	32	14	時雨	122	6
6	0	32	15	外待雨	122	346
6	0	32	16	荒梅雨	122	724
6	0	32	17	遼遠：時雨	122	411
6	0	32	18	遼遠：外待雨	122	670
6	0	32	19	遼遠：荒梅雨	122	726
6	0	32	20	櫛比：時雨	122	184
6	0	32	21	櫛比：外待雨	122	669
6	0	32	22	櫛比：荒梅雨	122	725
6	0	32	23	簡易投射装置	122	577
6	0	32	24	簡易投射装置：遠	122	578
6	0	32	25	簡易投射装置：刳	122	39
6	0	32	26	簡易投射装置：殺	122	1124
6	0	32	27	簡易投射装置：深	122	1403
6	0	32	28	甚深：時雨	122	607
6	0	32	29	甚深：外待雨	122	1269
6	0	32	30	甚深：荒梅雨	122	1135
6	0	32	31	ジョカ印のカード	122	669
6	0	32	32	ジョカ印のカード	122	670
6	0	32	33	ジョカ印のカード	122	607
6	0	32	34	ジョカ印のカード	122	1269
6	0	32	35	無名のカード	122	557
6	0	32	36	無名のカード	122	467
6	0	32	37	無名のカード	122	558
6	0	32	38	無名のカード	122	468
6	0	33	1	無名のカード	91	8
6	0	33	2	無名のカード	91	2
6	0	33	3	無名のカード	91	3
6	0	33	4	無銘	100	46
6	0	33	5	無名のカード	91	12
6	0	33	6	無銘	100	169
6	0	33	7	無名のカード	142	8
6	0	33	8	無名のカード	142	111
6	0	33	9	無銘	100	717
6	0	33	10	無名のカード	142	560
6	0	33	11	無名のカード	142	677
6	0	33	12	無銘	100	1404
6	0	33	13	無名のカード	142	1350
6	0	33	14	無名のカード	142	1631
6	0	33	15	無名のカード	142	1632
6	0	34	1	一応の格闘術	91	8
6	0	34	2	申し訳程度の魔術	91	7
6	0	34	3	簡易ポーション	91	3
6	0	34	4	シリコン	100	1663
6	0	34	5	無名のカード	142	47
6	0	34	6	無名のカード	91	12
6	0	34	7	無名のカード	142	348
6	0	34	8	無名のカード	142	616
6	0	34	9	無名のカード	142	320
6	0	34	10	槍の陽炎	100	374
6	0	34	11	無名のカード	142	1210
6	0	34	12	火炎招来	142	10
6	0	34	13	炎鎖招来	142	835
6	0	34	14	炎陣招来	142	64
6	0	34	15	無名のカード	142	610
6	0	34	16	無名のカード	142	495
6	0	34	17	無名のカード	142	684
6	0	35	1	コピーリング	91	12
6	0	35	2	チェーン	122	19
6	0	35	3	ラインチェーン	122	20
6	0	35	4	オールチェーン	122	659
6	0	35	5	アンクリーンネス	122	350
6	0	35	6	アンクリーンネスⅡ	122	1406
6	0	35	7	ラインアンクリーンネス	122	351
6	0	35	8	ラインアンクリーンネスⅡ	122	1407
6	0	35	9	オールアンクリーンネス	122	352
6	0	35	10	リターン	122	719
6	0	35	11	リターントゥライン	122	720
6	0	35	12	リターントゥオール	122	1138
6	0	35	13	チリング	91	9
6	0	35	14	ステップチリング	122	131
6	0	35	15	キック	91	8
6	0	35	16	応急処置	91	3
6	0	35	17	スウィング	100	48
6	0	35	18	アストライア	100	1148
6	0	35	19	アリストテレス	100	557
6	0	35	20	無名のカード	122	1664
6	0	35	33	ディル	122	1172
6	0	36	1	－奇跡－　プレイア	91	3
6	0	36	2	－亜流－　エピゴーネン	91	12
6	0	36	3	－奇跡－　プレイア	122	3
6	0	36	4	－豊盃－　フェルティリティ	122	235
6	0	36	5	－接雫－　デュー	122	768
6	0	36	6	－神以－　ピュシス	122	928
6	0	36	7	－死想－　テロス	122	711
6	0	36	8	－奉仕－　ディーンスト	122	1409
6	0	36	9	－思惟－　アドラシオン	122	1410
6	0	36	10	－犀利－　クリアセンシズ	122	976
6	0	36	11	－瀟洒－　グラース	122	552
6	0	36	12	－向性－　トロピズム	122	223
6	0	36	13	無名のカード	122	222
6	0	36	14	－種子－　デュナミス	122	394
6	0	36	15	－空孔－　コールサック	122	42
6	0	36	16	－星団－　プレシオス	122	639
6	0	36	17	無名のカード	122	341
6	0	36	18	－美味－　たんぽぽ	100	353
6	0	36	19	－美味－　せろり	100	1408
6	0	36	20	無名のカード	122	975
6	0	36	21	無名のカード	122	551
6	0	36	22	無名のカード	122	24
6	0	36	23	りんご	100	1665
6	0	36	24	無名のカード	122	268
6	0	36	25	無名のカード	122	1282
6	0	36	26	無名のカード	122	515
6	0	36	27	無名のカード	122	1283
6	0	36	28	無名のカード	122	336
6	0	36	29	無名のカード	122	708
6	0	36	30	無名のカード	122	703
6	0	36	31	無名のカード	122	848
6	0	36	32	無名のカード	122	174
6	0	36	33	無名のカード	122	709
6	0	36	34	無名のカード	122	1093
6	0	36	35	無名のカード	122	1131
6	0	36	36	無名のカード	122	1459
6	0	36	37	無名のカード	122	1464
6	0	36	38	無名のカード	122	1449
6	0	36	39	無名のカード	122	932
6	0	36	40	無名のカード	122	1280
6	0	37	1	フラッシュバン	91	4
6	0	37	2	揺らめく焔の幻影	91	10
6	0	37	3	マンゴープリン	91	3
6	0	37	4	《漂流者》伝播	100	291
6	0	37	5	強制活性化	142	61
6	0	37	6	いざというときに…！	91	12
6	0	37	7	電子マネー	100	1114
6	0	37	8	飯テロ	122	355
6	0	37	9	強制活性化	122	243
6	0	37	10	ハッカ飴	122	1125
6	0	37	11	営業スマイル	122	41
6	0	37	12	バニラアイス	122	3
6	0	37	13	風船ガム	122	1126
6	0	37	14	星型カップケーキ	100	217
6	0	37	15	無名のカード	122	663
6	0	37	16	無名のカード	122	314
6	0	37	17	静電気	122	315
6	0	37	18	無名のカード	122	316
6	0	37	19	え？スタンガン？	122	317
6	0	37	20	ハミング	122	1411
6	0	37	21	南瓜のお菓子	100	1666
6	0	37	22	無名のカード	122	943
6	0	37	23	無名のカード	122	1164
6	0	38	1	Brannbolt	91	10
6	0	38	2	Isnål	91	9
6	0	38	3	Helbrede	91	3
6	0	38	4	Bredt skudd	100	11
6	0	38	5	Refusjon	91	12
6	0	38	6	Varmebølge	100	356
6	0	38	7	Svek all ånd	100	291
6	0	38	8	Brann beskyttelse	122	536
6	0	38	9	Is beskyttelse	122	378
6	0	38	10	Vind beskyttelse	122	379
6	0	38	11	Helbrede	122	3
6	0	38	12	Linje Helbrede	122	235
6	0	38	13	Bred Helbrede	122	768
6	0	38	14	Sannsynlighet Endring	122	59
6	0	38	15	Linje Sannsynlighet Endring	122	497
6	0	38	16	なんかのかーど？	100	968
6	0	38	17	無名のカード	122	10
6	0	38	18	無名のカード	122	9
6	0	38	19	無名のカード	122	7
6	0	38	20	無名のカード	122	573
6	0	38	21	無名のカード	122	131
6	0	38	22	無名のカード	122	338
6	0	38	23	無名のカード	122	249
6	0	38	24	無名のカード	122	81
6	0	38	25	無名のカード	122	29
6	0	38	26	無名のカード	122	1667
6	0	38	27	無名のカード	122	1668
6	0	38	28	無名のカード	122	1669
6	0	38	29	無名のカード	122	752
6	0	38	30	無名のカード	122	364
6	0	39	1	Y2プラズマガン	91	6
6	0	39	2	Y2ナノスキン	91	4
6	0	39	3	無名の治療ユニット	91	3
6	0	39	4	Y2プラズマガン改	100	50
6	0	39	5	転移装置01-Y	91	12
6	0	39	6	Y5ポインター	100	1096
6	0	39	7	Y2照準装置	122	358
6	0	39	8	Y3バッテリー	100	723
6	0	39	9	Y2プラズマガン	122	6
6	0	39	10	Y2-Bプラズマキャノン	122	724
6	0	39	11	Y2-Lクイックノック	122	725
6	0	39	12	Y4レーザーマスケット	122	726
6	0	39	13	開発用ブランクユニット	122	495
6	0	39	14	無名のカード	122	184
6	0	39	15	無名のカード	122	411
6	0	39	16	無名のカード	122	684
6	0	39	17	無名のカード	122	1498
6	0	40	1	カンテラマギク壱	91	5
6	0	40	2	カンテララディア壱	91	4
6	0	40	3	カンテラメディク壱	91	3
6	0	40	4	カンテラマギク試	100	1412
6	0	40	5	隠者の導き	142	693
6	0	40	6	無名のカード	91	12
6	0	40	7	無名のカード	142	638
6	0	40	8	無名のカード	142	1413
6	0	40	9	無名のカード	142	235
6	0	40	10	カンテラマギク試	100	1128
6	0	40	11	ラディアドレイン	142	451
6	0	40	12	魔女の輝石守護	142	245
6	0	40	13	無名のカード	142	173
6	0	40	14	カンテラメディク弐	142	768
6	0	40	15	無名のカード	142	321
6	0	40	16	無名のカード	142	844
6	0	41	1	無名のカード	91	9
6	0	41	2	無名のカード	91	6
6	0	41	3	無名のカード	91	3
6	0	41	4	舞い散る氷華	100	51
6	0	41	5	無名のカード	91	12
6	0	41	6	儚い氷晶	100	360
6	0	41	7	透き通る雪	100	727
6	0	41	8	無名のカード	142	347
6	0	41	9	無名のカード	142	400
6	0	41	10	無名のカード	142	477
6	0	42	1	斬一閃/序	91	1
6	0	42	2	斬一閃/序	122	1
6	0	42	3	斬一閃/真	122	1358
6	0	42	4	烈風剣/序	122	137
6	0	42	5	双龍剣/序	122	201
6	0	42	6	黒刃/序	91	5
6	0	42	7	癒光/序	91	3
6	0	42	8	修正の札/序	122	24
6	0	42	9	白紙の札/序	91	12
6	0	42	10	血牙/序	100	361
6	0	42	11	禍々しい双剣	122	362
6	0	42	12	無名の札	122	27
6	0	42	13	反転の札/序	122	54
6	0	42	14	阿修羅	100	1414
6	0	42	15	鉄拳	122	1542
6	0	42	16	無名のカード	122	122
6	0	42	17	鷹の目	122	467
6	0	42	18	無名のカード	122	735
6	0	42	19	鉄針	122	913
6	0	42	20	連続投石	122	189
6	0	42	21	星天	100	497
6	0	42	22	無名のカード	122	6
6	0	42	23	無名のカード	122	184
6	0	42	24	無名のカード	122	190
6	0	42	25	無名のカード	122	1670
6	0	42	26	無名のカード	122	411
6	0	42	27	無名のカード	122	189
6	0	42	28	無名のカード	122	613
6	0	43	1	刺々しい蔦	100	1671
6	0	43	3	調味料	91	3
6	0	43	4	抵抗	100	53
6	0	43	5	とらばさみ	122	964
6	0	43	7	無名のカード	91	12
6	0	43	10	おしずかに	122	324
6	0	44	1	グラッド・アイ	91	7
6	0	44	2	アンバー・ドリーム 	91	4
6	0	44	3	ラスティ・ネイル	91	3
6	0	44	4	リフィル・グラス	91	12
6	0	44	5	アヘル・ブロンド888	100	1013
6	0	44	6	グラッド・アイ	122	7
6	0	44	7	グラッド・アイ	122	7
6	0	44	8	アイ・オープナー 	122	338
6	0	44	9	アイ・オープナー 	122	338
6	0	44	10	ブルー・ラグーン	122	9
6	0	44	11	ブルー・ムーン 	122	131
6	0	44	12	無名のカード	122	364
6	0	44	13	ウェストフレテレン・スペシャル666	100	566
6	0	44	14	ブルー・ラグーン	122	1416
6	0	44	15	グラッド・アイ	122	1348
6	0	44	16	無名のカード	122	1656
6	0	44	17	無名のカード	122	1657
6	0	44	18	無名のカード	122	1149
6	0	44	19	無名のカード	122	244
6	0	44	20	無名のカード	122	1150
6	0	44	21	無名のカード	122	946
6	0	44	22	無名のカード	122	1282
6	0	44	23	無名のカード	122	1283
6	0	45	1	傷天光Lv1	91	4
6	0	45	2	傷冥闇Lv1	91	5
6	0	45	3	治癒Lv1	91	3
6	0	45	4	全耐突刺Lv1	100	55
6	0	45	5	個別御替Lv1	91	12
6	0	45	6	咎人	100	678
6	0	45	7	治癒Lv1	122	3
6	0	45	8	列治癒Lv1	122	235
6	0	45	9	無名のカード	122	768
6	0	45	10	活気Lv1	122	336
6	0	45	11	治癒活気Lv1	122	174
6	0	45	12	列治癒活気Lv1	122	709
6	0	45	13	無名のカード	122	928
6	0	45	14	無名のカード	122	703
6	0	45	15	無名のカード	122	848
6	0	45	16	無名のカード	122	1093
6	0	45	17	無名のカード	122	1131
6	0	45	18	無名のカード	122	24
6	0	45	19	契	100	1417
6	0	45	20	無名のカード	122	920
6	0	45	21	無名のカード	122	1276
6	0	45	22	無名のカード	122	1152
6	0	45	23	無名のカード	122	1418
6	0	45	24	すっっっごいやつ	100	989
6	0	46	1	＂金なき者は金を使う＂	91	12
6	0	46	2	＂悪銭身につかず＂	91	8
6	0	46	3	＂あるとき払いの催促なし＂	91	6
6	0	46	4	＂金の光は七光＂	100	1201
6	0	46	5	無名のカード	122	560
6	0	46	6	＂金の光は七光＂	122	390
6	0	46	7	無名のカード	122	677
6	0	46	8	＂金に糸目を付けぬ＂	122	8
6	0	46	9	＂一銭を笑う者は一銭に泣く＂	122	505
6	0	46	10	＂一文銭で生爪はがず＂	122	729
6	0	46	11	＂宵越しの銭は持たぬ＂	122	730
6	0	46	12	＂案じてたもるより銭たもれ＂	122	1133
6	0	46	13	＂金で面を張る＂	122	1134
6	0	46	14	＂敵の前より借金の前＂	122	368
6	0	46	15	無名のカード	122	818
6	0	46	16	＂金は天下の回り物＂	122	1419
6	0	46	17	＂地獄の沙汰も金次第＂	122	665
6	0	46	18	無名のカード	122	212
6	0	46	19	＂取り勘定より遣い勘定＂	122	1420
6	0	46	20	無名のカード	122	470
6	0	46	21	無名のカード	122	24
6	0	46	22	無名のカード	122	59
6	0	46	23	無名のカード	122	336
6	0	46	24	無名のカード	122	708
6	0	46	25	無名のカード	122	703
6	0	46	26	無名のカード	122	848
6	0	47	1	無名のカード	91	4
6	0	47	2	無名のカード	91	5
6	0	47	3	無名のカード	91	3
6	0	47	4	無名のカード	91	12
6	0	48	1	金属のかけら	100	1325
6	0	48	2	焼芋	122	358
6	0	48	3	揚芋棒	122	368
6	0	48	4	動作不良誘発擲弾	122	495
6	0	48	6	短銃射撃	91	6
6	0	48	7	長銃射撃	122	6
6	0	48	8	槌殴打	91	8
6	0	48	9	槌打撃	122	8
6	0	48	10	薙射	122	184
6	0	48	11	薙払	122	560
6	0	48	12	徹甲薙射	122	725
6	0	48	13	鉄槌薙払	122	730
6	0	48	14	徹甲射撃	122	724
6	0	48	15	鉄槌撃	122	729
6	0	48	17	散弾射撃	122	607
6	0	48	18	振下	122	677
6	0	48	19	一粒散弾射撃	122	1135
6	0	48	20	振下鉄槌	122	1133
6	0	48	21	狙撃	122	411
6	0	48	22	跳躍打撃	122	715
6	0	48	23	徹甲狙撃	122	726
6	0	48	24	跳躍鉄槌	122	731
6	0	49	1	無名のカード	91	9
6	0	49	2	無名のカード	91	7
6	0	49	3	無名のカード	91	3
6	0	49	4	小振りの体温計	100	1672
6	0	49	5	無名のカード	91	12
6	0	49	6	液体の入った小瓶	100	369
6	0	49	7	無名のカード	122	3
6	0	49	8	清潔なピンセット	100	1136
6	0	49	9	無名のカード	122	174
6	0	49	10	無名のカード	122	235
6	0	49	11	無名のカード	122	336
6	0	49	12	無名のカード	122	708
6	0	49	13	無名のカード	122	709
6	0	49	14	畳まれたガーゼ	100	691
6	0	49	15	無名のカード	122	768
6	0	49	16	無名のカード	122	703
6	0	49	17	無名のカード	122	1093
6	0	49	18	無名のカード	122	355
6	0	49	19	無名のカード	122	410
6	0	49	20	無名のカード	122	663
6	0	49	21	無名のカード	122	1014
6	0	49	22	無名のカード	122	430
6	0	49	23	無名のカード	122	61
6	0	49	24	無名のカード	122	243
6	0	49	25	無名のカード	122	15
6	0	50	1	無名のカード	91	10
6	0	50	2	無名のカード	91	2
6	0	50	3	無名のカード	91	3
6	0	50	4	奇襲	100	1673
6	0	50	5	無名のカード	122	314
6	0	50	6	無名のカード	122	315
6	0	50	7	無名のカード	122	316
6	0	50	8	無名のカード	122	317
6	0	50	9	無名のカード	122	456
6	0	50	10	無名のカード	122	608
6	0	50	11	無名のカード	122	904
6	0	50	12	無名のカード	122	635
6	0	50	13	無名のカード	122	324
6	0	50	14	無名のカード	91	12
6	0	51	1	Put〝your〟hands up!!	122	61
6	0	51	2	無名のカード	91	12
6	0	51	3	Say,Love⇒Lavie	122	243
6	0	51	4	♪凪砂フライト	100	291
6	0	51	5	無名のカード	122	27
6	0	51	6	Call & Response	122	15
6	0	51	7	♪桜色✿花火	122	371
6	0	51	8	無名のカード	122	733
6	0	51	9	♪バイバイ♡マーク	122	1268
6	0	51	10	無名のカード	122	102
6	0	51	11	無名のカード	122	1137
6	0	51	12	無名のカード	122	540
6	0	51	13	無名のカード	122	597
6	0	51	14	♪LOVERS NOTE	91	4
6	0	51	15	投げキッス♡	91	6
6	0	51	16	♪Grace 2 “U”	91	3
6	0	51	17	♪萌芽エモーショナル	100	300
6	0	51	18	♪Make-Change up!	100	370
6	0	51	19	♪Mind,Blind.	122	355
6	0	51	20	♪荒野の誘惑	122	41
6	0	51	21	無名のカード	122	432
6	0	51	22	♪†Noisy Breathing	122	585
6	0	51	23	♪Search&Fall in love	100	1421
6	0	51	24	♪――――	122	410
6	0	51	25	♪†Ambivalent Jihad	122	586
6	0	51	26	無名のカード	122	4
6	0	51	27	無名のカード	122	328
6	0	51	28	無名のカード	122	1476
6	0	51	29	無名のカード	122	878
6	0	51	30	無名のカード	122	879
6	0	51	31	無名のカード	122	1519
6	0	51	32	無名のカード	122	1235
6	0	51	33	無名のカード	122	86
6	0	51	34	無名のカード	122	1003
6	0	51	35	無名のカード	122	330
6	0	51	36	無名のカード	122	1234
6	0	51	37	無名のカード	122	1674
6	0	51	38	無名のカード	122	1006
6	0	51	39	無名のカード	122	305
6	0	51	40	無名のカード	122	1168
6	0	52	1	無名のカード	122	6
6	0	52	2	無名のカード	122	735
6	0	52	3	無名のカード	91	6
6	0	52	4	無名のカード	91	2
6	0	52	5	無名のカード	91	3
6	0	52	6	無名のカード	91	12
6	0	52	7	信仰心	100	1422
6	0	52	8	無名のカード	122	412
6	0	52	9	信仰心	100	1277
6	0	52	10	無名のカード	122	2
6	0	52	11	無名のカード	122	331
6	0	52	12	無名のカード	122	184
6	0	52	13	無名のカード	122	795
6	0	52	14	無名のカード	122	411
6	0	53	1	切り払い	91	1
6	0	53	2	切り払い	122	1
6	0	53	3	切り払いLv2	122	1358
6	0	53	4	ホーリースピリッツ	91	4
6	0	53	5	ヒール	91	3
6	0	53	6	ハック＆スラッシュ	100	63
6	0	53	7	無名のカード	91	12
6	0	53	8	ダイイングブレイブ	100	373
6	0	53	9	列切り払い	122	137
6	0	53	10	連斬撃	122	201
