result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
13	1	202	4	神社のカード	0	97	251	15	17	17	10
13	1	202	5	定食屋のカード	0	97	163	15	15	15	9
13	1	202	6	ローブ	71	132	333	1	10	10	16
13	1	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
13	1	202	8	いつか見た教会のカード	0	93	120	15	15	15	5
13	1	202	9	アロエ	0	323	123	1	-1	-1	-1
13	1	203	1	見えざるチカラ	64	80	90	-1	8	8	8
13	1	203	2	適当なモノ	71	132	333	1	12	12	19
13	1	203	3	適当なモノ	84	84	333	1	13	13	18
13	1	203	4	ホークアイ	0	104	282	1	-1	-1	-1
13	1	203	5	5歩カード	0	106	67	5	-1	-1	-1
13	1	203	6	5歩カード	0	106	67	5	-1	-1	-1
13	1	203	7	3歩カード	0	106	67	3	-1	-1	-1
13	1	203	8	ゴースト	0	256	648	2	-1	-1	-1
13	1	203	9	霊磁石	0	328	167	2	-1	-1	-1
13	1	203	10	小さなパン	0	94	95	3	-1	-1	1
13	1	203	11	魔法の重箱	0	94	95	5	-1	-1	4
13	1	203	12	1歩カード	0	106	67	1	-1	-1	-1
13	1	203	13	再付与工房のカード	0	97	136	7	7	7	8
13	1	203	14	お持ち帰り食	0	99	95	3	-1	-1	2
13	1	203	15	装飾屋のカード	0	97	86	17	17	17	9
13	1	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
13	1	204	2	現地調達マント	71	72	90	-1	8	8	8
13	1	204	3	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
13	1	204	4	魔法の重箱	0	94	95	5	-1	-1	4
13	1	204	7	4歩カード	0	106	67	4	-1	-1	-1
13	1	204	8	スライムグミ	0	256	481	1	-1	-1	-1
13	1	204	9	5歩カード	0	106	67	5	-1	-1	-1
13	1	204	10	救急箱	0	328	95	4	-1	-1	3
13	1	204	11	専用呪具：ファントムパフューム	0	84	333	2	21	21	26
13	1	209	1	『ジャミラ』	64	83	90	-1	8	8	8
13	1	209	2	『ジャファル』	71	132	333	2	16	16	25
13	1	209	3	虹色の石	0	104	95	3	-1	-1	-1
13	1	209	4	4歩カード	0	106	67	4	-1	-1	-1
13	1	209	5	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
13	1	209	6	2歩カード	0	106	67	2	-1	-1	-1
13	1	209	7	『タンナーズ』	326	84	333	2	18	18	23
13	1	209	8	スライミー	0	256	459	1	-1	-1	-1
13	1	209	9	『カーレッド』	84	295	333	2	21	21	22
13	1	209	10	76000c	0	112	607	3	-1	-1	-1
13	1	209	11	延命のカード	0	435	235	7	-1	-1	-1
13	1	209	12	延命草	0	328	235	1	-1	-1	-1
13	1	209	13	3歩カード	0	106	67	3	-1	-1	-1
13	1	209	14	金銀花	0	328	172	1	-1	-1	-1
13	1	209	15	ソウルジュエリーのカード	0	93	98	13	13	13	5
13	1	210	1	見えざるチカラ	64	80	90	-1	8	8	8
13	1	210	2	3歩カード	0	66	67	3	-1	-1	-1
13	1	210	3	魔器屋のカード	0	68	79	3	2	2	10
13	1	210	4	ホークアイ	0	324	282	1	-1	-1	-1
13	1	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
13	1	210	6	2歩カード	0	106	67	2	-1	-1	-1
13	1	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
13	1	210	8	防具屋さんのカード	0	93	75	5	5	5	5
13	1	210	9	海金砂	0	328	138	1	-1	-1	-1
13	1	210	10	回復のカードのカード	0	93	147	7	7	7	5
13	1	210	11	ミニマウス	0	256	116	1	-1	-1	-1
13	1	210	13	甘味処のカード	0	97	211	9	9	9	7
13	1	210	14	2歩カード	0	66	67	2	-1	-1	-1
13	1	210	15	腐ったチーズ	0	227	433	2	-1	-1	18
13	1	211	1	漆黒のローブ	326	72	90	-1	8	8	8
13	1	211	2	改良のカード	0	435	437	2	-1	-1	-1
13	1	211	3	響く灰の歌声	64	320	333	2	27	27	23
13	1	211	4	記念館のカード	0	97	135	14	16	16	10
13	1	211	5	改良のカード	0	435	437	2	-1	-1	-1
13	1	211	6	禍々しい首飾り	84	84	333	2	23	23	30
13	1	211	7	神宮のカード	0	97	275	15	16	16	10
13	1	211	8	食堂のカード	0	68	204	10	10	10	6
13	1	211	9	4歩カード	0	106	67	4	-1	-1	-1
13	1	211	10	2歩カード	0	106	67	2	-1	-1	-1
13	1	211	11	闇夜のローブ	71	132	333	1	17	17	27
13	1	211	12	5歩カード	0	66	67	5	-1	-1	-1
13	1	211	13	延命のカード	0	435	235	7	-1	-1	-1
13	1	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
13	1	212	2	5歩カード	0	66	67	5	-1	-1	-1
13	1	212	3	アスパラガス	0	323	156	1	-1	-1	-1
13	1	212	4	定食屋のカード	0	97	163	8	8	8	8
13	1	212	5	アロエ	0	323	123	1	-1	-1	-1
13	1	212	6	熊胆	0	328	113	1	-1	-1	-1
13	1	212	7	宿屋のカード	0	68	168	12	15	15	9
13	1	212	8	オレガノ	0	107	221	1	-1	-1	-1
13	1	212	9	烏薬	0	112	183	1	-1	-1	-1
13	1	212	10	第三の壁『プロテクシオ・トレース』	71	71	333	1	16	16	12
13	1	212	11	3歩カード	0	106	67	3	-1	-1	-1
13	1	212	12	海金砂	0	112	138	1	-1	-1	-1
13	1	212	13	神社のカード	0	97	251	9	12	12	10
13	1	212	14	図書館のカード	0	97	214	12	16	16	7
13	1	212	15	甘味処のカード	0	97	211	11	15	15	6
13	1	213	1	蝙蝠傘	64	320	333	2	25	25	21
13	1	213	2	菫色のアスコット	84	84	333	1	11	11	15
13	1	213	3	黒いコート	71	132	610	1	14	14	23
13	1	213	4	まだ新しいスコップ	326	320	333	1	18	18	15
13	1	213	5	魔法の重箱	0	94	95	5	-1	-1	4
13	1	213	6	4歩カード	0	106	67	4	-1	-1	-1
13	1	213	7	5歩カード	0	106	67	5	-1	-1	-1
13	1	213	8	アメジスト	0	104	95	3	-1	-1	-1
13	1	213	9	アスパラガス	0	323	156	1	-1	-1	-1
13	1	213	10	蝙蝠傘	0	83	90	-1	8	8	8
13	1	213	11	biancoのカード	0	93	265	15	15	15	5
13	1	213	12	熊胆	0	328	113	1	-1	-1	-1
13	1	213	13	4歩カード	0	106	67	4	-1	-1	-1
13	1	213	14	ケートゥのメモ	0	70	90	-1	-1	-1	-1
13	1	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
13	1	215	2	3歩カード	0	66	67	3	-1	-1	-1
13	1	215	3	6歩カード	0	106	67	6	-1	-1	-1
13	1	215	4	2歩カード	0	106	67	2	-1	-1	-1
13	1	215	5	かたいパン屋さんEXのカード	0	93	69	13	13	13	5
13	1	215	6	魔法の重箱	0	94	95	5	-1	-1	4
13	1	215	7	記念館のカード	0	97	135	13	14	14	7
13	1	215	8	ロシアンたこやき	326	297	333	1	15	15	11
13	1	215	9	遊園地のカード	0	97	226	14	17	17	8
13	1	215	10	ふしぎなスカート	71	71	333	1	19	19	14
13	1	215	11	世界カスタードパイ選手権	64	461	333	1	13	13	18
13	1	215	13	カーネリアン	0	324	313	1	-1	-1	-1
13	1	217	1	セルシウスリング	326	78	90	-1	8	8	8
13	1	217	2	携帯式積層魔法陣	84	295	333	2	20	20	21
13	1	217	3	5歩カード	0	106	67	5	-1	-1	-1
13	1	217	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	217	5	延命のカード	0	435	235	7	-1	-1	-1
13	1	217	6	改良のカード	0	435	437	2	-1	-1	-1
13	1	217	7	6歩カード	0	66	67	6	-1	-1	-1
13	1	217	8	魔法の重箱	0	94	95	5	-1	-1	4
13	1	217	9	腐ったチーズ	0	439	433	2	-1	-1	12
13	1	217	10	延命のカード	0	435	235	7	-1	-1	-1
13	1	217	11	クモの糸	0	227	436	2	-1	-1	11
13	1	217	12	エーテルストリングス	64	336	333	2	35	35	43
13	1	217	13	天満宮のカード	0	97	96	15	18	18	9
13	1	218	1	見えざるチカラ	326	83	90	-1	8	8	8
13	1	218	2	レモンバーム	0	107	108	2	-1	-1	-1
13	1	218	3	延命のカード	0	435	235	7	-1	-1	-1
13	1	218	4	腐ったチーズ	0	227	433	2	-1	-1	13
13	1	218	5	改良のカード	0	435	437	2	-1	-1	-1
13	1	218	6	残光	64	179	333	1	14	14	12
13	1	218	7	キラービー	0	256	438	1	-1	-1	-1
13	1	218	8	5歩カード	0	106	67	5	-1	-1	-1
13	1	218	9	腐ったチーズ	0	227	433	2	-1	-1	15
13	1	218	10	スライミー	0	256	459	1	-1	-1	-1
13	1	218	11	延命のカード	0	435	235	7	-1	-1	-1
13	1	218	12	ホークアイ	0	324	282	1	-1	-1	-1
13	1	218	13	救急箱	0	328	95	3	-1	-1	1
13	1	218	14	クモの糸	0	227	436	2	-1	-1	19
13	1	218	15	レピドライト	0	324	335	1	-1	-1	-1
13	1	219	1	水竜のオーブ	0	78	90	-1	8	8	8
13	1	219	2	6歩カード	0	66	67	6	-1	-1	-1
13	1	219	3	水のブローチ	84	84	333	1	13	13	18
13	1	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
13	1	219	5	2歩カード	0	106	67	2	-1	-1	-1
13	1	219	6	救急箱	0	328	95	4	-1	-1	1
13	1	219	7	海のオーブ	64	336	333	2	17	17	22
13	1	219	8	救急箱	0	328	95	3	-1	-1	3
13	1	219	9	3歩カード	0	106	67	3	-1	-1	-1
13	1	219	10	シルバーリング	326	84	90	-1	10	10	10
13	1	219	11	水のローブ	71	132	333	1	10	10	16
13	1	219	12	小さなパン	0	94	95	3	-1	-1	4
13	1	219	13	遊戯施設のカード	0	97	265	15	15	15	9
13	1	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
13	1	220	2	5歩カード	0	66	67	5	-1	-1	-1
13	1	220	3	腐ったチーズ	0	227	433	2	-1	-1	12
13	1	220	4	転送装置のカード	0	97	114	7	11	11	9
13	1	220	5	健康食品店のカード	0	97	327	7	9	9	6
13	1	220	6	安息香	0	328	250	1	-1	-1	-1
13	1	220	7	青いコート	71	71	333	1	16	16	12
13	1	220	8	魔法の小箱	0	94	95	3	-1	-1	3
13	1	220	9	衣服屋のカード	0	97	73	6	7	7	6
13	1	220	10	2歩カード	0	106	67	2	-1	-1	-1
13	1	220	11	3歩カード	0	106	67	3	-1	-1	-1
13	1	220	12	競技場のカード	0	97	131	14	18	18	8
13	1	220	13	青のタリスマン	0	295	333	2	22	22	23
13	1	221	1	小さな光	64	80	90	-1	8	8	8
13	1	221	2	セーブカード	0	588	288	-1	-1	-1	-1
13	1	221	3	美術館のカード	0	97	274	11	13	13	8
13	1	221	4	健康ランドのカード	0	68	325	15	16	16	7
13	1	221	5	6歩カード	0	106	67	6	-1	-1	-1
13	1	221	6	天満宮のカード	0	97	96	16	17	17	6
13	1	221	8	3歩カード	0	106	67	3	-1	-1	-1
13	1	221	9	護身用？兵器	326	297	333	1	30	30	21
13	1	221	10	動物園のカード	0	68	119	10	12	12	9
13	1	221	11	胸元のお守り	84	295	333	2	20	20	21
13	1	221	12	救急箱	0	328	95	4	-1	-1	1
13	1	222	1	にゃべつの芯	64	297	333	2	25	25	18
13	1	222	2	にゃべつのはっぱ	326	72	90	-1	8	8	8
13	1	222	3	にゃべつのみみ	71	132	333	2	22	22	34
13	1	222	4	魔法の重箱	0	94	95	5	-1	-1	4
13	1	222	5	救急箱	0	328	95	4	-1	-1	3
13	1	222	6	延命のカード	0	435	235	7	-1	-1	-1
13	1	222	9	改良のカード	0	435	437	2	-1	-1	-1
13	1	222	10	延命のカード	0	435	235	7	-1	-1	-1
13	1	222	11	四つ葉のクローバー	0	107	95	1	-1	-1	-1
13	1	222	13	農園のカード	0	97	157	16	16	16	9
13	1	222	14	再付与工房のカード	0	97	136	12	13	13	10
13	1	222	15	防具屋のカード	0	97	75	14	17	17	10
13	1	224	1	仮のカード	0	93	182	16	16	16	5
13	1	224	2	ポタ屋のカード	0	93	114	10	10	10	5
13	1	224	3	延命のカード	0	435	235	7	-1	-1	-1
13	1	224	4	4歩カード	0	66	67	4	-1	-1	-1
13	1	224	5	魔法の小箱	0	94	95	3	-1	-1	3
13	1	224	7	特殊繊維制服	71	132	333	1	10	10	16
13	1	224	8	マンイーター改	64	321	333	2	26	26	27
13	1	224	9	仕込み針	326	297	333	1	16	16	12
13	1	224	10	3歩カード	0	106	67	3	-1	-1	-1
13	1	224	11	3歩カード	0	106	67	3	-1	-1	-1
13	1	224	12	クモの糸	0	227	436	2	-1	-1	11
13	1	224	15	2歩カード	0	106	67	2	-1	-1	-1
13	1	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
13	1	225	2	腐ったチーズ	0	227	433	2	-1	-1	15
13	1	225	3	黄柏	0	112	205	1	-1	-1	-1
13	1	225	4	ミナのメモ	0	70	90	-1	-1	-1	-1
13	1	225	5	療術所のカード	0	97	199	5	6	6	10
13	1	225	6	レピドライト	0	324	335	1	-1	-1	-1
13	1	225	7	3歩カード	0	106	67	3	-1	-1	-1
13	1	225	8	バジル	0	107	154	1	-1	-1	-1
13	1	225	9	付与工房のカード	0	68	98	5	7	7	8
13	1	225	10	武器屋のカード	0	93	69	5	5	5	5
13	1	225	11	2歩カード	0	66	67	2	-1	-1	-1
13	1	225	12	4歩カード	0	106	67	4	-1	-1	-1
13	1	225	13	5歩カード	0	106	67	5	-1	-1	-1
13	1	227	1	古びた杖	64	77	90	-1	8	8	8
13	1	227	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	227	3	5歩カード	0	106	67	5	-1	-1	-1
13	1	227	4	3歩カード	0	106	67	3	-1	-1	-1
13	1	227	5	腐ったチーズ	0	227	433	2	-1	-1	14
13	1	227	6	神殿のカード	0	97	169	14	17	17	7
13	1	227	7	空色の制服	71	132	333	1	12	12	19
13	1	227	8	延命のカード	0	435	235	7	-1	-1	-1
13	1	227	9	なんかのカード	0	93	88	16	16	16	5
13	1	227	10	3歩カード	0	106	67	3	-1	-1	-1
13	1	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
13	1	227	12	原っぱのカード	0	93	609	14	14	14	5
13	1	227	13	ノバラ	0	323	173	1	-1	-1	-1
13	1	227	14	お持ち帰り食	0	99	95	4	-1	-1	2
13	1	227	15	ハニービー	0	256	607	2	-1	-1	-1
13	1	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
13	1	228	2	図書館のカード	0	97	214	8	11	11	10
13	1	228	3	動物園のカード	0	97	119	7	10	10	7
13	1	228	4	撥水性の服	71	132	333	1	12	12	19
13	1	228	5	腐ったチーズ	0	227	433	2	-1	-1	16
13	1	228	6	3歩カード	0	66	67	3	-1	-1	-1
13	1	228	7	食堂のカード	0	97	204	6	8	8	7
13	1	228	8	転ばぬ先の杖	64	334	333	1	13	13	13
13	1	228	9	城のカード	0	97	322	8	8	8	7
13	1	228	10	3歩カード	0	106	67	3	-1	-1	-1
13	1	228	11	診療所のカード	0	97	237	12	16	16	9
13	1	231	1	リリィクローク	64	81	90	-1	8	8	8
13	1	231	2	ペッパーのカード	0	93	79	16	16	16	5
13	1	231	3	天満宮のカード	0	68	96	15	18	18	7
13	1	231	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	231	5	腐ったチーズ	0	227	433	2	-1	-1	16
13	1	231	6	6歩カード	0	66	67	6	-1	-1	-1
13	1	233	1	ゴツイ指輪	64	314	333	2	27	27	19
13	1	233	2	ハジキ	326	297	333	1	27	27	18
13	1	233	3	防刃シャツ	71	71	333	1	19	19	14
13	1	233	4	灰皿	0	77	90	-1	8	8	8
13	1	233	5	1歩カード	0	106	67	1	-1	-1	-1
13	1	233	6	テレポートカード	0	288	288	-1	L	L	10
13	1	233	7	魔法の重箱	0	94	95	5	-1	-1	4
13	1	233	8	防具屋のカード	0	97	75	17	17	17	6
13	1	233	9	2歩カード	0	106	67	2	-1	-1	-1
13	1	233	10	竜の虫歯	0	439	627	3	-1	-1	-1
13	1	233	11	カモミール	0	323	130	1	-1	-1	-1
13	1	233	12	3歩カード	0	106	67	3	-1	-1	-1
13	1	233	13	アクアマリン	0	324	254	1	-1	-1	-1
13	1	233	14	救急箱	0	328	95	3	-1	-1	2
13	1	233	15	ハウライト	0	324	462	2	-1	-1	-1
13	1	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
13	1	234	2	保護用つけ爪	326	296	333	1	14	14	14
13	1	234	3	輝く水晶球	64	297	333	1	22	22	15
13	1	234	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	234	5	6歩カード	0	106	67	6	-1	-1	-1
13	1	234	6	6歩カード	0	106	67	6	-1	-1	-1
13	1	234	7	魔法の重箱	0	94	95	5	-1	-1	4
13	1	234	8	■■のずめんのカード	0	93	161	14	14	14	5
13	1	234	9	2歩カード	0	106	67	2	-1	-1	-1
13	1	234	10	3歩カード	0	106	67	3	-1	-1	-1
13	1	234	11	救急箱	0	328	95	4	-1	-1	3
13	1	234	12	お持ち帰り食	0	99	95	3	-1	-1	3
13	1	235	1	『虚像』のカード	84	87	90	-1	8	8	8
13	1	235	3	《無意味》	64	297	333	1	24	24	17
13	1	235	4	5歩カード	0	106	67	5	-1	-1	-1
13	1	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
13	1	235	6	白黒の星のお守り	0	439	527	1	-1	-1	-1
13	1	235	7	6歩カード	0	66	67	6	-1	-1	-1
13	1	235	8	延命のカード	0	435	235	7	-1	-1	-1
13	1	235	9	魔法の小箱	0	94	95	3	-1	-1	3
13	1	235	10	ヘリオライトの指輪	0	104	528	1	-1	-1	-1
13	1	235	12	マシンカバー	71	132	333	1	18	18	27
13	1	235	13	記念館のカード	0	97	135	16	17	17	8
13	1	235	14	仮想：散策施設のカード	0	93	103	16	16	16	5
13	1	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
13	1	237	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	237	3	5歩カード	0	106	67	5	-1	-1	-1
13	1	237	4	6歩カード	0	106	67	6	-1	-1	-1
13	1	237	5	グウェントス	64	461	333	1	16	16	21
13	1	237	6	水族館のカード	0	93	150	13	13	13	5
13	1	237	7	宿屋のカード	0	97	168	8	12	12	6
13	1	237	8	ペトグリファ	326	289	333	1	13	13	13
13	1	237	10	ルビーゾイサイト	0	324	105	2	-1	-1	-1
13	1	238	1	灯台の仮面	84	85	90	-1	8	8	8
13	1	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
13	1	238	3	抜錨の鎖	71	71	333	1	15	15	11
13	1	238	4	4歩カード	0	106	67	4	-1	-1	-1
13	1	238	5	5歩カード	0	66	67	5	-1	-1	-1
13	1	238	6	アロエ	0	323	123	1	-1	-1	-1
13	1	238	7	6歩カード	0	106	67	6	-1	-1	-1
13	1	238	8	カラオケボックスのカード	0	68	176	15	15	15	7
13	1	238	9	療術所のカード	0	97	199	15	15	15	7
13	1	238	10	延命のカード	0	435	235	7	-1	-1	-1
13	1	238	11	家畜小屋のカード	0	97	236	15	17	17	8
13	1	238	12	クモの糸	0	439	436	2	-1	-1	12
13	1	240	1	生命礼賛	64	80	90	-1	8	8	8
13	1	240	2	ねっとりオイル	71	132	333	2	16	16	26
13	1	240	3	どんぐリング	84	295	333	1	16	16	17
13	1	240	4	かまくらのカード	0	93	155	14	14	14	5
13	1	240	6	魔法の小箱	0	94	95	3	-1	-1	3
13	1	240	7	参道の的屋のカード	0	93	147	13	13	13	5
13	1	240	9	熊胆	0	328	113	1	-1	-1	-1
13	1	240	12	延胡索	0	328	245	2	-1	-1	-1
13	1	242	1	魔拳	64	83	90	-1	8	8	8
13	1	242	2	3歩カード	0	106	67	3	-1	-1	-1
13	1	242	4	ウィル・オ・ウィスプLv2	326	320	333	2	21	21	18
13	1	242	5	映画館のカード	0	97	244	17	20	20	9
13	1	242	6	金塊	0	624	625	5	-1	-1	-1
13	1	242	7	ヘリオライトの指輪	0	104	529	1	-1	-1	-1
13	1	242	8	救急箱	0	328	95	4	-1	-1	3
13	1	242	9	図書館のカード	0	97	214	17	19	19	9
13	1	242	10	改良のカード	0	435	437	2	-1	-1	-1
13	1	242	11	ゲームセンターのカード	0	97	276	14	16	16	9
13	1	242	12	4歩カード	0	106	67	4	-1	-1	-1
13	1	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
13	1	243	2	4歩カード	0	106	67	4	-1	-1	-1
13	1	243	3	マジックマッシュルーム	0	256	494	1	-1	-1	-1
13	1	243	4	オリーブシードマシンガン	64	320	333	2	23	23	20
13	1	243	6	36年式オリーブ魔器工場のカード	0	93	69	14	14	14	5
13	1	243	7	農園のカード	0	97	157	14	14	14	6
13	1	243	8	竜の虫歯	0	439	627	3	-1	-1	-1
13	1	243	9	カスタマイズ軍服	0	132	333	2	15	15	24
13	1	243	10	セレナイト	0	324	318	1	-1	-1	-1
13	1	243	11	ファットラット	0	256	492	2	-1	-1	-1
13	1	243	12	カーネリアン	0	324	313	2	-1	-1	-1
13	1	243	13	腐ったチーズ	0	227	433	2	-1	-1	15
13	1	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
13	1	243	15	パープルフローライト	0	324	202	2	-1	-1	-1
13	1	245	1	うでドリル	84	85	90	-1	8	8	8
13	1	245	2	食堂のカード	0	97	204	12	14	14	6
13	1	245	3	2歩カード	0	106	67	2	-1	-1	-1
13	1	245	4	ザリガニの殻おじさんのカード	0	93	69	11	11	11	5
13	1	245	5	4歩カード	0	106	67	4	-1	-1	-1
13	1	245	6	装飾屋のカード	0	97	86	7	8	8	6
13	1	245	7	小さなパン	0	94	95	3	-1	-1	3
13	1	245	8	改良のカード	0	435	437	2	-1	-1	-1
13	1	245	9	ザリガニダンスルームのカード	0	93	265	8	8	8	5
13	1	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
13	1	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
13	1	245	12	SC-04上腕部	64	314	333	1	16	16	12
13	1	245	13	ザリガニの殻	71	132	333	1	12	12	19
13	1	245	14	病院のカード	0	97	188	18	21	21	10
13	1	245	15	改良のカード	0	435	437	2	-1	-1	-1
13	1	246	1	コンダクトリング	84	85	90	-1	8	8	8
13	1	246	3	黄柏	0	328	205	1	-1	-1	-1
13	1	246	4	魔剣屋のカード	0	93	69	11	11	11	5
13	1	246	5	延命のカード	0	435	235	7	-1	-1	-1
13	1	246	6	海金砂	0	112	138	1	-1	-1	-1
13	1	246	7	腐ったチーズ	0	439	433	2	-1	-1	11
13	1	246	8	5歩カード	0	106	67	5	-1	-1	-1
13	1	246	9	SHIBUYA SHOPのカード	0	93	73	11	11	11	5
13	1	246	10	キラービー	0	256	438	1	-1	-1	-1
13	1	246	11	クモの糸	0	227	436	2	-1	-1	18
13	1	246	12	海金砂	0	328	138	1	-1	-1	-1
13	1	246	13	お持ち帰り食	0	99	95	2	-1	-1	3
13	1	246	14	スライムグミ	0	256	481	1	-1	-1	-1
13	1	247	1	ファイアロッド	326	330	90	-1	13	13	7
13	1	247	2	汚らしい本	0	82	90	-1	8	8	8
13	1	247	3	美のインナー	71	71	333	2	24	24	17
13	1	247	4	ストレン休憩所のカード	0	93	155	14	14	14	5
13	1	247	5	改良のカード	0	435	437	2	-1	-1	-1
13	1	247	6	6歩カード	0	106	67	6	-1	-1	-1
13	1	247	7	4歩カード	0	66	67	4	-1	-1	-1
13	1	247	8	竜の虫歯	0	439	627	3	-1	-1	-1
13	1	247	9	衣服屋のカード	0	97	73	19	19	19	10
13	1	247	10	小綺麗な本	64	330	333	2	27	27	18
13	1	247	11	5歩カード	0	106	67	5	-1	-1	-1
13	1	247	12	喫茶店のカード	0	97	140	13	15	15	10
13	1	247	13	3歩カード	0	106	67	3	-1	-1	-1
13	1	247	14	ストレン魔器店のカード	0	93	79	14	14	14	5
13	1	247	15	救急箱	0	328	95	4	-1	-1	3
13	1	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
13	1	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
13	1	248	3	アイスロッド	64	336	90	-1	11	11	9
13	1	248	4	1歩カード	0	106	67	1	-1	-1	-1
13	1	248	5	カモミール	0	323	130	1	-1	-1	-1
13	1	248	6	自称ヒーロー銅鐸	326	296	333	1	17	17	18
13	1	248	7	5歩カード	0	106	67	5	-1	-1	-1
13	1	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
13	1	248	9	5歩カード	0	106	67	5	-1	-1	-1
13	1	248	10	お持ち帰り食	0	99	95	3	-1	-1	3
13	1	248	12	ニックキュウ〜のカード	0	93	114	9	9	9	5
13	1	248	13	競技場のカード	0	97	131	8	12	12	9
13	1	248	14	魔法の小箱	0	94	95	3	-1	-1	3
13	1	248	15	腐ったチーズ	0	227	433	2	-1	-1	16
13	1	249	1	宵闇の本	64	83	90	-1	8	8	8
13	1	249	2	5歩カード	0	66	67	5	-1	-1	-1
13	1	249	3	クモの糸	0	227	436	2	-1	-1	12
13	1	249	4	狭間のカード	0	93	114	5	5	5	5
13	1	249	5	甘味処のカード	0	97	211	6	10	10	7
13	1	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
13	1	249	7	武器屋のカード	0	93	69	5	5	5	5
13	1	249	8	神殿のカード	0	97	169	10	12	12	10
13	1	249	9	6歩カード	0	66	67	6	-1	-1	-1
13	1	249	10	雲間のカード	0	93	114	8	8	8	5
13	1	249	11	腐ったチーズ	0	227	433	2	-1	-1	18
13	1	249	12	研究所のカード	0	97	159	10	10	10	8
13	1	250	1	びんた	64	77	90	-1	8	8	8
13	1	250	2	普通の武器屋のカード	0	93	69	12	12	12	5
13	1	250	3	魔法の小箱	0	94	95	3	-1	-1	3
13	1	250	4	女神のドレス	71	132	333	1	12	12	19
13	1	250	5	改良のカード	0	435	437	2	-1	-1	-1
13	1	250	7	小さなパン	0	94	95	3	-1	-1	3
13	1	250	9	延命のカード	0	435	235	7	-1	-1	-1
13	1	250	11	女神のケープ	326	132	333	1	11	11	17
13	1	250	12	お持ち帰り食	0	99	95	3	-1	-1	2
13	1	250	13	女神の髪飾り	84	84	333	1	14	14	19
13	1	250	15	アスパラガス	0	323	156	1	-1	-1	-1
13	1	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
13	1	251	2	5歩カード	0	66	67	5	-1	-1	-1
13	1	251	3	武器屋のカード	0	68	69	3	2	2	10
13	1	251	4	農園のカード	0	97	157	9	12	12	10
13	1	251	5	6歩カード	0	106	67	6	-1	-1	-1
13	1	251	6	6歩カード	0	106	67	6	-1	-1	-1
13	1	251	7	武器屋のカード	0	93	69	5	5	5	5
13	1	251	8	農園のカード	0	97	157	8	12	12	10
13	1	251	9	映画館のカード	0	97	244	7	10	10	8
13	1	251	10	腐ったチーズ	0	227	433	2	-1	-1	16
13	1	251	11	適当なモノ	71	71	333	1	15	15	11
13	1	251	12	ラベンダー	0	323	152	1	-1	-1	-1
13	1	251	13	4歩カード	0	66	67	4	-1	-1	-1
13	1	251	14	料亭のカード	0	97	266	8	8	8	6
13	1	251	15	適当なモノ	326	289	333	1	13	13	13
13	1	252	1	テレポートカード	0	288	288	-1	P	P	11
13	1	252	2	黒いロングコート	71	71	333	1	19	19	14
13	1	252	3	信仰施設のカード	0	97	120	19	19	19	10
13	1	252	4	公園のカード	0	97	247	12	12	12	6
13	1	252	5	6歩カード	0	106	67	6	-1	-1	-1
13	1	252	6	4歩カード	0	106	67	4	-1	-1	-1
13	1	252	7	延命のカード	0	435	235	7	-1	-1	-1
13	1	252	8	魔法の小箱	0	94	95	3	-1	-1	3
13	1	252	9	6歩カード	0	106	67	6	-1	-1	-1
13	1	252	10	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
13	1	252	11	白黒の星のお守り	0	439	527	2	-1	-1	-1
13	1	252	12	神社のカード	0	97	251	16	16	16	7
