result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	222	10	記念館のカード	0	97	135	23	26	26	9
23	1	222	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	222	12	アニマルカフェのカード	0	97	191	24	27	27	9
23	1	222	13	改良のカード	0	435	437	2	-1	-1	-1
23	1	222	15	改良のカード	0	435	437	2	-1	-1	-1
23	1	224	1	6歩カード	0	106	67	6	-1	-1	-1
23	1	224	2	着ぐるみアーマー屋のカード	0	93	75	22	22	22	5
23	1	224	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	224	4	4歩カード	0	66	67	4	-1	-1	-1
23	1	224	6	ジキタリス	0	323	262	3	-1	-1	-1
23	1	224	7	特殊繊維制服	0	132	333	1	10	10	16
23	1	224	8	マンイーター改	64	321	333	2	26	26	27
23	1	224	9	仕込み針	326	297	333	1	16	16	12
23	1	224	10	岩塩	0	99	757	1	-1	-1	8
23	1	224	11	3歩カード	0	106	67	3	-1	-1	-1
23	1	224	12	訶子	0	328	185	3	-1	-1	-1
23	1	224	13	日課酒のカード	0	93	182	21	21	21	5
23	1	224	14	耐刃繊維シャツ	71	71	333	3	54	54	36
23	1	224	15	救急箱	0	328	95	6	-1	-1	3
23	1	227	1	3歩カード	0	106	67	3	-1	-1	-1
23	1	227	2	温泉のカード	0	97	283	24	25	25	7
23	1	227	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	227	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	227	5	古びた魔弾	64	297	333	2	28	28	19
23	1	227	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	227	7	空色の制服	71	132	333	1	12	12	19
23	1	227	8	健康ランドのカード	0	97	325	25	26	26	6
23	1	227	9	金塊	0	624	625	10	-1	-1	-1
23	1	227	10	ペガサス	0	256	608	2	-1	-1	-1
23	1	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
23	1	227	12	古びた魔杖	326	297	333	2	31	31	21
23	1	227	13	映画館のカード	0	97	244	30	30	30	10
23	1	227	14	原っぱのカード	0	93	155	24	24	24	5
23	1	231	1	風の石	64	337	750	1	24	24	30
23	1	231	2	願絲の白衣	71	132	333	2	23	23	35
23	1	231	3	魔法の試験管	326	296	333	2	26	26	27
23	1	231	4	魔除けのポプリ	84	84	333	2	27	27	35
23	1	231	5	携帯食(賞味期限切れ)	0	94	95	4	-1	-1	-1
23	1	231	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	231	7	1歩カード	0	106	67	1	-1	-1	-1
23	1	231	8	ガーベラのカード	0	93	139	24	24	24	5
23	1	231	9	旅館のカード	0	97	278	26	30	30	10
23	1	231	12	カラオケボックスのカード	0	97	176	21	21	21	7
23	1	233	1	ゴツイ指輪	64	314	333	2	27	27	19
23	1	233	2	ハジキ	326	297	333	1	27	27	18
23	1	233	3	防刃シャツ	71	71	333	1	19	19	14
23	1	233	4	灰皿	0	77	90	-1	8	8	8
23	1	233	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	233	6	テレポートカード	0	288	288	-1	L	L	10
23	1	233	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	233	8	甘味処のカード	0	97	211	22	22	22	10
23	1	233	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	233	10	金塊	0	624	625	10	-1	-1	-1
23	1	233	11	農園のカード	0	97	157	20	20	20	6
23	1	233	12	ハーピー	0	256	671	3	-1	-1	-1
23	1	233	14	お持ち帰り食	0	99	95	6	-1	-1	1
23	1	233	15	神宮のカード	0	97	275	28	29	29	6
23	1	234	1	4歩カード	0	106	67	4	-1	-1	-1
23	1	234	2	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	234	3	■■のずめんのカード	0	93	161	24	24	24	5
23	1	234	4	競技場のカード	0	97	131	25	27	27	9
23	1	234	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	234	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	234	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	234	10	デイリリー	0	107	195	3	-1	-1	-1
23	1	234	11	透き通った布	71	71	333	2	32	32	22
23	1	234	12	キラキラのダーツ	64	321	333	2	24	24	25
23	1	234	13	謎の宝石	84	84	333	2	22	22	27
23	1	234	14	輝く水晶球	326	297	333	1	22	22	15
23	1	234	15	大きなワイシャツ	0	72	90	-1	8	8	8
23	1	235	1	『虚像』のカード	0	87	90	-1	8	8	8
23	1	235	2	《洞察》	64	297	750	1	51	51	34
23	1	235	3	翡翠色の魔珠	0	104	762	1	-1	-1	-1
23	1	235	4	テレポートカード	0	288	288	-1	E	E	20
23	1	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
23	1	235	6	携帯食(賞味期限切れ)	0	94	95	1	-1	-1	-1
23	1	235	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	235	8	文様刺繍	84	84	333	2	41	41	52
23	1	235	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	235	10	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
23	1	235	11	ウエハース	0	99	95	3	-1	-1	9
23	1	235	12	マシンカバー	71	132	333	1	18	18	27
23	1	235	13	金塊	0	624	625	10	-1	-1	-1
23	1	235	14	合成工房のカード	0	97	139	23	25	25	7
23	1	235	15	競技場のカード	0	97	131	25	26	26	10
23	1	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
23	1	237	2	4歩カード	0	106	67	4	-1	-1	-1
23	1	237	3	ヴァイマルのカード	0	93	103	17	17	17	5
23	1	237	4	クリソプレーズ	0	324	231	2	-1	-1	-1
23	1	237	5	グウェントス	64	461	333	1	16	16	21
23	1	237	6	マイルストーンのカード	0	93	79	17	17	17	5
23	1	237	7	モルフィディア	326	296	333	2	23	23	24
23	1	237	8	ペトグリファ	0	289	333	1	13	13	13
23	1	237	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	237	10	改良のカード	0	435	437	2	-1	-1	-1
23	1	237	11	適当なモノ	0	84	333	2	22	22	27
23	1	237	12	スモーキーフローライト	0	324	153	2	-1	-1	-1
23	1	237	13	熊胆	0	328	113	2	-1	-1	-1
23	1	237	14	アクアマリン	0	324	254	2	-1	-1	-1
23	1	237	15	4歩カード	0	106	67	4	-1	-1	-1
23	1	240	1	生命礼賛	64	80	90	-1	8	8	8
23	1	240	2	ピックワイパー	326	297	333	2	33	33	23
23	1	240	3	劇団 ”Maquillage”のカード	0	93	79	24	24	24	5
23	1	240	4	どんぐリング	84	295	333	1	16	16	17
23	1	240	5	金塊	0	624	625	10	-1	-1	-1
23	1	240	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	240	7	回復施設のカード	0	97	147	29	30	30	6
23	1	240	8	プラムスーツ	71	71	333	3	41	41	28
23	1	240	9	スペプルーンの苗木	0	107	796	4	-1	-1	-1
23	1	240	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	240	11	延命のカード	0	435	235	7	-1	-1	-1
23	1	240	12	公園のカード	0	97	247	25	28	28	6
23	1	242	1	ウィル・オ・ウィスプLv2	64	320	333	2	21	21	18
23	1	242	2	魔拳	326	83	90	-1	8	8	8
23	1	242	3	レザークロス	71	71	90	-1	15	15	5
23	1	242	4	超自然的対魔術装甲	84	84	333	2	24	24	30
23	1	242	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	242	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	242	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	242	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	242	9	ゲームセンターのカード	0	97	276	24	27	27	7
23	1	242	10	テレポートカード	0	689	288	-1	F	F	16
23	1	242	11	ピクシー	0	256	628	3	-1	-1	-1
23	1	242	12	競技場のカード	0	97	131	24	24	24	6
23	1	242	13	ミザールズブートキャンプのカード	0	93	98	24	24	24	5
23	1	242	14	スペプルーンの苗木	0	107	797	1	-1	-1	-1
23	1	242	15	チョコクッキー	0	99	95	3	-1	-1	9
23	1	243	1	M3500鉄帽	84	84	333	2	21	21	26
23	1	243	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	243	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	243	4	オリーブシードマシンガン	0	320	333	2	23	23	20
23	1	243	5	競技場のカード	0	97	131	23	25	25	6
23	1	243	8	延命のカード	0	435	235	7	-1	-1	-1
23	1	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
23	1	243	10	36年式オリーブ魔器工場のカード	0	93	79	23	23	23	5
23	1	243	11	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	243	12	闇オリーブオイル火炎瓶	64	320	333	2	28	28	23
23	1	243	13	インプ	0	256	691	3	-1	-1	-1
23	1	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
23	1	243	15	コッパーナゲット	0	324	271	2	-1	-1	-1
23	1	245	1	うでドリル	84	85	90	-1	8	8	8
23	1	245	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	245	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	245	4	3歩カード	0	106	67	3	-1	-1	-1
23	1	245	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	245	6	装飾屋のカード	0	97	86	7	8	8	6
23	1	245	7	ザリガニまみれの家のカード	0	93	161	13	13	13	5
23	1	245	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	245	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	245	10	巨大ザリガニのカード	0	93	193	12	12	12	5
23	1	245	11	ザリガニわんこそばのカード	0	93	161	12	12	12	5
23	1	245	12	SC-04上腕部	64	314	333	1	16	16	12
23	1	245	13	ザリガニの殻	71	132	333	1	12	12	19
23	1	245	14	病院のカード	0	97	188	18	21	21	10
23	1	245	15	定食屋のカード	0	97	163	14	18	18	10
23	1	247	1	小綺麗な本	64	330	333	2	27	27	18
23	1	247	2	美のインナー	71	71	333	2	24	24	17
23	1	247	3	銀細工の栞	84	84	333	2	22	22	29
23	1	247	4	呪われた手	326	297	333	2	27	27	18
23	1	247	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	247	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	247	7	4歩カード	0	66	67	4	-1	-1	-1
23	1	247	8	金塊	0	624	625	10	-1	-1	-1
23	1	247	9	ストレン魔器店のカード	0	93	79	24	24	24	5
23	1	247	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	247	11	回復施設のカード	0	97	147	27	28	28	9
23	1	247	12	ビスケット	0	99	95	3	-1	-1	9
23	1	247	13	セーブカード	0	656	288	-1	-1	-1	-1
23	1	247	14	延命のカード	0	435	235	7	-1	-1	-1
23	1	248	1	自称ヒーローマスク	0	85	90	-1	8	8	8
23	1	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
23	1	248	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
23	1	248	5	ネコジョーカー	84	295	333	2	21	21	22
23	1	248	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
23	1	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
23	1	248	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	248	11	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	248	12	海金砂	0	328	138	2	-1	-1	-1
23	1	248	13	競技場のカード	0	97	131	8	12	12	9
23	1	248	14	回復施設のカード	0	97	147	20	23	23	10
23	1	250	2	4歩カード	0	106	67	4	-1	-1	-1
23	1	250	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	250	4	女神のドレス	71	132	333	1	12	12	19
23	1	250	5	女神のなんでも屋のカード	0	93	69	18	18	18	5
23	1	250	6	女神の髪飾り+1	84	84	333	2	22	22	29
23	1	250	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	250	9	延命のカード	0	435	235	7	-1	-1	-1
23	1	250	10	ロードナイト	0	104	270	3	-1	-1	-1
23	1	250	12	女神の福音	326	297	0	-1	28	28	19
23	1	250	14	ゴッデスフィスト	64	314	333	2	24	24	17
23	1	252	1	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
23	1	252	2	黒いロングコート	71	71	333	1	19	19	14
23	1	252	3	白い仕込み銃	326	461	333	1	16	16	21
23	1	252	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	252	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	252	6	美術館のカード	0	97	274	22	23	23	9
23	1	252	7	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	252	8	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	252	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	252	10	白黒の星のお守り	0	439	527	2	-1	-1	-1
23	1	252	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	252	12	金塊	0	624	625	10	-1	-1	-1
23	1	252	13	公園のカード	0	97	247	25	28	28	6
23	1	252	14	鋼の箱舟のカード	0	93	161	22	22	22	5
23	1	252	15	夜色のひとひら	0	107	95	3	-1	-1	-1
23	1	253	1	贄の花衣	64	80	90	-1	8	8	8
23	1	253	2	贄の花套	71	132	333	2	21	21	32
23	1	253	3	贄の飾花	84	84	333	2	22	22	29
23	1	253	4	適当なモノ	326	289	333	1	13	13	13
23	1	253	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	253	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	253	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	253	8	健康ランドのカード	0	97	325	19	21	21	6
23	1	253	9	コッパーナゲット	0	324	271	2	-1	-1	-1
23	1	253	10	セーブカード	0	588	288	-1	-1	-1	-1
23	1	253	11	延命のカード	0	435	235	7	-1	-1	-1
23	1	253	12	延命のカード	0	435	235	7	-1	-1	-1
23	1	253	13	ヒュージラット	0	256	651	2	-1	-1	-1
23	1	253	14	スモーキーフローライト	0	324	153	2	-1	-1	-1
23	1	253	15	4歩カード	0	106	67	4	-1	-1	-1
23	1	254	1	仮想現実	64	80	90	-1	8	8	8
23	1	254	2	金塊	0	624	625	10	-1	-1	-1
23	1	254	3	1歩カード	0	106	67	1	-1	-1	-1
23	1	254	4	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	254	5	レーズン	0	99	755	3	-1	-1	9
23	1	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
23	1	254	7	ノバラ	0	107	173	3	-1	-1	-1
23	1	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
23	1	254	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	254	10	ほしのくずのロケット＋2	84	84	333	2	46	46	57
23	1	254	11	MOD屋のカード	0	93	98	25	25	25	5
23	1	254	12	MOD屋のカード	0	93	98	24	24	24	5
23	1	255	1	カレンダー	84	87	90	-1	8	8	8
23	1	255	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	255	3	改良のカード	0	435	437	2	-1	-1	-1
23	1	255	4	折れない心	71	132	333	1	17	17	27
23	1	255	5	月日屋のカード	0	93	73	20	20	20	5
23	1	255	6	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	255	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	255	9	月日屋のカード	0	93	114	20	20	20	5
23	1	255	10	テレポートカード	0	288	288	-1	Q	Q	18
23	1	255	11	ゲームセンターのカード	0	97	276	22	22	22	9
23	1	255	12	めげない心	326	132	333	2	41	41	62
23	1	255	13	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	255	14	再付与工房のカード	0	97	136	18	18	18	7
23	1	255	15	無慈悲に進む時計の針	64	337	661	1	20	20	25
23	1	256	1	えのころぐさ	64	89	90	-1	8	8	8
23	1	256	2	尾花の穂	326	297	333	2	29	29	20
23	1	256	3	霞草の花束	84	84	333	3	28	28	36
23	1	256	4	美術館のカード	0	97	274	25	27	27	8
23	1	256	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	256	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	256	7	定食屋のカード	0	97	163	25	28	28	6
23	1	256	8	ムーンストーン	0	324	763	3	-1	-1	-1
23	1	256	9	水族館のカード	0	97	243	25	27	27	7
23	1	256	10	金塊	0	624	625	10	-1	-1	-1
23	1	256	11	延命のカード	0	435	235	7	-1	-1	-1
23	1	256	13	翡翠色の魔珠	0	104	743	1	-1	-1	-1
23	1	256	14	夜色のひとひら	0	107	95	1	-1	-1	-1
23	1	256	15	アメジスト	0	104	95	1	-1	-1	-1
23	1	258	1	マギア型スキレット	64	77	90	-1	8	8	8
23	1	258	2	フリルエプロン	71	132	333	1	11	11	17
23	1	258	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
23	1	258	5	海金砂	0	112	138	2	-1	-1	-1
23	1	258	7	イワカ様の祭器	326	296	333	3	30	30	31
23	1	258	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	258	9	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	258	10	ぐっすり快眠館のカード	0	93	155	23	23	23	5
23	1	258	11	治療施設クラーレ・クラルのカード	0	93	147	23	23	23	5
23	1	258	12	居酒屋のカード	0	97	171	14	15	15	9
23	1	258	13	大きなリボン	84	84	333	1	12	12	16
23	1	258	14	6歩カード	0	106	67	6	-1	-1	-1
23	1	259	1	魔導銃《ヴェスライン》	64	321	333	2	38	38	38
23	1	259	2	魔導刃《ベルンシュタイン》	326	179	333	2	29	29	24
23	1	259	3	冒険者の服	71	132	333	2	34	34	51
23	1	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
23	1	259	5	アマゾナイト	0	324	229	2	-1	-1	-1
23	1	259	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	259	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	259	8	バジル	0	323	154	3	-1	-1	-1
23	1	259	9	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	259	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	259	11	スペプルーンの苗木	0	107	798	1	-1	-1	-1
23	1	259	12	改良のカード	0	435	437	2	-1	-1	-1
23	1	259	13	金塊	0	624	625	10	-1	-1	-1
23	1	259	14	油田のカード	0	97	751	30	32	32	10
23	1	259	15	6歩カード	0	106	67	6	-1	-1	-1
23	1	260	1	ヴァールハイト	64	334	333	2	42	42	42
23	1	260	2	ラスヴェート	326	334	333	2	26	26	26
23	1	260	3	魔術師の服	71	132	333	2	17	17	26
23	1	260	4	月のペンデュラム	84	84	333	2	38	38	47
23	1	260	5	四つ葉のクローバー	0	107	95	3	-1	-1	-1
23	1	260	7	延命のカード	0	435	235	7	-1	-1	-1
23	1	260	9	テレポートカード	0	689	288	-1	K	K	19
23	1	260	10	療術所のカード	0	97	199	20	23	23	10
23	1	260	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	260	13	ボルダーオパール	0	324	232	2	-1	-1	-1
23	1	260	14	クラッカー	0	99	95	2	-1	-1	8
23	1	260	15	5歩カード	0	106	67	5	-1	-1	-1
23	1	261	1	煤けた卵型の壺	64	337	333	2	17	17	22
23	1	261	2	黒魔術の書	326	83	90	-1	8	8	8
23	1	261	3	黒魔術のローブ	71	132	333	2	16	16	25
23	1	261	4	黒魔術の栞	84	295	333	2	20	20	21
23	1	261	5	金塊	0	624	625	10	-1	-1	-1
23	1	261	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	261	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	261	8	博物館のカード	0	97	124	20	21	21	8
23	1	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
23	1	261	10	城のカード	0	97	322	25	26	26	8
23	1	261	11	5歩カード	0	106	67	5	-1	-1	-1
23	1	261	13	救急箱	0	328	95	6	-1	-1	2
23	1	262	1	くさび石の杖	64	336	333	2	24	24	31
23	1	262	2	丈夫な服	71	132	333	2	24	24	36
23	1	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
23	1	262	4	春香の鈴	326	296	333	1	16	16	17
23	1	262	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	262	6	6歩カード	0	66	67	6	-1	-1	-1
23	1	262	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	262	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	262	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	262	10	延命のカード	0	435	235	7	-1	-1	-1
23	1	262	11	神殿のカード	0	97	169	22	24	24	8
23	1	262	13	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	262	14	旅館のカード	0	97	278	24	24	24	10
23	1	262	15	わーぷそーちのカード	0	93	114	22	22	22	5
23	1	270	1	3歩カード	0	106	67	3	-1	-1	-1
23	1	270	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
23	1	270	5	茴香	0	328	215	3	-1	-1	-1
23	1	270	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	270	7	軽武装サント・アミナ	326	132	333	1	12	12	19
23	1	270	8	仮のカード	0	93	114	22	22	22	5
23	1	270	9	双紐飾セヘル・スフェラ	0	84	333	2	23	23	29
23	1	270	10	療術所のカード	0	97	199	22	26	26	6
23	1	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	270	12	仮のカード	0	93	69	24	24	24	5
23	1	270	14	銀時計マギア・リソス	84	84	333	3	30	30	38
23	1	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
23	1	271	1	アクアマリン	0	324	254	3	-1	-1	-1
23	1	271	2	金塊	0	624	625	10	-1	-1	-1
23	1	271	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	271	4	ソーリス・ルクス	64	179	333	2	30	30	26
23	1	271	5	回復施設のカード	0	97	147	30	31	31	7
23	1	271	7	海金砂	0	328	138	1	-1	-1	-1
23	1	271	8	双子のピアス	84	84	333	2	22	22	28
23	1	271	9	転送装置のカード	0	68	114	14	18	18	10
23	1	271	10	スライミー	0	115	459	2	-1	-1	-1
23	1	271	11	イーガード	71	71	333	1	19	19	14
23	1	271	12	プエブロ・ナタル	326	336	333	2	23	23	30
23	1	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
23	1	272	1	スヴァローグ	64	330	333	2	27	27	18
23	1	272	2	プロメテウス	326	82	90	-1	8	8	8
23	1	272	3	魔器屋のカード	0	93	79	24	24	24	5
23	1	272	4	ペレ	71	71	333	3	34	34	24
23	1	272	5	ヘスティアー	0	84	333	2	22	22	29
23	1	272	6	教会のカード	0	97	151	24	28	28	10
23	1	272	8	救急箱	0	328	95	6	-1	-1	2
23	1	272	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	272	10	セーブカード	0	656	288	-1	-1	-1	-1
23	1	272	11	カカ	84	84	333	3	27	27	34
23	1	272	13	延命のカード	0	435	235	7	-1	-1	-1
23	1	272	14	コッパーナゲット	0	324	271	2	-1	-1	-1
23	1	272	15	6歩カード	0	106	67	6	-1	-1	-1
23	1	276	1	氷の林檎	64	336	333	2	18	18	23
23	1	276	2	葉巻	71	132	333	1	11	11	17
23	1	276	3	葉針	84	84	333	2	18	18	23
23	1	276	4	草笛	326	289	333	1	13	13	13
23	1	276	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	276	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	276	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	276	8	神宮のカード	0	97	275	21	25	25	7
23	1	276	9	ゴブリン	0	256	636	2	-1	-1	-1
23	1	276	10	安息香	0	328	250	2	-1	-1	-1
23	1	276	11	教会のカード	0	97	151	21	23	23	9
23	1	276	12	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	276	13	熊胆	0	328	113	2	-1	-1	-1
23	1	276	14	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	278	1	ユーカリ	0	323	111	2	-1	-1	-1
23	1	278	2	延命のカード	0	435	235	7	-1	-1	-1
23	1	278	3	真夜中の苺狩りのカード	0	93	103	22	22	22	5
23	1	278	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	278	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	278	6	星色の傘	71	132	333	3	31	31	48
23	1	278	7	蜘蛛の糸	64	320	333	1	20	20	17
23	1	278	8	ローズマリー	0	323	164	3	-1	-1	-1
23	1	278	9	猫足ブーツ	326	71	222	1	15	15	11
23	1	278	10	虹色の粉	0	439	95	3	-1	-1	-1
23	1	278	11	ファルコン	0	256	673	3	-1	-1	-1
23	1	278	12	古びた手鏡	84	84	333	2	27	27	35
23	1	278	13	2歩カード	0	106	67	2	-1	-1	-1
23	1	278	14	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	283	1	天使の小銃	326	82	90	-1	8	8	8
23	1	283	2	4歩カード	0	106	67	4	-1	-1	-1
23	1	283	3	炎霊装	71	132	333	1	14	14	21
23	1	283	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	283	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	283	6	クモの糸	0	227	436	2	-1	-1	5
23	1	283	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	283	8	付与工房のカード	0	93	98	20	20	20	5
23	1	283	9	エルの鉄槌	64	330	333	1	16	16	12
23	1	283	10	クモの糸	0	227	436	2	-1	-1	8
23	1	283	11	天使の輪	84	84	333	2	25	25	31
23	1	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
23	1	284	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	284	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	284	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	284	5	黄柏	0	112	205	1	-1	-1	-1
23	1	284	6	2歩カード	0	66	67	2	-1	-1	-1
23	1	284	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	284	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	284	9	虫ちゃんはうすのカード	0	93	69	23	23	23	5
23	1	284	10	適当なモノ	71	132	333	2	18	18	27
23	1	284	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
23	1	285	1	家宝の魔剣	64	65	90	-1	8	8	8
23	1	285	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	285	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	285	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	285	5	彩る飾り花	84	84	333	2	31	31	38
23	1	285	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	285	7	匠の鉄剣	326	321	333	1	15	15	15
23	1	285	8	丈夫なお出かけ服+1	71	71	333	2	36	36	25
23	1	285	9	セーブカード	0	588	288	-1	-1	-1	-1
23	1	285	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	285	11	丈夫なお出かけ服	0	132	333	1	12	12	20
23	1	285	12	金塊	0	624	625	10	-1	-1	-1
23	1	285	13	6歩カード	0	106	67	6	-1	-1	-1
23	1	285	14	改良のカード	0	435	437	2	-1	-1	-1
23	1	285	15	遊園地のカード	0	97	226	30	34	34	10
23	1	286	1	6歩カード	0	106	67	6	-1	-1	-1
23	1	286	2	ロープ	326	461	333	1	14	14	18
23	1	286	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	286	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	286	5	悪魔の尻尾	0	227	799	4	-1	-1	19
23	1	286	6	ロープ	64	314	333	2	29	29	20
23	1	286	7	ロープ売り場のカード	0	93	147	24	24	24	5
23	1	286	8	病院のカード	0	97	188	23	26	26	7
23	1	286	9	ロープ	71	71	333	2	25	25	18
23	1	286	10	ロープ売り場のカード	0	93	147	22	22	22	5
23	1	286	11	ロープ売り場のカード	0	93	69	23	23	23	5
23	1	286	12	公園のカード	0	97	247	25	29	29	10
23	1	287	1	お持ち帰り食	0	99	95	6	-1	-1	3
