result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	8	42	潜在具現化鑑識	100	918
15	1	8	43	無名のカード	142	2632
15	1	8	44	無名のカード	142	2155
15	1	8	45	無名のカード	142	2769
15	1	8	46	無名のカード	142	2157
15	1	8	47	売却予定のカード	122	2336
15	1	8	48	無名のカード	122	1289
15	1	8	49	無名のカード	122	123
15	1	8	50	無名のカード	122	123
15	1	8	51	潜在具現化鑑識	100	4148
15	1	8	52	無名のカード	142	2455
15	1	8	53	無名のカード	142	950
15	1	8	54	無名のカード	142	1906
15	1	8	55	無名のカード	142	816
15	1	8	56	無名のカード	142	1390
15	1	8	57	無名のカード	142	68
15	1	8	58	無名のカード	142	2814
15	1	8	59	無名のカード	142	3357
15	1	8	60	無名のカード	142	478
15	1	8	61	無名のカード	142	1908
15	1	8	62	無名のカード	142	2946
15	1	8	63	無名のカード	142	3497
15	1	8	64	無名のカード	142	4371
15	1	8	65	ボコボコドリスランド決定盤	122	3083
15	1	8	66	無名のカード	142	4628
15	1	8	67	無名のカード	142	4762
15	1	8	68	無名のカード	142	4763
15	1	8	69	無名のカード	142	4764
15	1	8	70	無名のカード	142	1342
15	1	8	71	無名のカード	142	1565
15	1	8	72	無名のカード	142	4729
15	1	8	73	無名のカード	142	4730
15	1	8	74	無名のカード	142	4731
15	1	8	75	無名のカード	142	4732
15	1	8	76	無名のカード	142	4735
15	1	8	77	無名のカード	142	4736
15	1	9	1	スノウストーム	142	2000
15	1	9	2	スノウストーム	142	1642
15	1	9	3	スノウストーム	122	176
15	1	9	4	スノウストーム	142	708
15	1	9	5	スノウストーム	142	4097
15	1	9	6	スノウストーム	142	1982
15	1	9	7	スノウストーム	142	3327
15	1	9	8	スノウストーム	142	1551
15	1	9	9	スノウストーム	142	4373
15	1	9	10	スノウストーム	142	4374
15	1	9	11	スノウストーム	142	4375
15	1	9	12	スノウストーム	142	4376
15	1	9	13	スノウストーム	142	4664
15	1	9	14	スノウストーム	142	4680
15	1	9	15	スノウストーム	142	4681
15	1	9	16	スノウストーム	142	703
15	1	9	17	スノウストーム	142	492
15	1	9	18	スノウストーム	142	806
15	1	9	19	スノウストーム	142	1656
15	1	9	20	スノウストーム	142	2142
15	1	9	21	スノウストーム	142	1931
15	1	9	22	スノウストーム	142	914
15	1	9	23	スノウストーム	142	1930
15	1	9	24	スノウストーム	142	1786
15	1	9	25	スノウストーム	142	1396
15	1	9	26	スノウストーム	122	26
15	1	9	27	スノウストーム	142	138
15	1	9	28	スノウストーム	142	1932
15	1	9	29	スノウストーム	142	2215
15	1	9	30	スノウストーム	142	67
15	1	9	31	スノウストーム	142	1234
15	1	9	32	スノウストーム	142	3514
15	1	9	33	スノウストーム	142	3515
15	1	9	34	スノウストーム	142	3516
15	1	9	35	スノウストーム	142	3517
15	1	9	36	スノウストーム	142	1529
15	1	9	37	スノウストーム	122	889
15	1	9	38	スノウストーム	142	4682
15	1	9	39	スノウストーム	100	3537
15	1	9	40	無名のカード	142	2900
15	1	9	41	無名のカード	142	3271
15	1	9	42	無名のカード	142	3644
15	1	9	43	無名のカード	142	3645
15	1	9	44	無名のカード	142	4018
15	1	9	45	無名のカード	142	4019
15	1	9	46	スノウストーム	142	1887
15	1	9	47	スノウストーム	142	581
15	1	9	48	スノウストーム	142	1657
15	1	9	49	スノウストーム	142	3221
15	1	9	50	スノウストーム	142	1527
15	1	9	51	スノウストーム	142	1528
15	1	9	52	スノウストーム	142	617
15	1	9	53	スノウストーム	142	1888
15	1	9	54	スノウストーム	142	2837
15	1	9	55	スノウストーム	142	2890
15	1	9	56	スノウストーム	91	2211
15	1	9	57	スノウストーム	142	2891
15	1	9	58	スノウストーム	142	565
15	1	9	59	無名のカード	142	4765
15	1	9	60	スノウストーム	142	1415
15	1	9	61	スノウストーム	142	2446
15	1	9	62	スノウストーム	142	3040
15	1	9	63	スノウストーム	142	2865
15	1	9	64	スノウストーム	142	3042
15	1	9	65	スノウストーム	142	3043
15	1	9	66	スノウストーム	142	3518
15	1	9	67	スノウストーム	142	3519
15	1	9	68	スノウストーム	142	3377
15	1	9	69	スノウストーム	142	3378
15	1	9	70	スノウストーム	142	2144
15	1	9	71	スノウストーム	142	2145
15	1	9	72	スノウストーム	142	3868
15	1	9	73	スノウストーム	142	3869
15	1	9	74	スノウストーム	142	3870
15	1	9	75	スノウストーム	142	1416
15	1	9	76	スノウストーム	142	1348
15	1	9	77	スノウストーム	142	3507
15	1	9	78	スノウストーム	142	3508
15	1	9	79	スノウストーム	142	2842
15	1	9	80	スノウストーム	142	3509
15	1	9	81	スノウストーム	142	3510
15	1	9	82	スノウストーム	142	3511
15	1	9	83	スノウストーム	142	3512
15	1	9	84	スノウストーム	142	3513
15	1	9	85	無名のカード	142	4766
15	1	9	86	無名のカード	142	3703
15	1	9	87	スノウストーム	142	2317
15	1	9	88	スノウストーム	142	2318
15	1	9	89	スノウストーム	142	3871
15	1	9	90	スノウストーム	142	3872
15	1	9	91	スノウストーム	142	3873
15	1	9	92	スノウストーム	142	3874
15	1	9	93	スノウストーム	142	3717
15	1	9	94	スノウストーム	142	2701
15	1	9	95	スノウストーム	142	3875
15	1	9	96	スノウストーム	142	2264
15	1	9	97	スノウストーム	142	1826
15	1	9	98	スノウストーム	142	621
15	1	9	99	無名のカード	142	4767
15	1	10	1	装飾的主題	122	1249
15	1	10	2	ノーワン《チャーム》	122	307
15	1	10	3	リ・ノーワン《チャーム》	122	601
15	1	10	4	レジスト《パニック》	122	1198
15	1	10	5	リ・レジスト《パニック》	122	924
15	1	10	6	オープン《あなたへ》	122	61
15	1	10	7	オープン《あなたたちへ》	122	243
15	1	10	8	オーディエンス《沸かすフロア》	122	54
15	1	10	9	オーディエンス《沸かすフロア》	122	690
15	1	10	10	　踊　れ	122	15
15	1	10	11	【天職】トリックスター《退屈だから》	122	53
15	1	10	12	レジスト《ソード》	142	121
15	1	10	13	レジスト《ランス》	142	122
15	1	10	14	あなたには無用の長物	142	911
15	1	10	15	レジスト《ナックル》	142	123
15	1	10	16	レジスト《フォール》	142	124
15	1	10	17	レジスト《フォイエ》	142	125
15	1	10	18	レジスト《バータ》	142	126
15	1	10	19	レジスト《ザン》	142	127
15	1	10	20	レジスト《グランツ》	142	128
15	1	10	21	レジスト《メギド》	142	129
15	1	10	22	レジスト《AT》	142	1299
15	1	10	23	ラ・レジスト《パニック》	142	1200
15	1	10	24	ラ・ノーワン《チャーム》	142	1509
15	1	10	25	パッシブマッスル	142	1659
15	1	10	26	私はハットマン	142	340
15	1	10	27	この先立ち入り禁止	142	2046
15	1	10	28	無名のカード	142	2412
15	1	10	29	無名のカード	142	2141
15	1	10	30	無名のカード	142	2148
15	1	10	31	無名のカード	142	2786
15	1	10	32	無名のカード	142	1415
15	1	10	33	無名のカード	142	2446
15	1	10	34	無名のカード	142	1503
15	1	10	35	無名のカード	142	1799
15	1	10	36	無名のカード	142	2447
15	1	10	37	無名のカード	142	2258
15	1	10	38	無名のカード	142	2401
15	1	10	39	無名のカード	142	943
15	1	10	40	無名のカード	142	1164
15	1	10	41	無名のカード	142	1702
15	1	10	42	無名のカード	142	2035
15	1	10	43	無名のカード	142	2865
15	1	10	44	カンパニュラ	100	4377
15	1	10	45	無名のカード	142	2276
15	1	10	46	無名のカード	142	2526
15	1	10	47	無名のカード	142	2805
15	1	10	48	無名のカード	142	4356
15	1	10	49	スターダスト《i'm Mrs.old hatman》	122	102
15	1	10	50	スターダスト《i'm Mrs.old hatman》	122	1137
15	1	10	51	無名のカード	142	2888
15	1	10	52	台本なし	142	2354
15	1	10	53	無名のカード	142	2346
15	1	10	54	開戦の序曲《足元に気をつけて》	122	893
15	1	10	55	熱闘の序曲《手足に見える糸》	122	2476
15	1	10	56	電気羊の夢を	142	753
15	1	10	57	猫へねこじゃらしを	142	2126
15	1	10	58	手を差し出して	142	1916
15	1	10	59	無名のカード	142	570
15	1	10	60	聞かざる言わざる	142	622
15	1	10	61	無名のカード	142	769
15	1	10	62	無名のカード	142	4138
15	1	10	63	無名のカード	142	2654
15	1	10	64	無名のカード	142	1797
15	1	10	65	チャーム《見覚えのある投げキッス》	122	355
15	1	10	66	チャーム《浮かれた帽子屋》	122	682
15	1	10	67	リ・リ・リ《星たちの息子》	122	683
15	1	10	68	ヒートウォール・ツヴァイ《熱く》	122	436
15	1	10	69	ヒートウォール・ドライ《眩しく》	122	283
15	1	10	70	ダスト	122	586
15	1	10	71	パニック《おしゃべりを続けて！》	122	638
15	1	10	72	ヒートウォール・ツヴァイ《熱く》	122	910
15	1	10	73	チャーム《見覚えのある投げキッス》	122	410
15	1	10	74	ぐちゃぐちゃ	142	3039
15	1	10	75	ウォール《マイナス》	142	1798
15	1	10	76	無名のカード	142	1796
15	1	10	77	無名のカード	142	1833
15	1	10	78	行きましょう	142	3425
15	1	10	79	無名のカード	142	4312
15	1	10	80	無名のカード	142	4314
15	1	10	81	無名のカード	142	4315
15	1	10	82	無名のカード	142	4319
15	1	10	83	無名のカード	142	1334
15	1	10	84	無名のカード	142	1333
15	1	10	85	無名のカード	142	1701
15	1	10	86	無名のカード	142	2509
15	1	10	87	カンパニュラ	100	2894
15	1	10	88	無名のカード	142	1287
15	1	10	89	無名のカード	142	1288
15	1	10	90	無名のカード	142	1289
15	1	10	91	無名のカード	142	1290
15	1	10	92	無名のカード	142	1291
15	1	10	93	無名のカード	142	1292
15	1	10	94	無名のカード	142	1293
15	1	10	95	無名のカード	142	1294
15	1	10	96	無名のカード	142	1295
15	1	10	97	無名のカード	142	1557
15	1	10	98	無名のカード	142	2089
15	1	10	99	無名のカード	142	3627
15	1	11	1	空っ風	91	7
15	1	11	2	河童の膏薬	91	3
15	1	11	3	分け身	91	12
15	1	11	4	郷里の匂い	91	2211
15	1	11	5	---ここまで固有---	122	3021
15	1	11	6	無名のカード	122	565
15	1	11	7	無名のカード	122	566
15	1	11	8	無名のカード	122	1792
15	1	11	9	忍法霧隠れ	122	2903
15	1	11	10	無名のカード	122	1637
15	1	11	11	忍法霧祓い	122	3040
15	1	11	12	アクセル	122	691
15	1	11	13	無名のカード	122	495
15	1	11	14	無名のカード	122	684
15	1	11	15	無名のカード	122	1249
15	1	11	16	ジャミング	122	27
15	1	11	17	無名のカード	122	1130
15	1	11	18	無名のカード	122	2258
15	1	11	19	ノイズ	122	54
15	1	11	20	無名のカード	122	1415
15	1	11	21	無名のカード	122	2674
15	1	11	22	チャフ	122	690
15	1	11	23	無名のカード	122	2446
15	1	11	24	無名のカード	122	59
15	1	11	25	無名のカード	122	497
15	1	11	26	無名のカード	122	691
15	1	11	27	天狗の葉団扇	122	2447
15	1	11	28	全員加速はまずい	122	830
15	1	11	29	優柔不断の欠片	122	659
15	1	11	30	仕込み	122	1884
15	1	11	31	二段構え	122	1909
15	1	11	32	ホワイトアウト	122	2409
15	1	11	33	修行の成果（偽）	122	1887
15	1	11	34	無名のカード	122	3171
15	1	11	35	修行の成果（偽）	122	1888
15	1	11	36	無名のカード	122	3172
15	1	11	37	---ここまで先発---	122	1668
15	1	11	38	氷柱	122	1416
15	1	11	39	凩	122	1348
15	1	11	40	霰	122	2216
15	1	11	41	比叡颪	122	2217
15	1	11	42	吹雪	122	2218
15	1	11	43	北山颪	122	2219
15	1	11	44	雑は全体二回らしいけど	122	1941
15	1	11	45	これ威力さがんのかな	122	1942
15	1	11	46	無名のカード	122	1656
15	1	11	47	無名のカード	122	1657
15	1	11	48	無名のカード	122	2477
15	1	11	49	無名のカード	122	1902
15	1	11	50	潜在具現化鑑識（四回目）	100	3883
15	1	11	51	潜在具現化鑑識（五回目）	100	2224
15	1	11	52	無名のカード	122	3041
15	1	11	53	無名のカード	122	3023
15	1	11	54	無名のカード	122	3042
15	1	11	55	無名のカード	122	3024
15	1	11	56	無名のカード	122	3043
15	1	11	57	無名のカード	122	3026
15	1	11	58	無名のカード	122	3027
15	1	11	59	無名のカード	122	3029
15	1	11	60	無名のカード	122	3030
15	1	11	61	無名のカード	122	4378
15	1	11	62	蔵王颪	122	4379
15	1	11	63	潜在具現化鑑識	100	4778
15	1	11	64	無名のカード	122	2502
15	1	11	65	無名のカード	122	2503
15	1	11	66	無名のカード	122	4779
15	1	11	67	無名のカード	122	4780
15	1	11	68	無名のカード	122	3367
15	1	12	1	ジョーカー	91	12
15	1	12	2	ハートのA	91	10
15	1	12	3	クラブのA	91	4
15	1	12	4	スペードの9	91	3
15	1	12	5	クラブのJ	100	426
15	1	12	6	ダイヤの8	100	1377
15	1	12	7	クラブの6	100	26
15	1	12	8	クラブの8	100	1104
15	1	12	9	スペードのA	122	61
15	1	12	10	スペードの2	122	243
15	1	12	11	ハートのA	122	10
15	1	12	12	ハートの2	122	1105
15	1	12	13	ハートの3	122	573
15	1	12	14	ハートの4	122	249
15	1	12	15	ハートの8	122	1106
15	1	12	16	ハートの9	122	1107
15	1	12	17	ダイヤの2	122	355
15	1	12	18	ダイヤの3	122	160
15	1	12	19	無名のカード	122	751
15	1	12	20	無名のカード	122	601
15	1	12	21	無名のカード	122	27
15	1	12	22	無名のカード	122	54
15	1	12	23	無名のカード	122	1188
15	1	12	24	無名のカード	122	1638
15	1	12	25	無名のカード	122	144
15	1	12	26	無名のカード	122	1523
15	1	12	27	無名のカード	122	1639
15	1	12	28	無名のカード	122	801
15	1	12	29	無名のカード	122	964
15	1	12	30	無名のカード	122	802
15	1	12	31	無名のカード	122	965
15	1	12	32	無名のカード	122	1228
15	1	12	33	無名のカード	122	1640
15	1	12	34	無名のカード	122	937
15	1	12	35	無名のカード	122	324
15	1	12	36	無名のカード	122	1335
15	1	12	37	無名のカード	122	1943
15	1	12	38	無名のカード	122	1724
15	1	12	39	無名のカード	122	1617
15	1	12	40	無名のカード	122	2220
15	1	12	41	無名のカード	91	2211
15	1	12	42	無名のカード	122	2454
15	1	12	43	無名のカード	122	2691
15	1	12	44	無名のカード	122	3044
15	1	12	45	無名のカード	122	2719
15	1	12	46	無名のカード	122	3045
15	1	12	47	無名のカード	122	41
15	1	12	48	無名のカード	122	1229
15	1	12	49	無名のカード	122	943
15	1	12	50	無名のカード	122	2901
15	1	12	51	無名のカード	122	807
15	1	12	52	無名のカード	122	2019
15	1	12	53	無名のカード	122	808
15	1	12	54	無名のカード	122	218
15	1	12	55	無名のカード	122	292
15	1	12	56	無名のカード	122	1007
15	1	12	57	無名のカード	122	2141
15	1	12	58	無名のカード	122	1973
15	1	12	59	無名のカード	122	2084
15	1	12	60	無名のカード	122	1130
15	1	12	61	無名のカード	122	1415
15	1	12	62	無名のカード	122	719
15	1	12	63	無名のカード	122	720
15	1	12	64	無名のカード	142	4354
15	1	13	1	宵容煙態	122	2446
15	1	13	2	-	122	340
15	1	13	3	-	122	613
15	1	13	4	-	122	2337
15	1	13	5	-	122	1294
15	1	13	6	-	122	2411
15	1	13	7	-	142	2660
15	1	13	8	-	122	832
15	1	13	9	-	122	2238
15	1	13	10	-	122	2129
15	1	13	11	-	122	2504
15	1	13	12	-	122	2505
15	1	13	13	-	142	2161
15	1	13	14	-	142	273
15	1	13	15	-	142	2670
15	1	13	16	-	122	1509
15	1	13	17	-	122	2668
15	1	13	18	-	142	3528
15	1	13	19	-	122	3886
15	1	13	20	-	122	3888
15	1	13	21	-	122	1415
15	1	13	22	-	142	943
15	1	13	23	-	142	1164
15	1	13	24	-	122	15
15	1	13	25	-	142	1702
15	1	13	26	-	142	1551
15	1	13	27	水海月の結晶*	122	1291
15	1	13	28	無名	122	2043
15	1	13	29	無名	122	2044
15	1	13	30	無名	122	2359
15	1	13	31	無名	122	2189
15	1	13	32	無名	142	1167
15	1	13	33	無名	142	2556
15	1	13	34	無名	142	211
15	1	13	35	無名	142	2045
15	1	13	36	無名	142	218
15	1	13	37	無名	122	1899
15	1	13	38	無名	122	2132
15	1	13	39	無名	142	1009
15	1	13	40	無名	122	2251
15	1	13	41	無名	122	2252
15	1	13	42	無名	142	1913
15	1	13	43	無名	142	1406
15	1	13	44	無名	142	1407
15	1	13	45	無名	142	352
15	1	13	46	無名	142	4382
15	1	13	47	無名	142	1411
15	1	13	48	無名	142	2830
15	1	13	49	無名	122	3884
15	1	13	50	無名	142	3323
15	1	13	51	無名	142	1789
15	1	13	52	無名	142	3312
15	1	13	53	無名	142	514
15	1	13	54	無名	142	1405
15	1	13	55	雪月夜	122	1380
15	1	13	56	寒夜	142	1433
15	1	13	57	無名	142	2437
15	1	13	58	無名	122	2222
15	1	13	59	暗夜	142	2163
15	1	13	60	無名	122	4320
15	1	13	61	無名	122	1381
15	1	13	62	盧生夢	142	2438
15	1	13	63	無名	122	2223
15	1	13	64	徒栄華	142	2164
15	1	13	65	無名	122	4321
15	1	13	66	無名	142	1612
15	1	13	67	無名	142	2772
15	1	13	68	無名	142	1701
15	1	13	69	霜夜	122	1992
15	1	13	70	無名	142	1741
15	1	13	71	寒夜	142	2482
15	1	13	72	累夜	122	2224
15	1	13	73	無名	122	1641
15	1	13	74	可惜夜	142	2347
15	1	13	75	無名	122	1993
15	1	13	76	凶夢	142	2483
15	1	13	77	無名	122	2225
15	1	13	78	無名	122	1642
15	1	13	79	無名	142	2348
15	1	13	80	無名	122	529
15	1	13	81	無名	142	2000
15	1	13	82	無名	122	2000
15	1	13	83	無名	142	2773
15	1	13	84	無名	142	2774
15	1	13	85	無名	142	2027
15	1	13	86	無名	142	3489
15	1	13	87	無名	142	817
15	1	13	88	無名	142	2949
15	1	13	89	寒鴉	122	453
15	1	13	90	無名	122	453
15	1	13	91	群鴉	142	2432
15	1	13	92	乱鴉	122	270
15	1	13	93	月夜鴉	142	2175
15	1	13	94	無名	142	1981
15	1	13	95	無名	142	1982
15	1	13	96	無名	142	2679
15	1	13	97	無名	142	2433
15	1	13	98	無名	122	1212
15	1	13	99	新たなる夜と夢	100	4781
15	1	14	1	無名のカード	91	5
15	1	14	2	無名のカード	122	5
15	1	14	3	無名のカード	122	1016
15	1	14	4	無名のカード	122	2484
15	1	14	5	無名のカード	122	3533
15	1	14	6	無名のカード	122	109
15	1	14	7	無名のカード	122	1616
15	1	14	8	無名のカード	122	1616
15	1	14	9	無名のカード	122	2693
15	1	14	10	無名のカード	122	4383
15	1	14	11	無名のカード	122	3055
15	1	14	12	無名のカード	122	3056
15	1	14	13	無名のカード	122	3057
15	1	14	14	無名のカード	122	4385
15	1	14	15	無名のカード	122	3058
15	1	14	16	無名のカード	122	3059
15	1	14	17	無名のカード	122	3060
15	1	14	18	無名のカード	122	36
15	1	14	19	無名のカード	122	1643
15	1	14	20	無名のカード	122	2715
15	1	14	21	無名のカード	122	4384
15	1	14	22	無名のカード	122	231
15	1	14	23	無名のカード	122	1644
15	1	14	24	無名のカード	122	2716
15	1	14	25	無名のカード	122	934
15	1	14	26	無名のカード	122	797
15	1	14	27	無名のカード	122	319
15	1	14	28	無名のカード	122	381
15	1	14	29	無名のカード	122	381
