result_no	generate_no	e_no	name	card_id	get_type	
26	0	42	無名のカード	578	2
26	0	42	無名のカード	2266	2
26	0	42	無名のカード	4160	2
26	0	42	無名のカード	455	2
26	0	42	無名のカード	1218	2
26	0	42	無名のカード	1365	2
26	0	42	無名のカード	674	2
26	0	42	無名のカード	2467	2
26	0	42	無名のカード	5399	2
26	0	42	無名のカード	1924	2
26	0	42	無名のカード	1802	2
26	0	42	無名のカード	1803	2
26	0	42	無名のカード	1189	2
26	0	42	無名のカード	4161	2
26	0	42	無名のカード	4727	2
26	0	42	無名のカード	2583	2
26	0	42	無名のカード	1971	2
26	0	42	無名のカード	1124	2
26	0	42	無名のカード	2338	2
26	0	42	無名のカード	4728	2
26	0	42	無名のカード	9156	2
26	0	42	無名のカード	2584	2
26	0	42	無名のカード	3168	2
26	0	42	無名のカード	736	2
26	0	42	無名のカード	1371	2
26	0	42	無名のカード	2758	2
26	0	42	無名のカード	87	2
26	0	42	無名のカード	1820	2
26	0	42	無名のカード	1926	2
26	0	42	無名のカード	259	2
26	0	42	無名のカード	1693	2
26	0	42	無名のカード	116	2
26	0	42	無名のカード	2158	2
26	0	42	無名のカード	964	2
26	0	42	無名のカード	1981	2
26	0	42	無名のカード	587	2
26	0	42	無名のカード	2113	2
26	0	42	無名のカード	508	2
26	0	42	無名のカード	2431	2
26	0	42	無名のカード	253	2
26	0	42	無名のカード	3310	2
26	0	42	無名のカード	389	2
26	0	42	無名のカード	2015	2
26	0	42	無名のカード	453	2
26	0	42	無名のカード	2432	2
26	0	42	無名のカード	965	2
26	0	42	無名のカード	1982	2
26	0	42	無名のカード	588	2
26	0	42	無名のカード	2397	2
26	0	42	無名のカード	1211	2
26	0	42	無名のカード	2433	2
26	0	42	無名のカード	699	2
26	0	42	無名のカード	3327	2
26	0	42	無名のカード	150	2
26	0	42	無名のカード	2982	2
26	0	42	無名のカード	270	2
26	0	42	無名のカード	2175	2
26	0	42	無名のカード	1277	2
26	0	42	無名のカード	2679	2
26	0	42	無名のカード	817	2
26	0	42	無名のカード	2645	2
26	0	42	無名のカード	1212	2
26	0	42	無名のカード	2911	2
26	0	42	無名のカード	1804	2
26	0	42	無名のカード	3383	2
26	0	42	無名のカード	803	2
26	0	42	無名のカード	3967	2
26	0	42	無名のカード	1185	2
26	0	42	無名のカード	937	2
26	0	42	無名のカード	3312	2
26	0	42	無名のカード	324	2
26	0	42	無名のカード	1551	2
26	0	42	無名のカード	3431	2
26	0	42	無名のカード	4466	2
26	0	42	無名のカード	10579	2
26	0	42	無名のカード	3318	2
26	0	42	無名のカード	4164	2
26	0	42	無名のカード	3053	2
26	0	42	無名のカード	3499	2
26	0	42	無名のカード	3013	2
26	0	42	無名のカード	3319	2
26	0	42	無名のカード	10580	2
26	0	42	無名のカード	3054	2
26	0	42	無名のカード	3500	2
26	0	42	無名のカード	3014	2
26	0	42	無名のカード	4351	2
26	0	42	無名のカード	4352	2
26	0	42	無名のカード	5400	2
26	0	42	無名のカード	4360	2
26	0	42	無名のカード	4353	2
26	0	42	無名のカード	4361	2
26	0	42	無名のカード	4354	2
26	0	42	無名のカード	4355	2
26	0	42	無名のカード	4664	2
26	0	42	無名のカード	4665	2
26	0	42	無名のカード	6565	2
26	0	42	無名のカード	6566	2
26	0	42	無名のカード	6532	2
26	0	42	無名のカード	6533	2
26	0	42	無名のカード	6534	2
26	0	42	無名のカード	6568	2
26	0	42	無名のカード	6569	2
26	0	42	無名のカード	6538	2
26	0	42	無名のカード	6539	2
26	0	42	無名のカード	6540	2
26	0	42	無名のカード	6505	2
26	0	42	無名のカード	6506	2
26	0	42	無名のカード	6507	2
26	0	42	無名のカード	6509	2
26	0	42	無名のカード	6544	2
26	0	42	無名のカード	6510	2
26	0	42	無名のカード	6511	2
26	0	42	無名のカード	6512	2
26	0	42	無名のカード	6513	2
26	0	42	無名のカード	6545	2
26	0	42	無名のカード	6514	2
26	0	42	無名のカード	6515	2
26	0	42	無名のカード	6516	2
26	0	42	無名のカード	6517	2
26	0	42	無名のカード	6546	2
26	0	42	無名のカード	6519	2
26	0	42	無名のカード	6520	2
26	0	42	無名のカード	6521	2
26	0	42	無名のカード	6522	2
26	0	42	無名のカード	6550	2
26	0	42	無名のカード	6572	2
26	0	42	無名のカード	6554	2
26	0	42	無名のカード	6555	2
26	0	42	無名のカード	6556	2
26	0	42	無名のカード	6573	2
26	0	42	無名のカード	6559	2
26	0	42	無名のカード	6560	2
26	0	43	無名のカード	2653	2
26	0	43	無名のカード	10	2
26	0	43	無名のカード	573	2
26	0	43	無名のカード	285	2
26	0	43	無名のカード	789	2
26	0	43	無名のカード	2332	2
26	0	43	無名のカード	249	2
26	0	43	無名のカード	1667	2
26	0	43	無名のカード	786	2
26	0	43	無名のカード	616	2
26	0	43	無名のカード	320	2
26	0	43	無名のカード	1699	2
26	0	43	無名のカード	1497	2
26	0	43	無名のカード	2562	2
26	0	43	無名のカード	1505	2
26	0	43	無名のカード	2136	2
26	0	43	無名のカード	1468	2
26	0	43	無名のカード	3619	2
26	0	43	無名のカード	1188	2
26	0	43	無名のカード	5085	2
26	0	43	無名のカード	1638	2
26	0	43	無名のカード	743	2
26	0	43	無名のカード	790	2
26	0	43	無名のカード	4012	2
26	0	43	無名のカード	144	2
26	0	43	無名のカード	209	2
26	0	43	無名のカード	1469	2
26	0	43	無名のカード	1190	2
26	0	43	無名のカード	2333	2
26	0	43	無名のカード	2255	2
26	0	43	無名のカード	286	2
26	0	43	無名のカード	757	2
26	0	43	無名のカード	439	2
26	0	43	無名のカード	2058	2
26	0	43	無名のカード	409	2
26	0	43	無名のカード	1275	2
26	0	43	無名のカード	812	2
26	0	43	無名のカード	661	2
26	0	43	無名のカード	2834	2
26	0	43	無名のカード	732	2
26	0	43	無名のカード	2905	2
26	0	43	無名のカード	1424	2
26	0	43	無名のカード	3755	2
26	0	43	無名のカード	807	2
26	0	43	無名のカード	3688	2
26	0	43	無名のカード	2876	2
26	0	43	無名のカード	3690	2
26	0	43	無名のカード	1285	2
26	0	43	無名のカード	2912	2
26	0	43	無名のカード	1286	2
26	0	43	無名のカード	2913	2
26	0	43	無名のカード	751	2
26	0	43	無名のカード	2019	2
26	0	43	無名のカード	435	2
26	0	43	無名のカード	2559	2
26	0	43	無名のカード	808	2
26	0	43	無名のカード	3693	2
26	0	43	無名のカード	292	2
26	0	43	無名のカード	3694	2
26	0	43	無名のカード	2647	2
26	0	43	無名のカード	3756	2
26	0	43	無名のカード	801	2
26	0	43	無名のカード	3723	2
26	0	43	無名のカード	802	2
26	0	43	無名のカード	3943	2
26	0	43	無名のカード	2362	2
26	0	43	無名のカード	4940	2
26	0	43	無名のカード	610	2
26	0	43	無名のカード	2563	2
26	0	43	無名のカード	507	2
26	0	43	無名のカード	2703	2
26	0	43	無名のカード	3099	2
26	0	43	無名のカード	3100	2
26	0	43	無名のカード	3224	2
26	0	43	無名のカード	3278	2
26	0	43	無名のカード	3101	2
26	0	43	無名のカード	3104	2
26	0	43	無名のカード	3105	2
26	0	43	無名のカード	3108	2
26	0	43	無名のカード	3109	2
26	0	43	無名のカード	5640	2
26	0	43	無名のカード	5658	2
26	0	43	無名のカード	6292	2
26	0	43	無名のカード	5659	2
26	0	43	無名のカード	5661	2
26	0	43	無名のカード	5643	2
26	0	43	無名のカード	5662	2
26	0	43	無名のカード	5663	2
26	0	43	無名のカード	5689	2
26	0	43	無名のカード	5690	2
26	0	43	無名のカード	6010	2
26	0	43	無名のカード	5939	2
26	0	43	無名のカード	5979	2
26	0	43	無名のカード	5940	2
26	0	43	無名のカード	5995	2
26	0	43	無名のカード	6950	2
26	0	43	無名のカード	5980	2
26	0	43	無名のカード	5943	2
26	0	43	無名のカード	5944	2
26	0	43	無名のカード	5502	2
26	0	43	無名のカード	5504	2
26	0	43	無名のカード	5665	2
26	0	43	無名のカード	5506	2
26	0	43	無名のカード	5697	2
26	0	43	無名のカード	5700	2
26	0	43	無名のカード	5666	2
26	0	43	無名のカード	5667	2
26	0	43	無名のカード	5669	2
26	0	43	無名のカード	5651	2
26	0	43	無名のカード	5998	2
26	0	43	無名のカード	5670	2
26	0	43	無名のカード	5715	2
26	0	43	無名のカード	5949	2
26	0	43	無名のカード	6901	2
26	0	43	無名のカード	6637	2
26	0	43	無名のカード	6902	2
26	0	43	無名のカード	6638	2
26	0	43	無名のカード	6769	2
26	0	43	無名のカード	6753	2
26	0	43	無名のカード	6754	2
26	0	43	無名のカード	6639	2
26	0	43	無名のカード	6643	2
26	0	43	無名のカード	6755	2
26	0	43	無名のカード	6756	2
26	0	43	無名のカード	8435	2
26	0	43	無名のカード	8448	2
26	0	43	無名のカード	8240	2
26	0	43	無名のカード	8534	2
26	0	43	無名のカード	8245	2
26	0	43	無名のカード	8246	2
26	0	43	無名のカード	8450	2
26	0	44	潜在具現化鑑識	10581	1
26	0	44	無名のカード	10582	2
26	0	44	無名のカード	10583	2
26	0	44	無名のカード	6265	2
26	0	44	無名のカード	6266	2
26	0	45	無名のカード	1344	2
26	0	45	無名のカード	1867	2
26	0	45	無名のカード	3113	2
26	0	45	無名のカード	4992	2
26	0	45	無名のカード	2795	2
26	0	45	無名のカード	2892	2
26	0	45	無名のカード	1875	2
26	0	45	無名のカード	2638	2
26	0	45	無名のカード	4095	2
26	0	45	無名のカード	6875	2
26	0	45	無名のカード	3456	2
26	0	45	無名のカード	9471	2
26	0	45	無名のカード	9472	2
26	0	45	無名のカード	9473	2
26	0	45	無名のカード	9635	2
26	0	45	無名のカード	3941	2
26	0	45	無名のカード	4845	2
26	0	45	無名のカード	4392	2
26	0	45	無名のカード	3960	2
26	0	45	無名のカード	3253	2
26	0	45	無名のカード	2035	2
26	0	45	無名のカード	3120	2
26	0	45	無名のカード	4997	2
26	0	45	無名のカード	3142	2
26	0	45	無名のカード	4998	2
26	0	45	無名のカード	3124	2
26	0	45	無名のカード	4999	2
26	0	45	無名のカード	3145	2
26	0	45	無名のカード	4324	2
26	0	45	無名のカード	4669	2
26	0	45	無名のカード	4671	2
26	0	45	無名のカード	7196	2
26	0	45	無名のカード	7889	2
26	0	45	無名のカード	6084	2
26	0	45	無名のカード	5769	2
26	0	45	無名のカード	5770	2
26	0	45	無名のカード	5774	2
26	0	45	無名のカード	5779	2
26	0	45	無名のカード	6764	2
26	0	45	無名のカード	5780	2
26	0	45	無名のカード	6053	2
26	0	45	無名のカード	5782	2
26	0	45	無名のカード	8332	2
26	0	45	無名のカード	8490	2
26	0	45	無名のカード	8659	2
26	0	46	無名のカード	10584	2
26	0	46	無名のカード	10585	2
26	0	46	無名のカード	9263	2
26	0	46	無名のカード	10586	2
26	0	46	無名のカード	5480	2
26	0	46	無名のカード	5482	2
26	0	47	無名のカード	1614	2
26	0	47	無名のカード	1764	2
26	0	47	無名のカード	3484	2
26	0	47	無名のカード	2455	2
26	0	47	無名のカード	2187	2
26	0	47	無名のカード	2533	2
26	0	47	無名のカード	1877	2
26	0	47	無名のカード	1908	2
26	0	47	無名のカード	1871	2
26	0	47	無名のカード	4951	2
26	0	47	無名のカード	1875	2
26	0	47	無名のカード	4022	2
26	0	47	無名のカード	4272	2
26	0	47	無名のカード	4837	2
26	0	47	無名のカード	3492	2
26	0	47	無名のカード	5223	2
26	0	47	無名のカード	9715	2
26	0	47	無名のカード	1356	2
26	0	47	無名のカード	2017	2
26	0	47	無名のカード	2196	2
26	0	47	無名のカード	4952	2
26	0	47	無名のカード	2532	2
26	0	47	無名のカード	4511	2
26	0	47	無名のカード	3970	2
26	0	47	無名のカード	10173	2
26	0	47	無名のカード	1332	2
26	0	47	無名のカード	2194	2
26	0	47	無名のカード	2946	2
26	0	47	無名のカード	2627	2
26	0	47	無名のカード	2628	2
26	0	47	無名のカード	2072	2
26	0	47	無名のカード	3497	2
26	0	47	無名のカード	2629	2
26	0	47	無名のカード	2630	2
26	0	47	無名のカード	3648	2
26	0	47	無名のカード	3709	2
26	0	47	無名のカード	7148	2
26	0	47	無名のカード	6426	2
26	0	47	無名のカード	8237	2
26	0	47	無名のカード	6998	2
26	0	47	無名のカード	9311	2
26	0	47	無名のカード	4359	2
26	0	47	無名のカード	10587	2
26	0	47	無名のカード	2815	2
26	0	47	無名のカード	7962	2
26	0	47	無名のカード	7963	2
26	0	47	無名のカード	10588	2
26	0	47	無名のカード	1873	2
26	0	47	無名のカード	3130	2
26	0	47	無名のカード	2458	2
26	0	47	無名のカード	3181	2
26	0	47	無名のカード	3241	2
26	0	47	無名のカード	3182	2
26	0	47	無名のカード	3183	2
26	0	47	無名のカード	7768	2
26	0	47	無名のカード	2081	2
26	0	47	無名のカード	1342	2
26	0	47	無名のカード	1836	2
26	0	47	無名のカード	3972	2
26	0	47	無名のカード	4958	2
26	0	47	無名のカード	4959	2
26	0	47	無名のカード	7816	2
26	0	47	無名のカード	4522	2
26	0	47	無名のカード	5546	2
26	0	47	無名のカード	6091	2
26	0	47	無名のカード	6600	2
26	0	47	無名のカード	8617	2
26	0	47	無名のカード	8299	2
26	0	47	無名のカード	9315	2
26	0	48	金属のかけら	10148	1
26	0	49	包装された錠剤	4461	1
26	0	49	無名のカード	3150	2
26	0	49	無名のカード	3151	2
26	0	49	無名のカード	8010	2
26	0	49	無名のカード	8011	2
26	0	49	無名のカード	8847	2
26	0	49	無名のカード	9815	2
26	0	49	無名のカード	10589	2
26	0	49	無名のカード	9816	2
26	0	49	無名のカード	9817	2
26	0	49	無名のカード	10568	2
26	0	50	奇襲	9887	1
26	0	50	無名のカード	10590	2
26	0	50	無名のカード	10591	2
26	0	50	無名のカード	6000	2
26	0	50	無名のカード	10190	2
26	0	50	無名のカード	8016	2
26	0	52	信仰心	7872	1
26	0	52	無名のカード	6925	2
26	0	52	無名のカード	10592	2
26	0	52	無名のカード	10593	2
26	0	52	無名のカード	10594	2
26	0	52	無名のカード	6926	2
26	0	52	無名のカード	6927	2
26	0	53	妾のカードだ	10595	1
26	0	53	無名のカード	10120	2
26	0	53	無名のカード	10124	2
26	0	53	無名のカード	9047	2
26	0	53	無名のカード	2405	2
26	0	53	無名のカード	7781	2
26	0	53	無名のカード	10127	2
26	0	53	無名のカード	4436	2
26	0	54	無名のカード	3904	2
26	0	54	無名のカード	703	2
26	0	54	無名のカード	2201	2
26	0	54	無名のカード	59	2
26	0	54	無名のカード	2035	2
26	0	54	無名のカード	497	2
26	0	54	無名のカード	1138	2
26	0	54	無名のカード	3089	2
26	0	54	無名のカード	8054	2
26	0	54	無名のカード	867	2
26	0	54	無名のカード	2094	2
26	0	54	無名のカード	5233	2
26	0	54	無名のカード	460	2
26	0	54	無名のカード	2775	2
26	0	54	無名のカード	1477	2
26	0	54	無名のカード	2776	2
26	0	54	無名のカード	7888	2
26	0	54	無名のカード	5548	2
26	0	54	無名のカード	5549	2
26	0	55	潜在具現化鑑識	8917	1
26	0	55	無名のカード	3893	2
26	0	55	無名のカード	7154	2
26	0	55	無名のカード	2642	2
26	0	55	無名のカード	2643	2
26	0	55	無名のカード	10568	2
26	0	55	無名のカード	10569	2
26	0	57	無名のカード	7587	2
26	0	57	無名のカード	9678	2
26	0	57	無名のカード	4157	2
26	0	58	無名のカード	2782	2
26	0	58	無名のカード	2783	2
26	0	58	無名のカード	8422	2
26	0	59	漆黒	9256	1
26	0	59	無名のカード	2501	2
26	0	59	無名のカード	6802	2
26	0	59	無名のカード	3969	2
26	0	59	無名のカード	4896	2
26	0	59	無名のカード	6820	2
26	0	59	無名のカード	7396	2
26	0	59	無名のカード	7397	2
26	0	59	無名のカード	8420	2
26	0	59	無名のカード	3210	2
26	0	59	無名のカード	6101	2
26	0	59	無名のカード	6102	2
26	0	59	無名のカード	6105	2
26	0	59	無名のカード	8696	2
26	0	59	無名のカード	8697	2
26	0	59	無名のカード	9748	2
26	0	61	潜在具現化鑑識	9091	1
26	0	61	無名のカード	164	2
26	0	61	無名のカード	3016	2
26	0	61	無名のカード	878	2
26	0	61	無名のカード	2381	2
26	0	61	無名のカード	694	2
26	0	61	無名のカード	2305	2
26	0	61	無名のカード	88	2
26	0	61	無名のカード	879	2
26	0	61	無名のカード	868	2
26	0	61	無名のカード	2306	2
26	0	61	無名のカード	1621	2
26	0	61	無名のカード	2573	2
26	0	61	無名のカード	824	2
26	0	61	無名のカード	93	2
26	0	61	無名のカード	301	2
26	0	61	無名のカード	3543	2
26	0	61	無名のカード	1259	2
26	0	61	無名のカード	7056	2
26	0	61	無名のカード	522	2
26	0	61	無名のカード	1519	2
26	0	61	無名のカード	1109	2
26	0	61	無名のカード	1366	2
26	0	61	無名のカード	3429	2
26	0	61	無名のカード	880	2
26	0	61	無名のカード	10596	2
26	0	61	無名のカード	696	2
26	0	61	無名のカード	1912	2
26	0	61	無名のカード	1367	2
26	0	61	無名のカード	881	2
26	0	61	無名のカード	1383	2
26	0	61	無名のカード	7844	2
26	0	61	無名のカード	5088	2
26	0	61	無名のカード	8795	2
26	0	61	無名のカード	3977	2
26	0	61	無名のカード	7148	2
26	0	61	無名のカード	6905	2
