result_no	generate_no	e_no	name	card_id	get_type	
30	0	300	無名のカード	6847	2
30	0	300	無名のカード	6561	2
30	0	300	無名のカード	6683	2
30	0	300	無名のカード	6562	2
30	0	300	無名のカード	6563	2
30	0	300	無名のカード	6706	2
30	0	300	無名のカード	6848	2
30	0	300	無名のカード	8617	2
30	0	300	無名のカード	11670	2
30	0	301	スラッシュバイト	9908	1
30	0	301	無名のカード	7483	2
30	0	301	無名のカード	11760	2
30	0	301	無名のカード	11772	2
30	0	302	魔泥の澪標	9250	1
30	0	302	無名のカード	3905	2
30	0	302	無名のカード	4430	2
30	0	302	無名のカード	6654	2
30	0	302	無名のカード	3450	2
30	0	302	無名のカード	11667	2
30	0	303	無名のカード	5070	2
30	0	304	無名のカード	3244	2
30	0	304	無名のカード	3254	2
30	0	304	無名のカード	1782	2
30	0	304	無名のカード	2371	2
30	0	304	無名のカード	4483	2
30	0	304	無名のカード	2148	2
30	0	304	無名のカード	8503	2
30	0	304	無名のカード	4298	2
30	0	304	無名のカード	1180	2
30	0	304	無名のカード	1503	2
30	0	306	無名のカード	4641	2
30	0	306	無名のカード	4642	2
30	0	306	無名のカード	11846	2
30	0	306	無名のカード	11847	2
30	0	306	無名のカード	11848	2
30	0	306	無名のカード	11849	2
30	0	306	無名のカード	11850	2
30	0	307	ぴ	4607	1
30	0	307	無名のカード	11670	2
30	0	308	ぴうぅ	5653	1
30	0	308	無名のカード	7811	2
30	0	308	無名のカード	10769	2
30	0	308	無名のカード	11851	2
30	0	308	無名のカード	11852	2
30	0	308	無名のカード	9642	2
30	0	308	無名のカード	9004	2
30	0	308	無名のカード	10041	2
30	0	312	潜在具現化鑑識	6430	1
30	0	312	無名のカード	3507	2
30	0	312	無名のカード	3508	2
30	0	312	無名のカード	3710	2
30	0	312	無名のカード	3986	2
30	0	312	無名のカード	3516	2
30	0	312	無名のカード	3517	2
30	0	312	無名のカード	8922	2
30	0	312	無名のカード	3634	2
30	0	312	無名のカード	4280	2
30	0	312	無名のカード	7661	2
30	0	312	無名のカード	7662	2
30	0	312	無名のカード	7663	2
30	0	312	無名のカード	7664	2
30	0	312	無名のカード	7665	2
30	0	312	無名のカード	7666	2
30	0	312	無名のカード	7667	2
30	0	312	無名のカード	7668	2
30	0	312	無名のカード	7669	2
30	0	312	無名のカード	6243	2
30	0	312	無名のカード	6455	2
30	0	312	無名のカード	7651	2
30	0	312	無名のカード	7650	2
30	0	312	無名のカード	3253	2
30	0	312	無名のカード	2035	2
30	0	312	無名のカード	2052	2
30	0	312	無名のカード	2053	2
30	0	312	無名のカード	2775	2
30	0	312	無名のカード	2776	2
30	0	312	無名のカード	3165	2
30	0	312	無名のカード	2865	2
30	0	312	無名のカード	6993	2
30	0	312	無名のカード	3518	2
30	0	312	無名のカード	3519	2
30	0	312	無名のカード	3377	2
30	0	312	無名のカード	3378	2
30	0	312	無名のカード	3349	2
30	0	312	無名のカード	3878	2
30	0	312	無名のカード	3879	2
30	0	312	無名のカード	4329	2
30	0	312	無名のカード	4330	2
30	0	312	無名のカード	4335	2
30	0	312	無名のカード	4930	2
30	0	312	無名のカード	4324	2
30	0	312	無名のカード	4332	2
30	0	312	無名のカード	4333	2
30	0	312	無名のカード	4316	2
30	0	312	無名のカード	4318	2
30	0	312	無名のカード	4325	2
30	0	312	無名のカード	4669	2
30	0	312	無名のカード	4671	2
30	0	312	無名のカード	4689	2
30	0	312	無名のカード	4690	2
30	0	312	無名のカード	8333	2
30	0	312	無名のカード	8148	2
30	0	312	無名のカード	8182	2
30	0	312	無名のカード	8184	2
30	0	312	無名のカード	8186	2
30	0	312	無名のカード	9346	2
30	0	312	無名のカード	11667	2
30	0	314	無名のカード	8781	2
30	0	318	囲突	10053	1
30	0	318	無名のカード	11853	2
30	0	318	無名のカード	10097	2
30	0	318	無名のカード	10822	2
30	0	318	無名のカード	11854	2
30	0	318	無名のカード	9255	2
30	0	318	無名のカード	9985	2
30	0	318	無名のカード	11855	2
30	0	318	無名のカード	7949	2
30	0	318	無名のカード	7950	2
30	0	327	無名のカード	7585	2
30	0	327	無名のカード	9680	2
30	0	327	無名のカード	7586	2
30	0	327	無名のカード	7715	2
30	0	327	無名のカード	8503	2
30	0	327	無名のカード	7716	2
30	0	327	無名のカード	8043	2
30	0	339	無名のカード	10882	2
30	0	339	無名のカード	11285	2
30	0	339	無名のカード	11670	2
30	0	339	無名のカード	11671	2
30	0	339	無名のカード	11679	2
30	0	341	星のかけら	6430	1
30	0	341	無名のカード	11856	2
30	0	347	無名のカード	6582	2
30	0	347	無名のカード	11857	2
30	0	347	無名のカード	11858	2
30	0	347	無名のカード	11859	2
30	0	347	無名のカード	11860	2
30	0	347	無名のカード	11861	2
30	0	347	無名のカード	11862	2
30	0	356	くらげ	11043	1
30	0	356	無名のカード	7909	2
30	0	356	無名のカード	11851	2
30	0	356	無名のカード	11597	2
30	0	360	無名のカード	5607	2
30	0	360	無名のカード	6895	2
30	0	360	無名のカード	11863	2
30	0	360	無名のカード	11864	2
30	0	360	無名のカード	11865	2
30	0	360	無名のカード	11866	2
30	0	360	無名のカード	6896	2
30	0	360	無名のカード	6897	2
30	0	362	*存在証明*	11867	1
30	0	362	無名のカード	7941	2
30	0	362	無名のカード	10168	2
30	0	363	塔のカードXXX	10667	1
30	0	363	無名のカード	2922	2
30	0	363	無名のカード	7461	2
30	0	363	無名のカード	6992	2
30	0	363	無名のカード	7695	2
30	0	363	無名のカード	4028	2
30	0	363	無名のカード	8192	2
30	0	363	無名のカード	11868	2
30	0	363	無名のカード	3597	2
30	0	363	無名のカード	3981	2
30	0	363	無名のカード	4029	2
30	0	363	無名のカード	5641	2
30	0	363	無名のカード	10206	2
30	0	368	無名のカード	7660	2
30	0	368	無名のカード	11670	2
30	0	369	潜在具現化鑑識	11869	1
30	0	369	無名のカード	4294	2
30	0	369	無名のカード	4295	2
30	0	369	無名のカード	10163	2
30	0	369	無名のカード	10164	2
30	0	369	無名のカード	9762	2
30	0	369	無名のカード	9763	2
30	0	369	無名のカード	11683	2
30	0	369	無名のカード	11684	2
30	0	369	無名のカード	6684	2
30	0	369	無名のカード	6685	2
30	0	369	無名のカード	10165	2
30	0	369	無名のカード	10166	2
30	0	369	無名のカード	11660	2
30	0	369	無名のカード	10307	2
30	0	369	無名のカード	10308	2
30	0	369	無名のカード	7192	2
30	0	369	無名のカード	7193	2
30	0	369	無名のカード	10921	2
30	0	369	無名のカード	10922	2
30	0	369	無名のカード	8662	2
30	0	369	無名のカード	8663	2
30	0	370	魔王の暴虐	4846	1
30	0	370	無名のカード	1484	2
30	0	370	無名のカード	2247	2
30	0	370	無名のカード	807	2
30	0	370	無名のカード	3688	2
30	0	370	無名のカード	639	2
30	0	370	無名のカード	2818	2
30	0	370	無名のカード	808	2
30	0	370	無名のカード	3693	2
30	0	370	無名のカード	43	2
30	0	370	無名のカード	2251	2
30	0	370	無名のカード	551	2
30	0	370	無名のカード	1779	2
30	0	370	無名のカード	975	2
30	0	370	無名のカード	292	2
30	0	370	無名のカード	3694	2
30	0	370	無名のカード	942	2
30	0	370	無名のカード	552	2
30	0	370	無名のカード	1780	2
30	0	370	無名のカード	976	2
30	0	370	無名のカード	980	2
30	0	370	無名のカード	4451	2
30	0	370	無名のカード	2879	2
30	0	370	無名のカード	4565	2
30	0	370	無名のカード	2010	2
30	0	370	無名のカード	2830	2
30	0	370	無名のカード	5215	2
30	0	370	無名のカード	2011	2
30	0	370	無名のカード	2831	2
30	0	370	無名のカード	5216	2
30	0	370	無名のカード	1973	2
30	0	370	無名のカード	2084	2
30	0	370	無名のカード	2832	2
30	0	370	無名のカード	3884	2
30	0	370	無名のカード	2243	2
30	0	370	無名のカード	3885	2
30	0	370	無名のカード	1974	2
30	0	370	無名のカード	3426	2
30	0	370	無名のカード	719	2
30	0	370	無名のカード	2534	2
30	0	370	無名のカード	720	2
30	0	370	無名のカード	1890	2
30	0	370	無名のカード	1138	2
30	0	370	無名のカード	3089	2
30	0	370	無名のカード	460	2
30	0	370	無名のカード	1477	2
30	0	370	無名のカード	952	2
30	0	370	無名のカード	937	2
30	0	370	無名のカード	3312	2
30	0	370	無名のカード	2386	2
30	0	370	無名のカード	9343	2
30	0	370	無名のカード	9344	2
30	0	370	無名のカード	9307	2
30	0	370	無名のカード	10568	2
30	0	372	潜在具現化鑑識	9036	1
30	0	372	無名のカード	4294	2
30	0	372	無名のカード	4295	2
30	0	372	無名のカード	10163	2
30	0	372	無名のカード	10164	2
30	0	372	無名のカード	9762	2
30	0	372	無名のカード	9763	2
30	0	372	無名のカード	11683	2
30	0	372	無名のカード	11684	2
30	0	372	無名のカード	4157	2
30	0	373	無名のカード	9638	2
30	0	373	無名のカード	4762	2
30	0	373	無名のカード	10081	2
30	0	373	無名のカード	11870	2
30	0	373	無名のカード	7517	2
30	0	373	無名のカード	6428	2
30	0	373	無名のカード	5652	2
30	0	373	無名のカード	6429	2
30	0	373	無名のカード	5654	2
30	0	373	無名のカード	11871	2
30	0	374	特有のカード	3564	1
30	0	383	無名のカード	10929	1
30	0	383	無名のカード	3716	2
30	0	383	無名のカード	4157	2
30	0	383	無名のカード	4158	2
30	0	383	無名のカード	7086	2
30	0	383	無名のカード	7135	2
30	0	383	無名のカード	7136	2
30	0	383	無名のカード	7531	2
30	0	383	無名のカード	8701	2
30	0	383	無名のカード	8444	2
30	0	383	無名のカード	8497	2
30	0	383	無名のカード	8706	2
30	0	383	無名のカード	8707	2
30	0	383	無名のカード	9365	2
30	0	383	無名のカード	11670	2
30	0	383	無名のカード	11671	2
30	0	389	潜在具現化鑑識	2882	1
