result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	13	29	無名	122	581
10	1	13	30	無名	122	518
10	1	13	31	徒夜桜	122	410
10	1	13	32	緋寒桜	122	410
10	1	13	33	無名	122	588
10	1	13	34	無名	142	979
10	1	13	35	無名	142	1742
10	1	13	36	無名	122	2223
10	1	13	37	無名	122	1990
10	1	13	38	無名	122	2225
10	1	13	39	無名	122	1992
10	1	13	40	無名	122	1948
10	1	13	41	無名	122	2224
10	1	13	42	無名	122	1641
10	1	13	43	暗夜	142	2437
10	1	13	44	無名	122	1993
10	1	13	45	徒栄華	142	2438
10	1	13	46	無名	122	1642
10	1	13	47	無名	122	529
10	1	13	48	無名	122	1949
10	1	13	49	墨染	122	559
10	1	13	50	宵桜	122	559
10	1	13	51	寒鴉	122	453
10	1	13	52	乱鴉	122	453
10	1	13	53	月夜鴉	122	270
10	1	13	54	無名	122	965
10	1	13	55	無名	122	1277
10	1	13	56	無名	122	1212
10	1	13	57	無明	142	1741
10	1	13	58	無名	142	2282
10	1	13	59	可惜夜	142	2163
10	1	13	60	盧生夢	142	2164
10	1	13	61	無明	142	2482
10	1	13	62	凶夢	142	2483
10	1	13	63	無名	142	2347
10	1	13	64	無名	142	2348
10	1	13	65	森鴉	122	453
10	1	13	66	無名のカード	142	1334
10	1	13	67	無名のカード	142	41
10	1	13	68	無名のカード	142	1612
10	1	13	69	無名のカード	142	2772
10	1	13	70	無名のカード	142	1701
10	1	13	71	無名のカード	142	2026
10	1	13	72	無名のカード	142	1229
10	1	13	73	無名のカード	142	2773
10	1	13	74	無名のカード	142	2774
10	1	13	75	無名のカード	142	2027
10	1	14	1	無名のカード	91	5
10	1	14	2	無名のカード	122	5
10	1	14	3	無名のカード	122	1016
10	1	14	4	無名のカード	122	2484
10	1	14	5	無名のカード	122	109
10	1	14	6	無名のカード	122	1616
10	1	14	7	無名のカード	122	1616
10	1	14	8	無名のカード	122	36
10	1	14	9	無名のカード	122	1643
10	1	14	10	無名のカード	122	231
10	1	14	11	無名のカード	122	1644
10	1	14	12	無名のカード	122	934
10	1	14	13	無名のカード	122	797
10	1	14	14	無名のカード	122	319
10	1	14	15	無名のカード	122	381
10	1	14	16	無名のカード	122	381
10	1	14	17	無名のカード	122	405
10	1	14	18	無名のカード	122	1108
10	1	14	19	無名のカード	122	422
10	1	14	20	無名のカード	122	1430
10	1	14	21	無名のカード	122	1176
10	1	14	22	無名のカード	122	764
10	1	14	23	無名のカード	122	1790
10	1	14	24	無名のカード	122	1161
10	1	14	25	無名のカード	122	772
10	1	14	26	無名のカード	122	973
10	1	14	27	無名のカード	122	744
10	1	14	28	無名のカード	122	742
10	1	14	29	無名のカード	122	1687
10	1	14	30	無名のカード	122	1689
10	1	14	31	無名のカード	122	1686
10	1	14	32	無名のカード	122	1399
10	1	14	33	無名のカード	122	1183
10	1	14	34	無名のカード	122	694
10	1	14	35	無名のカード	122	824
10	1	14	36	無名のカード	91	4
10	1	14	37	無名のカード	122	129
10	1	14	38	無名のカード	122	196
10	1	14	39	無名のカード	122	613
10	1	14	40	無名のカード	122	823
10	1	14	41	無名のカード	122	341
10	1	14	42	無名のカード	122	215
10	1	14	43	無名のカード	122	2034
10	1	14	44	無名のカード	122	1178
10	1	14	45	無名のカード	122	1261
10	1	14	46	無名のカード	122	1262
10	1	14	47	無名のカード	122	506
10	1	14	48	無名のカード	91	12
10	1	14	49	潜在具現化鑑識	100	2523
10	1	14	50	無名のカード	122	2693
10	1	14	51	無名のカード	122	2715
10	1	15	1	ぴりぴり	91	7
10	1	15	2	ちりちり	91	4
10	1	15	3	ささやき	91	3
10	1	15	4	蝶のカード	100	575
10	1	15	5	無名のカード	91	12
10	1	15	6	蝶のカード	100	320
10	1	15	7	無名のカード	122	173
10	1	15	8	くらくら	122	321
10	1	15	9	無名のカード	122	322
10	1	15	10	無名のカード	122	323
10	1	15	11	蝶のカード	100	692
10	1	15	12	無名のカード	122	1950
10	1	15	13	無名のカード	122	432
10	1	15	14	無名のカード	122	585
10	1	15	15	無名のカード	122	932
10	1	15	16	無名のカード	122	719
10	1	15	17	無名のカード	122	720
10	1	15	18	ちょうのカード	100	837
10	1	15	19	無名のカード	122	1951
10	1	15	20	無名のカード	122	1349
10	1	15	21	無名のカード	122	1582
10	1	15	22	無名のカード	122	2226
10	1	15	23	無名のカード	122	2227
10	1	15	24	無名のカード	142	638
10	1	15	25	無名のカード	142	2199
10	1	15	26	無名のカード	142	1248
10	1	15	27	無名のカード	142	2485
10	1	15	28	無名のカード	142	2085
10	1	15	29	無名のカード	142	2486
10	1	15	30	無名のカード	142	1975
10	1	15	31	無名のカード	142	586
10	1	15	32	無名のカード	142	59
10	1	15	33	無名のカード	142	497
10	1	15	34	無名のカード	142	1138
10	1	15	35	無名のカード	142	460
10	1	15	36	無名のカード	142	1477
10	1	15	37	無名のカード	142	2035
10	1	15	38	無名のカード	142	2052
10	1	15	39	無名のカード	142	2775
10	1	15	40	無名のカード	142	2776
10	1	16	1	模倣律法	91	12
10	1	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
10	1	16	3	法下刑戮 《 UNICORN HORN 》	91	4
10	1	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
10	1	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
10	1	16	6	無名のカード	122	1174
10	1	16	7	無名のカード	122	74
10	1	16	8	無名のカード	122	756
10	1	16	9	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
10	1	16	10	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
10	1	16	11	法下刑戮 《 EYEBALL EATER 》	122	5
10	1	16	12	法下刑戮 《 EYEBALL EATER 》	122	109
10	1	16	13	法下刑戮 《 EYEBALL EATER 》	122	109
10	1	16	14	法下刑戮 《 EYEBALL EATER 》	122	694
10	1	16	15	法下刑戮 《 EYEBALL EATER 》	122	446
10	1	16	16	法下刑戮 《 EYEBALL EATER 》	122	446
10	1	16	17	法下刑戮 《 EYEBALL EATER 》	122	868
10	1	16	18	法下刑戮 《 EYEBALL EATER 》	122	1109
10	1	16	19	無名のカード	122	477
10	1	16	20	無名のカード	122	585
10	1	16	21	無名のカード	122	586
10	1	16	22	法下刑戮 《 EYEBALL EATER 》	122	1458
10	1	16	23	法下刑戮 《 EYEBALL EATER 》	122	973
10	1	16	24	法下刑戮 《 EYEBALL EATER 》	122	744
10	1	16	25	法下刑戮 《 EYEBALL EATER 》	122	1680
10	1	16	26	法下刑戮 《 EYEBALL EATER 》	122	1161
10	1	16	27	法下刑戮 《 EYEBALL EATER 》	122	1162
10	1	16	28	法下刑戮 《 EYEBALL EATER 》	122	339
10	1	16	29	法下刑戮 《 EYEBALL EATER 》	122	1304
10	1	16	30	法下刑戮 《 MUSCLE CLOWN 》	122	695
10	1	16	31	法下刑戮 《 MUSCLE CLOWN 》	122	521
10	1	16	32	法下刑戮 《 MUSCLE CLOWN 》	122	1010
10	1	16	33	法下刑戮 《 MUSCLE CLOWN 》	122	696
10	1	16	34	法下刑戮 《 MUSCLE CLOWN 》	122	1383
10	1	16	35	法下刑戮 《 MUSCLE CLOWN 》	122	1395
10	1	16	36	法下刑戮 《 MUSCLE CLOWN 》	122	200
10	1	16	37	法下刑戮 《 MUSCLE CLOWN 》	122	1952
10	1	16	38	法下刑戮 《 MUSCLE CLOWN 》	122	1953
10	1	16	39	法下刑戮 《 MUSCLE CLOWN 》	100	1597
10	1	16	40	法下刑戮 《 HUNTING LOVERS 》	122	36
10	1	16	41	法下刑戮 《 HUNTING LOVERS 》	122	231
10	1	16	42	法下刑戮 《 HUNTING LOVERS 》	122	797
10	1	16	43	法下刑戮 《 HUNTING LOVERS 》	122	1644
10	1	16	44	法下刑戮 《 HUNTING LOVERS 》	122	1643
10	1	16	45	法下刑戮 《 EYEBALL EATER 》	122	1016
10	1	16	46	法下刑戮 《 EYEBALL EATER 》	122	1616
10	1	16	47	第8の軍勢	100	301
10	1	16	48	無名のカード	122	2187
10	1	16	49	無名のカード	122	1871
10	1	16	50	無名のカード	122	478
10	1	16	51	無名のカード	122	867
10	1	16	52	無名のカード	122	1570
10	1	17	1	フルスイング	91	8
10	1	17	2	ミーティア・ハンマー	91	4
10	1	17	3	包帯巻き	91	3
10	1	17	4	ワン・モア・スイング	91	12
10	1	17	5	アイ・アム・クルーエル	100	31
10	1	17	6	ズィガード・スペシャル	100	447
10	1	17	7	ノックアウト・オン・ユー	122	325
10	1	17	8	マジのほうでキレてる	122	326
10	1	17	9	スイング	122	8
10	1	17	10	タツマキ・スイング	122	560
10	1	17	11	スナゴト・スイング	122	568
10	1	17	12	シメる	122	101
10	1	17	13	みんなでキレてる	122	698
10	1	17	14	そういうのやめろ	122	432
10	1	17	15	ズィガード・スペシャル	100	1
10	1	17	16	シバく	122	677
10	1	17	17	そういうのもやめろ	122	585
10	1	17	18	ズィガード・スペシャル	100	423
10	1	17	19	無名のカード	122	1647
10	1	17	20	無名のカード	122	1350
10	1	17	21	無名のカード	122	1954
10	1	17	22	無名のカード	122	1955
10	1	17	23	無名のカード	122	1956
10	1	17	24	無名のカード	122	1604
10	1	17	25	無名のカード	122	1631
10	1	17	26	無名のカード	122	2228
10	1	17	27	無名のカード	122	1808
10	1	17	28	無名のカード	122	1632
10	1	17	29	無名のカード	122	2777
10	1	18	1	V2ドライブビーム！	122	2229
10	1	18	2	V2ビビビドライブビーム！	122	2231
10	1	18	3	V2ビビビビヨンビーム！	122	2232
10	1	18	4	V2ビヨンビーム！	122	1649
10	1	18	5	V2アークドライブビーム！	122	2230
10	1	18	6	V2アークビヨンビーム！	122	1650
10	1	18	7	V2アークビーム！	122	1648
10	1	18	8	V2ビーム！	122	1019
10	1	18	9	V2バウフィルター！	122	2233
10	1	18	10	V2ブルーパウダー！	122	1111
10	1	18	11	V2ハレーションパウダー！	122	2234
10	1	18	12	無名のカード	122	1463
10	1	18	13	V2耐封殺ヴェール！	122	2161
10	1	18	14	V2耐天光ヴェール！	122	1294
10	1	18	15	ダブルテイル！	122	683
10	1	18	16	ビビビドライブビーム！	122	1957
10	1	18	17	ビビビビヨンビーム！	122	1450
10	1	18	18	ビビビレイ！	122	1714
10	1	18	19	ビビビビーム！	122	857
10	1	18	20	アークドライブビーム！	122	1113
10	1	18	21	アークビヨンビーム！	122	700
10	1	18	22	アークビーム！	122	328
10	1	18	23	ブルーパウダー！	122	305
10	1	18	24	無名のカード	122	1540
10	1	18	25	ハレーションパウダー！	122	427
10	1	18	26	ブレーンワールド！	122	1959
10	1	18	27	テイルコマンド！	100	1006
10	1	18	28	フラッシュ！	122	495
10	1	18	29	コメットバウ！	122	691
10	1	18	30	フラッシュアーク！	122	684
10	1	18	31	クロミックカーテン！ピカッ	122	222
10	1	18	32	クロミックカーテン！ピカピカッ	122	222
10	1	18	33	トナカイ衣装セット	100	949
10	1	18	34	V2ビビビビーム！	122	2487
10	1	18	35	V2ブレーンワールド！	122	2488
10	1	18	36	テイルカウンター！	122	2489
10	1	18	37	無名のカード	122	1217
10	1	18	38	無名のカード	122	818
10	1	18	39	オヤツタイム♪	122	756
10	1	18	40	無名のカード	122	1180
10	1	18	41	無名のカード	122	1503
10	1	18	42	光充電式キラキラ煙突	100	579
10	1	18	43	無名のカード	122	2778
10	1	18	44	無名のカード	122	1796
10	1	18	45	無名のカード	122	1797
10	1	18	46	無名のカード	122	2401
10	1	19	1	辣	100	283
10	1	19	2	触	91	3
10	1	19	3	替	91	12
10	1	19	4	変	122	59
10	1	19	5	汴	122	2035
10	1	19	6	率	122	497
10	1	19	7	鴘	122	911
10	1	19	8	胤	122	24
10	1	19	9	緘	122	222
10	1	19	10	奔	122	223
10	1	19	11	棄	122	432
10	1	19	12	捨	122	585
10	1	19	13	滅	122	586
10	1	19	14	灤	122	268
10	1	19	15	黎	122	515
10	1	19	16	沕	100	978
10	1	19	17	無名のカード	122	2346
10	1	19	18	無名のカード	122	436
10	1	19	19	無名のカード	122	283
10	1	19	20	無名のカード	122	910
10	1	19	21	無名のカード	122	2052
10	1	19	22	無名のカード	122	2053
10	1	20	1	XXI.『超光世界』	122	333
10	1	20	2	XXI.『天地世界』	122	334
10	1	20	3	XXI.『天地境界』	122	334
10	1	20	4	XXI「世界の始まり」	100	329
10	1	20	5	XXI.『刃折り』	122	1116
10	1	20	6	XXI.『世界暴風』	122	2385
10	1	20	7	XXI.『凍結世界』	122	2384
10	1	20	8	XXI.『臆病風』	122	622
10	1	20	9	XXI.『天地振動』	122	1169
10	1	20	10	XXI.『世界』精神防護	122	1509
10	1	20	11	XXI.『世界』行動誘発	122	243
10	1	20	12	XXI.『世界の闇』	122	1394
10	1	20	13	XXI.『世界の罠-飢餓』	122	1211
10	1	20	14	XXI.『世界の罠-暗転』	122	453
10	1	20	15	XXI.『世界の罠-恐慌』	122	699
10	1	20	16	XXI.『深淵の世界』	122	2235
10	1	20	17	XXI.『新天地世界』	122	2236
10	1	20	18	XXI.『光無き世界』	122	2237
10	1	20	19	XXI.『世界の罠-鎖縛』	122	699
10	1	20	20	XXI.『先制世界制圧』	122	1708
10	1	20	21	XXI.『隔絶世界』	122	2038
10	1	20	22	XXI.『強き光の名の下に』	122	271
10	1	20	23	XXI.『先制暗闇世界』	122	420
10	1	20	24	無名のカード	122	424
10	1	20	25	無名のカード	122	389
10	1	20	26	無名のカード	122	831
10	1	20	27	無名のカード	122	680
10	1	20	28	XXI.『世界の罠-盲目-』	122	453
10	1	20	29	無名のカード	122	1211
10	1	20	30	XXI.『世界の罠-無力-』	122	150
10	1	20	31	無名のカード	122	1538
10	1	20	32	XXI.『世界の罠-一方的権力-』	122	75
10	1	20	33	XXI.『世界の罠-疑心暗鬼』	122	270
10	1	20	34	無名のカード	122	1212
10	1	20	35	無名のカード	122	721
10	1	20	36	無名のカード	122	803
10	1	20	37	潜在具現化鑑識	100	325
10	1	20	38	無名のカード	122	283
10	1	20	39	無名のカード	122	1287
10	1	20	40	無名のカード	122	1288
10	1	20	41	無名のカード	122	1289
10	1	20	42	無名のカード	122	1290
10	1	20	43	無名のカード	122	1291
10	1	20	44	XXI.『世界の罠-闇雲-』	122	2432
10	1	20	45	無名のカード	122	1292
10	1	20	46	無名のカード	122	1293
10	1	20	47	無名のカード	122	1294
10	1	20	48	無名のカード	122	1295
10	1	20	49	無名のカード	122	2411
10	1	20	50	無名のカード	122	2649
10	1	20	51	無名のカード	122	2650
10	1	20	52	無名のカード	122	2779
10	1	20	53	無名のカード	122	2708
10	1	20	54	無名のカード	122	2710
10	1	20	55	無名のカード	122	1296
10	1	21	1	モークの耳	100	1715
10	1	21	2	無名のカード	142	1873
10	1	21	3	無名のカード	142	2500
10	1	21	4	無名のカード	142	1870
10	1	21	5	モークの夢	100	715
10	1	21	6	無名のカード	142	1018
10	1	21	7	無名のカード	142	1858
10	1	21	8	無名のカード	142	2267
10	1	21	9	無名のカード	142	703
10	1	21	10	無名のカード	142	174
10	1	21	11	無名のカード	142	709
10	1	21	12	無名のカード	142	1093
10	1	21	13	無名のカード	142	59
10	1	21	14	無名のカード	142	497
10	1	21	16	無名のカード	142	3
10	1	21	17	無名のカード	142	768
10	1	21	18	無名のカード	142	708
10	1	21	19	無名のカード	142	235
10	1	22	1	無名のカード	91	12
10	1	22	2	Le pouvoir de quelqu'un	122	289
10	1	22	3	潜在具現化鑑識	100	219
10	1	22	4	カームダウンLv2	122	1180
10	1	22	5	Rayon de lumière	91	1
10	1	22	6	Se précipiter	91	2
10	1	22	7	無名のカード	91	3
10	1	22	8	Paiement détachable	122	1
10	1	22	9	Une forte barre oblique	122	1358
10	1	22	10	無名のカード	122	225
10	1	22	11	Coup de bâton	122	137
10	1	22	12	Grand et fort	122	1338
10	1	22	13	Attaque consécutive	122	201
10	1	22	14	Plusieurs épées	122	201
10	1	22	15	Garniture d'érosion	122	748
10	1	22	16	Slash plusieurs fois	122	1606
10	1	22	17	Tranches éparses	122	584
10	1	22	18	Erosion trois paiements	122	784
10	1	22	19	Hexa Étoile	122	1988
10	1	22	20	無名のカード	122	423
10	1	22	21	Épée de l'ombre	100	2061
10	1	22	22	Deux météores	122	936
10	1	22	23	Épée de poursuite	122	362
10	1	22	24	無名	122	1627
10	1	22	25	Le pouvoir de quelqu'un	122	125
10	1	22	26	Le pouvoir de quelqu'un	122	818
10	1	22	27	Coup de bâton	100	686
10	1	22	28	Épée de deuil	122	2501
10	1	22	29	Le pouvoir de quelqu'un	122	1130
10	1	22	30	無名のカード	122	500
10	1	22	31	無名のカード	122	676
10	1	22	32	Le pouvoir de quelqu'un	122	125
10	1	22	33	無名のカード	122	153
10	1	22	34	Piège Slashtake	122	674
10	1	22	35	無名のカード	122	1370
10	1	22	36	無名のカード	122	2035
10	1	22	37	無名のカード	122	676
10	1	22	38	無名のカード	122	19
10	1	22	39	無名のカード	122	495
10	1	22	40	無名のカード	122	676
10	1	22	41	無名のカード	122	659
10	1	22	42	Succession désespérée	122	85
10	1	22	43	Bouclier vertébral	122	569
10	1	22	44	全動静Lv1	122	690
10	1	22	45	無名のカード	122	2780
10	1	22	46	無名のカード	122	2781
10	1	23	1	無名のカード	91	7
10	1	23	2	無名のカード	122	7
10	1	23	3	無名のカード	122	7
10	1	23	4	無名のカード	122	1348
10	1	23	5	無名のカード	122	1348
10	1	23	6	無名のカード	91	1
10	1	23	7	無名のカード	122	338
10	1	23	8	無名のカード	122	338
10	1	23	9	無名のカード	122	338
10	1	23	10	無名のカード	122	338
10	1	23	11	無名のカード	122	1657
10	1	23	12	無名のカード	122	158
10	1	23	13	無名のカード	122	362
10	1	23	14	無名のカード	122	566
10	1	23	15	無名のカード	122	566
10	1	23	16	無名のカード	91	3
10	1	23	17	無名のカード	91	12
10	1	23	18	無名のカード	122	1416
10	1	23	19	無名のカード	122	216
10	1	23	20	無名のカード	122	131
10	1	23	21	無名のカード	100	973
10	1	23	22	無名のカード	122	311
10	1	23	23	無名のカード	122	27
10	1	23	24	無名のカード	122	54
10	1	23	25	無名のカード	100	1546
10	1	23	26	無名のカード	142	2502
10	1	23	27	無名のカード	142	2503
10	1	23	28	無名のカード	91	2211
10	1	23	29	無名のカード	100	404
10	1	23	30	無名のカード	142	2782
10	1	23	31	無名のカード	142	2783
10	1	24	1	アポー	122	1296
10	1	24	2	アポー	122	340
10	1	24	3	デファンス	122	705
10	1	24	4	ドルミール	122	223
10	1	24	5	ドルミール	122	223
10	1	24	6	ドルミール	122	222
10	1	24	7	バナリテ	122	622
10	1	24	8	バナリテ	122	570
10	1	24	9	トキシック シャン	122	413
10	1	24	10	パラリジィ シャン	122	1715
10	1	24	11	プレジール	122	910
10	1	24	12	プレジール	122	283
10	1	24	13	無名のカード	122	2238
10	1	24	14	無名のカード	122	1287
10	1	24	15	無名のカード	122	1290
10	1	24	16	無名のカード	122	1292
10	1	24	17	無名のカード	122	1288
10	1	24	18	無名のカード	122	122
10	1	24	19	無名のカード	122	1299
10	1	24	20	無名のカード	122	124
10	1	24	21	無名のカード	122	126
10	1	24	22	シニフィエ	100	953
10	1	24	23	無名のカード	91	12
10	1	24	24	無名のカード	91	3
10	1	24	25	無名のカード	122	813
10	1	24	26	無名のカード	122	814
